date,Open,High,Low,Close,Volume
2024-04-19 09:59:00,34.635,34.64,34.6,34.625,108523.0
2024-04-19 10:00:00,34.625,34.68,34.605,34.675,107280.0
2024-04-19 10:01:00,34.68,34.69,34.59,34.62,311300.0
2024-04-19 10:02:00,34.63,34.675,34.625,34.625,55659.0
2024-04-19 10:03:00,34.625,34.646,34.581,34.62,174445.0
2024-04-19 10:04:00,34.62,34.65,34.585,34.605,146039.0
2024-04-19 10:05:00,34.6,34.63,34.575,34.61,113628.0
2024-04-19 10:06:00,34.61,34.66,34.6,34.652,132221.0
2024-04-19 10:07:00,34.65,34.687,34.62,34.644,98144.0
2024-04-19 10:08:00,34.64,34.655,34.6,34.605,95105.0
2024-04-19 10:09:00,34.6,34.67,34.593,34.64,187134.0
2024-04-19 10:10:00,34.633,34.65,34.6,34.63,85119.0
2024-04-19 10:11:00,34.63,34.64,34.6,34.63,89431.0
2024-04-19 10:12:00,34.64,34.672,34.63,34.645,86608.0
2024-04-19 10:13:00,34.65,34.7,34.65,34.675,109271.0
2024-04-19 10:14:00,34.675,34.69,34.59,34.607,321806.0
2024-04-19 10:15:00,34.61,34.658,34.6,34.621,74752.0
2024-04-19 10:16:00,34.62,34.7,34.62,34.67,121764.0
2024-04-19 10:17:00,34.67,34.675,34.634,34.651,116409.0
2024-04-19 10:18:00,34.655,34.658,34.625,34.645,83622.0
2024-04-19 10:19:00,34.645,34.65,34.61,34.615,35330.0
2024-04-19 10:20:00,34.61,34.645,34.605,34.637,67748.0
2024-04-19 10:21:00,34.64,34.66,34.6,34.65,308805.0
2024-04-19 10:22:00,34.66,34.69,34.655,34.66,73467.0
2024-04-19 10:23:00,34.665,34.69,34.66,34.66,41097.0
2024-04-19 10:24:00,34.665,34.67,34.605,34.61,55567.0
2024-04-19 10:25:00,34.62,34.65,34.61,34.635,47133.0
2024-04-19 10:26:00,34.635,34.64,34.6,34.61,129623.0
2024-04-19 10:27:00,34.62,34.63,34.61,34.625,64856.0
2024-04-19 10:28:00,34.625,34.7,34.62,34.695,145005.0
2024-04-19 10:29:00,34.696,34.77,34.69,34.717,256705.0
2024-04-19 10:30:00,34.71,34.74,34.685,34.725,391172.0
2024-04-19 10:31:00,34.72,34.79,34.68,34.689,279214.0
2024-04-19 10:32:00,34.685,34.745,34.65,34.74,726752.0
2024-04-19 10:33:00,34.731,34.74,34.67,34.72,94973.0
2024-04-19 10:34:00,34.73,34.75,34.68,34.715,91258.0
2024-04-19 10:35:00,34.715,34.72,34.67,34.68,314570.0
2024-04-19 10:36:00,34.68,34.71,34.665,34.705,99630.0
2024-04-19 10:37:00,34.7,34.71,34.69,34.702,234473.0
2024-04-19 10:38:00,34.7,34.7,34.65,34.665,80742.0
2024-04-19 10:39:00,34.665,34.69,34.63,34.685,450949.0
2024-04-19 10:40:00,34.69,34.695,34.655,34.67,85570.0
2024-04-19 10:41:00,34.675,34.678,34.651,34.669,58284.0
2024-04-19 10:42:00,34.665,34.7,34.66,34.685,62136.0
2024-04-19 10:43:00,34.68,34.76,34.68,34.715,247181.0
2024-04-19 10:44:00,34.725,34.82,34.7,34.815,161406.0
2024-04-19 10:45:00,34.81,34.83,34.802,34.815,106524.0
2024-04-19 10:46:00,34.818,34.88,34.805,34.81,125296.0
2024-04-19 10:47:00,34.81,34.88,34.79,34.835,186533.0
2024-04-19 10:48:00,34.835,34.84,34.78,34.809,42675.0
2024-04-19 10:49:00,34.8,34.81,34.735,34.745,118242.0
2024-04-19 10:50:00,34.74,34.77,34.73,34.738,85356.0
2024-04-19 10:51:00,34.735,34.76,34.705,34.745,34870.0
2024-04-19 10:52:00,34.74,34.75,34.725,34.735,37483.0
2024-04-19 10:53:00,34.73,34.75,34.73,34.75,43203.0
2024-04-19 10:54:00,34.745,34.77,34.74,34.755,289606.0
2024-04-19 10:55:00,34.75,34.77,34.73,34.733,62718.0
2024-04-19 10:56:00,34.735,34.735,34.685,34.685,45373.0
2024-04-19 10:57:00,34.68,34.68,34.61,34.625,85961.0
2024-04-19 10:58:00,34.625,34.65,34.6,34.635,84679.0
2024-04-19 10:59:00,34.64,34.655,34.62,34.63,53995.0
2024-04-19 11:00:00,34.63,34.63,34.565,34.57,111119.0
2024-04-19 11:01:00,34.575,34.65,34.575,34.65,100780.0
2024-04-19 11:02:00,34.65,34.68,34.635,34.675,166191.0
2024-04-19 11:03:00,34.675,34.68,34.635,34.64,80569.0
2024-04-19 11:04:00,34.64,34.685,34.63,34.655,36238.0
2024-04-19 11:05:00,34.654,34.69,34.64,34.685,56527.0
2024-04-19 11:06:00,34.685,34.7,34.66,34.695,33566.0
2024-04-19 11:07:00,34.695,34.725,34.67,34.67,71208.0
2024-04-19 11:08:00,34.675,34.69,34.664,34.67,45721.0
2024-04-19 11:09:00,34.67,34.7,34.67,34.7,30999.0
2024-04-19 11:10:00,34.7,34.71,34.685,34.685,45257.0
2024-04-19 11:11:00,34.681,34.7,34.67,34.699,25239.0
2024-04-19 11:12:00,34.695,34.72,34.69,34.71,71909.0
2024-04-19 11:13:00,34.705,34.728,34.69,34.69,42349.0
2024-04-19 11:14:00,34.69,34.695,34.67,34.688,29025.0
2024-04-19 11:15:00,34.69,34.705,34.675,34.68,40285.0
2024-04-19 11:16:00,34.69,34.69,34.66,34.665,41830.0
2024-04-19 11:17:00,34.665,34.67,34.65,34.656,36683.0
2024-04-19 11:18:00,34.66,34.69,34.65,34.665,93511.0
2024-04-19 11:19:00,34.66,34.667,34.63,34.665,53240.0
2024-04-19 11:20:00,34.665,34.68,34.63,34.635,81184.0
2024-04-19 11:21:00,34.635,34.65,34.635,34.64,38183.0
2024-04-19 11:22:00,34.64,34.64,34.62,34.62,84179.0
2024-04-19 11:23:00,34.625,34.65,34.624,34.625,38329.0
2024-04-19 11:24:00,34.625,34.63,34.615,34.62,24183.0
2024-04-19 11:25:00,34.625,34.625,34.6,34.605,61635.0
2024-04-19 11:26:00,34.6,34.63,34.6,34.62,48521.0
2024-04-19 11:27:00,34.61,34.618,34.58,34.581,54296.0
2024-04-19 11:28:00,34.585,34.608,34.58,34.595,43908.0
2024-04-19 11:29:00,34.599,34.61,34.582,34.595,66796.0
2024-04-19 11:30:00,34.595,34.61,34.585,34.6,100020.0
2024-04-19 11:31:00,34.6,34.6,34.57,34.58,44965.0
2024-04-19 11:32:00,34.575,34.6,34.575,34.59,141424.0
2024-04-19 11:33:00,34.585,34.59,34.57,34.57,32237.0
2024-04-19 11:34:00,34.58,34.6,34.57,34.58,24171.0
2024-04-19 11:35:00,34.585,34.6,34.58,34.59,48164.0
2024-04-19 11:36:00,34.595,34.595,34.56,34.575,57292.0
2024-04-19 11:37:00,34.58,34.62,34.58,34.61,70733.0
2024-04-19 11:38:00,34.609,34.609,34.59,34.6,43528.0
2024-04-19 11:39:00,34.595,34.61,34.59,34.605,42877.0
2024-04-19 11:40:00,34.61,34.61,34.59,34.6,41088.0
2024-04-19 11:41:00,34.608,34.61,34.59,34.59,16999.0
2024-04-19 11:42:00,34.592,34.595,34.56,34.565,38859.0
2024-04-19 11:43:00,34.563,34.57,34.56,34.56,44971.0
2024-04-19 11:44:00,34.565,34.595,34.561,34.59,64561.0
2024-04-19 11:45:00,34.59,34.59,34.57,34.585,34611.0
2024-04-19 11:46:00,34.58,34.595,34.57,34.58,27290.0
2024-04-19 11:47:00,34.58,34.62,34.58,34.62,59851.0
2024-04-19 11:48:00,34.625,34.635,34.595,34.6,112452.0
2024-04-19 11:49:00,34.605,34.61,34.585,34.595,38087.0
2024-04-19 11:50:00,34.59,34.615,34.59,34.61,32712.0
2024-04-19 11:51:00,34.605,34.605,34.57,34.57,66636.0
2024-04-19 11:52:00,34.58,34.59,34.575,34.585,33177.0
2024-04-19 11:53:00,34.585,34.595,34.57,34.575,52501.0
2024-04-19 11:54:00,34.57,34.57,34.55,34.55,60881.0
2024-04-19 11:55:00,34.555,34.555,34.53,34.538,97406.0
2024-04-19 11:56:00,34.535,34.55,34.52,34.535,51322.0
2024-04-19 11:57:00,34.54,34.54,34.45,34.475,348476.0
2024-04-19 11:58:00,34.47,34.5,34.47,34.475,108912.0
2024-04-19 11:59:00,34.478,34.5,34.465,34.495,66977.0
2024-04-19 12:00:00,34.49,34.53,34.49,34.526,77460.0
2024-04-19 12:01:00,34.53,34.549,34.53,34.53,27965.0
2024-04-19 12:02:00,34.539,34.54,34.5,34.505,54148.0
2024-04-19 12:03:00,34.505,34.505,34.46,34.479,78574.0
2024-04-19 12:04:00,34.478,34.485,34.461,34.47,41265.0
2024-04-19 12:05:00,34.475,34.48,34.44,34.451,70005.0
2024-04-19 12:06:00,34.458,34.458,34.42,34.43,37223.0
2024-04-19 12:07:00,34.425,34.455,34.405,34.405,102347.0
2024-04-19 12:08:00,34.405,34.42,34.39,34.42,98252.0
2024-04-19 12:09:00,34.41,34.455,34.41,34.425,157904.0
2024-04-19 12:10:00,34.43,34.45,34.4,34.408,54331.0
2024-04-19 12:11:00,34.405,34.42,34.39,34.402,48475.0
2024-04-19 12:12:00,34.405,34.415,34.39,34.395,68380.0
2024-04-19 12:13:00,34.39,34.41,34.38,34.393,123053.0
2024-04-19 12:14:00,34.395,34.4,34.35,34.355,614927.0
2024-04-19 12:15:00,34.36,34.38,34.3,34.305,212223.0
2024-04-19 12:16:00,34.317,34.385,34.305,34.37,119427.0
2024-04-19 12:17:00,34.37,34.379,34.341,34.365,73571.0
2024-04-19 12:18:00,34.37,34.37,34.315,34.345,127911.0
2024-04-19 12:19:00,34.341,34.375,34.34,34.345,66601.0
2024-04-19 12:20:00,34.345,34.37,34.345,34.35,64457.0
2024-04-19 12:21:00,34.35,34.37,34.345,34.365,37217.0
2024-04-19 12:22:00,34.37,34.387,34.36,34.375,50715.0
2024-04-19 12:23:00,34.375,34.39,34.36,34.375,68770.0
2024-04-19 12:24:00,34.38,34.385,34.37,34.375,42535.0
2024-04-19 12:25:00,34.38,34.4,34.37,34.39,50609.0
2024-04-19 12:26:00,34.39,34.41,34.38,34.385,34206.0
2024-04-19 12:27:00,34.385,34.42,34.38,34.411,40854.0
2024-04-19 12:28:00,34.42,34.435,34.375,34.375,235197.0
2024-04-19 12:29:00,34.375,34.4,34.36,34.365,90612.0
2024-04-19 12:30:00,34.37,34.43,34.37,34.42,39903.0
2024-04-19 12:31:00,34.415,34.42,34.4,34.4,23487.0
2024-04-19 12:32:00,34.409,34.44,34.409,34.435,37704.0
2024-04-19 12:33:00,34.435,34.48,34.425,34.45,70850.0
2024-04-19 12:34:00,34.46,34.48,34.45,34.475,40105.0
2024-04-19 12:35:00,34.48,34.485,34.44,34.44,82418.0
2024-04-19 12:36:00,34.44,34.46,34.415,34.42,31378.0
2024-04-19 12:37:00,34.412,34.43,34.4,34.43,27971.0
2024-04-19 12:38:00,34.43,34.44,34.42,34.425,66202.0
2024-04-19 12:39:00,34.425,34.46,34.42,34.445,38590.0
2024-04-19 12:40:00,34.44,34.445,34.412,34.415,31990.0
2024-04-19 12:41:00,34.425,34.46,34.425,34.46,52388.0
2024-04-19 12:42:00,34.45,34.47,34.445,34.468,49798.0
2024-04-19 12:43:00,34.46,34.5,34.46,34.485,82365.0
2024-04-19 12:44:00,34.495,34.52,34.49,34.505,60556.0
2024-04-19 12:45:00,34.501,34.526,34.49,34.515,52195.0
2024-04-19 12:46:00,34.52,34.54,34.515,34.525,39486.0
2024-04-19 12:47:00,34.52,34.52,34.485,34.49,64485.0
2024-04-19 12:48:00,34.485,34.51,34.48,34.495,38514.0
2024-04-19 12:49:00,34.5,34.51,34.485,34.51,29229.0
2024-04-19 12:50:00,34.51,34.58,34.5,34.57,106718.0
2024-04-19 12:51:00,34.56,34.568,34.53,34.565,49929.0
2024-04-19 12:52:00,34.565,34.58,34.55,34.57,41741.0
2024-04-19 12:53:00,34.575,34.6,34.573,34.595,33417.0
2024-04-19 12:54:00,34.59,34.59,34.523,34.535,65721.0
2024-04-19 12:55:00,34.535,34.56,34.53,34.55,49541.0
2024-04-19 12:56:00,34.55,34.58,34.55,34.58,43859.0
2024-04-19 12:57:00,34.585,34.64,34.585,34.63,92612.0
2024-04-19 12:58:00,34.635,34.64,34.61,34.615,76666.0
2024-04-19 12:59:00,34.61,34.63,34.592,34.625,36573.0
2024-04-19 13:00:00,34.625,34.65,34.61,34.645,71076.0
2024-04-19 13:01:00,34.642,34.68,34.643,34.645,76485.0
2024-04-19 13:02:00,34.65,34.68,34.645,34.665,41444.0
2024-04-19 13:03:00,34.665,34.7,34.655,34.69,35745.0
2024-04-19 13:04:00,34.689,34.71,34.673,34.672,55991.0
2024-04-19 13:05:00,34.67,34.69,34.655,34.685,49267.0
2024-04-19 13:06:00,34.69,34.71,34.68,34.695,43186.0
2024-04-19 13:07:00,34.695,34.706,34.69,34.7,33860.0
2024-04-19 13:08:00,34.695,34.74,34.695,34.72,66794.0
2024-04-19 13:09:00,34.715,34.717,34.69,34.7,43345.0
2024-04-19 13:10:00,34.7,34.715,34.68,34.695,67943.0
2024-04-19 13:11:00,34.695,34.695,34.665,34.69,80072.0
2024-04-19 13:12:00,34.7,34.72,34.695,34.705,33134.0
2024-04-19 13:13:00,34.71,34.74,34.705,34.735,48469.0
2024-04-19 13:14:00,34.735,34.74,34.73,34.73,22964.0
2024-04-19 13:15:00,34.737,34.758,34.725,34.75,133707.0
2024-04-19 13:16:00,34.75,34.75,34.73,34.735,39811.0
2024-04-19 13:17:00,34.73,34.765,34.72,34.755,54569.0
2024-04-19 13:18:00,34.75,34.82,34.75,34.805,147414.0
2024-04-19 13:19:00,34.803,34.805,34.773,34.78,64383.0
2024-04-19 13:20:00,34.785,34.795,34.77,34.785,248523.0
2024-04-19 13:21:00,34.785,34.8,34.75,34.775,71220.0
2024-04-19 13:22:00,34.775,34.798,34.75,34.76,81475.0
2024-04-19 13:23:00,34.755,34.76,34.72,34.725,57962.0
2024-04-19 13:24:00,34.725,34.745,34.72,34.73,45074.0
2024-04-19 13:25:00,34.725,34.74,34.71,34.71,45119.0
2024-04-19 13:26:00,34.71,34.75,34.7,34.745,86456.0
2024-04-19 13:27:00,34.745,34.745,34.7,34.715,29376.0
2024-04-19 13:28:00,34.72,34.73,34.68,34.685,37300.0
2024-04-19 13:29:00,34.685,34.685,34.66,34.67,64051.0
2024-04-19 13:30:00,34.665,34.725,34.665,34.72,56946.0
2024-04-19 13:31:00,34.72,34.738,34.705,34.71,29953.0
2024-04-19 13:32:00,34.72,34.72,34.7,34.708,15412.0
2024-04-19 13:33:00,34.71,34.74,34.71,34.725,39427.0
2024-04-19 13:34:00,34.725,34.75,34.72,34.748,46351.0
2024-04-19 13:35:00,34.745,34.755,34.69,34.705,68420.0
2024-04-19 13:36:00,34.701,34.73,34.7,34.73,28644.0
2024-04-19 13:37:00,34.72,34.75,34.715,34.72,42320.0
2024-04-19 13:38:00,34.715,34.725,34.715,34.725,15532.0
2024-04-19 13:39:00,34.725,34.725,34.68,34.68,23077.0
2024-04-19 13:40:00,34.69,34.715,34.688,34.709,25758.0
2024-04-19 13:41:00,34.705,34.72,34.695,34.702,72474.0
2024-04-19 13:42:00,34.7,34.73,34.7,34.725,38073.0
2024-04-19 13:43:00,34.725,34.75,34.725,34.73,38741.0
2024-04-19 13:44:00,34.72,34.74,34.715,34.72,25844.0
2024-04-19 13:45:00,34.715,34.739,34.715,34.735,38522.0
2024-04-19 13:46:00,34.73,34.75,34.725,34.727,49131.0
2024-04-19 13:47:00,34.73,34.735,34.72,34.73,26461.0
2024-04-19 13:48:00,34.73,34.735,34.72,34.73,25759.0
2024-04-19 13:49:00,34.73,34.75,34.725,34.75,60551.0
2024-04-19 13:50:00,34.75,34.76,34.73,34.73,124585.0
2024-04-19 13:51:00,34.73,34.765,34.725,34.765,60280.0
2024-04-19 13:52:00,34.765,34.77,34.75,34.768,82154.0
2024-04-19 13:53:00,34.76,34.76,34.74,34.745,43341.0
2024-04-19 13:54:00,34.745,34.77,34.739,34.765,61800.0
2024-04-19 13:55:00,34.765,34.78,34.74,34.74,58275.0
2024-04-19 13:56:00,34.745,34.75,34.702,34.71,52438.0
2024-04-19 13:57:00,34.705,34.705,34.67,34.68,59032.0
2024-04-19 13:58:00,34.68,34.69,34.674,34.685,24381.0
2024-04-19 13:59:00,34.688,34.69,34.655,34.668,39264.0
2024-04-19 14:00:00,34.665,34.67,34.62,34.625,42444.0
2024-04-19 14:01:00,34.63,34.63,34.59,34.595,51897.0
2024-04-19 14:02:00,34.6,34.61,34.57,34.585,65698.0
2024-04-19 14:03:00,34.585,34.61,34.58,34.58,45908.0
2024-04-19 14:04:00,34.585,34.62,34.575,34.602,58374.0
2024-04-19 14:05:00,34.61,34.625,34.58,34.59,54520.0
2024-04-19 14:06:00,34.59,34.61,34.56,34.57,40082.0
2024-04-19 14:07:00,34.56,34.645,34.55,34.645,89894.0
2024-04-19 14:08:00,34.643,34.65,34.61,34.615,52601.0
2024-04-19 14:09:00,34.62,34.63,34.605,34.61,43416.0
2024-04-19 14:10:00,34.62,34.645,34.615,34.641,52945.0
2024-04-19 14:11:00,34.64,34.64,34.62,34.635,27554.0
2024-04-19 14:12:00,34.63,34.64,34.62,34.628,37712.0
2024-04-19 14:13:00,34.625,34.64,34.62,34.625,21076.0
2024-04-19 14:14:00,34.62,34.63,34.59,34.6,92263.0
2024-04-19 14:15:00,34.605,34.61,34.59,34.595,46726.0
2024-04-19 14:16:00,34.595,34.62,34.58,34.615,48535.0
2024-04-19 14:17:00,34.62,34.62,34.59,34.595,17542.0
2024-04-19 14:18:00,34.595,34.62,34.59,34.62,41014.0
2024-04-19 14:19:00,34.62,34.635,34.62,34.625,29785.0
2024-04-19 14:20:00,34.63,34.65,34.625,34.635,40904.0
2024-04-19 14:21:00,34.64,34.64,34.614,34.625,30626.0
2024-04-19 14:22:00,34.62,34.65,34.615,34.645,37666.0
2024-04-19 14:23:00,34.64,34.65,34.625,34.635,32858.0
2024-04-19 14:24:00,34.635,34.67,34.635,34.655,54838.0
2024-04-19 14:25:00,34.655,34.655,34.62,34.62,34369.0
2024-04-19 14:26:00,34.62,34.63,34.605,34.615,24730.0
2024-04-19 14:27:00,34.615,34.625,34.6,34.615,42426.0
2024-04-19 14:28:00,34.62,34.63,34.585,34.585,40520.0
2024-04-19 14:29:00,34.582,34.59,34.535,34.535,78135.0
2024-04-19 14:30:00,34.545,34.56,34.52,34.54,89425.0
2024-04-19 14:31:00,34.545,34.57,34.54,34.55,37318.0
2024-04-19 14:32:00,34.545,34.56,34.53,34.54,57171.0
2024-04-19 14:33:00,34.54,34.55,34.51,34.52,48423.0
2024-04-19 14:34:00,34.525,34.55,34.515,34.546,55068.0
2024-04-19 14:35:00,34.545,34.55,34.51,34.515,34731.0
2024-04-19 14:36:00,34.515,34.515,34.48,34.48,93172.0
2024-04-19 14:37:00,34.475,34.481,34.44,34.44,60496.0
2024-04-19 14:38:00,34.44,34.45,34.415,34.42,65976.0
2024-04-19 14:39:00,34.425,34.445,34.41,34.415,82736.0
2024-04-19 14:40:00,34.415,34.428,34.4,34.405,63607.0
2024-04-19 14:41:00,34.408,34.429,34.4,34.41,186065.0
2024-04-19 14:42:00,34.41,34.44,34.4,34.4,68401.0
2024-04-19 14:43:00,34.41,34.42,34.4,34.405,50891.0
2024-04-19 14:44:00,34.405,34.41,34.375,34.38,88783.0
2024-04-19 14:45:00,34.38,34.4,34.36,34.38,91032.0
2024-04-19 14:46:00,34.375,34.4,34.355,34.36,59657.0
2024-04-19 14:47:00,34.36,34.365,34.34,34.35,71022.0
2024-04-19 14:48:00,34.355,34.36,34.308,34.32,99807.0
2024-04-19 14:49:00,34.315,34.395,34.31,34.385,130410.0
2024-04-19 14:50:00,34.39,34.4,34.34,34.35,74449.0
2024-04-19 14:51:00,34.35,34.395,34.33,34.385,148484.0
2024-04-19 14:52:00,34.38,34.4,34.37,34.39,142936.0
2024-04-19 14:53:00,34.39,34.405,34.38,34.4,81924.0
2024-04-19 14:54:00,34.405,34.42,34.38,34.407,125344.0
2024-04-19 14:55:00,34.4,34.45,34.395,34.44,109576.0
2024-04-19 14:56:00,34.44,34.48,34.44,34.45,55660.0
2024-04-19 14:57:00,34.45,34.45,34.385,34.425,74669.0
2024-04-19 14:58:00,34.43,34.44,34.401,34.41,124341.0
2024-04-19 14:59:00,34.4,34.41,34.38,34.4,146884.0
2024-04-19 15:00:00,34.4,34.4,34.33,34.355,96050.0
2024-04-19 15:01:00,34.355,34.38,34.34,34.355,52686.0
2024-04-19 15:02:00,34.36,34.385,34.35,34.385,44185.0
2024-04-19 15:03:00,34.385,34.41,34.375,34.405,29599.0
2024-04-19 15:04:00,34.41,34.415,34.357,34.357,83699.0
2024-04-19 15:05:00,34.35,34.38,34.33,34.36,102714.0
2024-04-19 15:06:00,34.355,34.355,34.31,34.331,78291.0
2024-04-19 15:07:00,34.34,34.4,34.33,34.354,125319.0
2024-04-19 15:08:00,34.36,34.39,34.345,34.375,94839.0
2024-04-19 15:09:00,34.371,34.405,34.355,34.38,85443.0
2024-04-19 15:10:00,34.378,34.38,34.335,34.345,113079.0
2024-04-19 15:11:00,34.34,34.37,34.335,34.355,62426.0
2024-04-19 15:12:00,34.355,34.41,34.355,34.4,88048.0
2024-04-19 15:13:00,34.392,34.48,34.392,34.465,81643.0
2024-04-19 15:14:00,34.47,34.47,34.37,34.395,200333.0
2024-04-19 15:15:00,34.39,34.4,34.34,34.36,190783.0
2024-04-19 15:16:00,34.355,34.38,34.35,34.375,62286.0
2024-04-19 15:17:00,34.375,34.38,34.34,34.347,131647.0
2024-04-19 15:18:00,34.345,34.4,34.345,34.4,99558.0
2024-04-19 15:19:00,34.4,34.425,34.385,34.405,255144.0
2024-04-19 15:20:00,34.405,34.41,34.34,34.355,232172.0
2024-04-19 15:21:00,34.36,34.37,34.33,34.335,135682.0
2024-04-19 15:22:00,34.335,34.34,34.29,34.3,447004.0
2024-04-19 15:23:00,34.305,34.38,34.3,34.365,221134.0
2024-04-19 15:24:00,34.365,34.37,34.31,34.32,99772.0
2024-04-19 15:25:00,34.315,34.36,34.315,34.325,157712.0
2024-04-19 15:26:00,34.32,34.385,34.32,34.375,89431.0
2024-04-19 15:27:00,34.365,34.38,34.355,34.375,146752.0
2024-04-19 15:28:00,34.37,34.408,34.33,34.335,249988.0
2024-04-19 15:29:00,34.335,34.36,34.315,34.326,129998.0
2024-04-19 15:30:00,34.325,34.355,34.29,34.305,203257.0
2024-04-19 15:31:00,34.31,34.33,34.3,34.308,103404.0
2024-04-19 15:32:00,34.3,34.315,34.28,34.305,162617.0
2024-04-19 15:33:00,34.3,34.305,34.285,34.295,71538.0
2024-04-19 15:34:00,34.295,34.31,34.27,34.275,101042.0
2024-04-19 15:35:00,34.275,34.28,34.19,34.2,283223.0
2024-04-19 15:36:00,34.2,34.21,34.18,34.195,215450.0
2024-04-19 15:37:00,34.2,34.26,34.2,34.255,257478.0
2024-04-19 15:38:00,34.26,34.27,34.24,34.27,121169.0
2024-04-19 15:39:00,34.26,34.29,34.225,34.245,168918.0
2024-04-19 15:40:00,34.245,34.25,34.225,34.235,129512.0
2024-04-19 15:41:00,34.23,34.23,34.195,34.22,190548.0
2024-04-19 15:42:00,34.215,34.23,34.195,34.22,107907.0
2024-04-19 15:43:00,34.22,34.225,34.19,34.205,139020.0
2024-04-19 15:44:00,34.205,34.285,34.2,34.275,254487.0
2024-04-19 15:45:00,34.275,34.29,34.24,34.255,119519.0
2024-04-19 15:46:00,34.255,34.27,34.22,34.23,184351.0
2024-04-19 15:47:00,34.235,34.3,34.23,34.293,251651.0
2024-04-19 15:48:00,34.29,34.305,34.24,34.265,253226.0
2024-04-19 15:49:00,34.26,34.29,34.23,34.242,280107.0
2024-04-19 15:50:00,34.245,34.29,34.22,34.29,438015.0
2024-04-19 15:51:00,34.29,34.32,34.21,34.225,316527.0
2024-04-19 15:52:00,34.225,34.29,34.225,34.27,316884.0
2024-04-19 15:53:00,34.275,34.3,34.24,34.285,386400.0
2024-04-19 15:54:00,34.29,34.33,34.25,34.325,457283.0
2024-04-19 15:55:00,34.32,34.325,34.225,34.24,881502.0
2024-04-19 15:56:00,34.24,34.315,34.23,34.235,840226.0
2024-04-19 15:57:00,34.235,34.29,34.19,34.2,1308757.0
2024-04-19 15:58:00,34.195,34.25,34.19,34.2,946289.0
2024-04-19 15:59:00,34.195,34.25,34.18,34.19,2307429.0
2024-04-19 16:00:00,34.19,34.24,34.17,34.2,18141409.0
2024-04-19 16:01:00,34.2,34.21,34.15,34.18,166237.0
2024-04-19 16:02:00,34.179,34.2,34.14,34.2,132731.0
2024-04-19 16:03:00,34.15,34.2,34.15,34.2,219669.0
2024-04-19 16:04:00,34.18,34.2,34.16,34.18,770907.0
2024-04-19 16:05:00,34.17,34.18,34.16,34.16,888.0
2024-04-19 16:06:00,34.16,34.2,34.15,34.16,9539.0
2024-04-19 16:07:00,34.16,34.16,34.15,34.15,1652.0
2024-04-19 16:08:00,34.16,34.18,34.15,34.165,1327.0
2024-04-19 16:09:00,34.16,34.2,34.15,34.15,17314.0
2024-04-19 16:10:00,34.18,34.18,34.15,34.18,1369.0
2024-04-19 16:11:00,34.18,34.18,34.15,34.16,1429.0
2024-04-19 16:12:00,34.16,34.19,34.16,34.18,1570.0
2024-04-19 16:13:00,34.2,34.2,34.18,34.2,1375.0
2024-04-19 16:14:00,34.18,34.2,34.18,34.2,51.0
2024-04-19 16:15:00,34.2,34.2,34.18,34.19,297.0
2024-04-19 16:16:00,34.2,34.2,34.18,34.2,73.0
2024-04-19 16:17:00,34.19,34.2,34.18,34.2,143.0
2024-04-19 16:18:00,34.18,34.2,34.18,34.2,678.0
2024-04-19 16:19:00,34.19,34.2,34.19,34.2,894.0
2024-04-19 16:20:00,34.2,34.2,34.18,34.18,40.0
2024-04-19 16:21:00,34.2,34.2,34.19,34.2,137.0
2024-04-19 16:22:00,34.2,34.2,34.19,34.2,55.0
2024-04-19 16:23:00,34.415,34.415,34.18,34.2,782.0
2024-04-19 16:24:00,34.2,34.2,34.18,34.19,4180.0
2024-04-19 16:25:00,34.2,34.2,34.18,34.2,853.0
2024-04-19 16:26:00,34.18,34.2,34.18,34.2,401.0
2024-04-19 16:27:00,34.18,34.2,34.18,34.185,1317.0
2024-04-19 16:28:00,34.185,34.19,34.18,34.18,428.0
2024-04-19 16:29:00,34.19,34.19,34.18,34.18,552.0
2024-04-19 16:30:00,34.19,34.19,34.19,34.19,2220.0
2024-04-19 16:31:00,34.19,34.2,34.18,34.195,1095.0
2024-04-19 16:32:00,34.2,34.2,34.19,34.2,56.0
2024-04-19 16:33:00,34.2,34.2,34.19,34.2,213.0
2024-04-19 16:34:00,34.2,34.2,34.2,34.2,56.0
2024-04-19 16:35:00,34.2,34.2,34.19,34.195,350.0
2024-04-19 16:36:00,34.2,34.2,34.19,34.2,158.0
2024-04-19 16:37:00,34.2,34.2,34.19,34.2,381.0
2024-04-19 16:38:00,34.2,34.2,34.19,34.19,227.0
2024-04-19 16:39:00,34.2,34.2,34.19,34.2,1050.0
2024-04-19 16:40:00,34.2,34.2,34.19,34.2,375.0
2024-04-19 16:41:00,34.19,34.2,34.19,34.2,375.0
2024-04-19 16:42:00,34.2,34.2,34.19,34.19,226.0
2024-04-19 16:43:00,34.19,34.2,34.19,34.2,157.0
2024-04-19 16:44:00,34.2,34.2,34.19,34.19,2142.0
2024-04-19 16:45:00,34.2,34.2,34.2,34.2,110.0
2024-04-19 16:46:00,34.2,34.2,34.19,34.19,21.0
2024-04-19 16:47:00,34.195,34.2,34.19,34.2,62.0
2024-04-19 16:48:00,34.2,34.2,34.19,34.19,1003.0
2024-04-19 16:49:00,34.19,34.2,34.19,34.2,837.0
2024-04-19 16:50:00,34.195,34.2,34.19,34.2,592732.0
