date,Open,High,Low,Close,Volume
2024-04-18 09:59:00,57.96,57.99,57.95,57.955,20199.0
2024-04-18 10:00:00,57.95,57.975,57.895,57.9,23459.0
2024-04-18 10:01:00,57.89,57.91,57.87,57.885,21070.0
2024-04-18 10:02:00,57.88,57.916,57.87,57.91,51475.0
2024-04-18 10:03:00,57.92,57.93,57.84,57.865,32902.0
2024-04-18 10:04:00,57.87,57.915,57.815,57.815,45035.0
2024-04-18 10:05:00,57.83,57.885,57.82,57.885,43939.0
2024-04-18 10:06:00,57.89,57.959,57.88,57.925,67683.0
2024-04-18 10:07:00,57.915,57.925,57.87,57.91,32796.0
2024-04-18 10:08:00,57.9,57.905,57.83,57.87,32572.0
2024-04-18 10:09:00,57.865,57.965,57.851,57.965,79012.0
2024-04-18 10:10:00,57.96,57.98,57.905,57.92,52664.0
2024-04-18 10:11:00,57.915,57.96,57.9,57.96,70223.0
2024-04-18 10:12:00,57.96,57.98,57.92,57.94,52439.0
2024-04-18 10:13:00,57.94,58.0,57.92,57.985,78695.0
2024-04-18 10:14:00,57.99,58.0,57.95,57.97,62001.0
2024-04-18 10:15:00,57.97,58.05,57.97,57.98,182147.0
2024-04-18 10:16:00,57.98,58.03,57.915,57.92,71613.0
2024-04-18 10:17:00,57.92,57.98,57.915,57.965,41714.0
2024-04-18 10:18:00,57.97,57.98,57.91,57.925,33142.0
2024-04-18 10:19:00,57.92,57.975,57.92,57.975,30893.0
2024-04-18 10:20:00,57.97,57.975,57.912,57.94,49586.0
2024-04-18 10:21:00,57.95,57.965,57.89,57.905,39519.0
2024-04-18 10:22:00,57.91,57.91,57.81,57.825,56535.0
2024-04-18 10:23:00,57.829,57.84,57.815,57.825,22017.0
2024-04-18 10:24:00,57.825,57.91,57.82,57.905,25760.0
2024-04-18 10:25:00,57.905,57.92,57.875,57.91,32887.0
2024-04-18 10:26:00,57.9,57.91,57.85,57.865,40951.0
2024-04-18 10:27:00,57.87,57.965,57.86,57.945,26973.0
2024-04-18 10:28:00,57.952,57.965,57.915,57.94,23744.0
2024-04-18 10:29:00,57.94,58.06,57.94,58.06,45780.0
2024-04-18 10:30:00,58.051,58.1,58.045,58.095,64429.0
2024-04-18 10:31:00,58.1,58.14,58.09,58.14,50418.0
2024-04-18 10:32:00,58.14,58.18,58.13,58.18,53654.0
2024-04-18 10:33:00,58.18,58.275,58.17,58.275,164475.0
2024-04-18 10:34:00,58.27,58.37,58.255,58.305,157263.0
2024-04-18 10:35:00,58.305,58.305,58.23,58.235,47931.0
2024-04-18 10:36:00,58.235,58.235,58.165,58.211,36752.0
2024-04-18 10:37:00,58.22,58.31,58.22,58.305,31226.0
2024-04-18 10:38:00,58.31,58.31,58.215,58.23,63189.0
2024-04-18 10:39:00,58.215,58.286,58.2,58.245,31670.0
2024-04-18 10:40:00,58.24,58.28,58.185,58.28,36966.0
2024-04-18 10:41:00,58.275,58.3,58.261,58.295,39973.0
2024-04-18 10:42:00,58.295,58.355,58.29,58.315,50980.0
2024-04-18 10:43:00,58.315,58.395,58.315,58.385,208296.0
2024-04-18 10:44:00,58.385,58.42,58.35,58.415,102065.0
2024-04-18 10:45:00,58.418,58.51,58.415,58.5,164480.0
2024-04-18 10:46:00,58.495,58.525,58.45,58.48,61664.0
2024-04-18 10:47:00,58.465,58.475,58.42,58.445,71968.0
2024-04-18 10:48:00,58.455,58.52,58.455,58.515,44766.0
2024-04-18 10:49:00,58.51,58.55,58.49,58.54,63978.0
2024-04-18 10:50:00,58.54,58.545,58.49,58.515,59042.0
2024-04-18 10:51:00,58.52,58.54,58.5,58.535,35538.0
2024-04-18 10:52:00,58.54,58.55,58.51,58.535,55091.0
2024-04-18 10:53:00,58.53,58.565,58.51,58.565,71399.0
2024-04-18 10:54:00,58.57,58.61,58.55,58.605,71562.0
2024-04-18 10:55:00,58.6,58.625,58.57,58.615,93983.0
2024-04-18 10:56:00,58.62,58.745,58.61,58.7,206310.0
2024-04-18 10:57:00,58.715,58.725,58.66,58.685,73790.0
2024-04-18 10:58:00,58.685,58.74,58.67,58.71,108806.0
2024-04-18 10:59:00,58.7,58.775,58.7,58.77,78356.0
2024-04-18 11:00:00,58.77,58.89,58.77,58.85,118039.0
2024-04-18 11:01:00,58.865,58.875,58.76,58.763,73342.0
2024-04-18 11:02:00,58.77,58.78,58.674,58.68,43326.0
2024-04-18 11:03:00,58.69,58.715,58.632,58.64,152329.0
2024-04-18 11:04:00,58.645,58.675,58.61,58.62,138958.0
2024-04-18 11:05:00,58.62,58.695,58.62,58.65,28176.0
2024-04-18 11:06:00,58.66,58.685,58.63,58.665,25578.0
2024-04-18 11:07:00,58.665,58.685,58.64,58.655,135556.0
2024-04-18 11:08:00,58.66,58.665,58.61,58.645,26140.0
2024-04-18 11:09:00,58.642,58.715,58.64,58.68,41717.0
2024-04-18 11:10:00,58.68,58.75,58.68,58.745,48411.0
2024-04-18 11:11:00,58.74,58.825,58.74,58.825,69337.0
2024-04-18 11:12:00,58.83,58.869,58.82,58.841,32039.0
2024-04-18 11:13:00,58.84,58.881,58.79,58.881,65786.0
2024-04-18 11:14:00,58.885,58.955,58.88,58.95,108427.0
2024-04-18 11:15:00,58.955,58.98,58.93,58.935,72567.0
2024-04-18 11:16:00,58.94,58.97,58.91,58.97,45454.0
2024-04-18 11:17:00,58.97,59.0,58.96,58.995,212282.0
2024-04-18 11:18:00,59.0,59.01,58.96,58.98,118792.0
2024-04-18 11:19:00,58.985,58.99,58.93,58.955,59490.0
2024-04-18 11:20:00,58.96,58.98,58.9,58.925,53175.0
2024-04-18 11:21:00,58.93,58.968,58.93,58.955,34390.0
2024-04-18 11:22:00,58.955,59.005,58.95,58.99,102751.0
2024-04-18 11:23:00,58.985,59.01,58.98,59.005,38531.0
2024-04-18 11:24:00,58.995,59.005,58.96,58.985,53389.0
2024-04-18 11:25:00,58.995,59.06,58.98,58.98,102494.0
2024-04-18 11:26:00,58.99,59.045,58.982,59.015,50281.0
2024-04-18 11:27:00,59.01,59.05,59.01,59.025,42094.0
2024-04-18 11:28:00,59.022,59.03,59.0,59.015,78385.0
2024-04-18 11:29:00,59.015,59.02,58.94,58.95,100520.0
2024-04-18 11:30:00,58.96,58.99,58.92,58.935,56289.0
2024-04-18 11:31:00,58.932,58.94,58.9,58.94,96120.0
2024-04-18 11:32:00,58.935,58.97,58.922,58.965,46077.0
2024-04-18 11:33:00,58.965,59.0,58.96,58.995,51444.0
2024-04-18 11:34:00,58.995,59.015,58.98,58.982,72787.0
2024-04-18 11:35:00,58.985,58.985,58.94,58.95,29077.0
2024-04-18 11:36:00,58.955,58.96,58.895,58.945,46941.0
2024-04-18 11:37:00,58.94,58.95,58.91,58.915,34442.0
2024-04-18 11:38:00,58.91,58.93,58.89,58.925,41519.0
2024-04-18 11:39:00,58.93,58.94,58.91,58.91,19684.0
2024-04-18 11:40:00,58.915,58.915,58.86,58.885,64431.0
2024-04-18 11:41:00,58.885,58.945,58.885,58.94,72300.0
2024-04-18 11:42:00,58.935,58.95,58.91,58.935,48981.0
2024-04-18 11:43:00,58.935,58.935,58.89,58.892,53019.0
2024-04-18 11:44:00,58.895,58.98,58.89,58.975,52612.0
2024-04-18 11:45:00,58.97,58.97,58.93,58.95,64634.0
2024-04-18 11:46:00,58.95,58.998,58.95,58.99,77977.0
2024-04-18 11:47:00,58.99,59.0,58.94,58.955,51498.0
2024-04-18 11:48:00,58.955,58.995,58.955,58.97,56802.0
2024-04-18 11:49:00,58.98,59.01,58.97,58.972,61583.0
2024-04-18 11:50:00,58.975,58.975,58.945,58.965,29294.0
2024-04-18 11:51:00,58.965,59.02,58.96,59.02,54556.0
2024-04-18 11:52:00,59.03,59.038,59.0,59.005,78878.0
2024-04-18 11:53:00,59.01,59.02,58.99,59.005,36641.0
2024-04-18 11:54:00,59.0,59.025,58.99,59.01,58229.0
2024-04-18 11:55:00,59.0,59.01,58.97,58.985,42540.0
2024-04-18 11:56:00,58.985,59.055,58.98,59.0,91484.0
2024-04-18 11:57:00,59.002,59.02,58.982,59.01,44493.0
2024-04-18 11:58:00,59.02,59.03,58.98,58.995,74575.0
2024-04-18 11:59:00,58.995,59.025,58.985,59.025,47064.0
2024-04-18 12:00:00,59.02,59.13,59.02,59.09,129617.0
2024-04-18 12:01:00,59.09,59.09,58.99,59.012,39482.0
2024-04-18 12:02:00,59.015,59.085,59.015,59.02,29086.0
2024-04-18 12:03:00,59.02,59.06,59.015,59.025,39296.0
2024-04-18 12:04:00,59.025,59.045,59.02,59.022,44647.0
2024-04-18 12:05:00,59.022,59.03,58.91,58.915,44494.0
2024-04-18 12:06:00,58.904,58.915,58.85,58.855,50193.0
2024-04-18 12:07:00,58.855,58.865,58.765,58.795,63091.0
2024-04-18 12:08:00,58.8,58.8,58.75,58.765,34711.0
2024-04-18 12:09:00,58.765,58.825,58.745,58.825,39451.0
2024-04-18 12:10:00,58.825,58.87,58.795,58.861,43939.0
2024-04-18 12:11:00,58.86,58.9,58.825,58.895,40563.0
2024-04-18 12:12:00,58.89,58.925,58.87,58.9,42554.0
2024-04-18 12:13:00,58.9,58.935,58.9,58.93,17957.0
2024-04-18 12:14:00,58.935,58.945,58.91,58.935,53799.0
2024-04-18 12:15:00,58.935,58.945,58.912,58.915,36523.0
2024-04-18 12:16:00,58.91,58.91,58.815,58.825,41132.0
2024-04-18 12:17:00,58.825,58.895,58.822,58.895,23908.0
2024-04-18 12:18:00,58.89,58.9,58.85,58.895,25367.0
2024-04-18 12:19:00,58.895,58.905,58.87,58.905,21766.0
2024-04-18 12:20:00,58.9,58.915,58.88,58.91,17220.0
2024-04-18 12:21:00,58.92,58.925,58.84,58.845,28367.0
2024-04-18 12:22:00,58.84,58.85,58.83,58.842,14296.0
2024-04-18 12:23:00,58.845,58.85,58.79,58.79,35732.0
2024-04-18 12:24:00,58.795,58.818,58.78,58.79,16338.0
2024-04-18 12:25:00,58.785,58.825,58.765,58.82,25864.0
2024-04-18 12:26:00,58.82,58.835,58.81,58.83,20130.0
2024-04-18 12:27:00,58.825,58.845,58.8,58.835,17950.0
2024-04-18 12:28:00,58.845,58.85,58.805,58.825,16570.0
2024-04-18 12:29:00,58.82,58.84,58.81,58.84,14065.0
2024-04-18 12:30:00,58.84,58.85,58.795,58.805,21517.0
2024-04-18 12:31:00,58.805,58.825,58.79,58.795,34471.0
2024-04-18 12:32:00,58.8,58.86,58.8,58.855,30774.0
2024-04-18 12:33:00,58.85,58.87,58.82,58.825,19097.0
2024-04-18 12:34:00,58.82,58.83,58.725,58.735,32444.0
2024-04-18 12:35:00,58.73,58.76,58.73,58.755,27199.0
2024-04-18 12:36:00,58.755,58.82,58.725,58.805,45847.0
2024-04-18 12:37:00,58.8,58.825,58.785,58.795,25464.0
2024-04-18 12:38:00,58.79,58.84,58.79,58.805,35634.0
2024-04-18 12:39:00,58.81,58.847,58.8,58.82,26235.0
2024-04-18 12:40:00,58.825,58.85,58.79,58.805,28404.0
2024-04-18 12:41:00,58.8,58.8,58.77,58.795,33034.0
2024-04-18 12:42:00,58.79,58.795,58.745,58.751,17109.0
2024-04-18 12:43:00,58.76,58.82,58.755,58.815,27552.0
2024-04-18 12:44:00,58.815,58.83,58.795,58.82,36815.0
2024-04-18 12:45:00,58.82,58.86,58.82,58.85,31234.0
2024-04-18 12:46:00,58.85,58.86,58.805,58.82,24108.0
2024-04-18 12:47:00,58.83,58.87,58.81,58.831,24913.0
2024-04-18 12:48:00,58.83,58.83,58.79,58.825,18683.0
2024-04-18 12:49:00,58.825,58.848,58.81,58.845,25220.0
2024-04-18 12:50:00,58.845,58.885,58.84,58.852,134972.0
2024-04-18 12:51:00,58.85,58.86,58.83,58.835,22247.0
2024-04-18 12:52:00,58.835,58.84,58.795,58.825,36595.0
2024-04-18 12:53:00,58.82,58.82,58.79,58.805,22423.0
2024-04-18 12:54:00,58.802,58.802,58.755,58.765,28639.0
2024-04-18 12:55:00,58.76,58.79,58.745,58.755,62322.0
2024-04-18 12:56:00,58.75,58.755,58.72,58.745,31484.0
2024-04-18 12:57:00,58.745,58.765,58.72,58.72,24695.0
2024-04-18 12:58:00,58.73,58.74,58.7,58.705,27383.0
2024-04-18 12:59:00,58.705,58.73,58.685,58.69,42489.0
2024-04-18 13:00:00,58.68,58.76,58.675,58.755,57499.0
2024-04-18 13:01:00,58.755,58.785,58.735,58.78,27712.0
2024-04-18 13:02:00,58.785,58.795,58.754,58.76,38227.0
2024-04-18 13:03:00,58.752,58.78,58.735,58.76,31311.0
2024-04-18 13:04:00,58.76,58.76,58.68,58.69,77970.0
2024-04-18 13:05:00,58.695,58.695,58.635,58.68,41943.0
2024-04-18 13:06:00,58.69,58.72,58.69,58.71,31176.0
2024-04-18 13:07:00,58.71,58.735,58.69,58.715,37264.0
2024-04-18 13:08:00,58.71,58.73,58.7,58.725,29448.0
2024-04-18 13:09:00,58.725,58.74,58.72,58.735,36990.0
2024-04-18 13:10:00,58.73,58.735,58.685,58.685,39177.0
2024-04-18 13:11:00,58.68,58.71,58.65,58.69,36602.0
2024-04-18 13:12:00,58.685,58.69,58.555,58.585,140071.0
2024-04-18 13:13:00,58.58,58.645,58.575,58.645,37802.0
2024-04-18 13:14:00,58.65,58.68,58.64,58.67,40215.0
2024-04-18 13:15:00,58.675,58.715,58.65,58.65,50623.0
2024-04-18 13:16:00,58.65,58.65,58.58,58.59,34340.0
2024-04-18 13:17:00,58.585,58.595,58.49,58.54,58395.0
2024-04-18 13:18:00,58.541,58.545,58.45,58.45,52438.0
2024-04-18 13:19:00,58.44,58.44,58.38,58.435,161899.0
2024-04-18 13:20:00,58.435,58.48,58.39,58.4,45381.0
2024-04-18 13:21:00,58.4,58.47,58.39,58.465,28004.0
2024-04-18 13:22:00,58.46,58.465,58.43,58.435,28973.0
2024-04-18 13:23:00,58.43,58.435,58.39,58.43,25972.0
2024-04-18 13:24:00,58.44,58.44,58.39,58.392,36869.0
2024-04-18 13:25:00,58.395,58.46,58.39,58.445,34753.0
2024-04-18 13:26:00,58.435,58.5,58.435,58.5,16924.0
2024-04-18 13:27:00,58.5,58.54,58.5,58.535,47332.0
2024-04-18 13:28:00,58.535,58.57,58.495,58.56,29027.0
2024-04-18 13:29:00,58.57,58.695,58.57,58.685,60737.0
2024-04-18 13:30:00,58.685,58.685,58.62,58.645,38513.0
2024-04-18 13:31:00,58.645,58.645,58.6,58.605,24536.0
2024-04-18 13:32:00,58.6,58.61,58.55,58.585,29437.0
2024-04-18 13:33:00,58.585,58.595,58.555,58.58,36647.0
2024-04-18 13:34:00,58.575,58.62,58.575,58.61,30338.0
2024-04-18 13:35:00,58.609,58.609,58.55,58.555,47398.0
2024-04-18 13:36:00,58.56,58.585,58.525,58.525,24468.0
2024-04-18 13:37:00,58.525,58.525,58.5,58.505,11987.0
2024-04-18 13:38:00,58.505,58.51,58.45,58.46,55504.0
2024-04-18 13:39:00,58.462,58.51,58.46,58.505,17928.0
2024-04-18 13:40:00,58.505,58.525,58.46,58.475,39886.0
2024-04-18 13:41:00,58.485,58.485,58.435,58.465,22802.0
2024-04-18 13:42:00,58.465,58.5,58.46,58.49,31208.0
2024-04-18 13:43:00,58.49,58.56,58.49,58.545,37813.0
2024-04-18 13:44:00,58.55,58.605,58.55,58.565,31714.0
2024-04-18 13:45:00,58.565,58.65,58.555,58.65,38720.0
2024-04-18 13:46:00,58.66,58.66,58.61,58.625,38927.0
2024-04-18 13:47:00,58.63,58.645,58.595,58.625,35102.0
2024-04-18 13:48:00,58.63,58.64,58.6,58.6,16689.0
2024-04-18 13:49:00,58.605,58.64,58.6,58.631,23435.0
2024-04-18 13:50:00,58.635,58.64,58.6,58.605,47700.0
2024-04-18 13:51:00,58.605,58.615,58.55,58.55,30417.0
2024-04-18 13:52:00,58.555,58.555,58.51,58.525,35873.0
2024-04-18 13:53:00,58.53,58.605,58.525,58.595,18776.0
2024-04-18 13:54:00,58.59,58.605,58.57,58.605,37962.0
2024-04-18 13:55:00,58.61,58.655,58.6,58.64,42009.0
2024-04-18 13:56:00,58.635,58.675,58.635,58.675,20738.0
2024-04-18 13:57:00,58.671,58.68,58.655,58.67,41224.0
2024-04-18 13:58:00,58.66,58.715,58.66,58.71,33215.0
2024-04-18 13:59:00,58.71,58.73,58.694,58.725,30589.0
2024-04-18 14:00:00,58.72,58.745,58.7,58.745,41089.0
2024-04-18 14:01:00,58.745,58.755,58.72,58.755,36812.0
2024-04-18 14:02:00,58.75,58.78,58.71,58.729,76294.0
2024-04-18 14:03:00,58.73,58.745,58.66,58.71,54965.0
2024-04-18 14:04:00,58.71,58.75,58.69,58.69,41456.0
2024-04-18 14:05:00,58.695,58.695,58.63,58.64,53318.0
2024-04-18 14:06:00,58.635,58.67,58.635,58.67,25789.0
2024-04-18 14:07:00,58.665,58.72,58.665,58.72,37243.0
2024-04-18 14:08:00,58.715,58.715,58.67,58.67,30940.0
2024-04-18 14:09:00,58.67,58.695,58.65,58.675,34016.0
2024-04-18 14:10:00,58.675,58.71,58.64,58.64,305501.0
2024-04-18 14:11:00,58.645,58.65,58.6,58.61,45159.0
2024-04-18 14:12:00,58.61,58.615,58.58,58.61,28387.0
2024-04-18 14:13:00,58.605,58.64,58.6,58.635,44080.0
2024-04-18 14:14:00,58.635,58.635,58.575,58.58,37579.0
2024-04-18 14:15:00,58.58,58.695,58.575,58.695,31744.0
2024-04-18 14:16:00,58.695,58.73,58.68,58.7,57263.0
2024-04-18 14:17:00,58.705,58.71,58.67,58.685,25960.0
2024-04-18 14:18:00,58.69,58.72,58.68,58.715,49129.0
2024-04-18 14:19:00,58.715,58.78,58.71,58.74,57341.0
2024-04-18 14:20:00,58.745,58.755,58.685,58.75,61372.0
2024-04-18 14:21:00,58.755,58.825,58.752,58.815,56091.0
2024-04-18 14:22:00,58.815,58.84,58.8,58.805,37903.0
2024-04-18 14:23:00,58.81,58.885,58.81,58.85,39165.0
2024-04-18 14:24:00,58.855,58.855,58.74,58.745,43418.0
2024-04-18 14:25:00,58.742,58.79,58.72,58.79,28520.0
2024-04-18 14:26:00,58.8,58.845,58.785,58.845,28878.0
2024-04-18 14:27:00,58.85,58.85,58.81,58.82,33919.0
2024-04-18 14:28:00,58.825,58.825,58.765,58.78,60720.0
2024-04-18 14:29:00,58.78,58.79,58.75,58.77,71994.0
2024-04-18 14:30:00,58.775,58.775,58.73,58.765,27506.0
2024-04-18 14:31:00,58.76,58.765,58.74,58.76,34553.0
2024-04-18 14:32:00,58.765,58.77,58.74,58.765,30673.0
2024-04-18 14:33:00,58.76,58.787,58.744,58.785,59565.0
2024-04-18 14:34:00,58.78,58.78,58.73,58.74,44235.0
2024-04-18 14:35:00,58.74,58.8,58.735,58.79,43253.0
2024-04-18 14:36:00,58.795,58.8,58.76,58.79,55762.0
2024-04-18 14:37:00,58.79,58.825,58.76,58.82,120334.0
2024-04-18 14:38:00,58.82,58.825,58.77,58.775,40031.0
2024-04-18 14:39:00,58.775,58.775,58.71,58.72,30052.0
2024-04-18 14:40:00,58.72,58.73,58.665,58.705,50840.0
2024-04-18 14:41:00,58.7,58.74,58.7,58.705,29025.0
2024-04-18 14:42:00,58.7,58.81,58.69,58.8,58892.0
2024-04-18 14:43:00,58.8,58.865,58.8,58.845,36604.0
2024-04-18 14:44:00,58.845,58.85,58.82,58.84,28038.0
2024-04-18 14:45:00,58.84,58.86,58.81,58.85,48235.0
2024-04-18 14:46:00,58.855,58.87,58.83,58.855,36696.0
2024-04-18 14:47:00,58.85,58.86,58.79,58.8,51666.0
2024-04-18 14:48:00,58.805,58.835,58.805,58.835,33099.0
2024-04-18 14:49:00,58.83,58.88,58.83,58.875,26281.0
2024-04-18 14:50:00,58.88,58.88,58.81,58.84,66310.0
2024-04-18 14:51:00,58.845,58.856,58.82,58.855,29047.0
2024-04-18 14:52:00,58.855,58.88,58.835,58.86,49417.0
2024-04-18 14:53:00,58.86,58.86,58.81,58.81,50719.0
2024-04-18 14:54:00,58.81,58.83,58.78,58.785,36455.0
2024-04-18 14:55:00,58.78,58.799,58.77,58.78,50114.0
2024-04-18 14:56:00,58.78,58.815,58.77,58.815,36770.0
2024-04-18 14:57:00,58.82,58.82,58.79,58.815,42462.0
2024-04-18 14:58:00,58.815,58.85,58.815,58.845,33606.0
2024-04-18 14:59:00,58.845,58.845,58.8,58.834,39124.0
2024-04-18 15:00:00,58.835,58.865,58.83,58.865,49512.0
2024-04-18 15:01:00,58.865,58.9,58.865,58.893,49147.0
2024-04-18 15:02:00,58.9,58.95,58.89,58.95,64017.0
2024-04-18 15:03:00,58.945,58.945,58.91,58.91,54517.0
2024-04-18 15:04:00,58.915,58.92,58.86,58.87,45053.0
2024-04-18 15:05:00,58.87,58.92,58.865,58.905,54197.0
2024-04-18 15:06:00,58.905,58.91,58.86,58.865,70611.0
2024-04-18 15:07:00,58.86,58.925,58.86,58.911,26820.0
2024-04-18 15:08:00,58.91,58.94,58.905,58.915,65224.0
2024-04-18 15:09:00,58.91,58.925,58.86,58.875,53963.0
2024-04-18 15:10:00,58.87,58.89,58.86,58.88,35718.0
2024-04-18 15:11:00,58.885,58.966,58.885,58.915,74422.0
2024-04-18 15:12:00,58.915,58.925,58.842,58.855,27744.0
2024-04-18 15:13:00,58.855,58.855,58.825,58.835,35056.0
2024-04-18 15:14:00,58.83,58.856,58.825,58.84,36205.0
2024-04-18 15:15:00,58.844,58.85,58.8,58.815,62547.0
2024-04-18 15:16:00,58.815,58.815,58.755,58.755,60082.0
2024-04-18 15:17:00,58.755,58.79,58.74,58.78,36335.0
2024-04-18 15:18:00,58.786,58.85,58.78,58.845,59406.0
2024-04-18 15:19:00,58.845,58.85,58.8,58.8,48959.0
2024-04-18 15:20:00,58.805,58.825,58.765,58.77,52474.0
2024-04-18 15:21:00,58.77,58.82,58.765,58.805,115983.0
2024-04-18 15:22:00,58.81,58.825,58.78,58.8,96069.0
2024-04-18 15:23:00,58.795,58.81,58.77,58.81,35180.0
2024-04-18 15:24:00,58.815,58.895,58.81,58.87,57322.0
2024-04-18 15:25:00,58.87,58.87,58.785,58.8,97086.0
2024-04-18 15:26:00,58.805,58.875,58.78,58.835,59253.0
2024-04-18 15:27:00,58.836,58.895,58.836,58.89,31968.0
2024-04-18 15:28:00,58.895,58.895,58.86,58.875,53667.0
2024-04-18 15:29:00,58.88,58.885,58.845,58.851,36638.0
2024-04-18 15:30:00,58.86,58.89,58.85,58.87,90350.0
2024-04-18 15:31:00,58.875,58.885,58.83,58.855,56141.0
2024-04-18 15:32:00,58.85,58.89,58.845,58.88,56913.0
2024-04-18 15:33:00,58.88,58.89,58.865,58.88,55189.0
2024-04-18 15:34:00,58.88,58.905,58.86,58.901,50887.0
2024-04-18 15:35:00,58.905,58.935,58.9,58.935,55216.0
2024-04-18 15:36:00,58.935,58.935,58.9,58.935,69993.0
2024-04-18 15:37:00,58.935,58.94,58.91,58.91,60932.0
2024-04-18 15:38:00,58.91,58.95,58.89,58.93,64014.0
2024-04-18 15:39:00,58.93,58.935,58.9,58.905,63227.0
2024-04-18 15:40:00,58.905,58.93,58.885,58.925,71218.0
2024-04-18 15:41:00,58.93,58.955,58.91,58.915,86422.0
2024-04-18 15:42:00,58.915,58.955,58.9,58.925,105503.0
2024-04-18 15:43:00,58.925,58.975,58.92,58.955,85184.0
2024-04-18 15:44:00,58.953,58.985,58.915,58.92,79173.0
2024-04-18 15:45:00,58.925,58.94,58.82,58.825,101029.0
2024-04-18 15:46:00,58.82,58.855,58.81,58.835,91508.0
2024-04-18 15:47:00,58.83,58.84,58.78,58.81,84070.0
2024-04-18 15:48:00,58.81,58.845,58.8,58.8,58798.0
2024-04-18 15:49:00,58.79,58.805,58.76,58.761,78210.0
2024-04-18 15:50:00,58.76,58.875,58.735,58.875,127447.0
2024-04-18 15:51:00,58.88,58.97,58.87,58.91,159772.0
2024-04-18 15:52:00,58.915,58.915,58.82,58.825,132680.0
2024-04-18 15:53:00,58.825,58.84,58.795,58.83,117582.0
2024-04-18 15:54:00,58.84,58.85,58.8,58.845,150827.0
2024-04-18 15:55:00,58.84,58.87,58.725,58.79,204851.0
2024-04-18 15:56:00,58.79,58.8,58.755,58.795,235995.0
2024-04-18 15:57:00,58.8,58.815,58.75,58.76,171086.0
2024-04-18 15:58:00,58.77,58.78,58.72,58.725,244058.0
2024-04-18 15:59:00,58.725,58.79,58.72,58.755,518510.0
2024-04-18 16:00:00,58.74,58.775,58.74,58.74,4132824.0
2024-04-18 16:01:00,58.74,58.79,58.74,58.79,1283.0
2024-04-18 16:02:00,58.74,58.79,58.74,58.74,60412.0
2024-04-18 16:03:00,58.74,58.74,58.74,58.74,159231.0
2024-04-18 16:05:00,58.76,58.76,58.76,58.76,31.0
2024-04-18 16:06:00,58.74,58.74,58.74,58.74,11396.0
2024-04-18 16:08:00,58.74,58.74,58.74,58.74,38238.0
2024-04-18 16:10:00,58.74,58.76,58.74,58.76,2015045.0
2024-04-18 16:11:00,58.77,58.77,58.77,58.77,300.0
2024-04-18 16:12:00,58.77,58.77,58.77,58.77,300.0
2024-04-18 16:14:00,58.77,58.77,58.74,58.74,3057.0
2024-04-18 16:15:00,58.74,58.74,58.74,58.74,2.0
2024-04-18 16:16:00,58.76,58.76,58.76,58.76,75.0
2024-04-18 16:17:00,58.77,58.77,58.77,58.77,2.0
2024-04-18 16:23:00,58.77,58.77,58.77,58.77,250.0
2024-04-18 16:25:00,56.58,56.58,56.58,56.58,71.0
2024-04-18 16:26:00,58.76,58.76,58.76,58.76,1.0
2024-04-18 16:29:00,58.76,58.76,58.76,58.76,100.0
2024-04-18 16:32:00,58.75,58.75,58.74,58.74,400.0
2024-04-18 16:35:00,58.77,58.77,58.75,58.75,49.0
2024-04-18 16:36:00,58.74,58.74,58.74,58.74,1970.0
2024-04-18 16:37:00,58.75,58.75,58.75,58.75,1.0
2024-04-18 16:38:00,58.74,58.74,58.74,58.74,1000.0
2024-04-18 16:41:00,58.74,58.74,58.74,58.74,1561.0
2024-04-18 16:43:00,58.74,58.74,58.74,58.74,2.0
2024-04-18 16:44:00,58.74,58.74,58.74,58.74,2.0
2024-04-18 16:46:00,58.74,58.74,58.74,58.74,1252.0
2024-04-18 16:48:00,58.74,58.74,58.7,58.7,30.0
2024-04-18 16:49:00,58.62,58.65,58.62,58.63,3090.0
2024-04-18 16:50:00,58.64,58.74,58.63,58.63,21710.0
2024-04-18 16:51:00,58.65,58.66,58.65,58.66,51.0
2024-04-18 16:52:00,58.66,58.66,58.66,58.66,10.0
2024-04-18 16:53:00,58.64,58.64,58.64,58.64,2.0
2024-04-18 16:54:00,58.68,58.68,58.67,58.67,485.0
2024-04-18 16:55:00,58.7,58.7,58.69,58.7,395.0
2024-04-18 16:58:00,58.701,58.701,58.701,58.701,5.0
2024-04-18 17:02:00,58.71,58.71,58.71,58.71,22.0
2024-04-18 17:14:00,58.71,58.71,58.71,58.71,1.0
2024-04-18 17:16:00,58.702,58.702,58.702,58.702,2000.0
2024-04-18 17:17:00,58.74,58.74,58.74,58.74,50.0
2024-04-18 17:19:00,58.74,58.74,58.74,58.74,31.0
2024-04-18 17:20:00,58.71,58.71,58.7,58.7,600.0
2024-04-18 17:26:00,58.7,58.74,58.7,58.74,301.0
2024-04-18 17:27:00,58.7,58.7,58.7,58.7,2.0
2024-04-18 17:30:00,58.69,58.69,58.69,58.69,70.0
2024-04-18 17:33:00,58.73,58.73,58.73,58.73,10.0
2024-04-18 17:40:00,58.69,58.69,58.69,58.69,1.0
2024-04-18 17:42:00,58.74,58.74,58.74,58.74,170.0
2024-04-18 17:43:00,58.74,58.74,58.74,58.74,1.0
2024-04-18 17:56:00,58.701,58.701,58.701,58.701,1.0
2024-04-18 17:57:00,58.7,58.74,58.7,58.74,485.0
