date,Open,High,Low,Close,Volume
2024-04-17 13:14:00,59.765,59.78,59.762,59.775,13399.0
2024-04-17 13:15:00,59.775,59.785,59.77,59.775,7942.0
2024-04-17 13:16:00,59.78,59.805,59.765,59.805,19905.0
2024-04-17 13:17:00,59.805,59.81,59.78,59.78,11543.0
2024-04-17 13:18:00,59.785,59.845,59.785,59.84,12418.0
2024-04-17 13:19:00,59.835,59.855,59.82,59.825,13518.0
2024-04-17 13:20:00,59.82,59.86,59.82,59.855,11964.0
2024-04-17 13:21:00,59.86,59.88,59.83,59.83,19942.0
2024-04-17 13:22:00,59.82,59.83,59.81,59.82,6636.0
2024-04-17 13:23:00,59.81,59.82,59.795,59.795,17866.0
2024-04-17 13:24:00,59.79,59.795,59.77,59.78,17513.0
2024-04-17 13:25:00,59.78,59.805,59.775,59.8,27026.0
2024-04-17 13:26:00,59.8,59.83,59.8,59.82,16312.0
2024-04-17 13:27:00,59.825,59.83,59.82,59.825,6690.0
2024-04-17 13:28:00,59.825,59.86,59.82,59.845,18995.0
2024-04-17 13:29:00,59.845,59.848,59.83,59.835,16496.0
2024-04-17 13:30:00,59.835,59.86,59.835,59.84,16842.0
2024-04-17 13:31:00,59.84,59.845,59.825,59.835,12665.0
2024-04-17 13:32:00,59.835,59.84,59.82,59.835,18924.0
2024-04-17 13:33:00,59.835,59.84,59.82,59.825,24209.0
2024-04-17 13:34:00,59.82,59.825,59.805,59.805,22654.0
2024-04-17 13:35:00,59.805,59.82,59.805,59.815,29460.0
2024-04-17 13:36:00,59.815,59.83,59.815,59.825,12912.0
2024-04-17 13:37:00,59.825,59.83,59.82,59.825,43212.0
2024-04-17 13:38:00,59.82,59.835,59.82,59.835,13114.0
2024-04-17 13:39:00,59.835,59.84,59.8,59.815,49045.0
2024-04-17 13:40:00,59.81,59.84,59.8,59.83,69131.0
2024-04-17 13:41:00,59.83,59.83,59.77,59.785,65443.0
2024-04-17 13:42:00,59.79,59.79,59.78,59.79,4797.0
2024-04-17 13:43:00,59.785,59.789,59.72,59.721,19017.0
2024-04-17 13:44:00,59.725,59.75,59.725,59.75,12916.0
2024-04-17 13:45:00,59.745,59.746,59.705,59.705,17893.0
2024-04-17 13:46:00,59.7,59.71,59.68,59.705,12511.0
2024-04-17 13:47:00,59.705,59.725,59.7,59.715,14020.0
2024-04-17 13:48:00,59.715,59.76,59.701,59.76,21877.0
2024-04-17 13:49:00,59.755,59.765,59.74,59.765,27118.0
2024-04-17 13:50:00,59.76,59.79,59.76,59.77,15118.0
2024-04-17 13:51:00,59.77,59.77,59.75,59.75,22441.0
2024-04-17 13:52:00,59.75,59.775,59.75,59.77,35507.0
2024-04-17 13:53:00,59.77,59.792,59.765,59.79,12654.0
2024-04-17 13:54:00,59.79,59.81,59.78,59.795,28540.0
2024-04-17 13:55:00,59.79,59.825,59.785,59.825,24634.0
2024-04-17 13:56:00,59.825,59.83,59.81,59.83,12901.0
2024-04-17 13:57:00,59.825,59.84,59.82,59.825,15958.0
2024-04-17 13:58:00,59.825,59.825,59.81,59.82,17578.0
2024-04-17 13:59:00,59.815,59.835,59.81,59.815,15174.0
2024-04-17 14:00:00,59.815,59.815,59.8,59.805,18529.0
2024-04-17 14:01:00,59.805,59.83,59.8,59.825,19087.0
2024-04-17 14:02:00,59.82,59.825,59.81,59.81,10153.0
2024-04-17 14:03:00,59.81,59.825,59.81,59.815,18602.0
2024-04-17 14:04:00,59.815,59.83,59.815,59.824,12771.0
2024-04-17 14:05:00,59.82,59.825,59.81,59.815,15976.0
2024-04-17 14:06:00,59.815,59.82,59.8,59.805,32445.0
2024-04-17 14:07:00,59.805,59.815,59.8,59.815,19682.0
2024-04-17 14:08:00,59.82,59.82,59.81,59.815,37422.0
2024-04-17 14:09:00,59.82,59.84,59.82,59.835,13222.0
2024-04-17 14:10:00,59.83,59.845,59.83,59.845,12895.0
2024-04-17 14:11:00,59.84,59.845,59.81,59.815,38283.0
2024-04-17 14:12:00,59.815,59.845,59.81,59.835,15186.0
2024-04-17 14:13:00,59.835,59.86,59.83,59.845,46133.0
2024-04-17 14:14:00,59.85,59.865,59.84,59.865,50873.0
2024-04-17 14:15:00,59.865,59.865,59.86,59.865,13883.0
2024-04-17 14:16:00,59.865,59.88,59.86,59.875,57625.0
2024-04-17 14:17:00,59.875,59.91,59.87,59.905,38030.0
2024-04-17 14:18:00,59.905,59.94,59.905,59.925,33848.0
2024-04-17 14:19:00,59.925,59.935,59.92,59.935,20741.0
2024-04-17 14:20:00,59.935,59.94,59.9,59.905,20597.0
2024-04-17 14:21:00,59.9,59.91,59.89,59.91,23654.0
2024-04-17 14:22:00,59.905,59.93,59.905,59.915,27394.0
2024-04-17 14:23:00,59.915,59.94,59.91,59.935,43010.0
2024-04-17 14:24:00,59.935,59.97,59.935,59.97,25668.0
2024-04-17 14:25:00,59.97,60.0,59.97,59.975,43666.0
2024-04-17 14:26:00,59.98,59.995,59.98,59.98,14652.0
2024-04-17 14:27:00,59.97,60.005,59.96,60.005,22152.0
2024-04-17 14:28:00,60.01,60.04,60.01,60.03,10957.0
2024-04-17 14:29:00,60.035,60.045,59.98,60.0,43050.0
2024-04-17 14:30:00,60.0,60.02,60.0,60.005,16130.0
2024-04-17 14:31:00,60.005,60.025,59.995,60.01,20787.0
2024-04-17 14:32:00,60.002,60.05,60.0,60.045,12348.0
2024-04-17 14:33:00,60.04,60.04,59.99,59.995,17359.0
2024-04-17 14:34:00,59.99,60.0,59.98,59.985,24289.0
2024-04-17 14:35:00,59.98,59.997,59.97,59.99,17890.0
2024-04-17 14:36:00,59.99,60.01,59.98,59.995,25610.0
2024-04-17 14:37:00,59.995,59.995,59.95,59.96,12809.0
2024-04-17 14:38:00,59.955,60.0,59.95,59.99,21453.0
2024-04-17 14:39:00,59.995,60.005,59.975,59.983,16836.0
2024-04-17 14:40:00,59.976,60.005,59.972,59.99,13784.0
2024-04-17 14:41:00,59.98,60.045,59.98,60.032,20229.0
2024-04-17 14:42:00,60.04,60.08,60.035,60.065,24409.0
2024-04-17 14:43:00,60.06,60.06,60.01,60.01,14487.0
2024-04-17 14:44:00,60.015,60.07,60.015,60.07,20045.0
2024-04-17 14:45:00,60.065,60.07,60.06,60.06,11502.0
2024-04-17 14:46:00,60.06,60.08,60.05,60.06,18632.0
2024-04-17 14:47:00,60.07,60.07,60.02,60.035,27560.0
2024-04-17 14:48:00,60.035,60.04,60.02,60.025,15449.0
2024-04-17 14:49:00,60.023,60.023,60.0,60.01,21647.0
2024-04-17 14:50:00,60.015,60.04,60.01,60.035,16857.0
2024-04-17 14:51:00,60.03,60.035,60.0,60.005,17274.0
2024-04-17 14:52:00,60.0,60.01,59.98,59.98,15746.0
2024-04-17 14:53:00,59.97,59.97,59.93,59.935,28360.0
2024-04-17 14:54:00,59.94,59.97,59.94,59.966,20461.0
2024-04-17 14:55:00,59.965,59.99,59.955,59.965,26688.0
2024-04-17 14:56:00,59.97,59.99,59.96,59.964,22789.0
2024-04-17 14:57:00,59.96,59.97,59.952,59.96,14439.0
2024-04-17 14:58:00,59.96,59.99,59.95,59.985,29079.0
2024-04-17 14:59:00,59.985,59.99,59.98,59.99,16756.0
2024-04-17 15:00:00,59.98,59.99,59.94,59.94,26595.0
2024-04-17 15:01:00,59.94,59.965,59.93,59.945,20792.0
2024-04-17 15:02:00,59.94,59.955,59.93,59.945,36499.0
2024-04-17 15:03:00,59.95,59.98,59.95,59.955,24793.0
2024-04-17 15:04:00,59.95,59.956,59.94,59.945,22250.0
2024-04-17 15:05:00,59.942,59.965,59.94,59.965,13484.0
2024-04-17 15:06:00,59.965,59.969,59.94,59.955,31931.0
2024-04-17 15:07:00,59.955,59.965,59.94,59.94,28580.0
2024-04-17 15:08:00,59.945,59.975,59.94,59.965,53320.0
2024-04-17 15:09:00,59.965,59.965,59.94,59.95,32917.0
2024-04-17 15:10:00,59.95,59.97,59.93,59.935,64266.0
2024-04-17 15:11:00,59.935,59.96,59.925,59.925,75650.0
2024-04-17 15:12:00,59.93,59.94,59.85,59.885,57878.0
2024-04-17 15:13:00,59.885,59.92,59.88,59.915,41311.0
2024-04-17 15:14:00,59.915,59.93,59.905,59.915,19131.0
2024-04-17 15:15:00,59.91,59.945,59.905,59.92,19036.0
2024-04-17 15:16:00,59.925,59.96,59.92,59.955,25096.0
2024-04-17 15:17:00,59.95,59.972,59.949,59.955,22089.0
2024-04-17 15:18:00,59.955,59.96,59.94,59.95,16945.0
2024-04-17 15:19:00,59.955,59.97,59.94,59.96,19594.0
2024-04-17 15:20:00,59.96,59.97,59.945,59.96,22260.0
2024-04-17 15:21:00,59.96,59.96,59.92,59.935,16786.0
2024-04-17 15:22:00,59.94,59.96,59.94,59.956,22039.0
2024-04-17 15:23:00,59.96,59.99,59.955,59.985,22157.0
2024-04-17 15:24:00,59.985,59.995,59.97,59.975,27077.0
2024-04-17 15:25:00,59.97,59.98,59.955,59.96,18535.0
2024-04-17 15:26:00,59.97,59.975,59.94,59.955,24148.0
2024-04-17 15:27:00,59.955,59.96,59.94,59.95,34073.0
2024-04-17 15:28:00,59.945,59.96,59.94,59.95,32738.0
2024-04-17 15:29:00,59.95,59.96,59.93,59.935,35328.0
2024-04-17 15:30:00,59.935,59.965,59.935,59.945,36240.0
2024-04-17 15:31:00,59.945,59.945,59.895,59.895,34762.0
2024-04-17 15:32:00,59.9,59.9,59.85,59.86,26723.0
2024-04-17 15:33:00,59.855,59.92,59.855,59.92,21101.0
2024-04-17 15:34:00,59.92,59.92,59.86,59.86,31964.0
2024-04-17 15:35:00,59.86,59.86,59.825,59.835,28752.0
2024-04-17 15:36:00,59.835,59.89,59.825,59.85,73311.0
2024-04-17 15:37:00,59.85,59.87,59.78,59.8,61504.0
2024-04-17 15:38:00,59.81,59.81,59.75,59.755,32628.0
2024-04-17 15:39:00,59.755,59.78,59.755,59.76,33166.0
2024-04-17 15:40:00,59.76,59.77,59.72,59.74,37762.0
2024-04-17 15:41:00,59.74,59.74,59.724,59.724,25284.0
2024-04-17 15:42:00,59.73,59.73,59.701,59.705,36150.0
2024-04-17 15:43:00,59.71,59.74,59.705,59.725,41336.0
2024-04-17 15:44:00,59.72,59.748,59.72,59.74,31410.0
2024-04-17 15:45:00,59.735,59.735,59.7,59.718,48789.0
2024-04-17 15:46:00,59.715,59.755,59.704,59.755,67056.0
2024-04-17 15:47:00,59.76,59.77,59.75,59.758,33946.0
2024-04-17 15:48:00,59.755,59.76,59.72,59.74,66068.0
2024-04-17 15:49:00,59.74,59.75,59.73,59.735,38111.0
2024-04-17 15:50:00,59.735,59.785,59.725,59.725,102235.0
2024-04-17 15:51:00,59.725,59.725,59.685,59.69,67125.0
2024-04-17 15:52:00,59.695,59.71,59.69,59.698,44480.0
2024-04-17 15:53:00,59.695,59.71,59.69,59.705,114332.0
2024-04-17 15:54:00,59.705,59.71,59.69,59.69,109701.0
2024-04-17 15:55:00,59.69,59.708,59.63,59.64,110910.0
2024-04-17 15:56:00,59.64,59.7,59.64,59.67,113106.0
2024-04-17 15:57:00,59.665,59.67,59.63,59.635,167172.0
2024-04-17 15:58:00,59.635,59.65,59.58,59.605,381617.0
2024-04-17 15:59:00,59.605,59.675,59.6,59.64,485159.0
2024-04-17 16:00:00,59.63,59.65,59.63,59.65,4121253.0
2024-04-17 16:01:00,59.65,59.65,59.65,59.65,83665.0
2024-04-17 16:02:00,59.639,59.65,59.57,59.6,28269.0
2024-04-17 16:03:00,59.63,59.65,59.63,59.65,287.0
2024-04-17 16:05:00,59.97,59.97,59.65,59.956,66.0
2024-04-17 16:07:00,59.65,59.66,59.65,59.66,10313.0
2024-04-17 16:08:00,59.65,59.97,59.65,59.65,164717.0
2024-04-17 16:09:00,59.9,59.9,59.65,59.66,125952.0
2024-04-17 16:10:00,59.65,59.97,59.65,59.89,1797925.0
2024-04-17 16:12:00,59.65,59.65,59.65,59.65,100.0
2024-04-17 16:13:00,59.65,59.65,59.65,59.65,1.0
2024-04-17 16:14:00,59.65,59.97,59.65,59.65,4.0
2024-04-17 16:15:00,59.65,59.9,59.65,59.9,4.0
2024-04-17 16:16:00,59.65,59.65,59.65,59.65,8.0
2024-04-17 16:17:00,59.7,59.71,59.7,59.71,51.0
2024-04-17 16:18:00,59.97,59.97,59.7,59.7,582.0
2024-04-17 16:19:00,59.97,59.97,59.7,59.7,277.0
2024-04-17 16:20:00,59.65,59.7,59.65,59.7,5270.0
2024-04-17 16:21:00,59.65,59.65,59.65,59.65,10.0
2024-04-17 16:22:00,59.65,59.65,59.65,59.65,600.0
2024-04-17 16:24:00,59.652,59.652,59.652,59.652,1.0
2024-04-17 16:25:00,59.651,59.651,59.65,59.65,26.0
2024-04-17 16:26:00,59.7,59.7,59.7,59.7,7.0
2024-04-17 16:27:00,59.65,59.7,59.65,59.7,117.0
2024-04-17 16:30:00,59.65,59.65,59.65,59.65,300.0
2024-04-17 16:34:00,59.7,59.7,59.65,59.65,171.0
2024-04-17 16:38:00,59.7,59.7,59.7,59.7,1.0
2024-04-17 16:40:00,59.65,59.65,59.65,59.65,6.0
2024-04-17 16:43:00,59.699,59.699,59.699,59.699,5.0
2024-04-17 16:44:00,59.7,59.7,59.7,59.7,1.0
2024-04-17 16:45:00,59.699,59.699,59.699,59.699,1.0
2024-04-17 16:46:00,59.7,59.7,59.68,59.68,6.0
2024-04-17 16:49:00,59.68,59.68,59.65,59.65,15.0
2024-04-17 16:51:00,59.651,59.651,59.651,59.651,1.0
2024-04-17 16:52:00,59.7,59.7,59.7,59.7,4.0
2024-04-17 16:54:00,59.8,59.8,59.8,59.8,4.0
2024-04-17 16:57:00,59.65,59.65,59.65,59.65,5.0
2024-04-17 16:58:00,59.8,59.8,59.8,59.8,1.0
2024-04-17 17:00:00,59.69,59.69,59.69,59.69,75.0
2024-04-17 17:02:00,59.7,59.8,59.65,59.8,1112.0
2024-04-17 17:03:00,59.7,59.7,59.7,59.7,2.0
2024-04-17 17:04:00,59.65,59.8,59.65,59.8,118.0
2024-04-17 17:05:00,59.8,59.8,59.8,59.8,25.0
2024-04-17 17:06:00,59.8,59.8,59.8,59.8,2.0
2024-04-17 17:07:00,59.8,59.8,59.8,59.8,200.0
2024-04-17 17:08:00,59.8,59.8,59.8,59.8,1.0
2024-04-17 17:09:00,59.8,59.8,59.8,59.8,17.0
2024-04-17 17:11:00,59.8,59.8,59.8,59.8,1.0
2024-04-17 17:12:00,59.8,59.8,59.65,59.65,41.0
2024-04-17 17:16:00,59.71,59.71,59.71,59.71,8.0
2024-04-17 17:18:00,59.65,59.65,59.65,59.65,3.0
2024-04-17 17:19:00,59.8,59.8,59.8,59.8,10.0
2024-04-17 17:20:00,59.68,59.71,59.68,59.71,2.0
2024-04-17 17:21:00,59.8,59.8,59.8,59.8,1.0
2024-04-17 17:22:00,59.7,59.7,59.7,59.7,2.0
2024-04-17 17:26:00,59.65,59.75,59.65,59.7,47.0
2024-04-17 17:27:00,59.7,59.8,59.7,59.8,5.0
2024-04-17 17:30:00,59.69,59.69,59.68,59.69,19.0
2024-04-17 17:33:00,59.798,59.798,59.67,59.67,1003.0
2024-04-17 17:34:00,59.69,59.69,59.69,59.69,2.0
2024-04-17 17:35:00,59.67,59.8,59.67,59.8,2.0
2024-04-17 17:37:00,59.69,59.69,59.67,59.67,100.0
2024-04-17 17:38:00,59.8,59.8,59.67,59.67,7.0
2024-04-17 17:40:00,59.67,59.67,59.67,59.67,5.0
2024-04-17 17:41:00,59.67,59.67,59.67,59.67,1.0
2024-04-17 17:44:00,59.673,59.673,59.673,59.673,1.0
2024-04-17 17:46:00,59.7,59.7,59.7,59.7,9.0
2024-04-17 17:47:00,59.8,59.8,59.735,59.735,20.0
2024-04-17 17:48:00,59.75,59.75,59.75,59.75,1207.0
2024-04-17 17:50:00,59.75,59.75,59.75,59.75,100.0
2024-04-17 17:53:00,59.75,59.75,59.75,59.75,5.0
2024-04-17 17:55:00,59.75,59.75,59.75,59.75,4.0
2024-04-17 17:57:00,59.67,59.67,59.67,59.67,1890.0
2024-04-17 17:59:00,59.75,59.75,59.75,59.75,1000.0
2024-04-17 18:00:00,59.75,59.75,59.75,59.75,20.0
2024-04-17 18:01:00,59.65,59.65,59.65,59.65,350.0
2024-04-17 18:04:00,59.671,59.75,59.67,59.67,10.0
2024-04-17 18:06:00,59.69,59.69,59.69,59.69,15.0
2024-04-17 18:08:00,59.75,59.75,59.75,59.75,2.0
2024-04-17 18:09:00,59.75,59.75,59.75,59.75,10.0
2024-04-17 18:10:00,59.75,59.75,59.75,59.75,2.0
2024-04-17 18:14:00,59.75,59.75,59.75,59.75,5.0
2024-04-17 18:15:00,59.68,59.68,59.68,59.68,103.0
2024-04-17 18:20:00,59.75,59.75,59.75,59.75,30.0
2024-04-17 18:21:00,59.719,59.719,59.719,59.719,1.0
2024-04-17 18:22:00,59.72,59.72,59.72,59.72,2.0
2024-04-17 18:23:00,59.72,59.72,59.72,59.72,10.0
2024-04-17 18:24:00,59.681,59.681,59.681,59.681,1.0
2024-04-17 18:25:00,59.72,59.72,59.72,59.72,2.0
2024-04-17 18:26:00,59.72,59.72,59.72,59.72,1.0
2024-04-17 18:29:00,59.72,59.72,59.72,59.72,100.0
2024-04-17 18:30:00,59.65,59.72,59.65,59.72,1797734.0
2024-04-17 18:31:00,59.72,59.72,59.65,59.655,130.0
2024-04-17 18:32:00,59.66,59.66,59.66,59.66,100.0
2024-04-17 18:35:00,59.65,59.66,59.65,59.66,32.0
2024-04-17 18:36:00,59.65,59.65,59.65,59.65,37.0
2024-04-17 18:37:00,59.66,59.66,59.66,59.66,19.0
2024-04-17 18:42:00,59.65,59.65,59.65,59.65,100.0
2024-04-17 18:43:00,59.66,59.66,59.66,59.66,1.0
2024-04-17 18:45:00,59.65,59.65,59.65,59.65,1.0
2024-04-17 18:47:00,59.66,59.66,59.66,59.66,2.0
2024-04-17 18:48:00,59.66,59.66,59.66,59.66,1.0
2024-04-17 18:50:00,59.66,59.66,59.66,59.66,4.0
2024-04-17 18:53:00,59.66,59.66,59.66,59.66,1.0
2024-04-17 18:56:00,59.66,59.66,59.66,59.66,160.0
2024-04-17 18:58:00,59.66,59.66,59.66,59.66,2.0
2024-04-17 18:59:00,59.661,59.75,59.66,59.75,12.0
2024-04-17 19:00:00,59.65,59.65,59.65,59.65,1797733.0
2024-04-17 19:06:00,59.662,59.662,59.661,59.662,1.0
2024-04-17 19:07:00,59.66,59.66,59.66,59.66,1.0
2024-04-17 19:09:00,59.66,59.66,59.66,59.66,208.0
2024-04-17 19:14:00,59.66,59.75,59.66,59.75,42.0
2024-04-17 19:15:00,59.749,59.749,59.749,59.749,4.0
2024-04-17 19:17:00,59.66,59.66,59.66,59.66,22.0
2024-04-17 19:20:00,59.66,59.75,59.66,59.75,7.0
2024-04-17 19:21:00,59.66,59.66,59.66,59.66,1.0
2024-04-17 19:26:00,59.7,59.7,59.7,59.7,40.0
2024-04-17 19:29:00,59.66,59.66,59.66,59.66,7.0
2024-04-17 19:36:00,59.75,59.75,59.75,59.75,1.0
2024-04-17 19:40:00,59.749,59.749,59.749,59.749,425.0
2024-04-17 19:48:00,59.66,59.75,59.66,59.75,9.0
2024-04-17 19:52:00,59.66,59.66,59.66,59.66,4.0
2024-04-17 19:53:00,59.66,59.75,59.66,59.75,32.0
2024-04-17 19:55:00,59.75,59.75,59.66,59.66,29.0
2024-04-17 19:56:00,59.72,59.75,59.72,59.75,17.0
2024-04-17 19:58:00,59.66,59.66,59.66,59.66,3.0
2024-04-17 19:59:00,59.74,59.74,59.74,59.74,1.0
2024-04-18 04:00:00,59.76,59.76,59.66,59.66,2.0
2024-04-18 04:20:00,59.66,59.66,59.62,59.62,614.0
2024-04-18 04:21:00,59.61,59.61,59.61,59.61,1.0
2024-04-18 04:52:00,59.71,59.71,59.71,59.71,10.0
2024-04-18 04:57:00,59.73,59.74,59.73,59.74,118.0
2024-04-18 04:58:00,59.82,59.82,59.82,59.82,86.0
2024-04-18 05:05:00,59.74,59.8,59.74,59.8,2.0
2024-04-18 05:31:00,59.75,59.83,59.75,59.83,18.0
2024-04-18 05:46:00,59.61,59.61,59.61,59.61,12.0
2024-04-18 06:14:00,59.75,59.75,59.75,59.75,653.0
2024-04-18 06:19:00,59.75,59.75,59.75,59.75,3.0
2024-04-18 06:28:00,59.66,59.66,59.66,59.66,6.0
2024-04-18 06:36:00,59.74,59.74,59.74,59.74,4.0
2024-04-18 06:41:00,59.75,59.75,59.75,59.75,2.0
2024-04-18 06:42:00,59.75,59.75,59.75,59.75,10.0
2024-04-18 06:52:00,59.75,59.75,59.75,59.75,1.0
2024-04-18 06:55:00,59.75,59.75,59.7,59.7,240.0
2024-04-18 06:56:00,59.79,59.79,59.75,59.75,68.0
2024-04-18 07:00:00,59.68,59.74,59.66,59.7,61.0
2024-04-18 07:02:00,59.75,59.75,59.75,59.75,1.0
2024-04-18 07:03:00,59.76,59.76,59.75,59.75,105.0
2024-04-18 07:11:00,59.75,59.75,59.75,59.75,8.0
2024-04-18 07:15:00,59.76,59.76,59.76,59.76,8.0
2024-04-18 07:18:00,59.7,59.7,59.7,59.7,9.0
2024-04-18 07:19:00,59.75,59.75,59.75,59.75,75.0
2024-04-18 07:20:00,59.7,59.7,59.7,59.7,9.0
2024-04-18 07:34:00,59.74,59.74,59.74,59.74,8.0
2024-04-18 07:40:00,59.75,59.75,59.74,59.74,2.0
2024-04-18 07:45:00,59.74,59.74,59.74,59.74,5.0
2024-04-18 07:46:00,59.73,59.73,59.73,59.73,11.0
2024-04-18 07:49:00,59.73,59.73,59.73,59.73,23.0
2024-04-18 07:51:00,59.73,59.73,59.73,59.73,1.0
2024-04-18 08:00:00,59.655,59.84,59.542,59.65,1896.0
2024-04-18 08:01:00,59.72,59.73,59.65,59.73,3.0
2024-04-18 08:02:00,59.74,59.75,59.65,59.748,152.0
2024-04-18 08:03:00,59.65,59.74,59.65,59.74,14.0
2024-04-18 08:04:00,59.65,59.75,59.65,59.74,225.0
2024-04-18 08:05:00,59.74,59.84,59.65,59.65,214.0
2024-04-18 08:06:00,59.737,59.737,59.737,59.737,3.0
2024-04-18 08:07:00,59.73,59.73,59.73,59.73,1.0
2024-04-18 08:11:00,59.7,59.7,59.7,59.7,5.0
2024-04-18 08:12:00,59.72,59.72,59.72,59.72,35.0
2024-04-18 08:13:00,59.71,59.71,59.7,59.7,330.0
2024-04-18 08:14:00,59.65,59.65,59.65,59.65,12.0
2024-04-18 08:15:00,59.75,59.75,59.74,59.74,9.0
2024-04-18 08:17:00,59.75,59.75,59.75,59.75,1.0
2024-04-18 08:19:00,59.75,59.75,59.7,59.7,185.0
2024-04-18 08:20:00,59.67,59.67,59.67,59.67,2.0
2024-04-18 08:22:00,59.7,59.7,59.65,59.65,9.0
2024-04-18 08:23:00,59.7,59.7,59.7,59.7,1218.0
2024-04-18 08:24:00,59.698,59.699,59.698,59.699,10.0
2024-04-18 08:25:00,59.699,59.7,59.656,59.69,1013.0
2024-04-18 08:28:00,59.69,59.69,59.69,59.69,2.0
2024-04-18 08:29:00,59.65,59.65,59.65,59.65,1.0
2024-04-18 08:31:00,59.653,59.67,59.653,59.67,13.0
2024-04-18 08:35:00,59.67,59.7,59.66,59.7,93.0
2024-04-18 08:37:00,59.7,59.7,59.7,59.7,300.0
2024-04-18 08:38:00,59.7,59.7,59.7,59.7,2.0
2024-04-18 08:41:00,59.65,59.7,59.65,59.7,13.0
2024-04-18 08:42:00,59.7,59.7,59.7,59.7,25.0
2024-04-18 08:44:00,59.7,59.7,59.7,59.7,10.0
2024-04-18 08:46:00,59.65,59.65,59.65,59.65,1.0
2024-04-18 08:47:00,59.7,59.7,59.7,59.7,1.0
2024-04-18 08:48:00,59.65,59.7,59.65,59.7,2.0
2024-04-18 08:49:00,59.7,59.7,59.7,59.7,2.0
2024-04-18 08:50:00,59.69,59.69,59.69,59.69,212.0
2024-04-18 08:52:00,59.7,59.7,59.7,59.7,200.0
2024-04-18 08:53:00,59.7,59.7,59.7,59.7,2.0
2024-04-18 08:54:00,59.7,59.7,59.7,59.7,20.0
2024-04-18 08:55:00,59.7,59.7,59.7,59.7,5.0
2024-04-18 08:56:00,59.7,59.7,59.69,59.69,60.0
2024-04-18 08:57:00,59.7,59.7,59.7,59.7,2.0
2024-04-18 08:59:00,59.7,59.7,59.7,59.7,2453.0
2024-04-18 09:00:00,59.7,59.7,59.7,59.7,127.0
2024-04-18 09:01:00,59.7,59.7,59.7,59.7,445.0
2024-04-18 09:02:00,59.7,59.7,59.7,59.7,1.0
2024-04-18 09:03:00,59.71,59.71,59.661,59.7,19335.0
2024-04-18 09:04:00,59.74,59.74,59.7,59.74,12.0
2024-04-18 09:05:00,59.71,59.71,59.66,59.66,500.0
2024-04-18 09:06:00,59.77,59.77,59.77,59.77,6.0
2024-04-18 09:07:00,59.77,59.77,59.77,59.77,1.0
2024-04-18 09:09:00,59.65,59.65,59.65,59.65,7.0
2024-04-18 09:10:00,59.756,59.756,59.756,59.756,5.0
2024-04-18 09:11:00,59.653,59.73,59.65,59.65,311.0
2024-04-18 09:12:00,59.77,59.77,59.77,59.77,45.0
2024-04-18 09:16:00,59.77,59.77,59.77,59.77,58.0
2024-04-18 09:17:00,59.77,59.77,59.77,59.77,1.0
2024-04-18 09:19:00,59.77,59.77,59.77,59.77,1.0
2024-04-18 09:21:00,59.77,59.77,59.74,59.74,3.0
2024-04-18 09:23:00,59.74,59.77,59.65,59.77,17.0
2024-04-18 09:24:00,59.77,59.77,59.77,59.77,100.0
2024-04-18 09:26:00,59.67,59.71,59.65,59.7,44.0
2024-04-18 09:29:00,59.66,59.88,59.66,59.88,472.0
2024-04-18 09:30:00,59.83,59.93,59.81,59.825,182121.0
2024-04-18 09:31:00,59.85,59.935,59.81,59.81,18264.0
2024-04-18 09:32:00,59.81,59.81,59.7,59.7,25152.0
2024-04-18 09:33:00,59.7,59.74,59.63,59.64,23489.0
2024-04-18 09:34:00,59.635,59.66,59.63,59.65,21182.0
2024-04-18 09:35:00,59.66,59.74,59.65,59.65,19417.0
2024-04-18 09:36:00,59.67,59.69,59.64,59.69,16006.0
2024-04-18 09:37:00,59.68,59.68,59.59,59.59,27325.0
2024-04-18 09:38:00,59.58,59.65,59.57,59.65,22566.0
2024-04-18 09:39:00,59.65,59.78,59.65,59.75,15109.0
2024-04-18 09:40:00,59.75,59.76,59.71,59.74,15898.0
2024-04-18 09:41:00,59.737,59.75,59.72,59.73,14446.0
2024-04-18 09:42:00,59.73,59.78,59.73,59.76,19451.0
2024-04-18 09:43:00,59.77,59.77,59.74,59.745,11333.0
2024-04-18 09:44:00,59.74,59.75,59.69,59.69,17769.0
2024-04-18 09:45:00,59.695,59.7,59.61,59.61,21497.0
2024-04-18 09:46:00,59.61,59.64,59.56,59.585,34390.0
2024-04-18 09:47:00,59.58,59.59,59.55,59.56,19339.0
2024-04-18 09:48:00,59.575,59.585,59.55,59.56,9276.0
2024-04-18 09:49:00,59.57,59.58,59.52,59.54,19010.0
2024-04-18 09:50:00,59.547,59.57,59.54,59.55,27527.0
2024-04-18 09:51:00,59.555,59.57,59.53,59.549,33436.0
2024-04-18 09:52:00,59.54,59.545,59.44,59.44,53813.0
2024-04-18 09:53:00,59.44,59.46,59.42,59.455,19020.0
2024-04-18 09:54:00,59.465,59.49,59.41,59.42,64136.0
2024-04-18 09:55:00,59.435,59.48,59.42,59.455,24445.0
2024-04-18 09:56:00,59.455,59.48,59.45,59.46,18048.0
2024-04-18 09:57:00,59.46,59.461,59.42,59.42,23552.0
2024-04-18 09:58:00,59.425,59.425,59.37,59.4,43629.0
2024-04-18 09:59:00,59.4,59.405,59.38,59.38,20317.0
2024-04-18 10:00:00,59.385,59.41,59.382,59.41,25223.0
