date,Open,High,Low,Close,Volume
2024-04-18 10:28:00,58.76,58.77,58.755,58.765,15499.0
2024-04-18 10:29:00,58.77,58.79,58.765,58.785,9527.0
2024-04-18 10:30:00,58.781,58.788,58.75,58.75,72876.0
2024-04-18 10:31:00,58.755,58.77,58.73,58.735,29589.0
2024-04-18 10:32:00,58.735,58.755,58.735,58.74,11470.0
2024-04-18 10:33:00,58.74,58.74,58.735,58.74,6130.0
2024-04-18 10:34:00,58.74,58.778,58.735,58.76,8988.0
2024-04-18 10:35:00,58.754,58.755,58.74,58.755,15660.0
2024-04-18 10:36:00,58.755,58.77,58.75,58.761,13181.0
2024-04-18 10:37:00,58.76,58.77,58.76,58.765,8447.0
2024-04-18 10:38:00,58.77,58.78,58.76,58.76,11513.0
2024-04-18 10:39:00,58.755,58.77,58.75,58.76,8550.0
2024-04-18 10:40:00,58.755,58.76,58.74,58.76,21566.0
2024-04-18 10:41:00,58.755,58.76,58.745,58.745,11272.0
2024-04-18 10:42:00,58.75,58.769,58.749,58.765,11052.0
2024-04-18 10:43:00,58.767,58.77,58.75,58.75,10382.0
2024-04-18 10:44:00,58.757,58.76,58.74,58.745,13392.0
2024-04-18 10:45:00,58.745,58.79,58.735,58.79,14328.0
2024-04-18 10:46:00,58.78,58.79,58.765,58.775,13643.0
2024-04-18 10:47:00,58.77,58.775,58.75,58.76,16587.0
2024-04-18 10:48:00,58.765,58.765,58.745,58.745,10336.0
2024-04-18 10:49:00,58.74,58.765,58.74,58.76,17520.0
2024-04-18 10:50:00,58.75,58.77,58.73,58.77,14471.0
2024-04-18 10:51:00,58.77,58.77,58.745,58.745,14186.0
2024-04-18 10:52:00,58.74,58.76,58.74,58.755,9346.0
2024-04-18 10:53:00,58.755,58.78,58.755,58.773,7322.0
2024-04-18 10:54:00,58.77,58.775,58.755,58.775,11553.0
2024-04-18 10:55:00,58.775,58.8,58.775,58.8,31286.0
2024-04-18 10:56:00,58.801,58.81,58.785,58.785,23247.0
2024-04-18 10:57:00,58.785,58.79,58.77,58.77,9649.0
2024-04-18 10:58:00,58.778,58.78,58.765,58.775,10768.0
2024-04-18 10:59:00,58.775,58.78,58.765,58.775,12611.0
2024-04-18 11:00:00,58.78,58.78,58.76,58.78,13826.0
2024-04-18 11:01:00,58.78,58.79,58.775,58.785,11877.0
2024-04-18 11:02:00,58.785,58.81,58.785,58.809,18290.0
2024-04-18 11:03:00,58.801,58.82,58.79,58.82,19039.0
2024-04-18 11:04:00,58.815,58.815,58.8,58.805,16133.0
2024-04-18 11:05:00,58.8,58.82,58.8,58.82,11094.0
2024-04-18 11:06:00,58.815,58.82,58.77,58.77,16191.0
2024-04-18 11:07:00,58.765,58.78,58.76,58.76,14374.0
2024-04-18 11:08:00,58.765,58.8,58.76,58.795,21282.0
2024-04-18 11:09:00,58.795,58.8,58.775,58.78,15725.0
2024-04-18 11:10:00,58.78,58.79,58.77,58.79,9710.0
2024-04-18 11:11:00,58.79,58.8,58.78,58.795,24081.0
2024-04-18 11:12:00,58.795,58.8,58.785,58.795,12004.0
2024-04-18 11:13:00,58.795,58.81,58.79,58.805,20492.0
2024-04-18 11:14:00,58.805,58.81,58.8,58.805,6126.0
2024-04-18 11:15:00,58.805,58.81,58.8,58.81,8910.0
2024-04-18 11:16:00,58.805,58.83,58.8,58.8,31462.0
2024-04-18 11:17:00,58.805,58.825,58.8,58.808,27401.0
2024-04-18 11:18:00,58.805,58.81,58.8,58.81,10916.0
2024-04-18 11:19:00,58.805,58.81,58.775,58.785,18010.0
2024-04-18 11:20:00,58.79,58.8,58.78,58.795,7489.0
2024-04-18 11:21:00,58.795,58.81,58.795,58.805,6832.0
2024-04-18 11:22:00,58.805,58.82,58.795,58.815,14285.0
2024-04-18 11:23:00,58.815,58.85,58.815,58.845,64328.0
2024-04-18 11:24:00,58.841,58.86,58.84,58.86,27567.0
2024-04-18 11:25:00,58.86,58.86,58.84,58.845,50094.0
2024-04-18 11:26:00,58.85,58.86,58.835,58.835,34520.0
2024-04-18 11:27:00,58.84,58.84,58.83,58.83,7377.0
2024-04-18 11:28:00,58.83,58.85,58.83,58.835,43894.0
2024-04-18 11:29:00,58.83,58.835,58.78,58.795,75544.0
2024-04-18 11:30:00,58.8,58.8,58.79,58.79,41408.0
2024-04-18 11:31:00,58.795,58.796,58.732,58.76,31053.0
2024-04-18 11:32:00,58.76,58.76,58.71,58.735,21165.0
2024-04-18 11:33:00,58.739,58.78,58.73,58.765,27111.0
2024-04-18 11:34:00,58.76,58.78,58.76,58.775,15792.0
2024-04-18 11:35:00,58.775,58.79,58.77,58.787,24407.0
2024-04-18 11:36:00,58.784,58.79,58.77,58.77,13356.0
2024-04-18 11:37:00,58.77,58.81,58.77,58.81,25590.0
2024-04-18 11:38:00,58.81,58.81,58.78,58.785,23012.0
2024-04-18 11:39:00,58.78,58.799,58.78,58.795,18261.0
2024-04-18 11:40:00,58.8,58.8,58.77,58.785,17249.0
2024-04-18 11:41:00,58.785,58.79,58.77,58.785,12969.0
2024-04-18 11:42:00,58.78,58.79,58.78,58.78,10468.0
2024-04-18 11:43:00,58.77,58.78,58.76,58.778,33644.0
2024-04-18 11:44:00,58.77,58.78,58.77,58.775,13674.0
2024-04-18 11:45:00,58.775,58.78,58.765,58.765,14559.0
2024-04-18 11:46:00,58.765,58.775,58.76,58.775,25670.0
2024-04-18 11:47:00,58.775,58.8,58.775,58.775,16615.0
2024-04-18 11:48:00,58.78,58.785,58.76,58.775,18340.0
2024-04-18 11:49:00,58.775,58.785,58.765,58.765,20693.0
2024-04-18 11:50:00,58.765,58.77,58.76,58.77,6051.0
2024-04-18 11:51:00,58.775,58.785,58.77,58.785,8896.0
2024-04-18 11:52:00,58.78,58.785,58.76,58.77,12505.0
2024-04-18 11:53:00,58.76,58.77,58.76,58.76,5969.0
2024-04-18 11:54:00,58.765,58.779,58.765,58.778,12996.0
2024-04-18 11:55:00,58.775,58.78,58.76,58.76,6888.0
2024-04-18 11:56:00,58.765,58.77,58.76,58.768,6043.0
2024-04-18 11:57:00,58.765,58.79,58.76,58.767,53951.0
2024-04-18 11:58:00,58.765,58.77,58.76,58.77,8312.0
2024-04-18 11:59:00,58.76,58.77,58.74,58.745,35067.0
2024-04-18 12:00:00,58.748,58.77,58.745,58.765,7230.0
2024-04-18 12:01:00,58.765,58.77,58.76,58.765,10463.0
2024-04-18 12:02:00,58.765,58.787,58.76,58.785,21826.0
2024-04-18 12:03:00,58.781,58.795,58.781,58.79,15078.0
2024-04-18 12:04:00,58.79,58.8,58.775,58.795,19217.0
2024-04-18 12:05:00,58.795,58.795,58.775,58.78,13173.0
2024-04-18 12:06:00,58.776,58.776,58.76,58.765,13212.0
2024-04-18 12:07:00,58.765,58.775,58.76,58.76,33185.0
2024-04-18 12:08:00,58.76,58.78,58.76,58.765,12492.0
2024-04-18 12:09:00,58.765,58.77,58.76,58.76,5337.0
2024-04-18 12:10:00,58.765,58.775,58.76,58.765,147032.0
2024-04-18 12:11:00,58.765,58.78,58.76,58.78,14915.0
2024-04-18 12:12:00,58.78,58.78,58.76,58.77,37200.0
2024-04-18 12:13:00,58.765,58.78,58.765,58.775,5753.0
2024-04-18 12:14:00,58.78,58.78,58.765,58.77,14201.0
2024-04-18 12:15:00,58.77,58.79,58.765,58.79,14971.0
2024-04-18 12:16:00,58.79,58.8,58.79,58.799,33484.0
2024-04-18 12:17:00,58.791,58.81,58.78,58.81,24268.0
2024-04-18 12:18:00,58.81,58.815,58.795,58.8,10176.0
2024-04-18 12:19:00,58.795,58.81,58.79,58.8,8927.0
2024-04-18 12:20:00,58.805,58.81,58.8,58.803,11269.0
2024-04-18 12:21:00,58.8,58.8,58.775,58.775,20959.0
2024-04-18 12:22:00,58.78,58.78,58.77,58.78,7191.0
2024-04-18 12:23:00,58.775,58.785,58.76,58.77,18472.0
2024-04-18 12:24:00,58.762,58.77,58.755,58.765,16409.0
2024-04-18 12:25:00,58.76,58.76,58.74,58.75,35359.0
2024-04-18 12:26:00,58.755,58.76,58.75,58.756,10362.0
2024-04-18 12:27:00,58.75,58.76,58.75,58.75,23527.0
2024-04-18 12:28:00,58.75,58.76,58.72,58.72,43775.0
2024-04-18 12:29:00,58.72,58.73,58.71,58.73,16863.0
2024-04-18 12:30:00,58.73,58.755,58.73,58.755,10155.0
2024-04-18 12:31:00,58.76,58.77,58.74,58.755,30181.0
2024-04-18 12:32:00,58.76,58.77,58.76,58.77,10209.0
2024-04-18 12:33:00,58.771,58.78,58.745,58.745,13946.0
2024-04-18 12:34:00,58.74,58.75,58.73,58.74,25294.0
2024-04-18 12:35:00,58.735,58.75,58.734,58.74,11636.0
2024-04-18 12:36:00,58.745,58.76,58.73,58.745,28075.0
2024-04-18 12:37:00,58.735,58.74,58.73,58.73,8279.0
2024-04-18 12:38:00,58.74,58.74,58.73,58.735,12782.0
2024-04-18 12:39:00,58.735,58.74,58.73,58.73,6636.0
2024-04-18 12:40:00,58.73,58.74,58.73,58.738,14858.0
2024-04-18 12:41:00,58.735,58.74,58.72,58.72,14343.0
2024-04-18 12:42:00,58.72,58.73,58.715,58.72,69110.0
2024-04-18 12:43:00,58.72,58.735,58.72,58.725,11803.0
2024-04-18 12:44:00,58.721,58.74,58.72,58.74,9466.0
2024-04-18 12:45:00,58.74,58.74,58.735,58.735,4372.0
2024-04-18 12:46:00,58.74,58.74,58.72,58.72,43801.0
2024-04-18 12:47:00,58.73,58.73,58.72,58.725,9531.0
2024-04-18 12:48:00,58.72,58.735,58.71,58.735,23011.0
2024-04-18 12:49:00,58.735,58.74,58.72,58.725,10457.0
2024-04-18 12:50:00,58.725,58.73,58.72,58.73,7475.0
2024-04-18 12:51:00,58.72,58.725,58.71,58.715,17834.0
2024-04-18 12:52:00,58.715,58.72,58.7,58.72,45637.0
2024-04-18 12:53:00,58.715,58.74,58.71,58.72,47955.0
2024-04-18 12:54:00,58.715,58.72,58.71,58.71,24666.0
2024-04-18 12:55:00,58.715,58.73,58.715,58.72,4579.0
2024-04-18 12:56:00,58.72,58.72,58.67,58.67,42158.0
2024-04-18 12:57:00,58.68,58.69,58.655,58.66,21595.0
2024-04-18 12:58:00,58.665,58.665,58.655,58.665,8995.0
2024-04-18 12:59:00,58.67,58.69,58.67,58.69,31277.0
2024-04-18 13:00:00,58.69,58.715,58.69,58.715,4734.0
2024-04-18 13:01:00,58.711,58.74,58.711,58.74,6657.0
2024-04-18 13:02:00,58.73,58.731,58.711,58.715,7087.0
2024-04-18 13:03:00,58.715,58.718,58.7,58.705,9956.0
2024-04-18 13:04:00,58.705,58.71,58.695,58.7,6332.0
2024-04-18 13:05:00,58.7,58.71,58.69,58.705,9913.0
2024-04-18 13:06:00,58.703,58.71,58.69,58.69,9826.0
2024-04-18 13:07:00,58.695,58.72,58.695,58.72,23025.0
2024-04-18 13:08:00,58.73,58.73,58.7,58.71,7422.0
2024-04-18 13:09:00,58.71,58.73,58.71,58.72,8021.0
2024-04-18 13:10:00,58.72,58.73,58.72,58.725,15411.0
2024-04-18 13:11:00,58.72,58.73,58.71,58.725,11948.0
2024-04-18 13:12:00,58.72,58.72,58.71,58.71,7071.0
2024-04-18 13:13:00,58.71,58.75,58.71,58.745,11621.0
2024-04-18 13:14:00,58.745,58.77,58.745,58.77,6646.0
2024-04-18 13:15:00,58.762,58.78,58.735,58.735,15447.0
2024-04-18 13:16:00,58.73,58.74,58.72,58.721,6328.0
2024-04-18 13:17:00,58.728,58.728,58.68,58.7,18924.0
2024-04-18 13:18:00,58.69,58.69,58.68,58.685,20681.0
2024-04-18 13:19:00,58.685,58.72,58.681,58.72,12001.0
2024-04-18 13:20:00,58.72,58.725,58.705,58.705,9238.0
2024-04-18 13:21:00,58.705,58.72,58.7,58.7,5727.0
2024-04-18 13:22:00,58.71,58.73,58.71,58.72,11248.0
2024-04-18 13:23:00,58.72,58.721,58.7,58.72,11961.0
2024-04-18 13:24:00,58.72,58.74,58.715,58.729,19874.0
2024-04-18 13:25:00,58.72,58.73,58.71,58.72,19000.0
2024-04-18 13:26:00,58.72,58.73,58.71,58.715,14512.0
2024-04-18 13:27:00,58.71,58.72,58.7,58.71,19925.0
2024-04-18 13:28:00,58.715,58.716,58.695,58.71,9457.0
2024-04-18 13:29:00,58.72,58.78,58.72,58.77,14107.0
2024-04-18 13:30:00,58.77,58.77,58.751,58.76,11851.0
2024-04-18 13:31:00,58.755,58.76,58.73,58.73,11295.0
2024-04-18 13:32:00,58.736,58.737,58.705,58.71,7248.0
2024-04-18 13:33:00,58.715,58.72,58.695,58.7,11631.0
2024-04-18 13:34:00,58.705,58.706,58.7,58.705,4042.0
2024-04-18 13:35:00,58.7,58.72,58.7,58.705,8230.0
2024-04-18 13:36:00,58.705,58.705,58.69,58.69,8230.0
2024-04-18 13:37:00,58.695,58.71,58.69,58.7,10460.0
2024-04-18 13:38:00,58.695,58.695,58.685,58.69,11297.0
2024-04-18 13:39:00,58.69,58.699,58.67,58.675,13026.0
2024-04-18 13:40:00,58.675,58.68,58.67,58.675,21726.0
2024-04-18 13:41:00,58.68,58.69,58.67,58.69,17212.0
2024-04-18 13:42:00,58.69,58.705,58.685,58.69,25653.0
2024-04-18 13:43:00,58.7,58.73,58.7,58.73,8815.0
2024-04-18 13:44:00,58.73,58.735,58.72,58.72,5059.0
2024-04-18 13:45:00,58.725,58.759,58.71,58.751,13888.0
2024-04-18 13:46:00,58.75,58.76,58.75,58.75,2373.0
2024-04-18 13:47:00,58.755,58.758,58.74,58.74,19077.0
2024-04-18 13:48:00,58.744,58.745,58.71,58.71,13764.0
2024-04-18 13:49:00,58.701,58.729,58.7,58.729,15376.0
2024-04-18 13:50:00,58.73,58.73,58.7,58.705,10745.0
2024-04-18 13:51:00,58.71,58.72,58.705,58.705,9634.0
2024-04-18 13:52:00,58.705,58.705,58.67,58.67,12122.0
2024-04-18 13:53:00,58.68,58.71,58.672,58.71,15857.0
2024-04-18 13:54:00,58.71,58.72,58.71,58.72,5938.0
2024-04-18 13:55:00,58.72,58.745,58.715,58.73,17083.0
2024-04-18 13:56:00,58.73,58.74,58.73,58.74,9289.0
2024-04-18 13:57:00,58.73,58.74,58.73,58.73,4309.0
2024-04-18 13:58:00,58.74,58.75,58.731,58.75,4536.0
2024-04-18 13:59:00,58.74,58.76,58.74,58.753,8748.0
2024-04-18 14:00:00,58.75,58.75,58.725,58.725,10122.0
2024-04-18 14:01:00,58.725,58.73,58.72,58.72,11239.0
2024-04-18 14:02:00,58.725,58.725,58.71,58.71,33005.0
2024-04-18 14:03:00,58.715,58.72,58.705,58.715,23590.0
2024-04-18 14:04:00,58.711,58.72,58.705,58.715,23501.0
2024-04-18 14:05:00,58.715,58.715,58.715,58.715,3481.0
2024-04-18 14:06:00,58.72,58.74,58.72,58.74,9713.0
2024-04-18 14:07:00,58.74,58.76,58.74,58.75,11170.0
2024-04-18 14:08:00,58.755,58.755,58.73,58.73,22553.0
2024-04-18 14:09:00,58.72,58.726,58.715,58.725,12687.0
2024-04-18 14:10:00,58.725,58.73,58.715,58.72,19471.0
2024-04-18 14:11:00,58.715,58.73,58.705,58.73,16289.0
2024-04-18 14:12:00,58.73,58.74,58.711,58.72,15429.0
2024-04-18 14:13:00,58.72,58.74,58.72,58.74,12829.0
2024-04-18 14:14:00,58.73,58.745,58.725,58.73,20590.0
2024-04-18 14:15:00,58.735,58.75,58.73,58.75,9000.0
2024-04-18 14:16:00,58.755,58.765,58.75,58.757,13898.0
2024-04-18 14:17:00,58.75,58.765,58.75,58.765,6010.0
2024-04-18 14:18:00,58.765,58.78,58.765,58.78,11967.0
2024-04-18 14:19:00,58.775,58.79,58.775,58.785,6740.0
2024-04-18 14:20:00,58.78,58.79,58.77,58.78,15645.0
2024-04-18 14:21:00,58.785,58.79,58.781,58.785,2511.0
2024-04-18 14:22:00,58.785,58.81,58.78,58.795,21427.0
2024-04-18 14:23:00,58.795,58.82,58.79,58.805,15844.0
2024-04-18 14:24:00,58.805,58.81,58.781,58.781,11605.0
2024-04-18 14:25:00,58.785,58.795,58.78,58.795,8567.0
2024-04-18 14:26:00,58.795,58.805,58.79,58.805,5828.0
2024-04-18 14:27:00,58.805,58.805,58.78,58.78,8023.0
2024-04-18 14:28:00,58.78,58.78,58.74,58.74,9996.0
2024-04-18 14:29:00,58.745,58.76,58.74,58.755,11303.0
2024-04-18 14:30:00,58.755,58.755,58.74,58.745,9553.0
2024-04-18 14:31:00,58.741,58.75,58.73,58.75,17274.0
2024-04-18 14:32:00,58.75,58.77,58.74,58.75,18866.0
2024-04-18 14:33:00,58.75,58.76,58.74,58.74,6449.0
2024-04-18 14:34:00,58.74,58.75,58.7,58.745,36123.0
2024-04-18 14:35:00,58.75,58.75,58.72,58.721,4505.0
2024-04-18 14:36:00,58.725,58.739,58.725,58.735,13235.0
2024-04-18 14:37:00,58.73,58.76,58.73,58.755,18178.0
2024-04-18 14:38:00,58.75,58.76,58.745,58.745,10469.0
2024-04-18 14:39:00,58.75,58.76,58.745,58.76,7433.0
2024-04-18 14:40:00,58.751,58.77,58.75,58.765,8684.0
2024-04-18 14:41:00,58.77,58.78,58.764,58.775,6910.0
2024-04-18 14:42:00,58.765,58.785,58.76,58.785,10332.0
2024-04-18 14:43:00,58.785,58.785,58.77,58.781,25093.0
2024-04-18 14:44:00,58.785,58.8,58.78,58.791,5868.0
2024-04-18 14:45:00,58.795,58.805,58.79,58.805,13328.0
2024-04-18 14:46:00,58.81,58.82,58.791,58.795,6722.0
2024-04-18 14:47:00,58.795,58.8,58.785,58.785,9314.0
2024-04-18 14:48:00,58.79,58.8,58.785,58.796,5012.0
2024-04-18 14:49:00,58.795,58.796,58.79,58.795,13239.0
2024-04-18 14:50:00,58.795,58.8,58.79,58.795,12660.0
2024-04-18 14:51:00,58.799,58.81,58.785,58.81,31557.0
2024-04-18 14:52:00,58.81,58.81,58.79,58.795,20420.0
2024-04-18 14:53:00,58.79,58.8,58.78,58.795,10883.0
2024-04-18 14:54:00,58.79,58.805,58.78,58.785,11552.0
2024-04-18 14:55:00,58.785,58.79,58.77,58.77,11426.0
2024-04-18 14:56:00,58.775,58.78,58.77,58.775,4882.0
2024-04-18 14:57:00,58.775,58.78,58.77,58.78,5813.0
2024-04-18 14:58:00,58.775,58.775,58.75,58.765,14434.0
2024-04-18 14:59:00,58.77,58.77,58.754,58.754,5474.0
2024-04-18 15:00:00,58.755,58.775,58.755,58.755,15886.0
2024-04-18 15:01:00,58.755,58.78,58.755,58.77,10526.0
2024-04-18 15:02:00,58.775,58.797,58.77,58.785,56447.0
2024-04-18 15:03:00,58.785,58.79,58.76,58.765,9880.0
2024-04-18 15:04:00,58.761,58.785,58.761,58.785,13649.0
2024-04-18 15:05:00,58.785,58.795,58.78,58.795,12093.0
2024-04-18 15:06:00,58.795,58.8,58.79,58.795,23443.0
2024-04-18 15:07:00,58.795,58.8,58.79,58.795,12421.0
2024-04-18 15:08:00,58.798,58.8,58.79,58.8,5839.0
2024-04-18 15:09:00,58.8,58.8,58.78,58.785,14713.0
2024-04-18 15:10:00,58.78,58.8,58.78,58.8,15067.0
2024-04-18 15:11:00,58.79,58.81,58.79,58.805,15994.0
2024-04-18 15:12:00,58.805,58.808,58.79,58.795,15927.0
2024-04-18 15:13:00,58.795,58.8,58.79,58.795,26159.0
2024-04-18 15:14:00,58.795,58.8,58.79,58.795,19658.0
2024-04-18 15:15:00,58.8,58.82,58.8,58.815,15692.0
2024-04-18 15:16:00,58.815,58.82,58.81,58.815,14449.0
2024-04-18 15:17:00,58.81,58.815,58.8,58.805,7283.0
2024-04-18 15:18:00,58.81,58.82,58.8,58.815,14760.0
2024-04-18 15:19:00,58.815,58.82,58.79,58.792,35169.0
2024-04-18 15:20:00,58.8,58.805,58.785,58.785,18486.0
2024-04-18 15:21:00,58.79,58.815,58.785,58.8,21191.0
2024-04-18 15:22:00,58.81,58.82,58.805,58.816,11948.0
2024-04-18 15:23:00,58.817,58.818,58.802,58.805,5558.0
2024-04-18 15:24:00,58.805,58.85,58.8,58.835,32460.0
2024-04-18 15:25:00,58.83,58.835,58.805,58.835,16350.0
2024-04-18 15:26:00,58.83,58.85,58.83,58.84,19368.0
2024-04-18 15:27:00,58.83,58.87,58.83,58.865,55554.0
2024-04-18 15:28:00,58.87,58.87,58.84,58.84,14927.0
2024-04-18 15:29:00,58.85,58.86,58.835,58.85,120663.0
2024-04-18 15:30:00,58.85,58.86,58.85,58.86,12580.0
2024-04-18 15:31:00,58.851,58.865,58.85,58.855,20820.0
2024-04-18 15:32:00,58.86,58.865,58.85,58.865,24832.0
2024-04-18 15:33:00,58.86,58.88,58.85,58.875,23808.0
2024-04-18 15:34:00,58.875,58.89,58.87,58.885,21826.0
2024-04-18 15:35:00,58.885,58.9,58.875,58.89,39195.0
2024-04-18 15:36:00,58.9,58.91,58.89,58.905,39896.0
2024-04-18 15:37:00,58.91,58.91,58.875,58.885,25526.0
2024-04-18 15:38:00,58.87,58.9,58.855,58.855,47511.0
2024-04-18 15:39:00,58.855,58.86,58.84,58.85,37229.0
2024-04-18 15:40:00,58.86,58.88,58.855,58.865,30596.0
2024-04-18 15:41:00,58.87,58.88,58.86,58.865,10751.0
2024-04-18 15:42:00,58.865,58.89,58.855,58.88,30837.0
2024-04-18 15:43:00,58.885,58.91,58.88,58.91,58895.0
2024-04-18 15:44:00,58.91,58.92,58.885,58.905,70492.0
2024-04-18 15:45:00,58.91,58.92,58.89,58.895,44893.0
2024-04-18 15:46:00,58.895,58.92,58.89,58.91,118363.0
2024-04-18 15:47:00,58.91,58.92,58.89,58.905,110116.0
2024-04-18 15:48:00,58.9,58.91,58.9,58.905,34926.0
2024-04-18 15:49:00,58.902,58.94,58.902,58.92,52157.0
2024-04-18 15:50:00,58.92,58.97,58.91,58.965,125956.0
2024-04-18 15:51:00,58.965,58.98,58.955,58.955,46864.0
2024-04-18 15:52:00,58.955,58.955,58.92,58.925,30301.0
2024-04-18 15:53:00,58.925,58.95,58.91,58.945,89483.0
2024-04-18 15:54:00,58.945,58.96,58.93,58.935,253401.0
2024-04-18 15:55:00,58.94,58.96,58.93,58.935,94159.0
2024-04-18 15:56:00,58.94,58.94,58.92,58.935,226275.0
2024-04-18 15:57:00,58.935,58.95,58.91,58.91,107527.0
2024-04-18 15:58:00,58.915,58.916,58.87,58.875,156806.0
2024-04-18 15:59:00,58.87,58.95,58.86,58.9,407947.0
2024-04-18 16:00:00,58.89,58.935,58.89,58.91,3266487.0
2024-04-18 16:01:00,58.91,58.935,58.89,58.91,8371.0
2024-04-18 16:02:00,58.98,58.98,58.91,58.91,60008.0
2024-04-18 16:03:00,58.91,58.91,58.91,58.91,72487.0
2024-04-18 16:04:00,58.961,58.97,58.961,58.97,128.0
2024-04-18 16:05:00,58.96,58.98,58.96,58.96,291.0
2024-04-18 16:06:00,58.82,58.91,58.82,58.91,46.0
2024-04-18 16:07:00,58.92,58.94,58.92,58.94,4.0
2024-04-18 16:08:00,58.925,58.93,58.91,58.93,33737.0
2024-04-18 16:10:00,58.91,58.91,58.91,58.91,1563873.0
2024-04-18 16:11:00,58.93,58.93,58.925,58.925,10.0
2024-04-18 16:12:00,58.92,58.92,58.92,58.92,10.0
2024-04-18 16:13:00,58.925,58.93,58.925,58.925,7.0
2024-04-18 16:14:00,58.92,58.93,58.92,58.93,29.0
2024-04-18 16:15:00,58.91,58.93,58.91,58.925,56.0
2024-04-18 16:16:00,58.925,58.93,58.92,58.92,204.0
2024-04-18 16:17:00,58.93,58.93,58.93,58.93,1.0
2024-04-18 16:18:00,58.92,58.93,58.92,58.92,3.0
2024-04-18 16:19:00,58.93,58.93,58.925,58.925,5.0
2024-04-18 16:20:00,58.93,58.93,58.92,58.925,4.0
2024-04-18 16:21:00,58.93,58.96,58.922,58.94,1562.0
2024-04-18 16:22:00,58.92,58.92,58.92,58.92,10.0
2024-04-18 16:23:00,58.93,58.96,58.93,58.96,57.0
2024-04-18 16:24:00,58.95,58.95,58.95,58.95,20.0
2024-04-18 16:25:00,58.95,58.95,58.95,58.95,2.0
2024-04-18 16:26:00,58.95,58.95,58.92,58.94,29.0
2024-04-18 16:27:00,58.94,58.94,58.94,58.94,1.0
2024-04-18 16:28:00,58.95,58.95,58.935,58.935,122.0
2024-04-18 16:29:00,58.93,58.94,58.92,58.94,225.0
2024-04-18 16:30:00,58.92,58.92,58.92,58.92,8.0
2024-04-18 16:31:00,58.92,58.96,58.92,58.96,14.0
2024-04-18 16:32:00,58.921,58.94,58.921,58.94,3.0
2024-04-18 16:33:00,58.96,58.96,58.92,58.96,577.0
2024-04-18 16:35:00,58.96,58.96,58.94,58.96,30.0
2024-04-18 16:36:00,58.96,58.96,58.95,58.95,7.0
2024-04-18 16:37:00,58.96,58.96,58.94,58.94,3.0
2024-04-18 16:38:00,58.96,58.96,58.94,58.94,53.0
2024-04-18 16:39:00,58.95,58.95,58.95,58.95,1.0
2024-04-18 16:40:00,58.94,58.95,58.94,58.95,20.0
2024-04-18 16:41:00,58.94,58.96,58.93,58.93,168.0
2024-04-18 16:42:00,58.94,58.96,58.94,58.96,353.0
2024-04-18 16:43:00,58.94,58.94,58.94,58.94,9.0
2024-04-18 16:45:00,58.94,58.96,58.94,58.96,13.0
2024-04-18 16:46:00,58.94,58.94,58.92,58.94,87.0
2024-04-18 16:47:00,58.94,58.96,58.94,58.96,3.0
2024-04-18 16:48:00,58.94,58.94,58.92,58.94,94.0
2024-04-18 16:49:00,58.94,59.0,58.94,58.97,4481.0
2024-04-18 16:50:00,58.98,58.98,58.98,58.98,1.0
2024-04-18 16:51:00,58.97,58.99,58.97,58.99,17.0
2024-04-18 16:52:00,58.99,58.99,58.95,58.95,1704.0
2024-04-18 16:53:00,58.935,58.94,58.93,58.935,4.0
2024-04-18 16:54:00,58.94,58.94,58.93,58.935,27.0
2024-04-18 16:55:00,58.935,58.935,58.935,58.935,2.0
2024-04-18 16:56:00,56.956,58.935,56.956,58.93,943.0
2024-04-18 16:57:00,58.94,58.94,56.956,58.94,1070.0
2024-04-18 16:58:00,58.92,58.94,58.92,58.939,2.0
2024-04-18 16:59:00,58.92,58.92,58.92,58.92,284.0
2024-04-18 17:00:00,58.92,58.92,58.92,58.92,14.0
2024-04-18 17:02:00,58.915,58.915,58.915,58.915,2.0
2024-04-18 17:03:00,58.92,58.92,58.915,58.92,5.0
2024-04-18 17:04:00,58.92,58.92,58.92,58.92,1.0
2024-04-18 17:05:00,58.915,58.92,58.915,58.92,29.0
2024-04-18 17:06:00,58.91,58.92,58.91,58.91,304.0
2024-04-18 17:07:00,58.92,58.92,58.915,58.915,2.0
2024-04-18 17:08:00,58.92,58.92,58.92,58.92,1.0
2024-04-18 17:10:00,58.915,58.915,58.91,58.91,4.0
2024-04-18 17:11:00,58.92,58.92,58.915,58.915,2.0
2024-04-18 17:12:00,58.92,58.92,58.915,58.92,22.0
2024-04-18 17:13:00,58.92,58.92,58.915,58.915,3.0
2024-04-18 17:14:00,58.915,58.915,58.915,58.915,1.0
2024-04-18 17:15:00,58.92,58.92,58.92,58.92,20.0
2024-04-18 17:16:00,58.92,58.92,58.91,58.92,6.0
2024-04-18 17:17:00,58.91,58.915,58.91,58.915,8.0
2024-04-18 17:18:00,58.92,58.92,58.91,58.92,7.0
2024-04-18 17:19:00,58.91,58.92,58.9,58.9,23.0
2024-04-18 17:20:00,58.92,58.92,58.85,58.85,1740.0
2024-04-18 17:22:00,58.885,58.885,58.885,58.885,1.0
2024-04-18 17:23:00,58.87,58.87,58.87,58.87,23.0
2024-04-18 17:24:00,58.89,58.89,58.86,58.86,715.0
2024-04-18 17:25:00,58.87,58.88,58.85,58.865,22.0
2024-04-18 17:26:00,58.88,58.88,58.865,58.865,5.0
