date,Open,High,Low,Close,Adj Close,Volume
2024-04-19 14:44:00-04:00,16.483800888061523,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,32222
2024-04-19 14:45:00-04:00,16.489999771118164,16.489999771118164,16.480100631713867,16.485000610351562,16.485000610351562,37751
2024-04-19 14:46:00-04:00,16.485000610351562,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,56796
2024-04-19 14:47:00-04:00,16.485000610351562,16.489999771118164,16.475000381469727,16.479900360107422,16.479900360107422,161010
2024-04-19 14:48:00-04:00,16.475000381469727,16.5,16.47010040283203,16.499500274658203,16.499500274658203,126213
2024-04-19 14:49:00-04:00,16.5,16.5,16.490100860595703,16.4950008392334,16.4950008392334,48728
2024-04-19 14:50:00-04:00,16.5,16.5,16.489999771118164,16.5,16.5,55730
2024-04-19 14:51:00-04:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,16.4950008392334,29349
2024-04-19 14:52:00-04:00,16.4950008392334,16.5,16.489999771118164,16.5,16.5,96277
2024-04-19 14:53:00-04:00,16.49410057067871,16.5,16.481800079345703,16.5,16.5,141545
2024-04-19 14:54:00-04:00,16.493099212646484,16.5,16.489999771118164,16.4950008392334,16.4950008392334,53599
2024-04-19 14:55:00-04:00,16.5,16.510000228881836,16.493600845336914,16.5049991607666,16.5049991607666,175769
2024-04-19 14:56:00-04:00,16.5049991607666,16.510000228881836,16.5,16.5049991607666,16.5049991607666,52288
2024-04-19 14:57:00-04:00,16.5049991607666,16.510000228881836,16.490100860595703,16.4950008392334,16.4950008392334,143914
2024-04-19 14:58:00-04:00,16.499900817871094,16.510000228881836,16.490100860595703,16.5049991607666,16.5049991607666,138487
2024-04-19 14:59:00-04:00,16.5049991607666,16.510000228881836,16.5,16.506500244140625,16.506500244140625,47717
2024-04-19 15:00:00-04:00,16.5049991607666,16.510000228881836,16.490100860595703,16.5,16.5,180837
2024-04-19 15:01:00-04:00,16.5,16.510000228881836,16.490100860595703,16.510000228881836,16.510000228881836,89438
2024-04-19 15:02:00-04:00,16.5049991607666,16.510000228881836,16.5,16.5049991607666,16.5049991607666,29751
2024-04-19 15:03:00-04:00,16.500099182128906,16.510000228881836,16.489999771118164,16.49489974975586,16.49489974975586,398536
2024-04-19 15:04:00-04:00,16.5,16.510000228881836,16.489999771118164,16.4950008392334,16.4950008392334,166126
2024-04-19 15:05:00-04:00,16.4950008392334,16.5,16.4950008392334,16.4950008392334,16.4950008392334,61866
2024-04-19 15:06:00-04:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,16.4950008392334,189963
2024-04-19 15:07:00-04:00,16.4950008392334,16.5,16.479999542236328,16.485000610351562,16.485000610351562,237467
2024-04-19 15:08:00-04:00,16.48699951171875,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,82392
2024-04-19 15:09:00-04:00,16.479999542236328,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,36634
2024-04-19 15:10:00-04:00,16.479999542236328,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,46892
2024-04-19 15:11:00-04:00,16.479999542236328,16.485000610351562,16.469999313354492,16.475000381469727,16.475000381469727,59706
2024-04-19 15:12:00-04:00,16.475000381469727,16.479999542236328,16.469999313354492,16.475000381469727,16.475000381469727,119007
2024-04-19 15:13:00-04:00,16.475000381469727,16.5,16.475000381469727,16.4950008392334,16.4950008392334,138458
2024-04-19 15:14:00-04:00,16.4950008392334,16.4950008392334,16.469999313354492,16.475000381469727,16.475000381469727,518536
2024-04-19 15:15:00-04:00,16.475000381469727,16.475500106811523,16.459999084472656,16.469999313354492,16.469999313354492,185305
2024-04-19 15:16:00-04:00,16.46500015258789,16.479999542236328,16.46500015258789,16.479900360107422,16.479900360107422,197076
2024-04-19 15:17:00-04:00,16.475000381469727,16.479999542236328,16.459999084472656,16.46500015258789,16.46500015258789,115132
2024-04-19 15:18:00-04:00,16.469900131225586,16.469999313354492,16.440000534057617,16.454999923706055,16.454999923706055,357638
2024-04-19 15:19:00-04:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,16.454999923706055,60258
2024-04-19 15:20:00-04:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,16.454999923706055,52583
2024-04-19 15:21:00-04:00,16.454999923706055,16.459999084472656,16.450000762939453,16.45210075378418,16.45210075378418,54546
2024-04-19 15:22:00-04:00,16.458999633789062,16.458999633789062,16.440000534057617,16.443899154663086,16.443899154663086,85621
2024-04-19 15:23:00-04:00,16.44499969482422,16.450000762939453,16.43000030517578,16.434999465942383,16.434999465942383,42616
2024-04-19 15:24:00-04:00,16.434999465942383,16.440000534057617,16.420000076293945,16.424999237060547,16.424999237060547,52366
2024-04-19 15:25:00-04:00,16.42020034790039,16.424999237060547,16.420000076293945,16.420000076293945,16.420000076293945,19549
2024-04-19 15:26:00-04:00,16.420000076293945,16.43000030517578,16.420000076293945,16.424999237060547,16.424999237060547,80833
2024-04-19 15:27:00-04:00,16.424999237060547,16.43000030517578,16.420000076293945,16.43000030517578,16.43000030517578,42592
2024-04-19 15:28:00-04:00,16.43000030517578,16.440000534057617,16.424999237060547,16.434999465942383,16.434999465942383,121089
2024-04-19 15:29:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,50411
2024-04-19 15:30:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,41429
2024-04-19 15:31:00-04:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,16.434999465942383,30536
2024-04-19 15:32:00-04:00,16.434999465942383,16.450000762939453,16.43000030517578,16.440000534057617,16.440000534057617,132126
2024-04-19 15:33:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,34923
2024-04-19 15:34:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,87414
2024-04-19 15:35:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,16.44499969482422,48616
2024-04-19 15:36:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,16.44499969482422,91871
2024-04-19 15:37:00-04:00,16.450000762939453,16.459999084472656,16.44499969482422,16.459999084472656,16.459999084472656,144517
2024-04-19 15:38:00-04:00,16.454999923706055,16.469999313354492,16.454999923706055,16.46500015258789,16.46500015258789,83854
2024-04-19 15:39:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,82504
2024-04-19 15:40:00-04:00,16.46500015258789,16.479999542236328,16.459999084472656,16.47439956665039,16.47439956665039,109997
2024-04-19 15:41:00-04:00,16.475000381469727,16.479999542236328,16.459999084472656,16.46500015258789,16.46500015258789,176963
2024-04-19 15:42:00-04:00,16.469999313354492,16.479999542236328,16.459999084472656,16.46500015258789,16.46500015258789,178633
2024-04-19 15:43:00-04:00,16.46500015258789,16.479999542236328,16.46500015258789,16.475000381469727,16.475000381469727,78013
2024-04-19 15:44:00-04:00,16.475000381469727,16.489999771118164,16.469999313354492,16.489999771118164,16.489999771118164,122665
2024-04-19 15:45:00-04:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,81968
2024-04-19 15:46:00-04:00,16.484399795532227,16.489999771118164,16.459999084472656,16.469999313354492,16.469999313354492,205799
2024-04-19 15:47:00-04:00,16.469999313354492,16.479999542236328,16.46430015563965,16.475000381469727,16.475000381469727,132161
2024-04-19 15:48:00-04:00,16.479999542236328,16.489999771118164,16.47319984436035,16.485000610351562,16.485000610351562,174735
2024-04-19 15:49:00-04:00,16.489999771118164,16.489999771118164,16.469999313354492,16.475000381469727,16.475000381469727,220910
2024-04-19 15:50:00-04:00,16.479999542236328,16.489999771118164,16.469999313354492,16.485000610351562,16.485000610351562,224467
2024-04-19 15:51:00-04:00,16.485000610351562,16.5,16.479999542236328,16.485000610351562,16.485000610351562,339035
2024-04-19 15:52:00-04:00,16.485700607299805,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,90064
2024-04-19 15:53:00-04:00,16.489999771118164,16.5,16.479999542236328,16.4950008392334,16.4950008392334,133250
2024-04-19 15:54:00-04:00,16.5,16.5,16.489999771118164,16.4950008392334,16.4950008392334,71052
2024-04-19 15:55:00-04:00,16.5,16.5,16.485000610351562,16.4950008392334,16.4950008392334,623807
2024-04-19 15:56:00-04:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,16.4950008392334,171996
2024-04-19 15:57:00-04:00,16.5,16.5,16.489999771118164,16.5,16.5,215850
2024-04-19 15:58:00-04:00,16.4950008392334,16.520000457763672,16.489999771118164,16.514999389648438,16.514999389648438,709439
2024-04-19 15:59:00-04:00,16.514999389648438,16.524999618530273,16.5,16.510000228881836,16.510000228881836,1425741
2024-04-22 09:30:00-04:00,16.690000534057617,16.709999084472656,16.645000457763672,16.649999618530273,16.649999618530273,472460
2024-04-22 09:31:00-04:00,16.655000686645508,16.700000762939453,16.645000457763672,16.684999465942383,16.684999465942383,887802
2024-04-22 09:32:00-04:00,16.684999465942383,16.729999542236328,16.670000076293945,16.72010040283203,16.72010040283203,117780
2024-04-22 09:33:00-04:00,16.725000381469727,16.729999542236328,16.647600173950195,16.649999618530273,16.649999618530273,123466
2024-04-22 09:34:00-04:00,16.655000686645508,16.68000030517578,16.6299991607666,16.674999237060547,16.674999237060547,81655
2024-04-22 09:35:00-04:00,16.690000534057617,16.690000534057617,16.6200008392334,16.6299991607666,16.6299991607666,108149
2024-04-22 09:36:00-04:00,16.6299991607666,16.65999984741211,16.6200008392334,16.655000686645508,16.655000686645508,117746
2024-04-22 09:37:00-04:00,16.65999984741211,16.670000076293945,16.6299991607666,16.639999389648438,16.639999389648438,96399
2024-04-22 09:38:00-04:00,16.642000198364258,16.645000457763672,16.579999923706055,16.584999084472656,16.584999084472656,100003
2024-04-22 09:39:00-04:00,16.58989906311035,16.600000381469727,16.55500030517578,16.55500030517578,16.55500030517578,352604
2024-04-22 09:40:00-04:00,16.55500030517578,16.59000015258789,16.549999237060547,16.575000762939453,16.575000762939453,139227
2024-04-22 09:41:00-04:00,16.579999923706055,16.584999084472656,16.530000686645508,16.540000915527344,16.540000915527344,168615
2024-04-22 09:42:00-04:00,16.53730010986328,16.56999969482422,16.524999618530273,16.55500030517578,16.55500030517578,91053
2024-04-22 09:43:00-04:00,16.55500030517578,16.55500030517578,16.4950008392334,16.5,16.5,241994
2024-04-22 09:44:00-04:00,16.489999771118164,16.5049991607666,16.459999084472656,16.489999771118164,16.489999771118164,339968
2024-04-22 09:45:00-04:00,16.489999771118164,16.4950008392334,16.424999237060547,16.45549964904785,16.45549964904785,406531
2024-04-22 09:46:00-04:00,16.459999084472656,16.489999771118164,16.450000762939453,16.475000381469727,16.475000381469727,108715
2024-04-22 09:47:00-04:00,16.479999542236328,16.479999542236328,16.420000076293945,16.459999084472656,16.459999084472656,111223
2024-04-22 09:48:00-04:00,16.454999923706055,16.469999313354492,16.415000915527344,16.43000030517578,16.43000030517578,174314
2024-04-22 09:49:00-04:00,16.43000030517578,16.440000534057617,16.399999618530273,16.40999984741211,16.40999984741211,143240
2024-04-22 09:50:00-04:00,16.40999984741211,16.420000076293945,16.389999389648438,16.399999618530273,16.399999618530273,143573
2024-04-22 09:51:00-04:00,16.409700393676758,16.420000076293945,16.389999389648438,16.389999389648438,16.389999389648438,258434
2024-04-22 09:52:00-04:00,16.395000457763672,16.43000030517578,16.395000457763672,16.40999984741211,16.40999984741211,115692
2024-04-22 09:53:00-04:00,16.415000915527344,16.420000076293945,16.3799991607666,16.399999618530273,16.399999618530273,100451
2024-04-22 09:54:00-04:00,16.399999618530273,16.434999465942383,16.395000457763672,16.424999237060547,16.424999237060547,165155
2024-04-22 09:55:00-04:00,16.43000030517578,16.440000534057617,16.420000076293945,16.42020034790039,16.42020034790039,57456
2024-04-22 09:56:00-04:00,16.42099952697754,16.440000534057617,16.399999618530273,16.40999984741211,16.40999984741211,104674
2024-04-22 09:57:00-04:00,16.40999984741211,16.43000030517578,16.402799606323242,16.40999984741211,16.40999984741211,140393
2024-04-22 09:58:00-04:00,16.415000915527344,16.420000076293945,16.382200241088867,16.415000915527344,16.415000915527344,101835
2024-04-22 09:59:00-04:00,16.415000915527344,16.43000030517578,16.389999389648438,16.424999237060547,16.424999237060547,233822
2024-04-22 10:00:00-04:00,16.424999237060547,16.440000534057617,16.405000686645508,16.424999237060547,16.424999237060547,140570
2024-04-22 10:01:00-04:00,16.43000030517578,16.43000030517578,16.3700008392334,16.3700008392334,16.3700008392334,97944
2024-04-22 10:02:00-04:00,16.364999771118164,16.389999389648438,16.360000610351562,16.389999389648438,16.389999389648438,99483
2024-04-22 10:03:00-04:00,16.387500762939453,16.43000030517578,16.3799991607666,16.43000030517578,16.43000030517578,66473
2024-04-22 10:04:00-04:00,16.43000030517578,16.43000030517578,16.40999984741211,16.4237003326416,16.4237003326416,72751
2024-04-22 10:05:00-04:00,16.424999237060547,16.43000030517578,16.40999984741211,16.420000076293945,16.420000076293945,103904
2024-04-22 10:06:00-04:00,16.420000076293945,16.43000030517578,16.399999618530273,16.405000686645508,16.405000686645508,167941
2024-04-22 10:07:00-04:00,16.400100708007812,16.420000076293945,16.389999389648438,16.415000915527344,16.415000915527344,192877
2024-04-22 10:08:00-04:00,16.413999557495117,16.43000030517578,16.399999618530273,16.420000076293945,16.420000076293945,151873
2024-04-22 10:09:00-04:00,16.420000076293945,16.424999237060547,16.389999389648438,16.389999389648438,16.389999389648438,128206
2024-04-22 10:10:00-04:00,16.395000457763672,16.40999984741211,16.3799991607666,16.393600463867188,16.393600463867188,114739
2024-04-22 10:11:00-04:00,16.395000457763672,16.395000457763672,16.3799991607666,16.385000228881836,16.385000228881836,95475
2024-04-22 10:12:00-04:00,16.383899688720703,16.389999389648438,16.3700008392334,16.380199432373047,16.380199432373047,120637
2024-04-22 10:13:00-04:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,52987
2024-04-22 10:14:00-04:00,16.375,16.385000228881836,16.360000610351562,16.37689971923828,16.37689971923828,175752
2024-04-22 10:15:00-04:00,16.375,16.3799991607666,16.350000381469727,16.360000610351562,16.360000610351562,94651
2024-04-22 10:16:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,80999
2024-04-22 10:17:00-04:00,16.354999542236328,16.360000610351562,16.329999923706055,16.354999542236328,16.354999542236328,250384
2024-04-22 10:18:00-04:00,16.354999542236328,16.3700008392334,16.350000381469727,16.364999771118164,16.364999771118164,69306
2024-04-22 10:19:00-04:00,16.364999771118164,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,78330
2024-04-22 10:20:00-04:00,16.360000610351562,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,127930
2024-04-22 10:21:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,48579
2024-04-22 10:22:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,59760
2024-04-22 10:23:00-04:00,16.350000381469727,16.3700008392334,16.34000015258789,16.360000610351562,16.360000610351562,106306
2024-04-22 10:24:00-04:00,16.36750030517578,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,93578
2024-04-22 10:25:00-04:00,16.350299835205078,16.354999542236328,16.31999969482422,16.31999969482422,16.31999969482422,169446
2024-04-22 10:26:00-04:00,16.329999923706055,16.329999923706055,16.299999237060547,16.31999969482422,16.31999969482422,250679
2024-04-22 10:27:00-04:00,16.315000534057617,16.335599899291992,16.309999465942383,16.334999084472656,16.334999084472656,150943
2024-04-22 10:28:00-04:00,16.334999084472656,16.3700008392334,16.334999084472656,16.35420036315918,16.35420036315918,142392
2024-04-22 10:29:00-04:00,16.350000381469727,16.360000610351562,16.329999923706055,16.329999923706055,16.329999923706055,112290
2024-04-22 10:30:00-04:00,16.334999084472656,16.34000015258789,16.309999465942383,16.309999465942383,16.309999465942383,90200
2024-04-22 10:31:00-04:00,16.315000534057617,16.3700008392334,16.309999465942383,16.344999313354492,16.344999313354492,199426
2024-04-22 10:32:00-04:00,16.350000381469727,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,107544
2024-04-22 10:33:00-04:00,16.329999923706055,16.360000610351562,16.329999923706055,16.354999542236328,16.354999542236328,131873
2024-04-22 10:34:00-04:00,16.354999542236328,16.360000610351562,16.329999923706055,16.334999084472656,16.334999084472656,85161
2024-04-22 10:35:00-04:00,16.329999923706055,16.34000015258789,16.329999923706055,16.334999084472656,16.334999084472656,30629
2024-04-22 10:36:00-04:00,16.329999923706055,16.334999084472656,16.315000534057617,16.334999084472656,16.334999084472656,146158
2024-04-22 10:37:00-04:00,16.332700729370117,16.332700729370117,16.31999969482422,16.325000762939453,16.325000762939453,83822
2024-04-22 10:38:00-04:00,16.325000762939453,16.329999923706055,16.299999237060547,16.30500030517578,16.30500030517578,202158
2024-04-22 10:39:00-04:00,16.30500030517578,16.350000381469727,16.30500030517578,16.350000381469727,16.350000381469727,127533
2024-04-22 10:40:00-04:00,16.350000381469727,16.350000381469727,16.329999923706055,16.332399368286133,16.332399368286133,85046
2024-04-22 10:41:00-04:00,16.334999084472656,16.354999542236328,16.334800720214844,16.354999542236328,16.354999542236328,69102
2024-04-22 10:42:00-04:00,16.354999542236328,16.360000610351562,16.34000015258789,16.344999313354492,16.344999313354492,49170
2024-04-22 10:43:00-04:00,16.350000381469727,16.350000381469727,16.329999923706055,16.334999084472656,16.334999084472656,83428
2024-04-22 10:44:00-04:00,16.344999313354492,16.3700008392334,16.34000015258789,16.360000610351562,16.360000610351562,243566
2024-04-22 10:45:00-04:00,16.3700008392334,16.3799991607666,16.350000381469727,16.375,16.375,101245
2024-04-22 10:46:00-04:00,16.375,16.3799991607666,16.350000381469727,16.354999542236328,16.354999542236328,96765
2024-04-22 10:47:00-04:00,16.350000381469727,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,140592
2024-04-22 10:48:00-04:00,16.350000381469727,16.364999771118164,16.350000381469727,16.351299285888672,16.351299285888672,251073
2024-04-22 10:49:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,140119
2024-04-22 10:50:00-04:00,16.360000610351562,16.3700008392334,16.350000381469727,16.351499557495117,16.351499557495117,133709
2024-04-22 10:51:00-04:00,16.350000381469727,16.3700008392334,16.334999084472656,16.364999771118164,16.364999771118164,170225
2024-04-22 10:52:00-04:00,16.364999771118164,16.3799991607666,16.360000610351562,16.375,16.375,424695
2024-04-22 10:53:00-04:00,16.375,16.40999984741211,16.3700008392334,16.395000457763672,16.395000457763672,187756
2024-04-22 10:54:00-04:00,16.395000457763672,16.399999618530273,16.3799991607666,16.395000457763672,16.395000457763672,139853
2024-04-22 10:55:00-04:00,16.395000457763672,16.40999984741211,16.385000228881836,16.406299591064453,16.406299591064453,131029
2024-04-22 10:56:00-04:00,16.405000686645508,16.40999984741211,16.385000228881836,16.385000228881836,16.385000228881836,114124
2024-04-22 10:57:00-04:00,16.38990020751953,16.389999389648438,16.3700008392334,16.375,16.375,60096
2024-04-22 10:58:00-04:00,16.3700008392334,16.375,16.354999542236328,16.356700897216797,16.356700897216797,94778
2024-04-22 10:59:00-04:00,16.354999542236328,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,109371
2024-04-22 11:00:00-04:00,16.354999542236328,16.3700008392334,16.350000381469727,16.363100051879883,16.363100051879883,73376
2024-04-22 11:01:00-04:00,16.364999771118164,16.3799991607666,16.360000610351562,16.375,16.375,98735
2024-04-22 11:02:00-04:00,16.379899978637695,16.3799991607666,16.3700008392334,16.375,16.375,55172
2024-04-22 11:03:00-04:00,16.375,16.3799991607666,16.3700008392334,16.375,16.375,77647
2024-04-22 11:04:00-04:00,16.3700008392334,16.3700008392334,16.350000381469727,16.354999542236328,16.354999542236328,53405
2024-04-22 11:05:00-04:00,16.360000610351562,16.360000610351562,16.350099563598633,16.354999542236328,16.354999542236328,30696
2024-04-22 11:06:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,24756
2024-04-22 11:07:00-04:00,16.35540008544922,16.3700008392334,16.350000381469727,16.359899520874023,16.359899520874023,103486
2024-04-22 11:08:00-04:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,41078
2024-04-22 11:09:00-04:00,16.355600357055664,16.3700008392334,16.350000381469727,16.368799209594727,16.368799209594727,69523
2024-04-22 11:10:00-04:00,16.364999771118164,16.3799991607666,16.364999771118164,16.364999771118164,16.364999771118164,108360
2024-04-22 11:11:00-04:00,16.360000610351562,16.364999771118164,16.350000381469727,16.354999542236328,16.354999542236328,71017
2024-04-22 11:12:00-04:00,16.359899520874023,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,44352
2024-04-22 11:13:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,28658
2024-04-22 11:14:00-04:00,16.360000610351562,16.3700008392334,16.350000381469727,16.364999771118164,16.364999771118164,177443
2024-04-22 11:15:00-04:00,16.364999771118164,16.389999389648438,16.360000610351562,16.3799991607666,16.3799991607666,87922
2024-04-22 11:16:00-04:00,16.385000228881836,16.389999389648438,16.350000381469727,16.3533992767334,16.3533992767334,110770
2024-04-22 11:17:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,16.354999542236328,44507
2024-04-22 11:18:00-04:00,16.360000610351562,16.3700008392334,16.354999542236328,16.364999771118164,16.364999771118164,65210
2024-04-22 11:19:00-04:00,16.364999771118164,16.364999771118164,16.350000381469727,16.354999542236328,16.354999542236328,70442
2024-04-22 11:20:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,61882
2024-04-22 11:21:00-04:00,16.360000610351562,16.364999771118164,16.34000015258789,16.344999313354492,16.344999313354492,191085
2024-04-22 11:22:00-04:00,16.350000381469727,16.350000381469727,16.299999237060547,16.30500030517578,16.30500030517578,181944
2024-04-22 11:23:00-04:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,144305
2024-04-22 11:24:00-04:00,16.299999237060547,16.31999969482422,16.299999237060547,16.315000534057617,16.315000534057617,132300
2024-04-22 11:25:00-04:00,16.31999969482422,16.34000015258789,16.315000534057617,16.325000762939453,16.325000762939453,126406
2024-04-22 11:26:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.325000762939453,16.325000762939453,90127
2024-04-22 11:27:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.315000534057617,16.315000534057617,82441
2024-04-22 11:28:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.315000534057617,16.315000534057617,117968
2024-04-22 11:29:00-04:00,16.315000534057617,16.329999923706055,16.310300827026367,16.315000534057617,16.315000534057617,169556
2024-04-22 11:30:00-04:00,16.315000534057617,16.329999923706055,16.309999465942383,16.31570053100586,16.31570053100586,215978
2024-04-22 11:31:00-04:00,16.315000534057617,16.31999969482422,16.309999465942383,16.319900512695312,16.319900512695312,100658
2024-04-22 11:32:00-04:00,16.315000534057617,16.31999969482422,16.290000915527344,16.299999237060547,16.299999237060547,196468
2024-04-22 11:33:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,16.295000076293945,46493
2024-04-22 11:34:00-04:00,16.295000076293945,16.299999237060547,16.290000915527344,16.29990005493164,16.29990005493164,98350
2024-04-22 11:35:00-04:00,16.295000076293945,16.31999969482422,16.290000915527344,16.315000534057617,16.315000534057617,220367
2024-04-22 11:36:00-04:00,16.315000534057617,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,88981
2024-04-22 11:37:00-04:00,16.30500030517578,16.31999969482422,16.299999237060547,16.315000534057617,16.315000534057617,77169
2024-04-22 11:38:00-04:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,59501
2024-04-22 11:39:00-04:00,16.30500030517578,16.309799194335938,16.290000915527344,16.292999267578125,16.292999267578125,66438
2024-04-22 11:40:00-04:00,16.299999237060547,16.299999237060547,16.280000686645508,16.28499984741211,16.28499984741211,101223
2024-04-22 11:41:00-04:00,16.280000686645508,16.290000915527344,16.270000457763672,16.270000457763672,16.270000457763672,86313
2024-04-22 11:42:00-04:00,16.274999618530273,16.274999618530273,16.260000228881836,16.26259994506836,16.26259994506836,181585
2024-04-22 11:43:00-04:00,16.264999389648438,16.270000457763672,16.25,16.25,16.25,79443
2024-04-22 11:44:00-04:00,16.2549991607666,16.270000457763672,16.25,16.264999389648438,16.264999389648438,151106
2024-04-22 11:45:00-04:00,16.264999389648438,16.270000457763672,16.260000228881836,16.264999389648438,16.264999389648438,74373
2024-04-22 11:46:00-04:00,16.264999389648438,16.264999389648438,16.25,16.2549991607666,16.2549991607666,83176
2024-04-22 11:47:00-04:00,16.25,16.260000228881836,16.25,16.2549991607666,16.2549991607666,24224
2024-04-22 11:48:00-04:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,16.2549991607666,41052
2024-04-22 11:49:00-04:00,16.25,16.270000457763672,16.239999771118164,16.264999389648438,16.264999389648438,218165
2024-04-22 11:50:00-04:00,16.260099411010742,16.270000457763672,16.239999771118164,16.239999771118164,16.239999771118164,147871
2024-04-22 11:51:00-04:00,16.2450008392334,16.25,16.229999542236328,16.235000610351562,16.235000610351562,44874
2024-04-22 11:52:00-04:00,16.229999542236328,16.2450008392334,16.229999542236328,16.235000610351562,16.235000610351562,197047
2024-04-22 11:53:00-04:00,16.230899810791016,16.239999771118164,16.225000381469727,16.235000610351562,16.235000610351562,122814
2024-04-22 11:54:00-04:00,16.235000610351562,16.25,16.229999542236328,16.25,16.25,158080
2024-04-22 11:55:00-04:00,16.2450008392334,16.25,16.240100860595703,16.25,16.25,110239
2024-04-22 11:56:00-04:00,16.25,16.260000228881836,16.239999771118164,16.2549991607666,16.2549991607666,175410
2024-04-22 11:57:00-04:00,16.2549991607666,16.260000228881836,16.239999771118164,16.2450008392334,16.2450008392334,114961
2024-04-22 11:58:00-04:00,16.2450008392334,16.25,16.229999542236328,16.235000610351562,16.235000610351562,85158
2024-04-22 11:59:00-04:00,16.235000610351562,16.239999771118164,16.229999542236328,16.229999542236328,16.229999542236328,144637
2024-04-22 12:00:00-04:00,16.235000610351562,16.239999771118164,16.209999084472656,16.21500015258789,16.21500015258789,159651
2024-04-22 12:01:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,44463
2024-04-22 12:02:00-04:00,16.216999053955078,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,119025
2024-04-22 12:03:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.209999084472656,16.209999084472656,69677
2024-04-22 12:04:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,45219
2024-04-22 12:05:00-04:00,16.21500015258789,16.229999542236328,16.200000762939453,16.204999923706055,16.204999923706055,251078
2024-04-22 12:06:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,34408
2024-04-22 12:07:00-04:00,16.209999084472656,16.219999313354492,16.20009994506836,16.21500015258789,16.21500015258789,162889
2024-04-22 12:08:00-04:00,16.219999313354492,16.239999771118164,16.21500015258789,16.225000381469727,16.225000381469727,298975
2024-04-22 12:09:00-04:00,16.225000381469727,16.239999771118164,16.225000381469727,16.235000610351562,16.235000610351562,152633
2024-04-22 12:10:00-04:00,16.229999542236328,16.235000610351562,16.209999084472656,16.21500015258789,16.21500015258789,78893
2024-04-22 12:11:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,29234
