date,Open,High,Low,Close,Volume
2024-04-18 10:31:00,230.455,230.455,230.3,230.34,3340.0
2024-04-18 10:32:00,230.42,230.46,230.33,230.46,3445.0
2024-04-18 10:33:00,230.455,230.61,230.455,230.5,1378.0
2024-04-18 10:34:00,230.58,230.58,230.527,230.527,1066.0
2024-04-18 10:35:00,230.67,230.67,230.57,230.66,1636.0
2024-04-18 10:36:00,230.605,230.9,230.605,230.9,33378.0
2024-04-18 10:37:00,230.85,231.09,230.78,230.88,5697.0
2024-04-18 10:38:00,230.84,230.84,230.65,230.65,3002.0
2024-04-18 10:39:00,230.74,230.84,230.74,230.83,1602.0
2024-04-18 10:40:00,230.74,230.91,230.74,230.84,7017.0
2024-04-18 10:41:00,230.92,231.03,230.92,231.02,2164.0
2024-04-18 10:42:00,231.03,231.05,230.95,231.03,2243.0
2024-04-18 10:43:00,231.05,231.21,231.05,231.21,5166.0
2024-04-18 10:44:00,231.13,231.22,231.13,231.22,1710.0
2024-04-18 10:45:00,231.153,231.26,231.08,231.26,4947.0
2024-04-18 10:46:00,231.25,231.345,231.04,231.12,4745.0
2024-04-18 10:47:00,231.04,231.115,230.97,231.045,3158.0
2024-04-18 10:48:00,231.08,231.24,231.07,231.21,2793.0
2024-04-18 10:49:00,231.13,231.23,231.0,231.105,15581.0
2024-04-18 10:50:00,231.1,231.19,231.1,231.115,4575.0
2024-04-18 10:51:00,231.115,231.195,231.115,231.195,2593.0
2024-04-18 10:52:00,231.07,231.12,230.93,230.96,7881.0
2024-04-18 10:53:00,230.96,230.985,230.83,230.93,7584.0
2024-04-18 10:54:00,230.89,230.91,230.72,230.84,4521.0
2024-04-18 10:55:00,230.87,231.01,230.87,231.0,2105.0
2024-04-18 10:56:00,231.14,231.37,231.135,231.37,1169.0
2024-04-18 10:57:00,231.29,231.35,231.16,231.3,3131.0
2024-04-18 10:58:00,231.28,231.28,231.2,231.2,2845.0
2024-04-18 10:59:00,231.24,231.27,231.215,231.27,1635.0
2024-04-18 11:00:00,231.21,231.31,231.21,231.26,3546.0
2024-04-18 11:01:00,231.355,231.41,231.3,231.41,1578.0
2024-04-18 11:02:00,231.27,231.275,230.92,230.92,4620.0
2024-04-18 11:03:00,230.92,231.1,230.92,231.1,898.0
2024-04-18 11:04:00,231.04,231.04,230.91,230.96,1342.0
2024-04-18 11:05:00,230.935,231.05,230.926,231.05,2584.0
2024-04-18 11:06:00,230.98,230.99,230.94,230.99,1522.0
2024-04-18 11:07:00,230.92,230.92,230.75,230.75,2450.0
2024-04-18 11:08:00,230.78,231.05,230.78,231.04,4154.0
2024-04-18 11:09:00,231.0,231.075,230.995,231.01,2658.0
2024-04-18 11:10:00,231.01,231.21,231.01,231.21,1551.0
2024-04-18 11:11:00,231.115,231.3,231.115,231.22,2211.0
2024-04-18 11:12:00,231.13,231.24,231.11,231.23,3514.0
2024-04-18 11:13:00,231.22,231.23,231.22,231.23,1178.0
2024-04-18 11:14:00,231.219,231.29,231.2,231.29,1552.0
2024-04-18 11:15:00,231.225,231.35,231.15,231.15,3228.0
2024-04-18 11:16:00,231.15,231.15,231.14,231.14,1413.0
2024-04-18 11:17:00,231.09,231.14,231.09,231.14,1581.0
2024-04-18 11:18:00,231.155,231.18,231.08,231.08,3146.0
2024-04-18 11:19:00,231.02,231.02,230.85,230.85,3113.0
2024-04-18 11:20:00,230.84,230.95,230.84,230.915,4194.0
2024-04-18 11:21:00,230.95,231.2,230.95,231.2,2160.0
2024-04-18 11:22:00,231.095,231.21,231.095,231.21,589.0
2024-04-18 11:23:00,231.06,231.135,231.02,231.09,2218.0
2024-04-18 11:24:00,231.15,231.17,231.12,231.17,2094.0
2024-04-18 11:25:00,231.11,231.13,230.94,230.94,3851.0
2024-04-18 11:26:00,230.98,230.99,230.91,230.91,2481.0
2024-04-18 11:27:00,230.92,230.93,230.9,230.9,2000.0
2024-04-18 11:28:00,230.85,230.89,230.81,230.89,2741.0
2024-04-18 11:29:00,230.76,230.815,230.71,230.79,2086.0
2024-04-18 11:30:00,230.75,230.77,230.58,230.58,3739.0
2024-04-18 11:31:00,230.65,230.7,230.65,230.7,1272.0
2024-04-18 11:32:00,230.77,230.77,230.66,230.66,763.0
2024-04-18 11:33:00,230.77,230.815,230.765,230.815,1800.0
2024-04-18 11:34:00,230.84,230.91,230.77,230.795,2395.0
2024-04-18 11:35:00,230.93,231.13,230.93,231.13,1693.0
2024-04-18 11:36:00,231.04,231.05,230.95,230.95,1571.0
2024-04-18 11:37:00,230.905,230.905,230.885,230.885,590.0
2024-04-18 11:38:00,230.88,230.88,230.82,230.88,4977.0
2024-04-18 11:39:00,230.89,231.06,230.89,231.06,1328.0
2024-04-18 11:40:00,231.01,231.01,230.66,230.71,3639.0
2024-04-18 11:41:00,230.72,230.77,230.67,230.77,1677.0
2024-04-18 11:42:00,230.81,230.83,230.81,230.83,333.0
2024-04-18 11:43:00,230.81,230.81,230.64,230.68,1822.0
2024-04-18 11:44:00,230.719,230.719,230.585,230.618,1922.0
2024-04-18 11:45:00,230.555,230.57,230.53,230.56,1543.0
2024-04-18 11:46:00,230.56,230.58,230.51,230.51,954.0
2024-04-18 11:47:00,230.605,230.605,230.51,230.51,786.0
2024-04-18 11:49:00,230.57,230.61,230.535,230.61,2305.0
2024-04-18 11:50:00,230.59,230.72,230.59,230.72,3280.0
2024-04-18 11:51:00,230.755,230.78,230.755,230.78,1242.0
2024-04-18 11:52:00,230.72,230.72,230.595,230.595,2258.0
2024-04-18 11:53:00,230.62,230.62,230.55,230.55,1134.0
2024-04-18 11:54:00,230.57,230.69,230.57,230.69,1881.0
2024-04-18 11:55:00,230.68,230.7,230.61,230.635,2295.0
2024-04-18 11:56:00,230.635,230.86,230.635,230.804,1681.0
2024-04-18 11:57:00,230.881,231.0,230.881,231.0,724.0
2024-04-18 11:58:00,231.01,231.01,230.87,230.875,907.0
2024-04-18 11:59:00,230.94,230.94,230.83,230.84,1526.0
2024-04-18 12:00:00,230.86,230.95,230.86,230.95,1228.0
2024-04-18 12:01:00,230.96,231.11,230.96,231.03,6024.0
2024-04-18 12:02:00,231.03,231.03,230.85,230.92,2843.0
2024-04-18 12:03:00,230.915,230.915,230.915,230.915,752.0
2024-04-18 12:04:00,230.84,230.91,230.8,230.81,1905.0
2024-04-18 12:05:00,230.87,230.88,230.69,230.69,2498.0
2024-04-18 12:06:00,230.8,230.8,230.71,230.71,1231.0
2024-04-18 12:07:00,230.765,230.765,230.68,230.74,2023.0
2024-04-18 12:08:00,230.685,230.705,230.685,230.705,544.0
2024-04-18 12:09:00,230.6,230.66,230.58,230.66,1779.0
2024-04-18 12:10:00,230.56,230.69,230.56,230.69,3197.0
2024-04-18 12:11:00,230.705,230.75,230.705,230.75,969.0
2024-04-18 12:12:00,230.66,230.66,230.54,230.57,1976.0
2024-04-18 12:13:00,230.555,230.635,230.55,230.635,1755.0
2024-04-18 12:14:00,230.583,230.583,230.55,230.55,1655.0
2024-04-18 12:15:00,230.55,230.55,230.463,230.463,1161.0
2024-04-18 12:16:00,230.5,230.5,230.45,230.45,630.0
2024-04-18 12:17:00,230.48,230.615,230.48,230.615,1854.0
2024-04-18 12:18:00,230.61,230.68,230.61,230.65,996.0
2024-04-18 12:19:00,230.63,230.69,230.6,230.61,13430.0
2024-04-18 12:20:00,230.68,230.68,230.5,230.64,3845.0
2024-04-18 12:21:00,230.64,230.66,230.635,230.66,1063.0
2024-04-18 12:22:00,230.64,230.65,230.64,230.65,742.0
2024-04-18 12:23:00,230.66,230.66,230.53,230.53,2096.0
2024-04-18 12:24:00,230.54,230.62,230.54,230.605,1933.0
2024-04-18 12:25:00,230.59,230.83,230.565,230.83,3200.0
2024-04-18 12:26:00,230.78,230.79,230.655,230.655,2499.0
2024-04-18 12:27:00,230.69,230.69,230.62,230.62,455.0
2024-04-18 12:29:00,230.72,230.77,230.64,230.77,2754.0
2024-04-18 12:30:00,230.77,230.77,230.62,230.62,2742.0
2024-04-18 12:31:00,230.63,230.63,230.485,230.485,2827.0
2024-04-18 12:32:00,230.485,230.64,230.485,230.52,5403.0
2024-04-18 12:33:00,230.57,230.57,230.44,230.5,2120.0
2024-04-18 12:34:00,230.445,230.48,230.22,230.22,6805.0
2024-04-18 12:35:00,230.32,230.42,230.32,230.42,1997.0
2024-04-18 12:36:00,230.435,230.505,230.434,230.505,959.0
2024-04-18 12:37:00,230.63,230.715,230.63,230.715,1398.0
2024-04-18 12:38:00,230.61,230.705,230.61,230.665,821.0
2024-04-18 12:39:00,230.54,230.645,230.54,230.64,1301.0
2024-04-18 12:40:00,230.65,230.66,230.45,230.51,4365.0
2024-04-18 12:41:00,230.495,230.495,230.495,230.495,348.0
2024-04-18 12:42:00,230.44,230.44,230.38,230.43,2174.0
2024-04-18 12:43:00,230.5,230.54,230.455,230.54,1909.0
2024-04-18 12:44:00,230.52,230.59,230.52,230.59,1047.0
2024-04-18 12:45:00,230.54,230.57,230.52,230.57,1979.0
2024-04-18 12:46:00,230.63,230.66,230.52,230.52,2987.0
2024-04-18 12:47:00,230.57,230.57,230.47,230.48,1015.0
2024-04-18 12:48:00,230.515,230.54,230.43,230.54,2421.0
2024-04-18 12:49:00,230.63,230.63,230.53,230.53,1022.0
2024-04-18 12:50:00,230.58,230.59,230.44,230.53,2453.0
2024-04-18 12:51:00,230.43,230.475,230.4,230.475,1808.0
2024-04-18 12:52:00,230.47,230.47,230.39,230.46,4144.0
2024-04-18 12:53:00,230.47,230.495,230.36,230.425,1141.0
2024-04-18 12:54:00,230.45,230.45,230.331,230.367,6681.0
2024-04-18 12:55:00,230.39,230.51,230.39,230.51,1768.0
2024-04-18 12:56:00,230.51,230.51,230.445,230.445,1465.0
2024-04-18 12:57:00,230.47,230.52,230.4,230.4,2995.0
2024-04-18 12:58:00,230.375,230.42,230.305,230.4,2789.0
2024-04-18 12:59:00,230.29,230.29,230.23,230.26,1411.0
2024-04-18 13:00:00,230.23,230.39,230.23,230.39,2142.0
2024-04-18 13:01:00,230.3,230.39,230.3,230.39,434.0
2024-04-18 13:02:00,230.355,230.355,230.28,230.31,2785.0
2024-04-18 13:03:00,230.275,230.275,230.19,230.24,2100.0
2024-04-18 13:04:00,230.19,230.19,230.085,230.085,1594.0
2024-04-18 13:05:00,230.01,230.01,229.92,229.93,1642.0
2024-04-18 13:06:00,229.95,229.975,229.94,229.96,876.0
2024-04-18 13:07:00,229.87,229.97,229.85,229.97,1973.0
2024-04-18 13:08:00,229.96,230.074,229.96,230.074,2064.0
2024-04-18 13:09:00,230.05,230.05,230.035,230.035,461.0
2024-04-18 13:10:00,229.97,229.98,229.9,229.91,2249.0
2024-04-18 13:11:00,229.89,229.98,229.84,229.98,1675.0
2024-04-18 13:12:00,229.915,229.97,229.85,229.88,1933.0
2024-04-18 13:13:00,229.91,229.91,229.91,229.91,626.0
2024-04-18 13:14:00,229.855,229.9,229.82,229.88,3713.0
2024-04-18 13:15:00,229.855,229.9,229.77,229.8,3185.0
2024-04-18 13:16:00,229.775,229.82,229.73,229.73,1080.0
2024-04-18 13:17:00,229.74,229.74,229.615,229.615,2859.0
2024-04-18 13:18:00,229.68,229.68,229.55,229.605,2162.0
2024-04-18 13:19:00,229.58,229.68,229.58,229.68,1054.0
2024-04-18 13:20:00,229.625,229.7,229.575,229.61,2543.0
2024-04-18 13:21:00,229.548,229.61,229.547,229.61,1316.0
2024-04-18 13:22:00,229.58,229.64,229.57,229.57,2518.0
2024-04-18 13:23:00,229.57,229.57,229.47,229.49,2045.0
2024-04-18 13:24:00,229.5,229.57,229.44,229.49,2783.0
2024-04-18 13:25:00,229.6,229.61,229.52,229.52,2735.0
2024-04-18 13:26:00,229.62,229.64,229.6,229.64,1838.0
2024-04-18 13:27:00,229.58,229.69,229.58,229.64,1223.0
2024-04-18 13:28:00,229.58,229.65,229.54,229.65,2302.0
2024-04-18 13:29:00,229.66,229.93,229.66,229.87,3132.0
2024-04-18 13:30:00,229.89,229.91,229.816,229.875,3156.0
2024-04-18 13:31:00,229.8,229.87,229.8,229.87,2113.0
2024-04-18 13:32:00,229.825,229.89,229.77,229.89,3231.0
2024-04-18 13:33:00,229.82,229.87,229.82,229.87,746.0
2024-04-18 13:34:00,229.795,229.795,229.795,229.795,373.0
2024-04-18 13:35:00,229.81,229.9,229.8,229.85,2394.0
2024-04-18 13:36:00,229.84,229.86,229.81,229.86,709.0
2024-04-18 13:37:00,229.79,229.81,229.79,229.81,1594.0
2024-04-18 13:38:00,229.76,229.79,229.68,229.71,2370.0
2024-04-18 13:39:00,229.747,229.75,229.746,229.75,618.0
2024-04-18 13:40:00,229.76,229.76,229.53,229.53,2275.0
2024-04-18 13:41:00,229.435,229.56,229.435,229.56,2697.0
2024-04-18 13:42:00,229.51,229.51,229.45,229.45,1623.0
2024-04-18 13:43:00,229.505,229.66,229.505,229.66,2469.0
2024-04-18 13:44:00,229.665,229.76,229.665,229.76,1216.0
2024-04-18 13:45:00,229.6,229.79,229.6,229.79,1512.0
2024-04-18 13:46:00,229.88,229.88,229.81,229.81,1309.0
2024-04-18 13:47:00,229.84,229.84,229.82,229.82,1047.0
2024-04-18 13:48:00,229.82,229.88,229.67,229.76,2897.0
2024-04-18 13:49:00,229.7,229.82,229.7,229.762,1696.0
2024-04-18 13:50:00,229.75,229.8,229.72,229.76,2475.0
2024-04-18 13:51:00,229.78,229.78,229.62,229.66,2621.0
2024-04-18 13:52:00,229.53,229.58,229.53,229.57,2436.0
2024-04-18 13:53:00,229.58,229.62,229.51,229.56,891.0
2024-04-18 13:54:00,229.589,229.589,229.47,229.53,2956.0
2024-04-18 13:55:00,229.56,229.65,229.54,229.54,2604.0
2024-04-18 13:56:00,229.59,229.64,229.59,229.64,1377.0
2024-04-18 13:57:00,229.67,229.67,229.67,229.67,449.0
2024-04-18 13:58:00,229.66,229.765,229.625,229.66,2077.0
2024-04-18 13:59:00,229.66,229.68,229.66,229.68,644.0
2024-04-18 14:00:00,229.6,229.6,229.51,229.52,4387.0
2024-04-18 14:01:00,229.6,229.6,229.54,229.56,2138.0
2024-04-18 14:02:00,229.49,229.49,229.44,229.455,2711.0
2024-04-18 14:03:00,229.4,229.46,229.32,229.394,2622.0
2024-04-18 14:04:00,229.42,229.42,229.3,229.3,1486.0
2024-04-18 14:05:00,229.3,229.341,229.19,229.23,2993.0
2024-04-18 14:06:00,229.18,229.25,229.18,229.25,4285.0
2024-04-18 14:07:00,229.29,229.34,229.275,229.34,1706.0
2024-04-18 14:08:00,229.3,229.3,229.2,229.24,1819.0
2024-04-18 14:09:00,229.195,229.3,229.185,229.272,5253.0
2024-04-18 14:10:00,229.3,229.32,229.3,229.31,1796.0
2024-04-18 14:11:00,229.24,229.35,229.24,229.325,2951.0
2024-04-18 14:12:00,229.15,229.195,229.13,229.145,2791.0
2024-04-18 14:13:00,229.29,229.32,229.215,229.3,1549.0
2024-04-18 14:14:00,229.33,229.36,229.24,229.24,2654.0
2024-04-18 14:15:00,229.24,229.33,229.23,229.33,1969.0
2024-04-18 14:16:00,229.37,229.37,229.3,229.3,1840.0
2024-04-18 14:17:00,229.23,229.31,229.23,229.3,1818.0
2024-04-18 14:18:00,229.375,229.4,229.35,229.35,1005.0
2024-04-18 14:19:00,229.395,229.4,229.27,229.29,1660.0
2024-04-18 14:20:00,229.285,229.285,229.285,229.285,892.0
2024-04-18 14:21:00,229.29,229.425,229.29,229.425,1729.0
2024-04-18 14:22:00,229.5,229.53,229.465,229.51,1852.0
2024-04-18 14:23:00,229.45,229.53,229.45,229.53,1643.0
2024-04-18 14:24:00,229.5,229.535,229.5,229.535,1063.0
2024-04-18 14:25:00,229.48,229.49,229.43,229.47,3093.0
2024-04-18 14:26:00,229.53,229.59,229.48,229.58,1889.0
2024-04-18 14:27:00,229.55,229.55,229.41,229.44,2456.0
2024-04-18 14:28:00,229.41,229.41,229.275,229.33,2894.0
2024-04-18 14:29:00,229.27,229.27,229.21,229.23,7465.0
2024-04-18 14:30:00,229.235,229.26,229.215,229.26,2398.0
2024-04-18 14:31:00,229.19,229.225,229.19,229.225,2164.0
2024-04-18 14:32:00,229.14,229.245,229.14,229.245,3887.0
2024-04-18 14:33:00,229.26,229.26,229.17,229.17,1203.0
2024-04-18 14:34:00,229.15,229.18,229.1,229.13,1785.0
2024-04-18 14:35:00,229.19,229.31,229.16,229.31,4098.0
2024-04-18 14:36:00,229.22,229.256,229.21,229.25,1604.0
2024-04-18 14:37:00,229.245,229.345,229.245,229.345,3485.0
2024-04-18 14:38:00,229.37,229.47,229.37,229.47,446.0
2024-04-18 14:39:00,229.355,229.43,229.355,229.38,1070.0
2024-04-18 14:40:00,229.345,229.4,229.26,229.395,1831.0
2024-04-18 14:41:00,229.43,229.498,229.39,229.498,1740.0
2024-04-18 14:42:00,229.49,229.61,229.48,229.57,2628.0
2024-04-18 14:43:00,229.576,229.65,229.56,229.65,1963.0
2024-04-18 14:44:00,229.55,229.63,229.55,229.62,1108.0
2024-04-18 14:45:00,229.54,229.59,229.49,229.59,2749.0
2024-04-18 14:46:00,229.54,229.59,229.54,229.57,1716.0
2024-04-18 14:47:00,229.565,229.565,229.5,229.53,2317.0
2024-04-18 14:48:00,229.59,229.65,229.555,229.65,1731.0
2024-04-18 14:49:00,229.63,229.66,229.58,229.59,2861.0
2024-04-18 14:50:00,229.55,229.565,229.49,229.55,4339.0
2024-04-18 14:51:00,229.52,229.52,229.43,229.51,2576.0
2024-04-18 14:52:00,229.47,229.57,229.47,229.5,3886.0
2024-04-18 14:53:00,229.47,229.495,229.45,229.45,4124.0
2024-04-18 14:54:00,229.45,229.46,229.4,229.4,2742.0
2024-04-18 14:55:00,229.35,229.35,229.284,229.284,2647.0
2024-04-18 14:56:00,229.28,229.28,229.28,229.28,792.0
2024-04-18 14:57:00,229.33,229.36,229.28,229.28,1566.0
2024-04-18 14:58:00,229.31,229.31,229.3,229.31,2695.0
2024-04-18 14:59:00,229.315,229.315,229.24,229.27,2094.0
2024-04-18 15:00:00,229.27,229.32,229.21,229.21,3937.0
2024-04-18 15:01:00,229.3,229.37,229.3,229.37,1525.0
2024-04-18 15:02:00,229.39,229.53,229.39,229.495,2574.0
2024-04-18 15:03:00,229.45,229.45,229.4,229.4,2471.0
2024-04-18 15:04:00,229.4,229.47,229.4,229.47,2870.0
2024-04-18 15:05:00,229.455,229.53,229.455,229.5,4244.0
2024-04-18 15:06:00,229.54,229.68,229.54,229.625,4952.0
2024-04-18 15:07:00,229.615,229.72,229.615,229.68,4128.0
2024-04-18 15:08:00,229.64,229.65,229.53,229.55,4134.0
2024-04-18 15:09:00,229.46,229.47,229.4,229.44,2209.0
2024-04-18 15:10:00,229.45,229.56,229.45,229.51,3279.0
2024-04-18 15:11:00,229.54,229.66,229.52,229.52,2651.0
2024-04-18 15:12:00,229.5,229.5,229.36,229.36,2955.0
2024-04-18 15:13:00,229.34,229.355,229.22,229.24,3159.0
2024-04-18 15:14:00,229.29,229.36,229.27,229.27,2201.0
2024-04-18 15:15:00,229.315,229.333,229.297,229.298,2358.0
2024-04-18 15:16:00,229.25,229.315,229.23,229.285,3693.0
2024-04-18 15:17:00,229.275,229.31,229.21,229.3,3823.0
2024-04-18 15:18:00,229.255,229.35,229.255,229.34,2863.0
2024-04-18 15:19:00,229.29,229.29,229.25,229.25,2073.0
2024-04-18 15:20:00,229.3,229.31,229.22,229.22,3006.0
2024-04-18 15:21:00,229.2,229.259,229.185,229.259,3557.0
2024-04-18 15:22:00,229.3,229.335,229.23,229.335,3053.0
2024-04-18 15:23:00,229.27,229.32,229.27,229.32,1324.0
2024-04-18 15:24:00,229.345,229.64,229.345,229.54,6638.0
2024-04-18 15:25:00,229.5,229.5,229.32,229.41,4388.0
2024-04-18 15:26:00,229.46,229.61,229.46,229.55,5182.0
2024-04-18 15:27:00,229.55,229.63,229.52,229.63,3082.0
2024-04-18 15:28:00,229.6,229.6,229.54,229.54,2358.0
2024-04-18 15:29:00,229.64,229.64,229.57,229.6,2466.0
2024-04-18 15:30:00,229.62,229.66,229.6,229.6,3047.0
2024-04-18 15:31:00,229.594,229.64,229.55,229.565,4685.0
2024-04-18 15:32:00,229.64,229.66,229.605,229.61,4296.0
2024-04-18 15:33:00,229.59,229.59,229.49,229.58,3493.0
2024-04-18 15:34:00,229.6,229.73,229.6,229.73,3356.0
2024-04-18 15:35:00,229.73,229.79,229.73,229.79,3556.0
2024-04-18 15:36:00,229.77,229.8,229.74,229.8,3607.0
2024-04-18 15:37:00,229.75,229.75,229.64,229.66,3657.0
2024-04-18 15:38:00,229.63,229.73,229.6,229.639,4932.0
2024-04-18 15:39:00,229.64,229.64,229.59,229.59,2541.0
2024-04-18 15:40:00,229.6,229.62,229.55,229.62,5227.0
2024-04-18 15:41:00,229.63,229.7,229.63,229.67,5926.0
2024-04-18 15:42:00,229.66,229.73,229.63,229.7,3823.0
2024-04-18 15:43:00,229.68,229.73,229.68,229.73,2958.0
2024-04-18 15:44:00,229.71,229.71,229.67,229.7,3518.0
2024-04-18 15:45:00,229.75,229.75,229.66,229.66,4611.0
2024-04-18 15:46:00,229.67,229.72,229.66,229.7,7774.0
2024-04-18 15:47:00,229.72,229.787,229.715,229.74,5272.0
2024-04-18 15:48:00,229.78,229.78,229.7,229.7,5495.0
2024-04-18 15:49:00,229.73,229.83,229.73,229.775,8191.0
2024-04-18 15:50:00,229.8,229.87,229.7,229.835,9299.0
2024-04-18 15:51:00,229.87,230.04,229.87,229.89,12548.0
2024-04-18 15:52:00,229.9,229.9,229.73,229.78,9137.0
2024-04-18 15:53:00,229.76,229.76,229.59,229.67,11733.0
2024-04-18 15:54:00,229.67,229.67,229.53,229.62,11206.0
2024-04-18 15:55:00,229.6,229.7,229.53,229.62,22690.0
2024-04-18 15:56:00,229.64,229.68,229.58,229.65,13100.0
2024-04-18 15:57:00,229.67,229.71,229.56,229.71,22144.0
2024-04-18 15:58:00,229.67,229.72,229.63,229.655,25788.0
2024-04-18 15:59:00,229.65,229.9,229.65,229.81,83807.0
2024-04-18 16:00:00,229.89,229.89,229.81,229.81,434113.0
2024-04-18 16:01:00,229.81,229.81,229.81,229.81,3488.0
2024-04-18 16:02:00,229.81,229.81,229.81,229.81,6376.0
2024-04-18 16:03:00,229.81,229.81,229.81,229.81,3691.0
2024-04-18 16:10:00,229.81,229.81,229.81,229.81,205383.0
2024-04-18 16:15:00,229.81,229.81,229.81,229.81,1.0
2024-04-18 16:20:00,229.81,229.81,229.81,229.81,112.0
2024-04-18 16:37:00,229.01,229.01,229.01,229.01,2.0
2024-04-18 17:27:00,229.01,229.01,229.01,229.01,1.0
2024-04-18 18:30:00,229.81,229.81,229.81,229.81,205383.0
2024-04-18 18:55:00,229.19,229.19,229.19,229.19,4.0
2024-04-18 19:00:00,229.81,229.81,229.81,229.81,205383.0
2024-04-18 19:43:00,231.85,231.85,229.81,229.81,4.0
2024-04-18 19:53:00,229.81,229.81,229.81,229.81,1.0
2024-04-19 07:00:00,229.55,229.55,229.55,229.55,9.0
2024-04-19 08:00:00,229.81,229.81,229.81,229.81,1.0
2024-04-19 08:01:00,229.81,229.81,229.81,229.81,4.0
2024-04-19 08:02:00,229.81,229.81,229.81,229.81,14.0
2024-04-19 08:03:00,229.81,229.81,229.81,229.81,2.0
2024-04-19 09:12:00,229.33,229.33,229.33,229.33,1.0
2024-04-19 09:13:00,229.81,229.81,229.81,229.81,1.0
2024-04-19 09:21:00,229.06,229.06,229.01,229.01,20.0
2024-04-19 09:29:00,230.0,230.71,230.0,230.71,507.0
2024-04-19 09:30:00,230.69,230.69,230.58,230.58,108741.0
2024-04-19 09:31:00,230.425,230.74,230.425,230.74,1638.0
2024-04-19 09:32:00,230.555,230.86,230.54,230.84,2217.0
2024-04-19 09:33:00,231.16,231.31,230.915,231.31,12889.0
2024-04-19 09:34:00,231.29,231.29,230.705,230.705,3996.0
2024-04-19 09:35:00,230.61,231.01,230.47,230.71,4698.0
2024-04-19 09:36:00,230.72,230.78,230.63,230.78,1438.0
2024-04-19 09:37:00,231.03,231.03,231.03,231.03,713.0
2024-04-19 09:38:00,231.18,231.26,231.079,231.09,1460.0
2024-04-19 09:39:00,231.16,231.597,231.07,231.58,3068.0
2024-04-19 09:40:00,231.745,231.87,231.39,231.485,4398.0
2024-04-19 09:41:00,231.52,231.81,231.36,231.81,6745.0
2024-04-19 09:42:00,231.69,231.81,231.596,231.81,4980.0
2024-04-19 09:43:00,231.787,231.95,231.787,231.95,2320.0
2024-04-19 09:44:00,231.9,231.9,231.8,231.87,3054.0
2024-04-19 09:45:00,231.802,231.85,231.75,231.775,1572.0
2024-04-19 09:46:00,231.85,231.85,231.815,231.815,1637.0
2024-04-19 09:47:00,231.84,232.2,231.84,231.857,4231.0
2024-04-19 09:48:00,231.89,231.89,231.76,231.77,1041.0
2024-04-19 09:49:00,231.74,231.74,231.59,231.59,1613.0
2024-04-19 09:50:00,231.59,231.67,231.54,231.565,2723.0
2024-04-19 09:51:00,231.44,231.7,231.44,231.7,2409.0
2024-04-19 09:52:00,231.59,231.78,231.57,231.57,4497.0
2024-04-19 09:53:00,231.615,231.646,231.52,231.6,1387.0
2024-04-19 09:54:00,231.619,231.868,231.58,231.868,4394.0
2024-04-19 09:55:00,231.8,232.21,231.8,232.21,2712.0
2024-04-19 09:56:00,232.25,232.46,232.15,232.15,3725.0
2024-04-19 09:57:00,232.3,232.33,232.3,232.33,924.0
2024-04-19 09:58:00,232.31,232.38,232.21,232.21,3838.0
2024-04-19 09:59:00,232.22,232.33,232.14,232.33,3048.0
2024-04-19 10:00:00,232.19,232.26,232.14,232.26,2874.0
2024-04-19 10:01:00,232.36,232.76,232.36,232.68,7257.0
2024-04-19 10:02:00,232.695,232.81,232.6,232.7,15054.0
2024-04-19 10:03:00,232.695,232.75,232.51,232.545,21182.0
2024-04-19 10:04:00,232.52,232.61,232.47,232.57,9264.0
2024-04-19 10:05:00,232.56,232.56,232.47,232.482,10968.0
2024-04-19 10:06:00,232.485,232.555,232.395,232.395,14637.0
2024-04-19 10:07:00,232.395,232.44,232.31,232.34,6862.0
2024-04-19 10:08:00,232.38,232.51,232.295,232.51,4425.0
2024-04-19 10:09:00,232.485,232.62,232.485,232.62,3335.0
2024-04-19 10:10:00,232.48,232.535,232.205,232.26,7893.0
2024-04-19 10:11:00,232.11,232.13,231.965,232.03,3408.0
2024-04-19 10:12:00,232.03,232.03,231.89,231.89,1978.0
2024-04-19 10:13:00,231.83,231.83,231.61,231.66,3184.0
2024-04-19 10:14:00,231.59,231.68,231.57,231.675,4418.0
2024-04-19 10:15:00,231.675,231.675,231.46,231.46,1566.0
2024-04-19 10:16:00,231.535,231.58,231.46,231.495,1261.0
2024-04-19 10:17:00,231.495,231.495,231.3,231.31,2393.0
2024-04-19 10:18:00,231.37,231.45,231.27,231.34,5153.0
2024-04-19 10:19:00,231.385,231.66,231.375,231.585,3222.0
2024-04-19 10:20:00,231.65,231.83,231.64,231.83,5128.0
2024-04-19 10:21:00,231.97,231.97,231.8,231.89,3715.0
2024-04-19 10:22:00,231.97,232.1,231.913,231.913,3982.0
2024-04-19 10:23:00,231.9,231.95,231.85,231.85,1010.0
2024-04-19 10:24:00,231.76,231.79,231.57,231.59,3485.0
2024-04-19 10:25:00,231.585,231.63,231.57,231.63,2069.0
2024-04-19 10:26:00,231.42,231.479,231.33,231.45,2971.0
2024-04-19 10:27:00,231.385,231.5,231.385,231.455,2164.0
2024-04-19 10:28:00,231.46,231.61,231.39,231.595,2323.0
2024-04-19 10:29:00,231.69,231.84,231.69,231.785,4881.0
2024-04-19 10:30:00,231.79,232.02,231.79,231.95,2807.0
2024-04-19 10:31:00,231.91,232.02,231.91,231.963,1246.0
