date,Open,High,Low,Close,Volume
2024-04-18 13:51:00,39.591,39.6,39.575,39.58,9440.0
2024-04-18 13:52:00,39.56,39.56,39.54,39.545,7790.0
2024-04-18 13:53:00,39.55,39.585,39.55,39.585,4702.0
2024-04-18 13:54:00,39.585,39.585,39.545,39.55,12610.0
2024-04-18 13:55:00,39.56,39.58,39.56,39.57,9784.0
2024-04-18 13:56:00,39.565,39.6,39.565,39.6,10589.0
2024-04-18 13:57:00,39.605,39.605,39.56,39.565,10403.0
2024-04-18 13:58:00,39.565,39.595,39.565,39.59,4826.0
2024-04-18 13:59:00,39.6,39.61,39.6,39.605,8077.0
2024-04-18 14:00:00,39.6,39.6,39.56,39.568,11280.0
2024-04-18 14:01:00,39.57,39.57,39.535,39.535,12780.0
2024-04-18 14:02:00,39.53,39.535,39.505,39.515,18834.0
2024-04-18 14:03:00,39.51,39.53,39.49,39.53,15551.0
2024-04-18 14:04:00,39.525,39.535,39.515,39.52,7515.0
2024-04-18 14:05:00,39.515,39.52,39.47,39.475,10648.0
2024-04-18 14:06:00,39.475,39.53,39.475,39.53,15889.0
2024-04-18 14:07:00,39.53,39.54,39.52,39.52,9165.0
2024-04-18 14:08:00,39.515,39.515,39.49,39.49,4654.0
2024-04-18 14:09:00,39.49,39.5,39.475,39.495,9186.0
2024-04-18 14:10:00,39.49,39.495,39.465,39.47,7099.0
2024-04-18 14:11:00,39.465,39.495,39.46,39.48,12133.0
2024-04-18 14:12:00,39.489,39.495,39.471,39.495,12606.0
2024-04-18 14:13:00,39.495,39.5,39.465,39.495,13252.0
2024-04-18 14:14:00,39.49,39.51,39.48,39.48,20452.0
2024-04-18 14:15:00,39.475,39.55,39.475,39.545,18746.0
2024-04-18 14:16:00,39.54,39.59,39.54,39.58,14876.0
2024-04-18 14:17:00,39.57,39.58,39.545,39.545,12551.0
2024-04-18 14:18:00,39.54,39.55,39.53,39.53,8965.0
2024-04-18 14:19:00,39.54,39.55,39.53,39.53,14096.0
2024-04-18 14:20:00,39.54,39.55,39.53,39.54,10070.0
2024-04-18 14:21:00,39.545,39.57,39.545,39.55,18302.0
2024-04-18 14:22:00,39.555,39.58,39.555,39.56,19247.0
2024-04-18 14:23:00,39.55,39.62,39.55,39.61,10908.0
2024-04-18 14:24:00,39.6,39.6,39.525,39.525,6365.0
2024-04-18 14:25:00,39.53,39.54,39.51,39.54,12104.0
2024-04-18 14:26:00,39.545,39.55,39.52,39.54,17270.0
2024-04-18 14:27:00,39.53,39.54,39.525,39.54,19283.0
2024-04-18 14:28:00,39.54,39.54,39.47,39.47,18226.0
2024-04-18 14:29:00,39.47,39.48,39.45,39.46,7123.0
2024-04-18 14:30:00,39.46,39.46,39.44,39.445,5379.0
2024-04-18 14:31:00,39.44,39.44,39.425,39.435,13963.0
2024-04-18 14:32:00,39.435,39.44,39.4,39.41,11108.0
2024-04-18 14:33:00,39.41,39.44,39.405,39.42,13103.0
2024-04-18 14:34:00,39.415,39.417,39.355,39.355,9203.0
2024-04-18 14:35:00,39.355,39.39,39.345,39.36,18416.0
2024-04-18 14:36:00,39.36,39.375,39.33,39.37,24712.0
2024-04-18 14:37:00,39.365,39.43,39.36,39.43,9533.0
2024-04-18 14:38:00,39.42,39.42,39.405,39.41,9328.0
2024-04-18 14:39:00,39.4,39.407,39.37,39.37,12048.0
2024-04-18 14:40:00,39.37,39.37,39.33,39.36,19969.0
2024-04-18 14:41:00,39.355,39.39,39.355,39.375,12133.0
2024-04-18 14:42:00,39.375,39.43,39.37,39.415,14197.0
2024-04-18 14:43:00,39.415,39.45,39.415,39.435,17151.0
2024-04-18 14:44:00,39.435,39.455,39.43,39.455,5735.0
2024-04-18 14:45:00,39.45,39.47,39.43,39.47,13487.0
2024-04-18 14:46:00,39.47,39.49,39.44,39.44,17503.0
2024-04-18 14:47:00,39.44,39.445,39.425,39.425,6547.0
2024-04-18 14:48:00,39.43,39.471,39.43,39.47,14679.0
2024-04-18 14:49:00,39.48,39.5,39.47,39.475,15041.0
2024-04-18 14:50:00,39.48,39.48,39.435,39.465,9872.0
2024-04-18 14:51:00,39.46,39.47,39.435,39.465,9303.0
2024-04-18 14:52:00,39.465,39.53,39.465,39.49,26777.0
2024-04-18 14:53:00,39.48,39.48,39.45,39.451,17686.0
2024-04-18 14:54:00,39.455,39.455,39.415,39.43,15407.0
2024-04-18 14:55:00,39.43,39.45,39.42,39.43,14982.0
2024-04-18 14:56:00,39.43,39.43,39.405,39.43,18757.0
2024-04-18 14:57:00,39.43,39.44,39.42,39.43,12820.0
2024-04-18 14:58:00,39.425,39.46,39.42,39.455,15058.0
2024-04-18 14:59:00,39.46,39.495,39.445,39.465,222535.0
2024-04-18 15:00:00,39.465,39.53,39.465,39.49,33556.0
2024-04-18 15:01:00,39.495,39.51,39.484,39.49,26620.0
2024-04-18 15:02:00,39.495,39.565,39.49,39.56,26265.0
2024-04-18 15:03:00,39.55,39.55,39.48,39.49,15525.0
2024-04-18 15:04:00,39.495,39.525,39.49,39.495,16545.0
2024-04-18 15:05:00,39.5,39.51,39.475,39.49,12388.0
2024-04-18 15:06:00,39.495,39.51,39.465,39.465,10427.0
2024-04-18 15:07:00,39.465,39.495,39.465,39.48,11265.0
2024-04-18 15:08:00,39.48,39.5,39.47,39.495,9277.0
2024-04-18 15:09:00,39.495,39.5,39.455,39.46,25422.0
2024-04-18 15:10:00,39.46,39.48,39.46,39.465,19942.0
2024-04-18 15:11:00,39.465,39.54,39.465,39.51,36164.0
2024-04-18 15:12:00,39.505,39.505,39.455,39.465,16384.0
2024-04-18 15:13:00,39.465,39.49,39.455,39.475,18569.0
2024-04-18 15:14:00,39.475,39.485,39.465,39.48,20304.0
2024-04-18 15:15:00,39.48,39.495,39.47,39.485,19962.0
2024-04-18 15:16:00,39.485,39.5,39.465,39.465,12983.0
2024-04-18 15:17:00,39.47,39.47,39.45,39.47,14305.0
2024-04-18 15:18:00,39.46,39.56,39.46,39.555,39547.0
2024-04-18 15:19:00,39.55,39.58,39.535,39.58,20285.0
2024-04-18 15:20:00,39.575,39.585,39.525,39.525,10779.0
2024-04-18 15:21:00,39.53,39.555,39.53,39.54,10008.0
2024-04-18 15:22:00,39.545,39.565,39.54,39.555,9067.0
2024-04-18 15:23:00,39.56,39.57,39.54,39.57,11814.0
2024-04-18 15:24:00,39.565,39.6,39.55,39.595,51189.0
2024-04-18 15:25:00,39.59,39.59,39.515,39.525,13709.0
2024-04-18 15:26:00,39.53,39.6,39.525,39.57,26580.0
2024-04-18 15:27:00,39.565,39.6,39.56,39.6,17521.0
2024-04-18 15:28:00,39.6,39.6,39.555,39.565,13925.0
2024-04-18 15:29:00,39.565,39.575,39.56,39.565,17104.0
2024-04-18 15:30:00,39.565,39.63,39.565,39.615,15837.0
2024-04-18 15:31:00,39.62,39.635,39.59,39.6,14888.0
2024-04-18 15:32:00,39.595,39.605,39.585,39.585,37680.0
2024-04-18 15:33:00,39.58,39.59,39.56,39.575,22905.0
2024-04-18 15:34:00,39.58,39.64,39.575,39.61,67042.0
2024-04-18 15:35:00,39.62,39.63,39.6,39.62,20433.0
2024-04-18 15:36:00,39.625,39.646,39.61,39.625,22670.0
2024-04-18 15:37:00,39.635,39.635,39.562,39.57,42107.0
2024-04-18 15:38:00,39.56,39.585,39.54,39.55,15187.0
2024-04-18 15:39:00,39.55,39.55,39.52,39.53,14203.0
2024-04-18 15:40:00,39.525,39.54,39.51,39.53,41318.0
2024-04-18 15:41:00,39.535,39.55,39.53,39.55,14908.0
2024-04-18 15:42:00,39.54,39.55,39.52,39.545,27442.0
2024-04-18 15:43:00,39.545,39.579,39.535,39.575,208332.0
2024-04-18 15:44:00,39.575,39.625,39.575,39.59,31027.0
2024-04-18 15:45:00,39.585,39.59,39.525,39.525,32569.0
2024-04-18 15:46:00,39.52,39.55,39.52,39.535,31604.0
2024-04-18 15:47:00,39.535,39.565,39.53,39.565,22648.0
2024-04-18 15:48:00,39.56,39.57,39.545,39.545,23913.0
2024-04-18 15:49:00,39.54,39.565,39.535,39.55,33101.0
2024-04-18 15:50:00,39.54,39.56,39.5,39.54,56692.0
2024-04-18 15:51:00,39.54,39.59,39.54,39.55,53716.0
2024-04-18 15:52:00,39.55,39.55,39.49,39.49,35529.0
2024-04-18 15:53:00,39.49,39.495,39.44,39.445,64263.0
2024-04-18 15:54:00,39.445,39.45,39.41,39.44,78743.0
2024-04-18 15:55:00,39.43,39.45,39.39,39.41,84926.0
2024-04-18 15:56:00,39.405,39.435,39.405,39.43,77879.0
2024-04-18 15:57:00,39.43,39.445,39.4,39.42,145145.0
2024-04-18 15:58:00,39.425,39.43,39.4,39.405,89541.0
2024-04-18 15:59:00,39.41,39.465,39.4,39.435,330967.0
2024-04-18 16:00:00,39.43,39.44,39.43,39.44,3243629.0
2024-04-18 16:01:00,39.44,39.44,39.44,39.44,296.0
2024-04-18 16:02:00,39.44,39.44,39.44,39.44,9687.0
2024-04-18 16:03:00,39.44,39.44,39.44,39.44,62385.0
2024-04-18 16:06:00,39.44,39.44,39.44,39.44,2381.0
2024-04-18 16:10:00,39.44,39.44,39.44,39.44,1446520.0
2024-04-18 16:15:00,39.44,39.46,39.44,39.44,1082.0
2024-04-18 16:16:00,39.22,39.22,39.22,39.22,1.0
2024-04-18 16:19:00,39.44,39.44,39.44,39.44,20.0
2024-04-18 16:20:00,39.44,39.44,39.44,39.44,720.0
2024-04-18 16:49:00,39.21,39.21,39.21,39.21,4.0
2024-04-18 16:50:00,39.44,39.44,39.44,39.44,85945.0
2024-04-18 17:01:00,39.25,39.25,39.25,39.25,3.0
2024-04-18 17:13:00,39.42,39.42,39.42,39.42,3.0
2024-04-18 17:26:00,39.44,39.44,39.44,39.44,8.0
2024-04-18 17:30:00,39.44,39.44,39.44,39.44,2.0
2024-04-18 17:33:00,39.25,39.25,39.25,39.25,1.0
2024-04-18 17:51:00,39.35,39.35,39.35,39.35,1.0
2024-04-18 18:10:00,39.43,39.44,39.43,39.44,500.0
2024-04-18 18:30:00,39.44,39.44,39.44,39.44,1446520.0
2024-04-18 18:42:00,39.43,39.44,39.43,39.44,99.0
2024-04-18 18:46:00,39.25,39.25,39.25,39.25,1.0
2024-04-18 18:50:00,39.44,39.44,39.44,39.44,2.0
2024-04-18 19:00:00,39.44,39.44,39.44,39.44,1446520.0
2024-04-18 19:08:00,39.44,39.44,39.44,39.44,50.0
2024-04-18 19:27:00,39.26,39.26,39.25,39.25,700.0
2024-04-18 19:29:00,39.43,39.43,39.43,39.43,1.0
2024-04-19 05:08:00,39.55,39.55,39.55,39.55,20.0
2024-04-19 05:33:00,39.35,39.35,39.34,39.34,9.0
2024-04-19 06:15:00,39.34,39.34,39.34,39.34,27.0
2024-04-19 06:54:00,39.37,39.37,39.37,39.37,100.0
2024-04-19 06:55:00,39.21,39.21,39.21,39.21,100.0
2024-04-19 07:00:00,39.43,39.44,39.43,39.44,27.0
2024-04-19 07:27:00,39.94,39.94,39.94,39.94,95.0
2024-04-19 07:49:00,40.01,40.01,39.94,39.94,20.0
2024-04-19 08:00:00,39.25,39.93,39.25,39.25,13.0
2024-04-19 08:01:00,39.44,39.92,39.44,39.92,52.0
2024-04-19 08:02:00,39.44,39.44,39.44,39.44,4.0
2024-04-19 08:03:00,39.44,39.93,39.44,39.93,13.0
2024-04-19 08:24:00,39.89,39.89,39.89,39.89,5.0
2024-04-19 08:26:00,39.74,39.74,39.74,39.74,1.0
2024-04-19 08:27:00,39.5,39.5,39.5,39.5,300.0
2024-04-19 08:28:00,39.5,39.5,39.5,39.5,100.0
2024-04-19 08:30:00,39.45,39.45,39.45,39.45,2.0
2024-04-19 08:35:00,39.87,39.87,39.87,39.87,5.0
2024-04-19 08:48:00,39.87,39.87,39.87,39.87,2.0
2024-04-19 09:06:00,39.45,39.45,39.45,39.45,1.0
2024-04-19 09:08:00,39.86,39.86,39.86,39.86,50.0
2024-04-19 09:10:00,39.85,39.85,39.85,39.85,50.0
2024-04-19 09:17:00,39.78,39.78,39.78,39.78,40.0
2024-04-19 09:18:00,39.41,39.41,39.4,39.4,534.0
2024-04-19 09:24:00,39.41,39.41,39.4,39.4,100.0
2024-04-19 09:25:00,39.44,39.44,39.4,39.4,2.0
2024-04-19 09:26:00,39.4,39.4,39.35,39.35,110.0
2024-04-19 09:29:00,39.67,39.7,39.67,39.7,105.0
2024-04-19 09:30:00,39.46,39.85,39.41,39.47,351302.0
2024-04-19 09:31:00,39.51,39.68,39.51,39.68,15036.0
2024-04-19 09:32:00,39.7,39.73,39.615,39.625,23997.0
2024-04-19 09:33:00,39.62,39.62,39.49,39.55,32886.0
2024-04-19 09:34:00,39.56,39.69,39.555,39.67,30725.0
2024-04-19 09:35:00,39.65,39.75,39.6,39.69,18319.0
2024-04-19 09:36:00,39.675,39.72,39.63,39.67,29506.0
2024-04-19 09:37:00,39.66,39.78,39.66,39.74,42579.0
2024-04-19 09:38:00,39.741,39.855,39.741,39.83,22666.0
2024-04-19 09:39:00,39.83,39.86,39.76,39.82,22623.0
2024-04-19 09:40:00,39.84,39.85,39.77,39.82,21754.0
2024-04-19 09:41:00,39.82,39.91,39.805,39.91,24140.0
2024-04-19 09:42:00,39.91,39.93,39.88,39.91,13272.0
2024-04-19 09:43:00,39.92,39.96,39.9,39.91,13666.0
2024-04-19 09:44:00,39.905,39.94,39.87,39.89,19780.0
2024-04-19 09:45:00,39.9,39.91,39.75,39.76,23403.0
2024-04-19 09:46:00,39.76,39.835,39.76,39.82,29297.0
2024-04-19 09:47:00,39.82,39.9,39.82,39.84,21438.0
2024-04-19 09:48:00,39.83,39.85,39.81,39.85,14679.0
2024-04-19 09:49:00,39.845,39.88,39.79,39.79,15765.0
2024-04-19 09:50:00,39.8,39.81,39.725,39.745,44965.0
2024-04-19 09:51:00,39.745,39.825,39.745,39.8,34476.0
2024-04-19 09:52:00,39.8,39.8,39.67,39.68,22557.0
2024-04-19 09:53:00,39.69,39.76,39.69,39.715,25568.0
2024-04-19 09:54:00,39.71,39.805,39.705,39.77,21405.0
2024-04-19 09:55:00,39.77,39.78,39.74,39.76,17228.0
2024-04-19 09:56:00,39.765,39.81,39.76,39.78,20822.0
2024-04-19 09:57:00,39.78,39.845,39.765,39.845,15272.0
2024-04-19 09:58:00,39.85,39.85,39.79,39.79,36187.0
2024-04-19 09:59:00,39.8,39.84,39.77,39.79,25431.0
2024-04-19 10:00:00,39.79,39.88,39.79,39.875,37027.0
2024-04-19 10:01:00,39.88,39.945,39.88,39.88,35260.0
2024-04-19 10:02:00,39.87,39.88,39.79,39.79,40540.0
2024-04-19 10:03:00,39.79,39.81,39.74,39.75,45865.0
2024-04-19 10:04:00,39.75,39.81,39.72,39.76,218442.0
2024-04-19 10:05:00,39.76,39.795,39.735,39.75,108941.0
2024-04-19 10:06:00,39.745,39.83,39.74,39.805,31425.0
2024-04-19 10:07:00,39.81,39.84,39.755,39.78,72843.0
2024-04-19 10:08:00,39.79,39.84,39.785,39.81,24407.0
2024-04-19 10:09:00,39.815,39.92,39.815,39.89,32363.0
2024-04-19 10:10:00,39.89,39.89,39.755,39.795,41547.0
2024-04-19 10:11:00,39.8,39.81,39.72,39.72,19842.0
2024-04-19 10:12:00,39.725,39.77,39.695,39.77,17297.0
2024-04-19 10:13:00,39.77,39.8,39.73,39.78,14714.0
2024-04-19 10:14:00,39.8,39.9,39.79,39.89,20383.0
2024-04-19 10:15:00,39.89,39.9,39.81,39.83,18786.0
2024-04-19 10:16:00,39.83,39.88,39.825,39.835,102226.0
2024-04-19 10:17:00,39.84,39.86,39.76,39.78,43266.0
2024-04-19 10:18:00,39.78,39.85,39.78,39.827,24550.0
2024-04-19 10:19:00,39.815,39.85,39.81,39.84,26136.0
2024-04-19 10:20:00,39.84,39.9,39.82,39.895,42764.0
2024-04-19 10:21:00,39.9,40.015,39.885,40.015,44380.0
2024-04-19 10:22:00,40.01,40.03,39.97,39.97,17770.0
2024-04-19 10:23:00,39.97,40.02,39.965,39.965,17010.0
2024-04-19 10:24:00,39.97,39.98,39.925,39.945,23572.0
2024-04-19 10:25:00,39.95,39.98,39.94,39.945,15624.0
2024-04-19 10:26:00,39.945,39.95,39.78,39.79,80843.0
2024-04-19 10:27:00,39.795,39.84,39.765,39.8,127130.0
2024-04-19 10:28:00,39.795,39.84,39.75,39.77,38441.0
2024-04-19 10:29:00,39.775,39.895,39.77,39.89,37704.0
2024-04-19 10:30:00,39.89,39.95,39.88,39.91,23107.0
2024-04-19 10:31:00,39.92,39.98,39.92,39.97,26406.0
2024-04-19 10:32:00,39.975,40.02,39.945,40.0,29668.0
2024-04-19 10:33:00,39.99,40.01,39.962,39.995,10693.0
2024-04-19 10:34:00,39.995,39.995,39.94,39.97,23458.0
2024-04-19 10:35:00,39.965,40.01,39.945,39.95,20367.0
2024-04-19 10:36:00,39.935,39.96,39.9,39.925,9177.0
2024-04-19 10:37:00,39.93,39.95,39.855,39.855,37974.0
2024-04-19 10:38:00,39.85,39.865,39.8,39.815,18248.0
2024-04-19 10:39:00,39.82,39.835,39.805,39.82,13933.0
2024-04-19 10:40:00,39.815,39.82,39.77,39.775,17033.0
2024-04-19 10:41:00,39.77,39.86,39.77,39.86,15902.0
2024-04-19 10:42:00,39.87,39.91,39.87,39.91,27215.0
2024-04-19 10:43:00,39.91,40.015,39.91,39.975,198621.0
2024-04-19 10:44:00,39.97,39.99,39.93,39.935,22832.0
2024-04-19 10:45:00,39.94,39.98,39.925,39.97,13650.0
2024-04-19 10:46:00,39.97,40.0,39.925,39.925,43609.0
2024-04-19 10:47:00,39.925,40.01,39.92,40.005,42187.0
2024-04-19 10:48:00,40.01,40.02,39.95,39.965,69315.0
2024-04-19 10:49:00,39.965,39.98,39.949,39.96,24881.0
2024-04-19 10:50:00,39.955,40.01,39.95,39.955,42390.0
2024-04-19 10:51:00,39.955,39.965,39.9,39.94,18871.0
2024-04-19 10:52:00,39.95,39.96,39.945,39.955,11009.0
2024-04-19 10:53:00,39.96,40.015,39.96,40.01,44473.0
2024-04-19 10:54:00,40.005,40.04,39.995,40.02,32357.0
2024-04-19 10:55:00,40.02,40.05,39.985,40.01,13093.0
2024-04-19 10:56:00,40.01,40.02,39.97,39.985,16552.0
2024-04-19 10:57:00,39.985,39.985,39.925,39.94,18923.0
2024-04-19 10:58:00,39.945,39.96,39.915,39.915,21260.0
2024-04-19 10:59:00,39.92,39.93,39.89,39.89,13984.0
2024-04-19 11:00:00,39.89,39.91,39.84,39.85,40587.0
2024-04-19 11:01:00,39.84,39.89,39.81,39.89,42322.0
2024-04-19 11:02:00,39.89,39.91,39.87,39.894,58062.0
2024-04-19 11:03:00,39.88,39.93,39.88,39.93,34910.0
2024-04-19 11:04:00,39.935,39.98,39.93,39.965,25510.0
2024-04-19 11:05:00,39.96,40.015,39.96,39.99,20018.0
2024-04-19 11:06:00,39.99,39.99,39.96,39.96,11848.0
2024-04-19 11:07:00,39.97,40.005,39.97,39.98,18813.0
2024-04-19 11:08:00,39.975,40.01,39.96,40.0,15003.0
2024-04-19 11:09:00,40.005,40.02,39.98,39.98,18616.0
2024-04-19 11:10:00,39.98,40.005,39.97,39.97,12532.0
2024-04-19 11:11:00,39.98,39.985,39.96,39.975,14876.0
2024-04-19 11:12:00,39.975,40.03,39.97,40.03,39461.0
2024-04-19 11:13:00,40.025,40.04,39.99,40.015,26970.0
2024-04-19 11:14:00,40.02,40.02,39.96,39.963,21861.0
2024-04-19 11:15:00,39.975,40.015,39.97,40.0,16319.0
2024-04-19 11:16:00,40.0,40.045,40.0,40.03,24965.0
2024-04-19 11:17:00,40.03,40.03,39.99,40.0,18860.0
2024-04-19 11:18:00,40.0,40.04,39.98,40.025,28027.0
2024-04-19 11:19:00,40.02,40.025,40.0,40.02,8528.0
2024-04-19 11:20:00,40.015,40.035,40.0,40.01,17029.0
2024-04-19 11:21:00,40.005,40.04,40.0,40.03,15267.0
2024-04-19 11:22:00,40.02,40.07,40.01,40.06,58718.0
2024-04-19 11:23:00,40.06,40.06,39.995,40.0,50228.0
2024-04-19 11:24:00,40.0,40.045,40.0,40.03,30891.0
2024-04-19 11:25:00,40.03,40.035,40.0,40.023,12511.0
2024-04-19 11:26:00,40.02,40.045,39.99,40.03,89799.0
2024-04-19 11:27:00,40.03,40.045,40.02,40.025,22677.0
2024-04-19 11:28:00,40.02,40.04,40.0,40.005,15031.0
2024-04-19 11:29:00,40.01,40.04,40.0,40.02,15281.0
2024-04-19 11:30:00,40.02,40.02,39.98,40.0,23077.0
2024-04-19 11:31:00,39.98,39.985,39.94,39.945,36030.0
2024-04-19 11:32:00,39.942,39.995,39.942,39.96,57119.0
2024-04-19 11:33:00,39.95,39.95,39.91,39.93,18029.0
2024-04-19 11:34:00,39.925,39.985,39.92,39.965,33798.0
2024-04-19 11:35:00,39.96,39.98,39.95,39.98,7990.0
2024-04-19 11:36:00,39.975,39.99,39.93,39.935,19495.0
2024-04-19 11:37:00,39.94,39.99,39.93,39.98,18755.0
2024-04-19 11:38:00,39.985,39.985,39.95,39.98,15534.0
2024-04-19 11:39:00,39.97,40.01,39.965,40.01,20758.0
2024-04-19 11:40:00,40.005,40.03,39.995,40.0,19545.0
2024-04-19 11:41:00,40.005,40.04,40.005,40.01,14298.0
2024-04-19 11:42:00,40.01,40.04,39.995,40.0,13653.0
2024-04-19 11:43:00,39.99,40.025,39.99,40.005,9596.0
2024-04-19 11:44:00,40.005,40.01,39.98,39.995,13251.0
2024-04-19 11:45:00,39.99,40.0,39.97,39.99,13659.0
2024-04-19 11:46:00,39.99,40.0,39.99,39.99,9273.0
2024-04-19 11:47:00,39.995,40.04,39.98,40.035,18895.0
2024-04-19 11:48:00,40.04,40.05,40.02,40.03,14683.0
2024-04-19 11:49:00,40.035,40.055,40.03,40.055,12280.0
2024-04-19 11:50:00,40.055,40.08,40.04,40.07,16759.0
2024-04-19 11:51:00,40.065,40.07,40.045,40.045,16499.0
2024-04-19 11:52:00,40.05,40.07,40.04,40.05,14816.0
2024-04-19 11:53:00,40.05,40.085,40.04,40.08,8247.0
2024-04-19 11:54:00,40.09,40.11,40.08,40.08,13912.0
2024-04-19 11:55:00,40.09,40.09,40.045,40.055,11701.0
2024-04-19 11:56:00,40.05,40.06,40.0,40.015,16952.0
2024-04-19 11:57:00,40.0,40.01,39.975,40.0,22705.0
2024-04-19 11:58:00,40.0,40.035,40.0,40.01,16226.0
2024-04-19 11:59:00,40.005,40.018,40.0,40.005,10994.0
2024-04-19 12:00:00,40.0,40.06,40.0,40.056,26590.0
2024-04-19 12:01:00,40.06,40.09,40.06,40.075,16080.0
2024-04-19 12:02:00,40.07,40.07,40.03,40.04,11767.0
2024-04-19 12:03:00,40.035,40.04,40.01,40.03,12907.0
2024-04-19 12:04:00,40.03,40.06,40.03,40.05,11245.0
2024-04-19 12:05:00,40.045,40.075,40.045,40.05,22167.0
2024-04-19 12:06:00,40.045,40.045,40.02,40.03,9648.0
2024-04-19 12:07:00,40.04,40.04,39.99,39.995,8651.0
2024-04-19 12:08:00,39.99,40.0,39.98,40.0,16376.0
2024-04-19 12:09:00,39.995,40.015,39.98,39.985,6744.0
2024-04-19 12:10:00,39.985,39.99,39.97,39.98,8597.0
2024-04-19 12:11:00,39.985,39.985,39.96,39.97,6973.0
2024-04-19 12:12:00,39.965,39.98,39.965,39.98,9578.0
2024-04-19 12:13:00,39.97,39.97,39.93,39.94,8432.0
2024-04-19 12:14:00,39.945,39.945,39.92,39.929,8795.0
2024-04-19 12:15:00,39.925,39.95,39.89,39.89,19594.0
2024-04-19 12:16:00,39.895,39.93,39.89,39.925,9579.0
2024-04-19 12:17:00,39.92,39.93,39.905,39.905,6607.0
2024-04-19 12:18:00,39.9,39.9,39.87,39.88,22998.0
2024-04-19 12:19:00,39.875,39.88,39.835,39.835,20831.0
2024-04-19 12:20:00,39.835,39.9,39.83,39.89,15448.0
2024-04-19 12:21:00,39.895,39.94,39.895,39.925,9349.0
2024-04-19 12:22:00,39.92,39.93,39.9,39.915,11647.0
2024-04-19 12:23:00,39.91,39.95,39.9,39.93,8756.0
2024-04-19 12:24:00,39.935,39.935,39.91,39.92,14977.0
2024-04-19 12:25:00,39.92,39.95,39.92,39.95,11224.0
2024-04-19 12:26:00,39.95,39.99,39.95,39.98,19455.0
2024-04-19 12:27:00,39.989,40.02,39.98,40.015,23712.0
2024-04-19 12:28:00,40.015,40.035,39.979,39.98,19827.0
2024-04-19 12:29:00,39.985,39.99,39.955,39.96,13052.0
2024-04-19 12:30:00,39.95,39.98,39.935,39.949,10938.0
2024-04-19 12:31:00,39.945,39.95,39.9,39.9,8443.0
2024-04-19 12:32:00,39.91,39.91,39.86,39.9,12728.0
2024-04-19 12:33:00,39.89,39.91,39.88,39.88,6353.0
2024-04-19 12:34:00,39.885,39.915,39.88,39.91,8404.0
2024-04-19 12:35:00,39.91,39.92,39.89,39.9,7462.0
2024-04-19 12:36:00,39.9,39.92,39.89,39.89,6388.0
2024-04-19 12:37:00,39.89,39.91,39.89,39.905,6569.0
2024-04-19 12:38:00,39.905,39.93,39.905,39.905,11458.0
2024-04-19 12:39:00,39.905,39.93,39.895,39.895,12301.0
2024-04-19 12:40:00,39.9,39.9,39.86,39.879,5989.0
2024-04-19 12:41:00,39.88,39.89,39.86,39.875,11037.0
2024-04-19 12:42:00,39.88,39.9,39.86,39.889,9819.0
2024-04-19 12:43:00,39.885,39.917,39.885,39.89,13692.0
2024-04-19 12:44:00,39.89,39.905,39.885,39.896,8857.0
2024-04-19 12:45:00,39.895,39.915,39.89,39.915,8978.0
2024-04-19 12:46:00,39.92,39.96,39.915,39.95,6963.0
2024-04-19 12:47:00,39.95,39.955,39.91,39.92,8032.0
2024-04-19 12:48:00,39.915,39.92,39.9,39.915,15900.0
2024-04-19 12:49:00,39.92,39.94,39.915,39.935,7108.0
2024-04-19 12:50:00,39.94,40.02,39.935,40.015,30698.0
2024-04-19 12:51:00,40.015,40.02,40.01,40.02,8348.0
2024-04-19 12:52:00,40.015,40.04,40.01,40.02,20040.0
2024-04-19 12:53:00,40.01,40.02,39.98,39.98,26819.0
2024-04-19 12:54:00,39.98,39.98,39.93,39.93,8346.0
2024-04-19 12:55:00,39.935,39.96,39.935,39.96,7498.0
2024-04-19 12:56:00,39.96,39.98,39.96,39.98,9641.0
2024-04-19 12:57:00,39.975,40.005,39.975,40.005,17294.0
2024-04-19 12:58:00,40.005,40.02,40.0,40.005,6700.0
2024-04-19 12:59:00,40.005,40.005,39.98,39.995,17266.0
2024-04-19 13:00:00,39.995,40.01,39.98,40.01,12725.0
2024-04-19 13:01:00,40.01,40.01,39.98,39.99,8258.0
2024-04-19 13:02:00,39.995,40.01,39.995,40.002,2849.0
2024-04-19 13:03:00,40.0,40.03,39.995,40.03,14404.0
2024-04-19 13:04:00,40.02,40.05,40.02,40.03,7954.0
2024-04-19 13:05:00,40.04,40.04,40.0,40.001,7626.0
2024-04-19 13:06:00,40.009,40.02,39.985,40.0,15413.0
2024-04-19 13:07:00,40.005,40.02,40.0,40.02,15487.0
2024-04-19 13:08:00,40.02,40.07,40.02,40.07,14963.0
2024-04-19 13:09:00,40.06,40.09,40.05,40.085,8589.0
2024-04-19 13:10:00,40.085,40.09,40.06,40.065,12663.0
2024-04-19 13:11:00,40.065,40.065,40.04,40.04,11602.0
2024-04-19 13:12:00,40.04,40.06,40.04,40.05,8593.0
2024-04-19 13:13:00,40.05,40.085,40.05,40.065,12856.0
2024-04-19 13:14:00,40.065,40.065,40.055,40.055,5086.0
2024-04-19 13:15:00,40.06,40.065,40.02,40.03,10294.0
2024-04-19 13:16:00,40.03,40.039,40.01,40.019,9825.0
2024-04-19 13:17:00,40.014,40.06,40.014,40.04,12627.0
