date,Open,High,Low,Close,Volume
2024-04-18 15:16:00,41.27,41.27,41.255,41.26,9307.0
2024-04-18 15:17:00,41.254,41.26,41.245,41.255,22782.0
2024-04-18 15:18:00,41.255,41.265,41.255,41.26,7462.0
2024-04-18 15:19:00,41.265,41.265,41.25,41.255,11628.0
2024-04-18 15:20:00,41.26,41.28,41.23,41.23,47187.0
2024-04-18 15:21:00,41.23,41.26,41.23,41.26,15274.0
2024-04-18 15:22:00,41.26,41.26,41.24,41.25,15143.0
2024-04-18 15:23:00,41.25,41.26,41.24,41.255,17514.0
2024-04-18 15:24:00,41.255,41.28,41.255,41.27,15372.0
2024-04-18 15:25:00,41.27,41.27,41.255,41.27,20055.0
2024-04-18 15:26:00,41.265,41.28,41.255,41.275,17491.0
2024-04-18 15:27:00,41.275,41.28,41.27,41.28,8621.0
2024-04-18 15:28:00,41.28,41.28,41.27,41.27,9755.0
2024-04-18 15:29:00,41.275,41.3,41.275,41.3,17098.0
2024-04-18 15:30:00,41.3,41.32,41.3,41.315,9744.0
2024-04-18 15:31:00,41.31,41.315,41.295,41.3,24515.0
2024-04-18 15:32:00,41.3,41.31,41.295,41.305,13472.0
2024-04-18 15:33:00,41.3,41.32,41.295,41.315,20281.0
2024-04-18 15:34:00,41.315,41.33,41.315,41.33,20766.0
2024-04-18 15:35:00,41.34,41.34,41.315,41.33,29200.0
2024-04-18 15:36:00,41.322,41.33,41.315,41.32,22901.0
2024-04-18 15:37:00,41.325,41.33,41.31,41.31,18867.0
2024-04-18 15:38:00,41.305,41.33,41.3,41.315,20256.0
2024-04-18 15:39:00,41.31,41.32,41.31,41.315,17276.0
2024-04-18 15:40:00,41.315,41.33,41.31,41.325,16785.0
2024-04-18 15:41:00,41.325,41.34,41.322,41.33,29260.0
2024-04-18 15:42:00,41.335,41.37,41.33,41.37,41197.0
2024-04-18 15:43:00,41.37,41.375,41.355,41.36,31517.0
2024-04-18 15:44:00,41.37,41.37,41.35,41.355,20743.0
2024-04-18 15:45:00,41.355,41.36,41.34,41.34,32943.0
2024-04-18 15:46:00,41.34,41.36,41.34,41.345,38906.0
2024-04-18 15:47:00,41.35,41.36,41.34,41.354,23397.0
2024-04-18 15:48:00,41.355,41.365,41.35,41.36,23465.0
2024-04-18 15:49:00,41.36,41.38,41.355,41.37,37582.0
2024-04-18 15:50:00,41.37,41.4,41.365,41.4,57860.0
2024-04-18 15:51:00,41.41,41.43,41.4,41.405,65714.0
2024-04-18 15:52:00,41.405,41.41,41.395,41.405,47356.0
2024-04-18 15:53:00,41.405,41.415,41.395,41.395,26980.0
2024-04-18 15:54:00,41.395,41.405,41.385,41.395,53644.0
2024-04-18 15:55:00,41.395,41.405,41.34,41.34,77483.0
2024-04-18 15:56:00,41.34,41.36,41.315,41.33,164406.0
2024-04-18 15:57:00,41.335,41.34,41.25,41.265,302626.0
2024-04-18 15:58:00,41.27,41.29,41.23,41.25,329117.0
2024-04-18 15:59:00,41.25,41.39,41.22,41.27,1287820.0
2024-04-18 16:00:00,41.26,41.43,41.26,41.315,920.0
2024-04-18 16:01:00,41.3,41.3,41.3,41.3,6056258.0
2024-04-18 16:02:00,41.3,41.325,41.23,41.3,2671380.0
2024-04-18 16:03:00,41.3,41.3,41.3,41.3,531630.0
2024-04-18 16:05:00,41.42,41.42,41.325,41.325,20.0
2024-04-18 16:06:00,41.232,41.3,41.232,41.3,5523.0
2024-04-18 16:08:00,41.34,41.34,41.34,41.34,10.0
2024-04-18 16:09:00,41.42,41.42,41.42,41.42,20.0
2024-04-18 16:10:00,41.3,41.42,41.3,41.42,3009792.0
2024-04-18 16:11:00,41.23,41.325,41.23,41.325,6.0
2024-04-18 16:12:00,41.33,41.33,41.33,41.33,3.0
2024-04-18 16:13:00,41.33,41.33,41.33,41.33,1.0
2024-04-18 16:14:00,41.33,41.33,41.3,41.3,5346.0
2024-04-18 16:15:00,41.3,41.34,41.3,41.34,5.0
2024-04-18 16:16:00,41.33,41.42,41.33,41.42,50.0
2024-04-18 16:18:00,41.23,41.23,41.23,41.23,1.0
2024-04-18 16:19:00,41.23,41.42,41.23,41.42,5.0
2024-04-18 16:22:00,41.32,41.35,41.23,41.275,39.0
2024-04-18 16:24:00,41.32,41.32,41.3,41.3,6.0
2024-04-18 16:25:00,41.3,41.3,41.265,41.265,8.0
2024-04-18 16:26:00,41.299,41.299,41.299,41.299,2.0
2024-04-18 16:27:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 16:30:00,41.3,41.3,41.3,41.3,6.0
2024-04-18 16:31:00,41.28,41.28,41.28,41.28,200.0
2024-04-18 16:35:00,41.29,41.29,41.29,41.29,2.0
2024-04-18 16:37:00,41.3,41.3,41.3,41.3,5.0
2024-04-18 16:39:00,41.3,41.3,41.265,41.265,2.0
2024-04-18 16:40:00,41.3,41.3,41.3,41.3,5.0
2024-04-18 16:41:00,41.265,41.265,41.265,41.265,1.0
2024-04-18 16:43:00,41.3,41.3,41.3,41.3,4.0
2024-04-18 16:44:00,41.28,41.28,41.25,41.25,239.0
2024-04-18 16:46:00,41.27,41.27,41.26,41.26,13.0
2024-04-18 16:49:00,41.25,41.25,41.25,41.25,1.0
2024-04-18 16:50:00,41.3,41.3,41.25,41.25,2600519.0
2024-04-18 16:51:00,41.29,41.29,41.27,41.27,2.0
2024-04-18 16:53:00,41.281,41.28,41.281,41.28,13.0
2024-04-18 16:54:00,41.29,41.3,41.29,41.3,48.0
2024-04-18 16:56:00,41.29,41.29,41.29,41.29,1.0
2024-04-18 16:57:00,41.28,41.28,41.28,41.28,5.0
2024-04-18 16:58:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 16:59:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 17:02:00,41.3,41.3,41.3,41.3,29.0
2024-04-18 17:03:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 17:04:00,41.3,41.3,41.3,41.3,246684.0
2024-04-18 17:05:00,41.3,41.3,41.3,41.3,244.0
2024-04-18 17:06:00,41.3,41.3,41.3,41.3,17.0
2024-04-18 17:08:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 17:10:00,41.3,41.3,41.3,41.3,18.0
2024-04-18 17:11:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 17:13:00,41.29,41.29,41.29,41.29,15.0
2024-04-18 17:16:00,41.3,41.3,41.27,41.27,3.0
2024-04-18 17:17:00,41.27,41.28,41.27,41.28,3.0
2024-04-18 17:19:00,41.24,41.28,41.24,41.25,55.0
2024-04-18 17:21:00,41.25,41.3,41.25,41.3,10.0
2024-04-18 17:23:00,41.3,41.3,41.3,41.3,25.0
2024-04-18 17:24:00,41.3,41.3,41.3,41.3,1.0
2024-04-18 17:25:00,41.3,41.3,41.3,41.3,1252.0
2024-04-18 17:27:00,41.25,41.3,41.25,41.3,10.0
2024-04-18 17:28:00,41.3,41.3,41.27,41.29,27.0
2024-04-18 17:29:00,41.29,41.29,41.29,41.29,2.0
2024-04-18 17:38:00,41.295,41.295,41.295,41.295,1.0
2024-04-18 17:39:00,41.3,41.3,41.29,41.29,13.0
2024-04-18 17:40:00,41.3,41.3,41.3,41.3,10.0
2024-04-18 17:41:00,41.29,41.3,41.29,41.3,19.0
2024-04-18 17:43:00,41.3,41.3,41.3,41.3,100.0
2024-04-18 17:45:00,41.3,41.3,41.3,41.3,5.0
2024-04-18 17:47:00,41.295,41.295,41.295,41.295,1.0
2024-04-18 17:48:00,41.29,41.295,41.29,41.295,11.0
2024-04-18 17:50:00,41.3,41.3,41.3,41.3,50.0
2024-04-18 17:53:00,41.3,41.3,41.3,41.3,174.0
2024-04-18 17:55:00,41.42,41.42,41.42,41.42,1.0
2024-04-18 17:56:00,41.36,41.36,41.36,41.36,1.0
2024-04-18 17:58:00,41.32,41.32,41.32,41.32,9.0
2024-04-18 17:59:00,41.32,41.36,41.32,41.36,205.0
2024-04-18 18:00:00,41.32,41.32,41.32,41.32,5.0
2024-04-18 18:01:00,41.32,41.32,41.32,41.32,50.0
2024-04-18 18:03:00,41.375,41.422,41.32,41.32,20.0
2024-04-18 18:06:00,41.32,41.32,41.32,41.32,14.0
2024-04-18 18:07:00,41.32,41.32,41.32,41.32,250.0
2024-04-18 18:08:00,41.43,41.43,41.43,41.43,2.0
2024-04-18 18:11:00,41.375,41.375,41.375,41.375,1.0
2024-04-18 18:12:00,41.43,41.43,41.43,41.43,1.0
2024-04-18 18:13:00,41.42,41.42,41.41,41.42,123.0
2024-04-18 18:14:00,41.43,41.43,41.43,41.43,3.0
2024-04-18 18:18:00,41.33,41.33,41.33,41.33,1.0
2024-04-18 18:19:00,41.32,41.32,41.32,41.32,11.0
2024-04-18 18:20:00,41.365,41.365,41.365,41.365,2.0
2024-04-18 18:23:00,41.43,41.43,41.43,41.43,1.0
2024-04-18 18:25:00,41.38,41.38,41.38,41.38,1.0
2024-04-18 18:26:00,41.43,41.43,41.43,41.43,1.0
2024-04-18 18:29:00,41.3,41.3,41.3,41.3,10.0
2024-04-18 18:30:00,41.3,41.3,41.3,41.3,3009782.0
2024-04-18 18:33:00,41.3,41.3,41.3,41.3,5.0
2024-04-18 18:37:00,41.37,41.37,41.37,41.37,100.0
2024-04-18 18:44:00,41.37,41.37,41.37,41.37,1.0
2024-04-18 18:45:00,41.335,41.335,41.335,41.335,1.0
2024-04-18 18:47:00,41.364,41.364,41.364,41.364,100.0
2024-04-18 18:51:00,41.35,41.35,41.35,41.35,600.0
2024-04-18 18:52:00,41.37,41.37,41.37,41.37,2.0
2024-04-18 18:57:00,41.365,41.365,41.365,41.365,121.0
2024-04-18 18:59:00,41.37,41.37,41.37,41.37,7.0
2024-04-18 19:00:00,41.3,41.3,41.3,41.3,3009782.0
2024-04-18 19:03:00,41.36,41.36,41.36,41.36,1.0
2024-04-18 19:08:00,41.35,41.35,41.35,41.35,3.0
2024-04-18 19:12:00,41.37,41.37,41.37,41.37,8.0
2024-04-18 19:14:00,41.34,41.34,41.34,41.34,1.0
2024-04-18 19:22:00,41.37,41.37,41.34,41.34,4.0
2024-04-18 19:23:00,41.37,41.37,41.37,41.37,2.0
2024-04-18 19:24:00,41.37,41.37,41.37,41.37,5.0
2024-04-18 19:25:00,41.31,41.31,41.31,41.31,1.0
2024-04-18 19:28:00,41.34,41.34,41.34,41.34,1.0
2024-04-18 19:30:00,41.34,41.34,41.32,41.32,2.0
2024-04-18 19:31:00,41.32,41.32,41.32,41.32,3.0
2024-04-18 19:32:00,41.32,41.33,41.3,41.3,500.0
2024-04-18 19:37:00,41.29,41.29,41.28,41.28,345.0
2024-04-18 19:38:00,41.27,41.27,41.27,41.27,1.0
2024-04-18 19:39:00,41.28,41.29,41.28,41.29,3.0
2024-04-18 19:42:00,41.28,41.29,41.26,41.275,521.0
2024-04-18 19:43:00,41.3,41.3,41.3,41.3,20.0
2024-04-18 19:44:00,41.275,41.275,41.275,41.275,1.0
2024-04-18 19:46:00,41.275,41.275,41.275,41.275,1.0
2024-04-18 19:47:00,41.26,41.275,41.26,41.26,8.0
2024-04-18 19:48:00,41.28,41.28,41.28,41.28,10.0
2024-04-18 19:49:00,41.275,41.275,41.275,41.275,1.0
2024-04-18 19:50:00,41.275,41.275,41.275,41.275,2.0
2024-04-18 19:51:00,41.275,41.275,41.275,41.275,1.0
2024-04-18 19:52:00,41.29,41.3,41.275,41.275,6.0
2024-04-18 19:53:00,41.26,41.26,41.26,41.26,5.0
2024-04-18 19:54:00,41.31,41.31,41.31,41.31,1.0
2024-04-18 19:55:00,41.36,41.36,41.31,41.31,2.0
2024-04-19 04:00:00,41.17,41.31,41.13,41.14,803.0
2024-04-19 04:02:00,41.14,41.14,41.13,41.13,80.0
2024-04-19 04:05:00,41.16,41.16,41.13,41.13,160.0
2024-04-19 04:06:00,41.26,41.26,41.26,41.26,4.0
2024-04-19 04:10:00,41.26,41.26,41.26,41.26,2.0
2024-04-19 04:11:00,41.26,41.26,41.26,41.26,3.0
2024-04-19 04:13:00,41.26,41.26,41.26,41.26,9.0
2024-04-19 04:14:00,41.2,41.22,41.2,41.22,2.0
2024-04-19 04:19:00,41.27,41.27,41.27,41.27,1.0
2024-04-19 04:21:00,41.27,41.27,41.27,41.27,1.0
2024-04-19 04:23:00,41.28,41.28,41.28,41.28,20.0
2024-04-19 04:27:00,41.28,41.28,41.27,41.27,38.0
2024-04-19 04:35:00,41.33,41.33,41.33,41.33,31.0
2024-04-19 04:37:00,41.28,41.28,41.28,41.28,6.0
2024-04-19 04:45:00,41.3,41.31,41.3,41.31,50.0
2024-04-19 04:47:00,41.31,41.31,41.31,41.31,3.0
2024-04-19 04:50:00,41.31,41.31,41.31,41.31,12.0
2024-04-19 05:02:00,41.32,41.32,41.32,41.32,1.0
2024-04-19 05:04:00,41.31,41.32,41.3,41.31,23.0
2024-04-19 05:05:00,41.32,41.32,41.32,41.32,2.0
2024-04-19 05:06:00,41.3,41.3,41.3,41.3,25.0
2024-04-19 05:07:00,41.3,41.3,41.3,41.3,242.0
2024-04-19 05:09:00,41.35,41.39,41.32,41.32,24.0
2024-04-19 05:11:00,41.39,41.39,41.39,41.39,70.0
2024-04-19 05:12:00,41.32,41.32,41.31,41.31,242.0
2024-04-19 05:13:00,41.31,41.31,41.3,41.31,134.0
2024-04-19 05:15:00,41.31,41.31,41.31,41.31,5.0
2024-04-19 05:18:00,41.31,41.31,41.25,41.25,327.0
2024-04-19 05:31:00,41.3,41.3,41.28,41.29,35.0
2024-04-19 05:47:00,41.29,41.29,41.29,41.29,15.0
2024-04-19 05:48:00,41.42,41.42,41.42,41.42,72.0
2024-04-19 05:49:00,41.42,41.42,41.42,41.42,10.0
2024-04-19 05:50:00,41.42,41.42,41.42,41.42,1.0
2024-04-19 05:53:00,41.41,41.42,41.41,41.42,106.0
2024-04-19 05:58:00,41.42,41.42,41.42,41.42,15.0
2024-04-19 06:00:00,41.32,41.33,41.3,41.31,621.0
2024-04-19 06:20:00,41.44,41.44,41.44,41.44,4.0
2024-04-19 06:22:00,41.44,41.44,41.44,41.44,3.0
2024-04-19 06:24:00,41.44,41.44,41.43,41.43,203.0
2024-04-19 06:31:00,41.43,41.43,41.43,41.43,1.0
2024-04-19 06:35:00,41.43,41.43,41.34,41.34,517.0
2024-04-19 06:50:00,41.39,41.39,41.39,41.39,1.0
2024-04-19 06:53:00,41.39,41.39,41.39,41.39,12.0
2024-04-19 06:55:00,41.39,41.39,41.39,41.39,96.0
2024-04-19 06:57:00,41.33,41.39,41.33,41.39,315.0
2024-04-19 06:59:00,41.33,41.33,41.33,41.33,7.0
2024-04-19 07:00:00,41.37,41.39,41.31,41.39,53.0
2024-04-19 07:01:00,41.4,41.4,41.31,41.32,308.0
2024-04-19 07:17:00,41.32,41.32,41.32,41.32,10.0
2024-04-19 07:20:00,41.3,41.3,41.3,41.3,8.0
2024-04-19 07:24:00,41.32,41.32,41.32,41.32,28.0
2024-04-19 07:26:00,41.28,41.32,41.28,41.32,602.0
2024-04-19 07:39:00,41.27,41.28,41.27,41.28,13.0
2024-04-19 07:43:00,41.27,41.27,41.27,41.27,5.0
2024-04-19 07:44:00,41.28,41.28,41.28,41.28,5.0
2024-04-19 07:45:00,41.29,41.32,41.29,41.32,5.0
2024-04-19 07:47:00,41.32,41.32,41.32,41.32,5.0
2024-04-19 07:52:00,41.31,41.31,41.31,41.31,1.0
2024-04-19 07:55:00,41.3,41.3,41.3,41.3,2.0
2024-04-19 07:57:00,41.26,41.26,41.26,41.26,10.0
2024-04-19 07:58:00,41.3,41.3,41.3,41.3,23.0
2024-04-19 08:00:00,41.32,41.45,41.25,41.3,644.0
2024-04-19 08:01:00,41.3,41.38,41.28,41.3,62.0
2024-04-19 08:02:00,41.26,41.32,41.26,41.3,115.0
2024-04-19 08:03:00,41.3,41.3,41.285,41.285,4.0
2024-04-19 08:04:00,41.25,41.285,41.25,41.25,4.0
2024-04-19 08:06:00,41.312,41.312,41.31,41.31,16.0
2024-04-19 08:07:00,41.26,41.26,41.26,41.26,1.0
2024-04-19 08:08:00,41.3,41.3,41.3,41.3,1.0
2024-04-19 08:09:00,41.25,41.3,41.25,41.285,15.0
2024-04-19 08:11:00,41.285,41.3,41.285,41.3,6.0
2024-04-19 08:13:00,41.3,41.3,41.3,41.3,1.0
2024-04-19 08:14:00,41.285,41.285,41.285,41.285,1.0
2024-04-19 08:15:00,41.29,41.29,41.29,41.29,20.0
2024-04-19 08:17:00,41.28,41.28,41.28,41.28,6.0
2024-04-19 08:18:00,41.32,41.32,41.29,41.29,2.0
2024-04-19 08:19:00,41.32,41.32,41.3,41.3,3.0
2024-04-19 08:20:00,41.29,41.29,41.29,41.29,1.0
2024-04-19 08:21:00,41.29,41.29,41.29,41.29,1.0
2024-04-19 08:22:00,41.29,41.29,41.28,41.28,4.0
2024-04-19 08:23:00,41.28,41.29,41.28,41.29,3.0
2024-04-19 08:26:00,41.299,41.3,41.29,41.29,30.0
2024-04-19 08:27:00,41.28,41.28,41.28,41.28,1.0
2024-04-19 08:28:00,41.3,41.3,41.3,41.3,5.0
2024-04-19 08:29:00,41.3,41.3,41.3,41.3,1.0
2024-04-19 08:30:00,41.3,41.3,41.3,41.3,10.0
2024-04-19 08:32:00,41.3,41.3,41.29,41.3,32.0
2024-04-19 08:33:00,41.3,41.33,41.3,41.33,3.0
2024-04-19 08:34:00,41.3,41.3,41.27,41.27,9.0
2024-04-19 08:36:00,41.33,41.33,41.3,41.3,2.0
2024-04-19 08:37:00,41.3,41.31,41.3,41.31,7.0
2024-04-19 08:38:00,41.3,41.3,41.3,41.3,2.0
2024-04-19 08:39:00,41.29,41.29,41.29,41.29,1202.0
2024-04-19 08:40:00,41.273,41.29,41.273,41.29,238.0
2024-04-19 08:45:00,41.285,41.285,41.285,41.285,2.0
2024-04-19 08:46:00,41.3,41.3,41.3,41.3,3.0
2024-04-19 08:47:00,41.3,41.3,41.27,41.3,129.0
2024-04-19 08:48:00,41.3,41.3,41.3,41.3,7.0
2024-04-19 08:49:00,41.3,41.3,41.28,41.3,4.0
2024-04-19 08:51:00,41.3,41.3,41.3,41.3,10.0
2024-04-19 08:52:00,41.3,41.3,41.3,41.3,1.0
2024-04-19 08:53:00,41.272,41.285,41.27,41.285,14.0
2024-04-19 08:54:00,41.29,41.3,41.29,41.3,12.0
2024-04-19 08:55:00,41.3,41.3,41.3,41.3,275.0
2024-04-19 08:57:00,41.285,41.285,41.285,41.285,1.0
2024-04-19 08:58:00,41.285,41.3,41.285,41.3,27.0
2024-04-19 09:00:00,41.29,41.29,41.27,41.27,969.0
2024-04-19 09:01:00,41.3,41.3,41.26,41.27,41.0
2024-04-19 09:03:00,41.28,41.295,41.27,41.27,49.0
2024-04-19 09:04:00,41.33,41.33,41.3,41.3,121.0
2024-04-19 09:05:00,41.3,41.33,41.27,41.295,35.0
2024-04-19 09:06:00,41.33,41.33,41.3,41.3,4.0
2024-04-19 09:07:00,41.295,41.3,41.26,41.29,201.0
2024-04-19 09:08:00,41.3,41.3,41.3,41.3,2.0
2024-04-19 09:09:00,41.33,41.33,41.33,41.33,12.0
2024-04-19 09:10:00,41.27,41.33,41.23,41.33,50.0
2024-04-19 09:11:00,41.29,41.29,41.28,41.28,16.0
2024-04-19 09:12:00,41.22,41.33,41.21,41.33,106.0
2024-04-19 09:14:00,41.265,41.265,41.265,41.265,1.0
2024-04-19 09:18:00,41.2,41.2,41.2,41.2,16.0
2024-04-19 09:19:00,41.22,41.27,41.22,41.27,15.0
2024-04-19 09:20:00,41.2,41.21,41.2,41.21,53.0
2024-04-19 09:21:00,41.29,41.29,41.29,41.29,5.0
2024-04-19 09:22:00,41.2,41.27,41.2,41.27,11.0
2024-04-19 09:24:00,41.21,41.245,41.21,41.245,2.0
2024-04-19 09:25:00,41.21,41.235,41.2,41.235,51.0
2024-04-19 09:26:00,41.24,41.24,41.24,41.24,1.0
2024-04-19 09:27:00,41.24,41.24,41.24,41.24,33.0
2024-04-19 09:29:00,41.29,41.49,41.27,41.473,2805.0
2024-04-19 09:30:00,41.39,41.45,41.39,41.43,387014.0
2024-04-19 09:31:00,41.43,41.637,41.43,41.637,20861.0
2024-04-19 09:32:00,41.63,41.71,41.63,41.695,24456.0
2024-04-19 09:33:00,41.703,41.702,41.595,41.675,15086.0
2024-04-19 09:34:00,41.7,41.715,41.65,41.65,23160.0
2024-04-19 09:35:00,41.64,41.65,41.59,41.592,12779.0
2024-04-19 09:36:00,41.595,41.6,41.53,41.53,15290.0
2024-04-19 09:37:00,41.54,41.6,41.53,41.59,20350.0
2024-04-19 09:38:00,41.581,41.595,41.55,41.585,24398.0
2024-04-19 09:39:00,41.59,41.59,41.535,41.56,14405.0
2024-04-19 09:40:00,41.56,41.56,41.533,41.555,17492.0
2024-04-19 09:41:00,41.555,41.56,41.512,41.56,22259.0
2024-04-19 09:42:00,41.57,41.58,41.54,41.555,9099.0
2024-04-19 09:43:00,41.565,41.595,41.545,41.55,12944.0
2024-04-19 09:44:00,41.55,41.575,41.54,41.575,7651.0
2024-04-19 09:45:00,41.58,41.587,41.56,41.56,16088.0
2024-04-19 09:46:00,41.56,41.57,41.545,41.545,12171.0
2024-04-19 09:47:00,41.541,41.59,41.541,41.575,12378.0
2024-04-19 09:48:00,41.57,41.59,41.55,41.58,8638.0
2024-04-19 09:49:00,41.58,41.58,41.53,41.535,15674.0
2024-04-19 09:50:00,41.535,41.58,41.535,41.56,18677.0
2024-04-19 09:51:00,41.565,41.57,41.545,41.545,12769.0
2024-04-19 09:52:00,41.55,41.575,41.55,41.57,12605.0
2024-04-19 09:53:00,41.575,41.58,41.55,41.555,11243.0
2024-04-19 09:54:00,41.555,41.575,41.555,41.555,9956.0
2024-04-19 09:55:00,41.555,41.585,41.545,41.575,16632.0
2024-04-19 09:56:00,41.575,41.6,41.575,41.58,20485.0
2024-04-19 09:57:00,41.575,41.6,41.565,41.565,15716.0
2024-04-19 09:58:00,41.57,41.59,41.56,41.59,17586.0
2024-04-19 09:59:00,41.595,41.6,41.58,41.58,19944.0
2024-04-19 10:00:00,41.585,41.625,41.585,41.615,14325.0
2024-04-19 10:01:00,41.619,41.66,41.619,41.63,13504.0
2024-04-19 10:02:00,41.635,41.635,41.61,41.63,8717.0
2024-04-19 10:03:00,41.625,41.63,41.56,41.56,11513.0
2024-04-19 10:04:00,41.57,41.62,41.568,41.62,10841.0
2024-04-19 10:05:00,41.61,41.61,41.585,41.595,14075.0
2024-04-19 10:06:00,41.59,41.607,41.59,41.607,9004.0
2024-04-19 10:07:00,41.6,41.625,41.6,41.625,19449.0
2024-04-19 10:08:00,41.63,41.66,41.63,41.66,14169.0
2024-04-19 10:09:00,41.655,41.67,41.65,41.655,17001.0
2024-04-19 10:10:00,41.655,41.66,41.65,41.655,5233.0
2024-04-19 10:11:00,41.655,41.68,41.63,41.64,28489.0
2024-04-19 10:12:00,41.63,41.635,41.61,41.625,21202.0
2024-04-19 10:13:00,41.625,41.64,41.61,41.64,17188.0
2024-04-19 10:14:00,41.65,41.68,41.65,41.665,13833.0
2024-04-19 10:15:00,41.665,41.697,41.665,41.695,13972.0
2024-04-19 10:16:00,41.69,41.7,41.67,41.69,27035.0
2024-04-19 10:17:00,41.7,41.715,41.689,41.715,14900.0
2024-04-19 10:18:00,41.715,41.74,41.715,41.725,16571.0
2024-04-19 10:19:00,41.72,41.76,41.72,41.73,30041.0
2024-04-19 10:20:00,41.74,41.745,41.72,41.74,24436.0
2024-04-19 10:21:00,41.74,41.75,41.72,41.725,22606.0
2024-04-19 10:22:00,41.725,41.74,41.715,41.715,14749.0
2024-04-19 10:23:00,41.72,41.77,41.72,41.77,26601.0
2024-04-19 10:24:00,41.765,41.77,41.725,41.725,18502.0
2024-04-19 10:25:00,41.73,41.73,41.72,41.725,7925.0
2024-04-19 10:26:00,41.72,41.72,41.7,41.705,20493.0
2024-04-19 10:27:00,41.705,41.71,41.68,41.685,20207.0
2024-04-19 10:28:00,41.69,41.72,41.685,41.717,39463.0
2024-04-19 10:29:00,41.72,41.765,41.715,41.765,11240.0
2024-04-19 10:30:00,41.77,41.78,41.765,41.775,15373.0
2024-04-19 10:31:00,41.775,41.82,41.775,41.82,38009.0
2024-04-19 10:32:00,41.82,41.825,41.78,41.795,42150.0
2024-04-19 10:33:00,41.79,41.8,41.77,41.78,11319.0
2024-04-19 10:34:00,41.77,41.775,41.74,41.74,10747.0
2024-04-19 10:35:00,41.74,41.75,41.72,41.74,22096.0
2024-04-19 10:36:00,41.73,41.73,41.715,41.73,10089.0
2024-04-19 10:37:00,41.73,41.75,41.73,41.73,25096.0
2024-04-19 10:38:00,41.735,41.76,41.72,41.75,42850.0
2024-04-19 10:39:00,41.75,41.77,41.75,41.765,11318.0
2024-04-19 10:40:00,41.765,41.77,41.75,41.75,13817.0
2024-04-19 10:41:00,41.74,41.76,41.74,41.75,19231.0
2024-04-19 10:42:00,41.75,41.77,41.745,41.765,9996.0
2024-04-19 10:43:00,41.765,41.8,41.765,41.8,5817.0
2024-04-19 10:44:00,41.8,41.8,41.775,41.777,10118.0
2024-04-19 10:45:00,41.776,41.8,41.776,41.79,9291.0
2024-04-19 10:46:00,41.795,41.795,41.77,41.775,36137.0
2024-04-19 10:47:00,41.77,41.77,41.76,41.76,3527.0
2024-04-19 10:48:00,41.765,41.79,41.765,41.787,13760.0
2024-04-19 10:49:00,41.78,41.79,41.775,41.78,13901.0
2024-04-19 10:50:00,41.78,41.79,41.77,41.776,13065.0
2024-04-19 10:51:00,41.78,41.79,41.775,41.79,2635.0
2024-04-19 10:52:00,41.79,41.82,41.785,41.82,13612.0
2024-04-19 10:53:00,41.82,41.83,41.81,41.825,6083.0
2024-04-19 10:54:00,41.825,41.827,41.82,41.82,10986.0
2024-04-19 10:55:00,41.82,41.829,41.8,41.815,14167.0
2024-04-19 10:56:00,41.828,41.827,41.79,41.79,28991.0
2024-04-19 10:57:00,41.79,41.79,41.74,41.745,104149.0
2024-04-19 10:58:00,41.745,41.785,41.745,41.78,35182.0
2024-04-19 10:59:00,41.78,41.79,41.765,41.775,60212.0
2024-04-19 11:00:00,41.77,41.783,41.73,41.74,107667.0
2024-04-19 11:01:00,41.74,41.75,41.7,41.71,24125.0
2024-04-19 11:02:00,41.715,41.76,41.715,41.745,12040.0
2024-04-19 11:03:00,41.745,41.78,41.74,41.77,24179.0
2024-04-19 11:04:00,41.76,41.765,41.725,41.74,16262.0
2024-04-19 11:05:00,41.734,41.775,41.734,41.775,15533.0
2024-04-19 11:06:00,41.78,41.785,41.77,41.78,23295.0
2024-04-19 11:07:00,41.78,41.78,41.76,41.76,16921.0
2024-04-19 11:08:00,41.755,41.78,41.755,41.775,11018.0
2024-04-19 11:09:00,41.78,41.84,41.774,41.84,26645.0
2024-04-19 11:10:00,41.85,41.855,41.835,41.845,19866.0
2024-04-19 11:11:00,41.85,41.88,41.85,41.875,12901.0
2024-04-19 11:12:00,41.87,41.87,41.845,41.856,11374.0
2024-04-19 11:13:00,41.851,41.86,41.841,41.85,11722.0
2024-04-19 11:14:00,41.85,41.86,41.84,41.84,14400.0
2024-04-19 11:15:00,41.84,41.86,41.84,41.86,13449.0
2024-04-19 11:16:00,41.854,41.86,41.84,41.86,13538.0
2024-04-19 11:17:00,41.85,41.85,41.825,41.845,14881.0
2024-04-19 11:18:00,41.84,41.85,41.83,41.84,16682.0
2024-04-19 11:19:00,41.845,41.85,41.835,41.84,7890.0
2024-04-19 11:20:00,41.84,41.87,41.84,41.86,16953.0
2024-04-19 11:21:00,41.86,41.86,41.823,41.83,7938.0
2024-04-19 11:22:00,41.82,41.83,41.81,41.83,9195.0
2024-04-19 11:23:00,41.825,41.85,41.82,41.85,23763.0
2024-04-19 11:24:00,41.85,41.86,41.845,41.85,11003.0
