date,Open,High,Low,Close,Volume
2024-04-22 07:30:00,16.67,16.7,16.63,16.7,7037.0
2024-04-22 07:31:00,16.69,16.7,16.68,16.7,2407.0
2024-04-22 07:32:00,16.66,16.66,16.66,16.66,501.0
2024-04-22 07:33:00,16.66,16.7,16.66,16.67,13416.0
2024-04-22 07:34:00,16.67,16.67,16.61,16.63,2718.0
2024-04-22 07:36:00,16.64,16.64,16.63,16.63,350.0
2024-04-22 07:37:00,16.64,16.64,16.63,16.64,225.0
2024-04-22 07:39:00,16.65,16.65,16.65,16.65,100.0
2024-04-22 07:40:00,16.65,16.65,16.65,16.65,843.0
2024-04-22 07:41:00,16.66,16.66,16.64,16.65,190.0
2024-04-22 07:42:00,16.64,16.64,16.64,16.64,119.0
2024-04-22 07:43:00,16.64,16.64,16.64,16.64,333.0
2024-04-22 07:44:00,16.64,16.64,16.62,16.63,5369.0
2024-04-22 07:48:00,16.66,16.67,16.65,16.67,600.0
2024-04-22 07:49:00,16.64,16.68,16.64,16.68,2481.0
2024-04-22 07:51:00,16.68,16.68,16.68,16.68,87.0
2024-04-22 07:54:00,16.68,16.68,16.67,16.67,303.0
2024-04-22 07:55:00,16.67,16.67,16.67,16.67,400.0
2024-04-22 07:56:00,16.67,16.68,16.67,16.68,883.0
2024-04-22 07:57:00,16.67,16.68,16.67,16.68,65.0
2024-04-22 07:59:00,16.67,16.67,16.67,16.67,113.0
2024-04-22 08:00:00,16.51,16.72,16.48,16.671,40689.0
2024-04-22 08:01:00,16.51,16.715,16.48,16.48,49.0
2024-04-22 08:02:00,16.51,16.67,16.47,16.51,300.0
2024-04-22 08:03:00,16.5,16.66,16.46,16.47,2659.0
2024-04-22 08:04:00,16.5,16.67,16.46,16.645,436.0
2024-04-22 08:05:00,16.5,16.51,16.47,16.48,216.0
2024-04-22 08:06:00,16.5,16.66,16.46,16.48,1281.0
2024-04-22 08:07:00,16.669,16.669,16.51,16.51,18.0
2024-04-22 08:08:00,16.67,16.67,16.67,16.67,10.0
2024-04-22 08:10:00,16.66,16.66,16.66,16.66,50.0
2024-04-22 08:11:00,16.67,16.67,16.65,16.65,25.0
2024-04-22 08:12:00,16.64,16.65,16.64,16.65,3.0
2024-04-22 08:13:00,16.64,16.66,16.62,16.62,1068.0
2024-04-22 08:14:00,16.62,16.67,16.62,16.67,1190.0
2024-04-22 08:15:00,16.66,16.68,16.66,16.66,433.0
2024-04-22 08:16:00,16.67,16.68,16.66,16.66,317.0
2024-04-22 08:17:00,16.67,16.68,16.66,16.67,3820.0
2024-04-22 08:18:00,16.67,16.68,16.67,16.68,1154.0
2024-04-22 08:19:00,16.68,16.68,16.675,16.675,7014.0
2024-04-22 08:20:00,16.67,16.68,16.67,16.67,742.0
2024-04-22 08:21:00,16.67,16.68,16.67,16.68,101.0
2024-04-22 08:22:00,16.67,16.671,16.67,16.671,2.0
2024-04-22 08:23:00,16.671,16.68,16.67,16.68,26.0
2024-04-22 08:24:00,16.67,16.67,16.64,16.65,4686.0
2024-04-22 08:25:00,16.65,16.65,16.63,16.65,7397.0
2024-04-22 08:26:00,16.65,16.66,16.65,16.66,67.0
2024-04-22 08:27:00,16.65,16.66,16.63,16.65,82.0
2024-04-22 08:28:00,16.65,16.65,16.63,16.63,666.0
2024-04-22 08:29:00,16.64,16.66,16.64,16.648,115.0
2024-04-22 08:30:00,16.63,16.656,16.63,16.648,82.0
2024-04-22 08:31:00,16.645,16.645,16.64,16.64,103.0
2024-04-22 08:32:00,16.63,16.67,16.63,16.67,2045.0
2024-04-22 08:33:00,16.65,16.67,16.65,16.65,358.0
2024-04-22 08:34:00,16.65,16.66,16.65,16.65,911.0
2024-04-22 08:35:00,16.65,16.67,16.65,16.66,19178.0
2024-04-22 08:36:00,16.65,16.66,16.64,16.64,7181.0
2024-04-22 08:37:00,16.64,16.65,16.64,16.64,16.0
2024-04-22 08:38:00,16.64,16.65,16.64,16.65,3127.0
2024-04-22 08:39:00,16.65,16.65,16.63,16.63,49.0
2024-04-22 08:40:00,16.65,16.65,16.64,16.64,451.0
2024-04-22 08:41:00,16.65,16.65,16.65,16.65,258.0
2024-04-22 08:42:00,16.63,16.65,16.63,16.65,5691.0
2024-04-22 08:43:00,16.66,16.67,16.64,16.65,9152.0
2024-04-22 08:44:00,16.65,16.67,16.65,16.67,2594.0
2024-04-22 08:45:00,16.65,16.67,16.65,16.67,1501.0
2024-04-22 08:46:00,16.67,16.67,16.65,16.65,107.0
2024-04-22 08:47:00,16.65,16.67,16.65,16.66,6.0
2024-04-22 08:48:00,16.65,16.67,16.63,16.66,13919.0
2024-04-22 08:49:00,16.65,16.66,16.65,16.66,103.0
2024-04-22 08:50:00,16.66,16.66,16.65,16.65,7.0
2024-04-22 08:51:00,16.66,16.66,16.65,16.65,9529.0
2024-04-22 08:52:00,16.64,16.641,16.64,16.641,2.0
2024-04-22 08:53:00,16.64,16.65,16.64,16.65,3264.0
2024-04-22 08:54:00,16.648,16.66,16.61,16.63,3853.0
2024-04-22 08:55:00,16.63,16.64,16.62,16.64,2100.0
2024-04-22 08:56:00,16.63,16.63,16.63,16.63,6.0
2024-04-22 08:57:00,16.65,16.65,16.62,16.63,10524.0
2024-04-22 08:58:00,16.63,16.64,16.63,16.63,241.0
2024-04-22 08:59:00,16.63,16.64,16.63,16.64,2.0
2024-04-22 09:00:00,16.64,16.64,16.63,16.63,2258.0
2024-04-22 09:01:00,16.63,16.63,16.63,16.63,1355.0
2024-04-22 09:02:00,16.63,16.63,16.63,16.63,30.0
2024-04-22 09:03:00,16.63,16.64,16.63,16.64,2125.0
2024-04-22 09:04:00,16.64,16.66,16.63,16.66,5515.0
2024-04-22 09:05:00,16.66,16.67,16.66,16.66,9880.0
2024-04-22 09:06:00,16.67,16.67,16.665,16.665,548.0
2024-04-22 09:07:00,16.67,16.67,16.66,16.665,107.0
2024-04-22 09:08:00,16.665,16.67,16.665,16.67,302.0
2024-04-22 09:09:00,16.66,16.67,16.66,16.67,765.0
2024-04-22 09:10:00,16.67,16.67,16.66,16.66,1112.0
2024-04-22 09:11:00,16.67,16.67,16.67,16.67,615.0
2024-04-22 09:12:00,16.67,16.67,16.66,16.67,15626.0
2024-04-22 09:13:00,16.66,16.67,16.65,16.66,22471.0
2024-04-22 09:14:00,16.65,16.66,16.65,16.66,4478.0
2024-04-22 09:15:00,16.67,16.67,16.66,16.67,5008.0
2024-04-22 09:16:00,16.66,16.67,16.66,16.67,303.0
2024-04-22 09:17:00,16.67,16.67,16.66,16.67,735.0
2024-04-22 09:18:00,16.66,16.67,16.66,16.66,6536.0
2024-04-22 09:19:00,16.67,16.67,16.66,16.665,11235.0
2024-04-22 09:20:00,16.66,16.67,16.66,16.67,7283.0
2024-04-22 09:21:00,16.66,16.67,16.66,16.67,11527.0
2024-04-22 09:22:00,16.67,16.67,16.66,16.66,1582.0
2024-04-22 09:23:00,16.67,16.67,16.65,16.66,871.0
2024-04-22 09:24:00,16.66,16.665,16.64,16.65,629.0
2024-04-22 09:25:00,16.66,16.67,16.64,16.64,2509.0
2024-04-22 09:26:00,16.65,16.65,16.6,16.6,3428.0
2024-04-22 09:27:00,16.6,16.63,16.59,16.63,6591.0
2024-04-22 09:28:00,16.61,16.65,16.6,16.62,2220.0
2024-04-22 09:29:00,16.62,16.7,16.61,16.68,4753.0
2024-04-22 09:30:00,16.69,16.71,16.645,16.65,28345.0
2024-04-22 09:31:00,16.655,16.7,16.645,16.685,887798.0
2024-04-22 09:32:00,16.685,16.73,16.67,16.72,117753.0
2024-04-22 09:33:00,16.725,16.73,16.648,16.65,123273.0
2024-04-22 09:34:00,16.655,16.68,16.63,16.675,81835.0
2024-04-22 09:35:00,16.69,16.69,16.62,16.63,108155.0
2024-04-22 09:36:00,16.63,16.66,16.62,16.655,117724.0
2024-04-22 09:37:00,16.66,16.67,16.63,16.64,96437.0
2024-04-22 09:38:00,16.642,16.645,16.58,16.585,100025.0
2024-04-22 09:39:00,16.59,16.6,16.555,16.555,352492.0
2024-04-22 09:40:00,16.555,16.59,16.55,16.575,139336.0
2024-04-22 09:41:00,16.58,16.585,16.53,16.54,168618.0
2024-04-22 09:42:00,16.537,16.57,16.525,16.555,91051.0
2024-04-22 09:43:00,16.555,16.555,16.495,16.5,241971.0
2024-04-22 09:44:00,16.49,16.505,16.46,16.49,339993.0
2024-04-22 09:45:00,16.49,16.495,16.425,16.456,406531.0
2024-04-22 09:46:00,16.46,16.49,16.45,16.475,108711.0
2024-04-22 09:47:00,16.48,16.48,16.42,16.46,111227.0
2024-04-22 09:48:00,16.455,16.47,16.415,16.43,174314.0
2024-04-22 09:49:00,16.43,16.44,16.4,16.41,143127.0
2024-04-22 09:50:00,16.41,16.42,16.39,16.4,141081.0
2024-04-22 09:51:00,16.41,16.42,16.39,16.39,260989.0
2024-04-22 09:52:00,16.395,16.43,16.395,16.41,115696.0
2024-04-22 09:53:00,16.415,16.42,16.38,16.4,132304.0
2024-04-22 09:54:00,16.41,16.435,16.39,16.425,133348.0
2024-04-22 09:55:00,16.43,16.44,16.42,16.42,57454.0
2024-04-22 09:56:00,16.421,16.44,16.4,16.41,104676.0
2024-04-22 09:57:00,16.41,16.43,16.403,16.41,140392.0
2024-04-22 09:58:00,16.415,16.42,16.382,16.415,101810.0
2024-04-22 09:59:00,16.415,16.43,16.39,16.425,233848.0
2024-04-22 10:00:00,16.425,16.44,16.405,16.425,140570.0
2024-04-22 10:01:00,16.43,16.43,16.37,16.37,97919.0
2024-04-22 10:02:00,16.365,16.39,16.36,16.39,99503.0
2024-04-22 10:03:00,16.388,16.43,16.38,16.43,66477.0
2024-04-22 10:04:00,16.43,16.43,16.41,16.424,72752.0
2024-04-22 10:05:00,16.425,16.43,16.41,16.42,103899.0
2024-04-22 10:06:00,16.42,16.43,16.4,16.405,167945.0
2024-04-22 10:07:00,16.4,16.42,16.39,16.415,192872.0
2024-04-22 10:08:00,16.414,16.43,16.4,16.42,151879.0
2024-04-22 10:09:00,16.42,16.425,16.39,16.39,128203.0
2024-04-22 10:10:00,16.395,16.41,16.38,16.394,114708.0
2024-04-22 10:11:00,16.395,16.395,16.38,16.385,95509.0
2024-04-22 10:12:00,16.384,16.39,16.37,16.38,120627.0
2024-04-22 10:13:00,16.38,16.39,16.37,16.37,52997.0
2024-04-22 10:14:00,16.375,16.385,16.36,16.377,175734.0
2024-04-22 10:15:00,16.375,16.38,16.35,16.36,94667.0
2024-04-22 10:16:00,16.355,16.36,16.35,16.355,80991.0
2024-04-22 10:17:00,16.355,16.36,16.33,16.355,250389.0
2024-04-22 10:18:00,16.355,16.37,16.35,16.365,70936.0
2024-04-22 10:19:00,16.365,16.37,16.35,16.36,76644.0
2024-04-22 10:20:00,16.36,16.37,16.35,16.355,127939.0
2024-04-22 10:21:00,16.35,16.351,16.34,16.34,48631.0
2024-04-22 10:22:00,16.345,16.35,16.34,16.34,59730.0
2024-04-22 10:23:00,16.35,16.37,16.34,16.36,106324.0
2024-04-22 10:24:00,16.368,16.37,16.35,16.35,93690.0
2024-04-22 10:25:00,16.35,16.355,16.32,16.32,169319.0
2024-04-22 10:26:00,16.33,16.33,16.3,16.32,250705.0
2024-04-22 10:27:00,16.315,16.336,16.31,16.335,150944.0
2024-04-22 10:28:00,16.335,16.37,16.335,16.354,142392.0
2024-04-22 10:29:00,16.35,16.36,16.33,16.33,112195.0
2024-04-22 10:30:00,16.335,16.34,16.31,16.31,90165.0
2024-04-22 10:31:00,16.315,16.37,16.31,16.345,199556.0
2024-04-22 10:32:00,16.35,16.35,16.33,16.335,107440.0
2024-04-22 10:33:00,16.33,16.36,16.33,16.355,131952.0
2024-04-22 10:34:00,16.355,16.36,16.33,16.335,85186.0
2024-04-22 10:35:00,16.33,16.34,16.33,16.335,30607.0
2024-04-22 10:36:00,16.33,16.335,16.315,16.335,146160.0
2024-04-22 10:37:00,16.333,16.333,16.32,16.325,83841.0
2024-04-22 10:38:00,16.325,16.33,16.3,16.305,202159.0
2024-04-22 10:39:00,16.305,16.35,16.305,16.35,127483.0
2024-04-22 10:40:00,16.35,16.35,16.33,16.332,85080.0
2024-04-22 10:41:00,16.335,16.355,16.335,16.355,69118.0
2024-04-22 10:42:00,16.355,16.36,16.34,16.345,49170.0
2024-04-22 10:43:00,16.35,16.35,16.33,16.335,83400.0
2024-04-22 10:44:00,16.345,16.37,16.34,16.36,243594.0
2024-04-22 10:45:00,16.37,16.38,16.35,16.375,101239.0
2024-04-22 10:46:00,16.375,16.38,16.35,16.355,96745.0
2024-04-22 10:47:00,16.35,16.36,16.345,16.355,140592.0
2024-04-22 10:48:00,16.35,16.365,16.35,16.351,251099.0
2024-04-22 10:49:00,16.355,16.36,16.35,16.355,140119.0
2024-04-22 10:50:00,16.36,16.37,16.35,16.352,133581.0
2024-04-22 10:51:00,16.35,16.37,16.335,16.365,170353.0
2024-04-22 10:52:00,16.365,16.38,16.36,16.375,424695.0
2024-04-22 10:53:00,16.375,16.41,16.37,16.395,187755.0
2024-04-22 10:54:00,16.395,16.4,16.38,16.395,139854.0
2024-04-22 10:55:00,16.395,16.41,16.385,16.406,130999.0
2024-04-22 10:56:00,16.405,16.41,16.385,16.385,114154.0
2024-04-22 10:57:00,16.39,16.39,16.37,16.375,60066.0
2024-04-22 10:58:00,16.37,16.375,16.355,16.357,94807.0
2024-04-22 10:59:00,16.355,16.37,16.35,16.36,109372.0
2024-04-22 11:00:00,16.355,16.37,16.35,16.363,73376.0
2024-04-22 11:01:00,16.365,16.38,16.36,16.375,98591.0
2024-04-22 11:02:00,16.38,16.38,16.37,16.375,55316.0
2024-04-22 11:03:00,16.375,16.38,16.37,16.375,77576.0
2024-04-22 11:04:00,16.37,16.37,16.35,16.355,53305.0
2024-04-22 11:05:00,16.36,16.36,16.35,16.355,30867.0
2024-04-22 11:06:00,16.355,16.36,16.35,16.355,24755.0
2024-04-22 11:07:00,16.355,16.37,16.35,16.36,103478.0
2024-04-22 11:08:00,16.36,16.36,16.35,16.355,41085.0
2024-04-22 11:09:00,16.356,16.37,16.35,16.369,69525.0
2024-04-22 11:10:00,16.365,16.38,16.365,16.365,108358.0
2024-04-22 11:11:00,16.36,16.365,16.35,16.355,71007.0
2024-04-22 11:12:00,16.36,16.36,16.35,16.36,44364.0
2024-04-22 11:13:00,16.355,16.36,16.35,16.355,28658.0
2024-04-22 11:14:00,16.36,16.37,16.35,16.365,177442.0
2024-04-22 11:15:00,16.365,16.39,16.36,16.38,87923.0
2024-04-22 11:16:00,16.385,16.39,16.35,16.353,110770.0
2024-04-22 11:17:00,16.355,16.36,16.35,16.355,44454.0
2024-04-22 11:18:00,16.36,16.37,16.355,16.365,65262.0
2024-04-22 11:19:00,16.365,16.365,16.35,16.355,70443.0
2024-04-22 11:20:00,16.355,16.36,16.35,16.36,61880.0
2024-04-22 11:21:00,16.36,16.365,16.34,16.345,191087.0
2024-04-22 11:22:00,16.35,16.35,16.3,16.305,181944.0
2024-04-22 11:23:00,16.305,16.31,16.3,16.31,144305.0
2024-04-22 11:24:00,16.3,16.32,16.3,16.315,132300.0
2024-04-22 11:25:00,16.32,16.34,16.315,16.325,126406.0
2024-04-22 11:26:00,16.325,16.33,16.31,16.325,90124.0
2024-04-22 11:27:00,16.325,16.33,16.31,16.315,82364.0
2024-04-22 11:28:00,16.315,16.32,16.3,16.315,118048.0
2024-04-22 11:29:00,16.315,16.33,16.31,16.315,169543.0
2024-04-22 11:30:00,16.315,16.33,16.31,16.316,215991.0
2024-04-22 11:31:00,16.315,16.32,16.31,16.32,100658.0
2024-04-22 11:32:00,16.315,16.32,16.29,16.3,196468.0
2024-04-22 11:33:00,16.295,16.3,16.29,16.295,46693.0
2024-04-22 11:34:00,16.295,16.3,16.29,16.3,98150.0
2024-04-22 11:35:00,16.295,16.32,16.29,16.315,220367.0
2024-04-22 11:36:00,16.315,16.32,16.3,16.305,88981.0
2024-04-22 11:37:00,16.305,16.32,16.3,16.315,76749.0
2024-04-22 11:38:00,16.32,16.32,16.3,16.3,59921.0
2024-04-22 11:39:00,16.305,16.31,16.29,16.293,66430.0
2024-04-22 11:40:00,16.3,16.3,16.28,16.285,101138.0
2024-04-22 11:41:00,16.28,16.29,16.27,16.27,86406.0
2024-04-22 11:42:00,16.275,16.275,16.26,16.263,181584.0
2024-04-22 11:43:00,16.265,16.27,16.25,16.25,79444.0
2024-04-22 11:44:00,16.255,16.27,16.25,16.265,151105.0
2024-04-22 11:45:00,16.265,16.27,16.26,16.265,74373.0
2024-04-22 11:46:00,16.265,16.265,16.25,16.255,83177.0
2024-04-22 11:47:00,16.25,16.26,16.25,16.255,24210.0
2024-04-22 11:48:00,16.255,16.26,16.25,16.255,41048.0
2024-04-22 11:49:00,16.25,16.27,16.24,16.265,218105.0
2024-04-22 11:50:00,16.26,16.27,16.24,16.24,147948.0
2024-04-22 11:51:00,16.245,16.25,16.23,16.235,44845.0
2024-04-22 11:52:00,16.23,16.245,16.23,16.235,197076.0
2024-04-22 11:53:00,16.231,16.24,16.225,16.235,122815.0
2024-04-22 11:54:00,16.235,16.25,16.23,16.25,158045.0
2024-04-22 11:55:00,16.245,16.25,16.24,16.25,110268.0
2024-04-22 11:56:00,16.25,16.26,16.24,16.255,175416.0
2024-04-22 11:57:00,16.255,16.26,16.24,16.245,114961.0
2024-04-22 11:58:00,16.245,16.25,16.23,16.235,85158.0
2024-04-22 11:59:00,16.235,16.24,16.23,16.23,144636.0
2024-04-22 12:00:00,16.235,16.24,16.21,16.215,159634.0
2024-04-22 12:01:00,16.215,16.22,16.21,16.215,44481.0
2024-04-22 12:02:00,16.217,16.22,16.21,16.215,119025.0
2024-04-22 12:03:00,16.215,16.22,16.21,16.21,69664.0
2024-04-22 12:04:00,16.215,16.22,16.21,16.215,45232.0
2024-04-22 12:05:00,16.215,16.23,16.2,16.205,251011.0
2024-04-22 12:06:00,16.205,16.21,16.2,16.205,34475.0
2024-04-22 12:07:00,16.21,16.22,16.2,16.215,162889.0
2024-04-22 12:08:00,16.22,16.24,16.215,16.225,298975.0
2024-04-22 12:09:00,16.225,16.24,16.225,16.235,152596.0
2024-04-22 12:10:00,16.23,16.235,16.21,16.215,78929.0
2024-04-22 12:11:00,16.215,16.22,16.21,16.215,29235.0
2024-04-22 12:12:00,16.215,16.22,16.21,16.21,42161.0
2024-04-22 12:13:00,16.215,16.22,16.2,16.216,126364.0
2024-04-22 12:14:00,16.215,16.22,16.205,16.216,233654.0
2024-04-22 12:15:00,16.22,16.24,16.211,16.235,142879.0
2024-04-22 12:16:00,16.235,16.24,16.225,16.225,161468.0
2024-04-22 12:17:00,16.23,16.24,16.22,16.234,99763.0
2024-04-22 12:18:00,16.235,16.24,16.23,16.235,56435.0
2024-04-22 12:19:00,16.235,16.24,16.23,16.23,93423.0
2024-04-22 12:20:00,16.235,16.24,16.23,16.24,85689.0
2024-04-22 12:21:00,16.235,16.24,16.21,16.21,116370.0
2024-04-22 12:22:00,16.215,16.22,16.21,16.22,126753.0
2024-04-22 12:23:00,16.21,16.22,16.21,16.215,65321.0
2024-04-22 12:24:00,16.215,16.22,16.21,16.215,14544.0
2024-04-22 12:25:00,16.21,16.22,16.21,16.21,26716.0
2024-04-22 12:26:00,16.21,16.215,16.2,16.205,63376.0
2024-04-22 12:27:00,16.205,16.21,16.2,16.205,50165.0
2024-04-22 12:28:00,16.21,16.21,16.19,16.195,177097.0
2024-04-22 12:29:00,16.2,16.2,16.18,16.18,102443.0
2024-04-22 12:30:00,16.185,16.21,16.18,16.205,173125.0
2024-04-22 12:31:00,16.2,16.21,16.2,16.21,95788.0
2024-04-22 12:32:00,16.205,16.23,16.2,16.23,128202.0
2024-04-22 12:33:00,16.225,16.24,16.22,16.22,109338.0
2024-04-22 12:34:00,16.225,16.23,16.22,16.225,55079.0
2024-04-22 12:35:00,16.23,16.23,16.22,16.23,121290.0
2024-04-22 12:36:00,16.23,16.23,16.2,16.205,172496.0
2024-04-22 12:37:00,16.205,16.21,16.19,16.194,74874.0
2024-04-22 12:38:00,16.194,16.2,16.19,16.195,56133.0
2024-04-22 12:39:00,16.19,16.2,16.19,16.19,94505.0
2024-04-22 12:40:00,16.19,16.2,16.19,16.198,60947.0
2024-04-22 12:41:00,16.195,16.2,16.19,16.195,36503.0
2024-04-22 12:42:00,16.19,16.2,16.19,16.2,49184.0
2024-04-22 12:43:00,16.195,16.2,16.19,16.194,53704.0
2024-04-22 12:44:00,16.195,16.2,16.18,16.185,113859.0
2024-04-22 12:45:00,16.185,16.19,16.18,16.18,99279.0
2024-04-22 12:46:00,16.18,16.19,16.18,16.188,63181.0
2024-04-22 12:47:00,16.185,16.2,16.18,16.193,132821.0
2024-04-22 12:48:00,16.193,16.2,16.19,16.195,114387.0
2024-04-22 12:49:00,16.195,16.2,16.19,16.195,52300.0
2024-04-22 12:50:00,16.19,16.208,16.184,16.184,183793.0
2024-04-22 12:51:00,16.19,16.19,16.18,16.185,35536.0
2024-04-22 12:52:00,16.19,16.195,16.173,16.195,165298.0
2024-04-22 12:53:00,16.2,16.2,16.19,16.195,35378.0
2024-04-22 12:54:00,16.19,16.2,16.19,16.2,31537.0
2024-04-22 12:55:00,16.195,16.2,16.19,16.2,39444.0
2024-04-22 12:56:00,16.195,16.2,16.19,16.195,58794.0
2024-04-22 12:57:00,16.19,16.2,16.19,16.197,54351.0
2024-04-22 12:58:00,16.19,16.208,16.19,16.195,141808.0
2024-04-22 12:59:00,16.2,16.2,16.19,16.194,45480.0
2024-04-22 13:00:00,16.195,16.2,16.185,16.195,170195.0
2024-04-22 13:01:00,16.195,16.2,16.18,16.185,165014.0
2024-04-22 13:02:00,16.185,16.19,16.18,16.185,31973.0
2024-04-22 13:03:00,16.185,16.19,16.17,16.175,119290.0
2024-04-22 13:04:00,16.18,16.18,16.17,16.175,37676.0
2024-04-22 13:05:00,16.175,16.18,16.17,16.175,87314.0
2024-04-22 13:06:00,16.18,16.18,16.17,16.175,41432.0
2024-04-22 13:07:00,16.18,16.185,16.17,16.175,155441.0
2024-04-22 13:08:00,16.175,16.19,16.17,16.185,187913.0
2024-04-22 13:09:00,16.19,16.2,16.185,16.195,89812.0
2024-04-22 13:10:00,16.195,16.22,16.19,16.215,88189.0
2024-04-22 13:11:00,16.22,16.23,16.21,16.21,110882.0
2024-04-22 13:12:00,16.215,16.23,16.21,16.225,97597.0
2024-04-22 13:13:00,16.23,16.24,16.224,16.225,164203.0
2024-04-22 13:14:00,16.22,16.23,16.22,16.225,50041.0
2024-04-22 13:15:00,16.228,16.23,16.215,16.215,96197.0
2024-04-22 13:16:00,16.215,16.23,16.21,16.225,89035.0
2024-04-22 13:17:00,16.225,16.23,16.215,16.225,81921.0
2024-04-22 13:18:00,16.225,16.24,16.22,16.23,112414.0
2024-04-22 13:19:00,16.235,16.24,16.23,16.235,43334.0
2024-04-22 13:20:00,16.235,16.25,16.23,16.245,97212.0
2024-04-22 13:21:00,16.245,16.25,16.24,16.245,48980.0
2024-04-22 13:22:00,16.245,16.255,16.24,16.245,194063.0
2024-04-22 13:23:00,16.245,16.25,16.24,16.245,77837.0
2024-04-22 13:24:00,16.25,16.25,16.24,16.24,69101.0
2024-04-22 13:25:00,16.25,16.26,16.24,16.26,85984.0
2024-04-22 13:26:00,16.26,16.26,16.24,16.245,78900.0
2024-04-22 13:27:00,16.245,16.25,16.24,16.245,111000.0
2024-04-22 13:28:00,16.245,16.25,16.24,16.24,65003.0
2024-04-22 13:29:00,16.241,16.25,16.24,16.25,65109.0
2024-04-22 13:30:00,16.25,16.25,16.24,16.245,60054.0
2024-04-22 13:31:00,16.25,16.25,16.23,16.24,136002.0
2024-04-22 13:32:00,16.24,16.25,16.23,16.25,93607.0
2024-04-22 13:33:00,16.245,16.26,16.24,16.255,86082.0
2024-04-22 13:34:00,16.26,16.26,16.25,16.255,133898.0
2024-04-22 13:35:00,16.255,16.26,16.25,16.25,70391.0
2024-04-22 13:36:00,16.25,16.26,16.25,16.255,52354.0
2024-04-22 13:37:00,16.255,16.26,16.245,16.255,98167.0
2024-04-22 13:38:00,16.255,16.26,16.25,16.255,85324.0
2024-04-22 13:39:00,16.255,16.26,16.25,16.255,44058.0
2024-04-22 13:40:00,16.26,16.27,16.24,16.25,201611.0
2024-04-22 13:41:00,16.25,16.26,16.25,16.255,48956.0
2024-04-22 13:42:00,16.255,16.26,16.25,16.255,68324.0
2024-04-22 13:43:00,16.255,16.26,16.25,16.255,42284.0
2024-04-22 13:44:00,16.25,16.265,16.25,16.255,115239.0
2024-04-22 13:45:00,16.255,16.27,16.255,16.265,69880.0
2024-04-22 13:46:00,16.265,16.285,16.265,16.275,164932.0
2024-04-22 13:47:00,16.275,16.28,16.27,16.275,38752.0
2024-04-22 13:48:00,16.28,16.3,16.275,16.3,133195.0
2024-04-22 13:49:00,16.295,16.315,16.29,16.315,71247.0
2024-04-22 13:50:00,16.32,16.33,16.313,16.33,67986.0
2024-04-22 13:51:00,16.323,16.33,16.32,16.325,45521.0
2024-04-22 13:52:00,16.33,16.35,16.32,16.335,165469.0
2024-04-22 13:53:00,16.335,16.34,16.33,16.335,95475.0
2024-04-22 13:54:00,16.335,16.34,16.33,16.34,73678.0
2024-04-22 13:55:00,16.335,16.34,16.33,16.33,39950.0
2024-04-22 13:56:00,16.335,16.35,16.33,16.345,165199.0
2024-04-22 13:57:00,16.34,16.35,16.33,16.335,92179.0
2024-04-22 13:58:00,16.33,16.34,16.32,16.335,124500.0
2024-04-22 13:59:00,16.333,16.34,16.33,16.34,77131.0
2024-04-22 14:00:00,16.335,16.34,16.33,16.335,48940.0
2024-04-22 14:01:00,16.33,16.33,16.32,16.325,59960.0
2024-04-22 14:02:00,16.33,16.345,16.32,16.343,145373.0
2024-04-22 14:03:00,16.345,16.35,16.34,16.345,29658.0
2024-04-22 14:04:00,16.34,16.35,16.33,16.335,72458.0
2024-04-22 14:05:00,16.335,16.34,16.33,16.34,34418.0
2024-04-22 14:06:00,16.33,16.34,16.33,16.335,42584.0
2024-04-22 14:07:00,16.335,16.34,16.33,16.335,86829.0
2024-04-22 14:08:00,16.335,16.35,16.33,16.345,78648.0
2024-04-22 14:09:00,16.345,16.35,16.34,16.345,30276.0
2024-04-22 14:10:00,16.345,16.35,16.34,16.345,26970.0
2024-04-22 14:11:00,16.345,16.355,16.34,16.345,214228.0
2024-04-22 14:12:00,16.345,16.35,16.34,16.345,58820.0
2024-04-22 14:13:00,16.35,16.35,16.34,16.35,32835.0
2024-04-22 14:14:00,16.345,16.35,16.34,16.345,41266.0
2024-04-22 14:15:00,16.345,16.35,16.34,16.345,24378.0
2024-04-22 14:16:00,16.345,16.35,16.34,16.35,47909.0
2024-04-22 14:17:00,16.35,16.35,16.34,16.34,76805.0
2024-04-22 14:18:00,16.345,16.35,16.34,16.35,53303.0
2024-04-22 14:19:00,16.35,16.35,16.335,16.335,107482.0
2024-04-22 14:20:00,16.33,16.35,16.33,16.345,100430.0
2024-04-22 14:21:00,16.344,16.35,16.33,16.332,64507.0
2024-04-22 14:22:00,16.335,16.335,16.32,16.326,81092.0
2024-04-22 14:23:00,16.325,16.33,16.311,16.315,61654.0
2024-04-22 14:24:00,16.31,16.32,16.31,16.315,32527.0
2024-04-22 14:25:00,16.315,16.33,16.31,16.325,73214.0
2024-04-22 14:26:00,16.325,16.33,16.32,16.325,30607.0
2024-04-22 14:27:00,16.325,16.33,16.314,16.325,103207.0
2024-04-22 14:28:00,16.32,16.33,16.32,16.325,77751.0
2024-04-22 14:29:00,16.325,16.33,16.32,16.325,19117.0
2024-04-22 14:30:00,16.33,16.34,16.325,16.332,98002.0
2024-04-22 14:31:00,16.335,16.34,16.33,16.334,35224.0
2024-04-22 14:32:00,16.338,16.34,16.33,16.335,45615.0
