date,Open,High,Low,Close,Volume
2024-04-19 19:05:00,335.1,335.1,335.1,335.1,1.0
2024-04-19 19:09:00,335.4,335.4,335.4,335.4,1.0
2024-04-19 19:10:00,335.11,335.11,335.11,335.11,2.0
2024-04-19 19:12:00,335.1,335.36,335.1,335.36,14.0
2024-04-19 19:15:00,335.03,335.03,335.03,335.03,3.0
2024-04-19 19:16:00,335.1,335.1,335.1,335.1,5.0
2024-04-19 19:17:00,335.01,335.02,334.75,335.02,60.0
2024-04-19 19:18:00,335.02,335.02,335.02,335.02,4.0
2024-04-19 19:35:00,335.01,335.01,335.01,335.01,40.0
2024-04-19 19:50:00,335.01,335.01,335.01,335.01,1.0
2024-04-19 19:52:00,335.349,335.349,335.02,335.02,2.0
2024-04-19 19:53:00,335.13,335.13,335.13,335.13,49.0
2024-04-19 19:54:00,335.36,335.36,335.36,335.36,1.0
2024-04-19 19:55:00,335.35,335.35,335.35,335.35,1.0
2024-04-22 04:17:00,337.0,337.0,337.0,337.0,3.0
2024-04-22 05:29:00,337.03,337.03,337.0,337.0,6.0
2024-04-22 05:41:00,337.0,337.05,337.0,337.05,54.0
2024-04-22 06:44:00,337.5,337.5,337.5,337.5,1.0
2024-04-22 06:50:00,337.5,337.5,337.5,337.5,7.0
2024-04-22 06:53:00,337.5,337.5,337.5,337.5,4.0
2024-04-22 06:54:00,337.5,337.5,337.5,337.5,2.0
2024-04-22 06:55:00,337.5,337.5,337.5,337.5,3.0
2024-04-22 07:00:00,336.45,337.1,336.45,337.1,120.0
2024-04-22 07:03:00,336.51,336.51,336.51,336.51,2.0
2024-04-22 07:05:00,336.51,336.51,336.47,336.47,269.0
2024-04-22 07:08:00,336.12,336.12,336.12,336.12,23.0
2024-04-22 07:16:00,336.5,336.5,336.5,336.5,4.0
2024-04-22 07:20:00,336.48,336.48,336.48,336.48,15.0
2024-04-22 07:21:00,336.85,336.85,336.85,336.85,1.0
2024-04-22 07:25:00,336.84,336.84,336.84,336.84,1.0
2024-04-22 07:28:00,336.84,336.84,336.48,336.48,2.0
2024-04-22 07:29:00,336.84,337.21,336.84,337.21,104.0
2024-04-22 07:31:00,336.49,336.49,336.49,336.49,21.0
2024-04-22 07:32:00,336.48,336.48,336.4,336.4,16.0
2024-04-22 07:42:00,336.19,336.19,336.19,336.19,10.0
2024-04-22 07:52:00,336.16,336.95,336.12,336.95,80.0
2024-04-22 07:55:00,336.57,336.94,336.57,336.94,4.0
2024-04-22 07:59:00,336.95,337.45,336.95,337.45,587.0
2024-04-22 08:00:00,337.0,338.2,334.81,335.36,284.0
2024-04-22 08:01:00,335.36,337.57,335.36,335.91,275.0
2024-04-22 08:02:00,335.36,337.57,335.36,335.36,499.0
2024-04-22 08:03:00,335.36,336.44,335.36,336.44,9.0
2024-04-22 08:04:00,336.44,337.0,336.44,337.0,2.0
2024-04-22 08:05:00,336.44,336.44,336.44,336.44,1.0
2024-04-22 08:06:00,336.42,337.36,336.42,337.27,28.0
2024-04-22 08:07:00,337.24,337.57,335.36,335.36,101.0
2024-04-22 08:10:00,337.7,337.7,337.08,337.08,7.0
2024-04-22 08:12:00,336.77,336.8,336.72,336.8,35.0
2024-04-22 08:14:00,336.71,336.71,336.71,336.71,10.0
2024-04-22 08:15:00,337.32,337.32,337.32,337.32,500.0
2024-04-22 08:17:00,336.98,336.98,336.78,336.78,26.0
2024-04-22 08:19:00,336.87,336.87,336.85,336.85,15.0
2024-04-22 08:23:00,336.98,337.32,336.98,337.25,448.0
2024-04-22 08:24:00,337.21,337.21,336.9,337.01,59.0
2024-04-22 08:25:00,337.23,337.23,337.01,337.01,45.0
2024-04-22 08:26:00,336.95,336.95,336.89,336.89,62.0
2024-04-22 08:27:00,336.89,336.89,336.89,336.89,7.0
2024-04-22 08:30:00,336.89,336.89,336.89,336.89,9.0
2024-04-22 08:33:00,337.48,337.57,337.12,337.12,131.0
2024-04-22 08:34:00,337.11,337.7,337.11,337.7,55.0
2024-04-22 08:35:00,337.69,337.7,337.57,337.57,27.0
2024-04-22 08:36:00,337.7,337.7,337.0,337.0,76.0
2024-04-22 08:38:00,337.5,337.57,337.5,337.57,50.0
2024-04-22 08:41:00,338.0,338.0,337.5,337.5,32.0
2024-04-22 08:46:00,337.29,337.31,337.05,337.31,270.0
2024-04-22 08:47:00,337.32,337.32,337.32,337.32,42.0
2024-04-22 08:48:00,337.32,337.32,337.32,337.32,4.0
2024-04-22 08:49:00,337.49,338.28,337.32,338.0,1341.0
2024-04-22 08:51:00,337.088,337.5,337.087,337.5,25.0
2024-04-22 08:52:00,337.99,337.99,337.99,337.99,5.0
2024-04-22 08:54:00,337.99,337.99,337.99,337.99,25.0
2024-04-22 08:56:00,338.0,338.0,338.0,338.0,10.0
2024-04-22 08:58:00,338.0,338.0,338.0,338.0,2.0
2024-04-22 09:02:00,337.95,338.0,337.95,338.0,5.0
2024-04-22 09:03:00,338.0,338.0,338.0,338.0,5.0
2024-04-22 09:05:00,337.99,338.0,337.99,338.0,5.0
2024-04-22 09:07:00,337.99,337.99,337.99,337.99,1.0
2024-04-22 09:09:00,337.83,337.83,337.83,337.83,1.0
2024-04-22 09:12:00,338.0,338.0,338.0,338.0,6.0
2024-04-22 09:16:00,337.71,337.77,337.6,337.77,65.0
2024-04-22 09:17:00,337.61,337.61,337.5,337.5,15.0
2024-04-22 09:18:00,337.5,337.5,337.5,337.5,1.0
2024-04-22 09:20:00,337.6,337.6,337.5,337.5,37.0
2024-04-22 09:23:00,337.0,337.0,337.0,337.0,1.0
2024-04-22 09:25:00,337.52,337.54,337.5,337.5,40.0
2024-04-22 09:26:00,337.59,337.59,337.59,337.59,3.0
2024-04-22 09:27:00,337.0,337.98,337.0,337.98,1164.0
2024-04-22 09:28:00,337.99,338.92,337.73,338.28,865.0
2024-04-22 09:30:00,338.22,339.45,338.22,338.54,57982.0
2024-04-22 09:31:00,338.725,338.725,337.31,337.515,10275.0
2024-04-22 09:32:00,337.565,337.565,336.74,336.84,6484.0
2024-04-22 09:33:00,336.73,336.73,336.35,336.54,4184.0
2024-04-22 09:34:00,336.32,336.625,336.074,336.4,5894.0
2024-04-22 09:35:00,336.52,336.66,336.095,336.66,4090.0
2024-04-22 09:36:00,336.675,336.675,335.82,335.855,16737.0
2024-04-22 09:37:00,335.99,336.11,335.69,335.932,5616.0
2024-04-22 09:38:00,336.01,336.345,335.845,336.345,9165.0
2024-04-22 09:39:00,336.28,336.45,336.18,336.28,5009.0
2024-04-22 09:40:00,336.33,336.35,335.67,335.842,17479.0
2024-04-22 09:41:00,335.825,335.825,335.43,335.627,8891.0
2024-04-22 09:42:00,335.724,335.93,335.45,335.93,4738.0
2024-04-22 09:43:00,335.835,335.85,335.43,335.73,9142.0
2024-04-22 09:44:00,335.68,335.9,335.68,335.9,2458.0
2024-04-22 09:45:00,335.77,335.9,335.64,335.765,5721.0
2024-04-22 09:46:00,335.7,335.86,335.38,335.495,6415.0
2024-04-22 09:47:00,335.61,335.62,335.245,335.245,6909.0
2024-04-22 09:48:00,335.27,335.37,335.27,335.31,3317.0
2024-04-22 09:49:00,335.38,335.45,335.04,335.04,8500.0
2024-04-22 09:50:00,335.08,335.21,335.01,335.125,5305.0
2024-04-22 09:51:00,335.18,335.19,334.98,335.04,8110.0
2024-04-22 09:52:00,335.045,335.29,335.04,335.23,4620.0
2024-04-22 09:53:00,335.295,335.32,335.18,335.32,3327.0
2024-04-22 09:54:00,335.265,335.49,335.265,335.45,2944.0
2024-04-22 09:55:00,335.5,335.55,335.371,335.55,3227.0
2024-04-22 09:56:00,335.63,335.66,335.5,335.5,2386.0
2024-04-22 09:57:00,335.67,335.85,335.67,335.815,2146.0
2024-04-22 09:58:00,335.87,335.873,335.69,335.873,2659.0
2024-04-22 09:59:00,335.815,336.0,335.74,335.99,9870.0
2024-04-22 10:00:00,336.09,336.19,335.97,336.13,4273.0
2024-04-22 10:01:00,336.15,336.403,336.15,336.25,2438.0
2024-04-22 10:02:00,336.19,336.21,336.11,336.11,1670.0
2024-04-22 10:03:00,336.295,336.49,336.145,336.48,4262.0
2024-04-22 10:04:00,336.48,336.58,336.35,336.42,5907.0
2024-04-22 10:05:00,336.435,336.62,336.435,336.56,5495.0
2024-04-22 10:06:00,336.51,336.735,336.51,336.57,2397.0
2024-04-22 10:07:00,336.72,336.795,336.64,336.65,3691.0
2024-04-22 10:08:00,336.56,336.74,336.5,336.71,2733.0
2024-04-22 10:09:00,336.75,336.845,336.57,336.67,4086.0
2024-04-22 10:10:00,336.9,336.9,336.8,336.8,3112.0
2024-04-22 10:11:00,336.81,336.825,336.69,336.69,2089.0
2024-04-22 10:12:00,336.69,336.69,336.32,336.415,2711.0
2024-04-22 10:13:00,336.38,336.38,336.16,336.16,1302.0
2024-04-22 10:14:00,336.28,336.28,335.98,336.0,2410.0
2024-04-22 10:15:00,336.11,336.11,335.7,335.75,4103.0
2024-04-22 10:16:00,335.775,335.94,335.7,335.84,10615.0
2024-04-22 10:17:00,335.89,335.89,335.69,335.69,2662.0
2024-04-22 10:18:00,335.56,335.71,335.56,335.71,4650.0
2024-04-22 10:19:00,335.72,335.86,335.64,335.64,4658.0
2024-04-22 10:20:00,335.65,335.705,335.59,335.59,2371.0
2024-04-22 10:21:00,335.51,335.52,335.445,335.455,3614.0
2024-04-22 10:22:00,335.45,335.475,335.326,335.395,3617.0
2024-04-22 10:23:00,335.465,335.68,335.45,335.68,4137.0
2024-04-22 10:24:00,335.72,336.12,335.72,336.12,4383.0
2024-04-22 10:25:00,335.89,335.938,335.785,335.9,4594.0
2024-04-22 10:26:00,335.93,336.03,335.73,335.87,3727.0
2024-04-22 10:27:00,335.88,335.958,335.69,335.69,2674.0
2024-04-22 10:28:00,335.78,335.78,335.6,335.655,2335.0
2024-04-22 10:29:00,335.69,335.72,335.52,335.52,2725.0
2024-04-22 10:30:00,335.56,335.56,335.13,335.13,2731.0
2024-04-22 10:31:00,335.215,335.235,335.065,335.15,6299.0
2024-04-22 10:32:00,335.14,335.36,335.14,335.24,3355.0
2024-04-22 10:33:00,335.345,335.38,335.335,335.335,2471.0
2024-04-22 10:34:00,335.23,335.32,335.2,335.315,2467.0
2024-04-22 10:35:00,335.38,335.59,335.35,335.55,4652.0
2024-04-22 10:36:00,335.43,335.43,335.249,335.292,4612.0
2024-04-22 10:37:00,335.295,335.37,335.288,335.288,2148.0
2024-04-22 10:38:00,335.205,335.27,335.195,335.195,1046.0
2024-04-22 10:39:00,335.26,335.325,335.16,335.325,4872.0
2024-04-22 10:40:00,335.305,335.42,335.16,335.16,3778.0
2024-04-22 10:41:00,335.16,335.215,335.09,335.215,4758.0
2024-04-22 10:42:00,335.17,335.24,335.1,335.13,3071.0
2024-04-22 10:43:00,335.28,335.34,335.195,335.195,2590.0
2024-04-22 10:44:00,335.265,335.265,335.07,335.1,5052.0
2024-04-22 10:45:00,335.095,335.095,334.9,334.955,7253.0
2024-04-22 10:46:00,335.01,335.3,334.95,335.235,3867.0
2024-04-22 10:47:00,335.165,335.165,334.98,334.98,1205.0
2024-04-22 10:48:00,335.03,335.03,335.02,335.02,2163.0
2024-04-22 10:49:00,334.99,334.99,334.83,334.885,8350.0
2024-04-22 10:50:00,334.87,334.935,334.785,334.785,5706.0
2024-04-22 10:51:00,334.785,334.87,334.76,334.815,4377.0
2024-04-22 10:52:00,334.815,334.818,334.67,334.785,15515.0
2024-04-22 10:53:00,334.825,334.825,334.63,334.63,5214.0
2024-04-22 10:54:00,334.69,334.875,334.623,334.665,11778.0
2024-04-22 10:55:00,334.635,334.645,334.45,334.52,4166.0
2024-04-22 10:56:00,334.535,334.59,334.51,334.59,2927.0
2024-04-22 10:57:00,334.555,334.64,334.39,334.64,3806.0
2024-04-22 10:58:00,334.575,334.75,334.57,334.64,5296.0
2024-04-22 10:59:00,334.64,334.66,334.51,334.51,2493.0
2024-04-22 11:00:00,334.5,334.51,334.37,334.38,26945.0
2024-04-22 11:01:00,334.43,334.765,334.38,334.55,17406.0
2024-04-22 11:02:00,334.575,334.67,334.49,334.56,8826.0
2024-04-22 11:03:00,334.575,334.64,334.5,334.61,2440.0
2024-04-22 11:04:00,334.55,334.594,334.44,334.49,2617.0
2024-04-22 11:05:00,334.495,334.68,334.33,334.61,7141.0
2024-04-22 11:06:00,334.53,334.64,334.5,334.55,8094.0
2024-04-22 11:07:00,334.54,334.66,334.54,334.66,7489.0
2024-04-22 11:08:00,334.665,334.72,334.648,334.66,7503.0
2024-04-22 11:09:00,334.67,334.745,334.62,334.7,4611.0
2024-04-22 11:10:00,334.705,334.86,334.705,334.83,2837.0
2024-04-22 11:11:00,334.81,334.92,334.57,334.59,10335.0
2024-04-22 11:12:00,334.72,334.72,334.52,334.54,2967.0
2024-04-22 11:13:00,334.52,334.58,334.52,334.58,1256.0
2024-04-22 11:14:00,334.58,334.58,334.37,334.375,2997.0
2024-04-22 11:15:00,334.35,334.35,334.13,334.28,5691.0
2024-04-22 11:16:00,334.18,334.4,334.07,334.32,3585.0
2024-04-22 11:17:00,334.32,334.41,334.28,334.409,4883.0
2024-04-22 11:18:00,334.34,334.35,334.14,334.14,8094.0
2024-04-22 11:19:00,334.05,334.115,334.03,334.07,1744.0
2024-04-22 11:20:00,334.11,334.13,333.92,333.94,4399.0
2024-04-22 11:21:00,333.965,334.085,333.95,334.03,8276.0
2024-04-22 11:22:00,333.98,334.085,333.98,334.0,2077.0
2024-04-22 11:23:00,334.02,334.08,333.955,334.03,4765.0
2024-04-22 11:24:00,334.05,334.067,333.94,334.01,4148.0
2024-04-22 11:25:00,333.9,334.03,333.9,333.997,3136.0
2024-04-22 11:26:00,333.97,334.0,333.84,333.88,3926.0
2024-04-22 11:27:00,333.85,333.85,333.71,333.82,6449.0
2024-04-22 11:28:00,333.892,333.91,333.81,333.87,4953.0
2024-04-22 11:29:00,333.99,334.12,333.96,334.12,3994.0
2024-04-22 11:30:00,334.13,334.43,334.085,334.43,5932.0
2024-04-22 11:31:00,334.39,334.57,334.34,334.525,2227.0
2024-04-22 11:32:00,334.31,334.37,334.225,334.225,4653.0
2024-04-22 11:33:00,334.26,334.26,334.09,334.09,2278.0
2024-04-22 11:34:00,334.05,334.16,334.02,334.16,5503.0
2024-04-22 11:35:00,334.06,334.14,334.02,334.14,3810.0
2024-04-22 11:36:00,334.1,334.14,334.01,334.06,5478.0
2024-04-22 11:37:00,334.06,334.06,333.98,333.985,2439.0
2024-04-22 11:38:00,334.025,334.099,333.97,334.099,2430.0
2024-04-22 11:39:00,334.1,334.18,334.1,334.16,2978.0
2024-04-22 11:40:00,334.13,334.237,334.12,334.12,2551.0
2024-04-22 11:41:00,334.09,334.125,334.05,334.05,2273.0
2024-04-22 11:42:00,333.955,333.985,333.955,333.97,1001.0
2024-04-22 11:43:00,333.91,333.985,333.825,333.985,2256.0
2024-04-22 11:44:00,334.0,334.0,333.927,334.0,3878.0
2024-04-22 11:45:00,334.11,334.38,334.11,334.38,2443.0
2024-04-22 11:46:00,334.415,334.64,334.415,334.64,2061.0
2024-04-22 11:47:00,334.65,334.7,334.58,334.7,3478.0
2024-04-22 11:48:00,334.83,334.83,334.73,334.73,4332.0
2024-04-22 11:49:00,334.89,334.89,334.76,334.76,1267.0
2024-04-22 11:50:00,334.87,334.87,334.67,334.81,4568.0
2024-04-22 11:51:00,334.785,334.785,334.525,334.62,3826.0
2024-04-22 11:52:00,334.55,334.551,334.52,334.551,1019.0
2024-04-22 11:53:00,334.55,334.61,334.55,334.58,1519.0
2024-04-22 11:54:00,334.66,334.66,334.64,334.64,909.0
2024-04-22 11:55:00,334.67,334.72,334.52,334.64,7041.0
2024-04-22 11:56:00,334.72,334.951,334.717,334.935,3422.0
2024-04-22 11:57:00,334.89,334.89,334.857,334.885,3086.0
2024-04-22 11:58:00,334.909,334.908,334.82,334.87,2285.0
2024-04-22 11:59:00,334.88,335.02,334.88,335.02,2325.0
2024-04-22 12:00:00,335.09,335.16,335.09,335.12,4565.0
2024-04-22 12:01:00,335.15,335.18,335.07,335.07,1719.0
2024-04-22 12:03:00,335.285,335.475,335.285,335.475,2329.0
2024-04-22 12:04:00,335.41,335.62,335.39,335.55,3657.0
2024-04-22 12:05:00,335.555,335.555,335.43,335.55,2603.0
2024-04-22 12:06:00,335.42,335.495,335.36,335.39,3437.0
2024-04-22 12:07:00,335.35,335.35,335.23,335.3,4597.0
2024-04-22 12:08:00,335.33,335.33,335.26,335.329,2043.0
2024-04-22 12:09:00,335.355,335.41,335.28,335.335,2373.0
2024-04-22 12:10:00,335.38,335.38,335.23,335.275,8737.0
2024-04-22 12:11:00,335.39,335.43,335.3,335.3,2187.0
2024-04-22 12:12:00,335.343,335.54,335.342,335.54,4400.0
2024-04-22 12:13:00,335.585,335.585,335.524,335.575,2288.0
2024-04-22 12:14:00,335.575,335.69,335.575,335.64,3718.0
2024-04-22 12:15:00,335.66,335.78,335.65,335.65,1263.0
2024-04-22 12:16:00,335.745,335.81,335.73,335.73,3866.0
2024-04-22 12:17:00,335.785,335.88,335.73,335.88,4316.0
2024-04-22 12:18:00,335.87,335.945,335.735,335.785,5931.0
2024-04-22 12:19:00,335.793,335.795,335.5,335.58,3941.0
2024-04-22 12:20:00,335.643,335.72,335.54,335.715,1616.0
2024-04-22 12:21:00,335.78,335.78,335.62,335.75,1932.0
2024-04-22 12:22:00,335.62,335.725,335.59,335.59,4494.0
2024-04-22 12:23:00,335.59,335.65,335.445,335.52,7517.0
2024-04-22 12:24:00,335.48,335.52,335.31,335.31,5407.0
2024-04-22 12:25:00,335.29,335.48,335.29,335.48,2979.0
2024-04-22 12:26:00,335.4,335.605,335.38,335.605,5294.0
2024-04-22 12:27:00,335.6,335.6,335.53,335.585,1850.0
2024-04-22 12:28:00,335.64,335.64,335.58,335.61,1355.0
2024-04-22 12:29:00,335.57,335.61,335.53,335.61,2925.0
2024-04-22 12:30:00,335.64,335.68,335.54,335.54,2959.0
2024-04-22 12:31:00,335.5,335.54,335.46,335.49,2627.0
2024-04-22 12:32:00,335.502,335.54,335.465,335.465,1309.0
2024-04-22 12:33:00,335.35,335.35,335.11,335.11,3380.0
2024-04-22 12:34:00,335.09,335.3,335.08,335.3,42699.0
2024-04-22 12:35:00,335.445,335.45,335.31,335.43,4026.0
2024-04-22 12:36:00,335.378,335.63,335.35,335.61,4322.0
2024-04-22 12:37:00,335.63,335.89,335.63,335.84,3579.0
2024-04-22 12:38:00,335.865,335.99,335.865,335.98,3547.0
2024-04-22 12:39:00,335.985,336.0,335.75,335.9,5939.0
2024-04-22 12:40:00,335.96,336.01,335.85,335.85,3349.0
2024-04-22 12:41:00,335.79,335.87,335.79,335.81,1817.0
2024-04-22 12:42:00,335.785,335.871,335.72,335.737,2839.0
2024-04-22 12:43:00,335.78,335.78,335.7,335.725,2487.0
2024-04-22 12:44:00,335.73,335.73,335.61,335.65,2440.0
2024-04-22 12:45:00,335.655,335.77,335.655,335.75,1271.0
2024-04-22 12:46:00,335.8,335.92,335.76,335.82,1963.0
2024-04-22 12:47:00,335.78,335.96,335.78,335.96,1689.0
2024-04-22 12:48:00,335.965,335.97,335.8,335.8,3586.0
2024-04-22 12:49:00,335.8,335.8,335.56,335.615,2584.0
2024-04-22 12:50:00,335.66,335.72,335.65,335.71,1450.0
2024-04-22 12:51:00,335.59,335.59,335.32,335.41,4686.0
2024-04-22 12:52:00,335.385,335.51,335.385,335.5,1060.0
2024-04-22 12:53:00,335.495,335.495,335.412,335.412,2617.0
2024-04-22 12:54:00,335.45,335.5,335.33,335.33,5605.0
2024-04-22 12:55:00,335.36,335.525,335.36,335.46,6156.0
2024-04-22 12:56:00,335.495,335.53,335.475,335.53,952.0
2024-04-22 12:57:00,335.49,335.57,335.45,335.485,5871.0
2024-04-22 12:58:00,335.51,335.59,335.51,335.59,2199.0
2024-04-22 12:59:00,335.575,335.63,335.5,335.63,2685.0
2024-04-22 13:00:00,335.685,335.715,335.6,335.63,7223.0
2024-04-22 13:01:00,335.59,335.6,335.53,335.53,1518.0
2024-04-22 13:02:00,335.6,335.64,335.54,335.64,2352.0
2024-04-22 13:03:00,335.74,335.865,335.74,335.86,2841.0
2024-04-22 13:04:00,335.71,335.775,335.71,335.757,4078.0
2024-04-22 13:05:00,335.785,335.85,335.75,335.75,2285.0
2024-04-22 13:06:00,335.77,335.82,335.77,335.82,1204.0
2024-04-22 13:07:00,335.78,335.83,335.75,335.83,1455.0
2024-04-22 13:08:00,335.705,335.95,335.705,335.91,2557.0
2024-04-22 13:09:00,335.96,335.97,335.93,335.93,1785.0
2024-04-22 13:10:00,335.99,336.03,335.99,336.025,1647.0
2024-04-22 13:11:00,336.16,336.16,335.97,335.97,2645.0
2024-04-22 13:12:00,336.0,336.0,335.93,336.0,2228.0
2024-04-22 13:13:00,335.902,336.0,335.902,336.0,2461.0
2024-04-22 13:14:00,336.0,336.09,335.93,335.97,3138.0
2024-04-22 13:15:00,335.97,335.995,335.88,335.91,1891.0
2024-04-22 13:16:00,335.915,335.96,335.79,335.81,3057.0
2024-04-22 13:17:00,335.88,335.88,335.85,335.85,885.0
2024-04-22 13:18:00,335.8,335.856,335.75,335.835,3503.0
2024-04-22 13:19:00,335.82,335.82,335.652,335.75,3201.0
2024-04-22 13:20:00,335.75,335.83,335.75,335.83,2153.0
2024-04-22 13:21:00,335.82,335.84,335.82,335.84,1758.0
2024-04-22 13:22:00,335.815,335.815,335.76,335.77,3008.0
2024-04-22 13:23:00,335.865,335.865,335.865,335.865,780.0
2024-04-22 13:24:00,335.78,336.03,335.76,336.02,4679.0
2024-04-22 13:25:00,336.195,336.195,336.195,336.195,661.0
2024-04-22 13:26:00,336.12,336.26,336.12,336.19,2720.0
2024-04-22 13:27:00,336.23,336.24,336.11,336.215,6501.0
2024-04-22 13:28:00,336.175,336.23,336.14,336.175,8464.0
2024-04-22 13:29:00,336.2,336.32,336.146,336.3,6729.0
2024-04-22 13:30:00,336.34,336.41,336.25,336.37,5220.0
2024-04-22 13:31:00,336.4,336.42,336.2,336.23,5420.0
2024-04-22 13:32:00,336.23,336.31,336.155,336.31,2624.0
2024-04-22 13:33:00,336.31,336.62,336.31,336.62,3761.0
2024-04-22 13:34:00,336.465,336.465,336.38,336.38,1162.0
2024-04-22 13:35:00,336.425,336.475,336.35,336.41,1916.0
2024-04-22 13:36:00,336.41,336.478,336.33,336.42,3582.0
2024-04-22 13:37:00,336.41,336.5,336.39,336.39,2686.0
2024-04-22 13:38:00,336.37,336.37,336.37,336.37,991.0
2024-04-22 13:39:00,336.445,336.66,336.445,336.55,2679.0
2024-04-22 13:40:00,336.55,336.639,336.47,336.53,1590.0
2024-04-22 13:41:00,336.57,336.57,336.495,336.495,1051.0
2024-04-22 13:42:00,336.49,336.51,336.4,336.475,2993.0
2024-04-22 13:43:00,336.53,336.53,336.39,336.4,4065.0
2024-04-22 13:44:00,336.425,336.54,336.425,336.525,1769.0
2024-04-22 13:45:00,336.75,336.865,336.75,336.865,3818.0
2024-04-22 13:46:00,336.83,336.848,336.732,336.76,2539.0
2024-04-22 13:47:00,336.805,337.0,336.76,337.0,2988.0
2024-04-22 13:48:00,337.23,337.26,337.02,337.15,5788.0
2024-04-22 13:49:00,337.15,337.36,337.12,337.31,4483.0
2024-04-22 13:50:00,337.24,337.35,337.24,337.25,2509.0
2024-04-22 13:51:00,337.27,337.5,337.27,337.5,2894.0
2024-04-22 13:52:00,337.47,337.85,337.47,337.64,10192.0
2024-04-22 13:53:00,337.64,337.7,337.64,337.7,867.0
2024-04-22 13:54:00,337.75,337.82,337.65,337.77,1944.0
2024-04-22 13:55:00,337.84,337.87,337.42,337.42,3170.0
2024-04-22 13:56:00,337.36,337.48,337.24,337.48,2656.0
2024-04-22 13:57:00,337.33,337.39,337.315,337.317,2371.0
2024-04-22 13:58:00,337.31,337.61,337.255,337.555,17592.0
2024-04-22 13:59:00,337.44,337.54,337.44,337.525,1619.0
2024-04-22 14:00:00,337.55,337.65,337.55,337.618,1996.0
2024-04-22 14:01:00,337.42,337.54,337.39,337.45,1905.0
2024-04-22 14:02:00,337.55,337.55,337.3,337.39,3977.0
2024-04-22 14:03:00,337.52,337.59,337.52,337.59,1069.0
2024-04-22 14:04:00,337.49,337.577,337.4,337.577,1757.0
2024-04-22 14:05:00,337.56,337.64,337.52,337.64,2272.0
2024-04-22 14:06:00,337.6,337.8,337.52,337.67,16440.0
2024-04-22 14:07:00,337.72,337.81,337.65,337.73,11118.0
2024-04-22 14:08:00,337.9,337.93,337.73,337.844,3686.0
2024-04-22 14:09:00,337.92,337.94,337.804,337.91,4738.0
2024-04-22 14:10:00,337.92,337.97,337.82,337.85,21060.0
2024-04-22 14:11:00,337.82,337.87,337.558,337.558,3245.0
2024-04-22 14:12:00,337.605,337.7,337.54,337.54,8006.0
2024-04-22 14:13:00,337.68,337.68,337.54,337.55,2957.0
2024-04-22 14:14:00,337.58,337.71,337.57,337.7,3078.0
2024-04-22 14:15:00,337.63,337.71,337.54,337.65,3232.0
2024-04-22 14:16:00,337.73,337.8,337.71,337.8,2495.0
2024-04-22 14:17:00,337.75,337.84,337.72,337.84,3527.0
2024-04-22 14:18:00,337.77,337.79,337.73,337.79,1989.0
2024-04-22 14:19:00,337.8,337.8,337.71,337.72,2451.0
2024-04-22 14:20:00,337.66,338.0,337.66,337.93,12940.0
2024-04-22 14:21:00,337.871,338.1,337.87,337.915,4739.0
2024-04-22 14:22:00,337.85,337.85,337.66,337.67,4154.0
2024-04-22 14:23:00,337.675,337.675,337.675,337.675,740.0
2024-04-22 14:24:00,337.735,337.94,337.73,337.92,12125.0
2024-04-22 14:25:00,337.83,337.83,337.8,337.8,1066.0
2024-04-22 14:26:00,337.835,337.945,337.83,337.945,2515.0
2024-04-22 14:27:00,337.95,337.97,337.93,337.95,1437.0
2024-04-22 14:28:00,337.97,337.97,337.79,337.82,2616.0
2024-04-22 14:29:00,337.825,337.94,337.65,337.65,3240.0
2024-04-22 14:30:00,337.66,337.8,337.647,337.67,1933.0
2024-04-22 14:31:00,337.72,337.761,337.64,337.66,2961.0
2024-04-22 14:32:00,337.76,337.9,337.76,337.86,4109.0
2024-04-22 14:33:00,337.89,337.89,337.72,337.798,3351.0
2024-04-22 14:34:00,337.86,337.86,337.785,337.785,6384.0
2024-04-22 14:35:00,337.73,337.8,337.71,337.761,2050.0
2024-04-22 14:36:00,337.83,337.89,337.745,337.745,3394.0
2024-04-22 14:37:00,337.82,337.89,337.78,337.89,1938.0
2024-04-22 14:38:00,338.01,338.01,337.92,337.92,2013.0
2024-04-22 14:39:00,337.9,337.94,337.57,337.58,5705.0
2024-04-22 14:40:00,337.67,337.67,337.585,337.585,1965.0
2024-04-22 14:41:00,337.5,337.53,337.49,337.49,2667.0
2024-04-22 14:42:00,337.515,337.515,337.515,337.515,1354.0
2024-04-22 14:43:00,337.365,337.38,337.14,337.14,3873.0
2024-04-22 14:44:00,337.34,337.34,337.27,337.3,2151.0
2024-04-22 14:45:00,337.275,337.33,337.2,337.27,1081.0
2024-04-22 14:46:00,337.2,337.29,337.16,337.2,3199.0
2024-04-22 14:47:00,337.215,337.3,337.211,337.268,2563.0
2024-04-22 14:48:00,337.21,337.24,337.15,337.24,2398.0
2024-04-22 14:49:00,337.225,337.312,337.21,337.21,5777.0
2024-04-22 14:50:00,337.22,337.35,337.22,337.27,2582.0
2024-04-22 14:51:00,337.2,337.27,337.18,337.205,2124.0
2024-04-22 14:52:00,337.22,337.225,337.13,337.13,2895.0
2024-04-22 14:53:00,337.22,337.29,337.16,337.26,2625.0
2024-04-22 14:54:00,337.17,337.23,337.15,337.15,2909.0
2024-04-22 14:55:00,337.159,337.28,337.159,337.26,3356.0
2024-04-22 14:56:00,337.3,337.5,337.3,337.495,2518.0
