date,Open,High,Low,Close,Volume
2024-04-19 10:42:00,71.59,71.6,71.56,71.58,5053.0
2024-04-19 10:43:00,71.59,71.6,71.56,71.56,5965.0
2024-04-19 10:44:00,71.538,71.6,71.53,71.557,11445.0
2024-04-19 10:45:00,71.58,71.6,71.56,71.56,4086.0
2024-04-19 10:46:00,71.544,71.545,71.51,71.51,7321.0
2024-04-19 10:47:00,71.49,71.495,71.46,71.46,4759.0
2024-04-19 10:48:00,71.449,71.525,71.445,71.52,22217.0
2024-04-19 10:49:00,71.52,71.55,71.5,71.55,6515.0
2024-04-19 10:50:00,71.55,71.62,71.54,71.62,19031.0
2024-04-19 10:51:00,71.62,71.675,71.61,71.67,7259.0
2024-04-19 10:52:00,71.66,71.67,71.61,71.63,5245.0
2024-04-19 10:53:00,71.64,71.65,71.64,71.65,1860.0
2024-04-19 10:54:00,71.66,71.67,71.62,71.62,4719.0
2024-04-19 10:55:00,71.62,71.65,71.585,71.65,14397.0
2024-04-19 10:56:00,71.67,71.67,71.64,71.65,4982.0
2024-04-19 10:57:00,71.65,71.675,71.65,71.67,4503.0
2024-04-19 10:58:00,71.66,71.67,71.62,71.62,9698.0
2024-04-19 10:59:00,71.62,71.635,71.59,71.62,8210.0
2024-04-19 11:00:00,71.62,71.639,71.605,71.62,3742.0
2024-04-19 11:01:00,71.63,71.73,71.63,71.73,33201.0
2024-04-19 11:02:00,71.72,71.73,71.71,71.73,3305.0
2024-04-19 11:03:00,71.72,71.75,71.682,71.75,15973.0
2024-04-19 11:04:00,71.755,71.8,71.75,71.78,6462.0
2024-04-19 11:05:00,71.78,71.8,71.78,71.79,4576.0
2024-04-19 11:06:00,71.78,71.79,71.77,71.78,4966.0
2024-04-19 11:07:00,71.76,71.78,71.74,71.77,6804.0
2024-04-19 11:08:00,71.77,71.78,71.75,71.78,5479.0
2024-04-19 11:09:00,71.78,71.78,71.74,71.76,4417.0
2024-04-19 11:10:00,71.76,71.799,71.76,71.79,15121.0
2024-04-19 11:11:00,71.78,71.795,71.77,71.77,7891.0
2024-04-19 11:12:00,71.78,71.83,71.78,71.82,4217.0
2024-04-19 11:13:00,71.81,71.81,71.78,71.792,11951.0
2024-04-19 11:14:00,71.79,71.79,71.755,71.763,3685.0
2024-04-19 11:15:00,71.75,71.77,71.75,71.76,11298.0
2024-04-19 11:16:00,71.78,71.815,71.775,71.815,6041.0
2024-04-19 11:17:00,71.81,71.81,71.76,71.77,10955.0
2024-04-19 11:18:00,71.775,71.83,71.775,71.81,8824.0
2024-04-19 11:19:00,71.815,71.831,71.81,71.81,4629.0
2024-04-19 11:20:00,71.81,71.81,71.8,71.8,4311.0
2024-04-19 11:21:00,71.8,71.83,71.79,71.79,8652.0
2024-04-19 11:22:00,71.8,71.8,71.755,71.78,11944.0
2024-04-19 11:23:00,71.78,71.8,71.775,71.8,6811.0
2024-04-19 11:24:00,71.81,71.83,71.8,71.8,4909.0
2024-04-19 11:25:00,71.8,71.82,71.8,71.82,3493.0
2024-04-19 11:26:00,71.82,71.82,71.8,71.81,8106.0
2024-04-19 11:27:00,71.8,71.81,71.8,71.8,6176.0
2024-04-19 11:28:00,71.81,71.81,71.77,71.78,3894.0
2024-04-19 11:29:00,71.775,71.78,71.76,71.78,9174.0
2024-04-19 11:30:00,71.78,71.78,71.72,71.725,21108.0
2024-04-19 11:31:00,71.73,71.76,71.72,71.75,3581.0
2024-04-19 11:32:00,71.75,71.76,71.73,71.73,8748.0
2024-04-19 11:33:00,71.725,71.75,71.72,71.75,9675.0
2024-04-19 11:34:00,71.75,71.77,71.74,71.75,10060.0
2024-04-19 11:35:00,71.747,71.76,71.747,71.76,1030.0
2024-04-19 11:36:00,71.765,71.77,71.715,71.725,15182.0
2024-04-19 11:37:00,71.72,71.74,71.695,71.705,20246.0
2024-04-19 11:38:00,71.705,71.73,71.69,71.72,18269.0
2024-04-19 11:39:00,71.72,71.745,71.7,71.745,8009.0
2024-04-19 11:40:00,71.745,71.755,71.72,71.75,6380.0
2024-04-19 11:41:00,71.75,71.775,71.73,71.75,6560.0
2024-04-19 11:42:00,71.77,71.77,71.72,71.725,3394.0
2024-04-19 11:43:00,71.72,71.755,71.72,71.755,2694.0
2024-04-19 11:44:00,71.77,71.79,71.76,71.78,9364.0
2024-04-19 11:45:00,71.785,71.815,71.782,71.815,9291.0
2024-04-19 11:46:00,71.815,71.845,71.815,71.82,7544.0
2024-04-19 11:47:00,71.82,71.85,71.82,71.845,9297.0
2024-04-19 11:48:00,71.845,71.85,71.79,71.79,11182.0
2024-04-19 11:49:00,71.78,71.795,71.76,71.78,7223.0
2024-04-19 11:50:00,71.79,71.81,71.78,71.78,5254.0
2024-04-19 11:51:00,71.79,71.79,71.75,71.75,2360.0
2024-04-19 11:52:00,71.76,71.795,71.755,71.755,7152.0
2024-04-19 11:53:00,71.75,71.785,71.74,71.78,5970.0
2024-04-19 11:54:00,71.77,71.81,71.77,71.8,5840.0
2024-04-19 11:55:00,71.8,71.805,71.77,71.78,9309.0
2024-04-19 11:56:00,71.785,71.793,71.76,71.793,5449.0
2024-04-19 11:57:00,71.79,71.815,71.775,71.81,10851.0
2024-04-19 11:58:00,71.82,71.84,71.82,71.835,3453.0
2024-04-19 11:59:00,71.83,71.87,71.82,71.855,10148.0
2024-04-19 12:00:00,71.86,71.88,71.85,71.875,5718.0
2024-04-19 12:01:00,71.88,71.91,71.85,71.85,16884.0
2024-04-19 12:02:00,71.85,71.85,71.83,71.85,5473.0
2024-04-19 12:03:00,71.855,71.89,71.85,71.88,6544.0
2024-04-19 12:04:00,71.88,71.9,71.88,71.89,10349.0
2024-04-19 12:05:00,71.9,71.93,71.9,71.9,6025.0
2024-04-19 12:06:00,71.9,71.9,71.785,71.805,30164.0
2024-04-19 12:07:00,71.81,71.85,71.805,71.85,48643.0
2024-04-19 12:08:00,71.86,71.88,71.85,71.86,5181.0
2024-04-19 12:09:00,71.85,71.88,71.85,71.88,8032.0
2024-04-19 12:10:00,71.88,71.88,71.85,71.865,9781.0
2024-04-19 12:11:00,71.86,71.87,71.83,71.83,6735.0
2024-04-19 12:12:00,71.82,71.82,71.79,71.81,9106.0
2024-04-19 12:13:00,71.8,71.8,71.77,71.785,3603.0
2024-04-19 12:14:00,71.785,71.785,71.77,71.775,8582.0
2024-04-19 12:15:00,71.775,71.775,71.7,71.73,10143.0
2024-04-19 12:16:00,71.73,71.745,71.71,71.725,12302.0
2024-04-19 12:17:00,71.73,71.74,71.71,71.73,14250.0
2024-04-19 12:18:00,71.72,71.72,71.65,71.67,96957.0
2024-04-19 12:19:00,71.665,71.68,71.63,71.63,15869.0
2024-04-19 12:20:00,71.63,71.67,71.63,71.667,11477.0
2024-04-19 12:21:00,71.67,71.72,71.67,71.7,6339.0
2024-04-19 12:22:00,71.7,71.71,71.69,71.71,2993.0
2024-04-19 12:23:00,71.71,71.74,71.7,71.74,4522.0
2024-04-19 12:24:00,71.73,71.75,71.72,71.74,22624.0
2024-04-19 12:25:00,71.73,71.78,71.73,71.78,5650.0
2024-04-19 12:26:00,71.79,71.82,71.79,71.8,5816.0
2024-04-19 12:27:00,71.792,71.849,71.792,71.825,3456.0
2024-04-19 12:28:00,71.831,71.88,71.831,71.88,5034.0
2024-04-19 12:29:00,71.88,71.88,71.78,71.78,11324.0
2024-04-19 12:30:00,71.78,71.78,71.75,71.75,3646.0
2024-04-19 12:31:00,71.73,71.73,71.73,71.73,1209.0
2024-04-19 12:32:00,71.72,71.72,71.69,71.72,3091.0
2024-04-19 12:33:00,71.711,71.74,71.71,71.722,12217.0
2024-04-19 12:34:00,71.73,71.76,71.73,71.75,5857.0
2024-04-19 12:35:00,71.76,71.76,71.74,71.74,2400.0
2024-04-19 12:36:00,71.75,71.77,71.74,71.77,3042.0
2024-04-19 12:37:00,71.75,71.77,71.75,71.77,5113.0
2024-04-19 12:38:00,71.77,71.78,71.77,71.78,6580.0
2024-04-19 12:39:00,71.785,71.83,71.78,71.821,14089.0
2024-04-19 12:40:00,71.82,71.835,71.78,71.79,13954.0
2024-04-19 12:41:00,71.79,71.8,71.78,71.78,8697.0
2024-04-19 12:42:00,71.78,71.785,71.75,71.76,3733.0
2024-04-19 12:43:00,71.74,71.78,71.74,71.78,6168.0
2024-04-19 12:44:00,71.78,71.81,71.78,71.81,3342.0
2024-04-19 12:45:00,71.8,71.84,71.8,71.84,11201.0
2024-04-19 12:46:00,71.84,71.85,71.795,71.832,26262.0
2024-04-19 12:47:00,71.84,71.855,71.79,71.8,5221.0
2024-04-19 12:48:00,71.8,71.82,71.79,71.81,3359.0
2024-04-19 12:49:00,71.82,71.85,71.82,71.85,3566.0
2024-04-19 12:50:00,71.86,71.9,71.85,71.9,5293.0
2024-04-19 12:51:00,71.89,71.91,71.88,71.88,4114.0
2024-04-19 12:52:00,71.9,71.94,71.88,71.94,4947.0
2024-04-19 12:53:00,71.93,71.93,71.92,71.92,4058.0
2024-04-19 12:54:00,71.91,71.91,71.875,71.88,13154.0
2024-04-19 12:55:00,71.86,71.87,71.84,71.84,5014.0
2024-04-19 12:56:00,71.84,71.88,71.84,71.87,3690.0
2024-04-19 12:57:00,71.88,71.89,71.87,71.875,1648.0
2024-04-19 12:58:00,71.86,71.87,71.85,71.85,2187.0
2024-04-19 12:59:00,71.84,71.88,71.84,71.88,4177.0
2024-04-19 13:00:00,71.89,71.9,71.85,71.86,2541.0
2024-04-19 13:01:00,71.85,71.85,71.82,71.82,5316.0
2024-04-19 13:02:00,71.82,71.83,71.815,71.815,1432.0
2024-04-19 13:03:00,71.82,71.86,71.81,71.86,3999.0
2024-04-19 13:04:00,71.86,71.87,71.85,71.87,4451.0
2024-04-19 13:05:00,71.87,71.89,71.85,71.89,6981.0
2024-04-19 13:06:00,71.89,71.9,71.84,71.85,8468.0
2024-04-19 13:07:00,71.85,71.87,71.85,71.85,2961.0
2024-04-19 13:08:00,71.85,71.88,71.85,71.87,5426.0
2024-04-19 13:09:00,71.86,71.865,71.832,71.865,4634.0
2024-04-19 13:10:00,71.86,71.865,71.84,71.865,11077.0
2024-04-19 13:11:00,71.865,71.88,71.85,71.88,4384.0
2024-04-19 13:12:00,71.88,71.91,71.87,71.87,6495.0
2024-04-19 13:13:00,71.86,71.87,71.845,71.845,5686.0
2024-04-19 13:14:00,71.845,71.85,71.83,71.83,5322.0
2024-04-19 13:15:00,71.84,71.85,71.83,71.85,7631.0
2024-04-19 13:16:00,71.85,71.85,71.76,71.847,47198.0
2024-04-19 13:17:00,71.85,71.89,71.85,71.88,9063.0
2024-04-19 13:18:00,71.878,71.935,71.878,71.89,13407.0
2024-04-19 13:19:00,71.9,71.97,71.89,71.97,10412.0
2024-04-19 13:20:00,71.98,71.98,71.96,71.975,9400.0
2024-04-19 13:21:00,71.98,71.98,71.95,71.98,17988.0
2024-04-19 13:22:00,71.975,72.025,71.97,72.025,32273.0
2024-04-19 13:23:00,72.025,72.055,71.99,71.99,11747.0
2024-04-19 13:24:00,71.99,72.01,71.99,72.002,1548.0
2024-04-19 13:25:00,72.0,72.01,71.97,72.01,5289.0
2024-04-19 13:26:00,72.02,72.03,72.002,72.03,6044.0
2024-04-19 13:27:00,72.02,72.02,71.98,72.0,7804.0
2024-04-19 13:28:00,72.02,72.04,72.01,72.01,4299.0
2024-04-19 13:29:00,71.98,71.99,71.93,71.94,13488.0
2024-04-19 13:30:00,71.94,71.97,71.94,71.97,3813.0
2024-04-19 13:31:00,71.998,72.01,71.94,71.96,15128.0
2024-04-19 13:32:00,71.97,71.97,71.95,71.96,4342.0
2024-04-19 13:33:00,71.96,71.983,71.95,71.95,20456.0
2024-04-19 13:34:00,71.97,71.97,71.94,71.97,7565.0
2024-04-19 13:35:00,71.98,71.98,71.94,71.96,4400.0
2024-04-19 13:36:00,71.98,71.99,71.98,71.98,1783.0
2024-04-19 13:37:00,71.976,72.01,71.976,71.98,4628.0
2024-04-19 13:38:00,71.96,71.97,71.96,71.965,8405.0
2024-04-19 13:39:00,71.97,71.97,71.95,71.97,9504.0
2024-04-19 13:40:00,71.98,72.0,71.977,72.0,1897.0
2024-04-19 13:41:00,72.0,72.0,71.96,71.96,5940.0
2024-04-19 13:42:00,71.96,71.98,71.957,71.98,2813.0
2024-04-19 13:43:00,71.97,71.99,71.945,71.96,17814.0
2024-04-19 13:44:00,71.97,71.97,71.95,71.97,9524.0
2024-04-19 13:45:00,71.98,72.0,71.96,71.96,19047.0
2024-04-19 13:46:00,71.95,71.97,71.94,71.94,20484.0
2024-04-19 13:47:00,71.94,71.945,71.89,71.91,23081.0
2024-04-19 13:48:00,71.92,71.92,71.852,71.852,11332.0
2024-04-19 13:49:00,71.85,71.865,71.82,71.84,12749.0
2024-04-19 13:50:00,71.85,71.935,71.85,71.9,47336.0
2024-04-19 13:51:00,71.9,71.91,71.89,71.905,13866.0
2024-04-19 13:52:00,71.91,71.91,71.84,71.85,51576.0
2024-04-19 13:53:00,71.85,71.85,71.75,71.78,20090.0
2024-04-19 13:54:00,71.78,71.8,71.775,71.78,11297.0
2024-04-19 13:55:00,71.77,71.81,71.77,71.8,12203.0
2024-04-19 13:56:00,71.82,71.82,71.81,71.82,5551.0
2024-04-19 13:57:00,71.81,71.83,71.8,71.83,22543.0
2024-04-19 13:58:00,71.825,71.87,71.825,71.86,16883.0
2024-04-19 13:59:00,71.86,71.86,71.81,71.81,24328.0
2024-04-19 14:00:00,71.83,71.83,71.77,71.77,18497.0
2024-04-19 14:01:00,71.78,71.78,71.741,71.758,9878.0
2024-04-19 14:02:00,71.755,71.755,71.71,71.71,4900.0
2024-04-19 14:03:00,71.72,71.74,71.72,71.74,2720.0
2024-04-19 14:04:00,71.723,71.74,71.69,71.73,10200.0
2024-04-19 14:05:00,71.73,71.79,71.73,71.78,6350.0
2024-04-19 14:06:00,71.78,71.81,71.76,71.77,16119.0
2024-04-19 14:07:00,71.77,71.85,71.76,71.83,22552.0
2024-04-19 14:08:00,71.82,71.82,71.806,71.806,17422.0
2024-04-19 14:09:00,71.84,71.875,71.83,71.84,18533.0
2024-04-19 14:10:00,71.84,71.85,71.821,71.83,13420.0
2024-04-19 14:11:00,71.825,71.84,71.82,71.82,4849.0
2024-04-19 14:12:00,71.811,71.84,71.81,71.81,5368.0
2024-04-19 14:13:00,71.805,71.84,71.8,71.81,10323.0
2024-04-19 14:14:00,71.81,71.83,71.81,71.82,7231.0
2024-04-19 14:15:00,71.83,71.85,71.82,71.84,6434.0
2024-04-19 14:16:00,71.845,71.849,71.81,71.845,16117.0
2024-04-19 14:17:00,71.845,71.845,71.82,71.82,3592.0
2024-04-19 14:18:00,71.82,71.92,71.82,71.9,51079.0
2024-04-19 14:19:00,71.895,71.95,71.852,71.95,54178.0
2024-04-19 14:20:00,71.95,71.97,71.95,71.95,13385.0
2024-04-19 14:21:00,71.95,71.95,71.85,71.85,4620.0
2024-04-19 14:22:00,71.85,71.88,71.84,71.85,3702.0
2024-04-19 14:23:00,71.84,71.84,71.81,71.81,7327.0
2024-04-19 14:24:00,71.82,71.89,71.82,71.87,9421.0
2024-04-19 14:25:00,71.875,71.88,71.86,71.86,7244.0
2024-04-19 14:26:00,71.85,71.87,71.85,71.86,2708.0
2024-04-19 14:27:00,71.86,71.89,71.84,71.89,6386.0
2024-04-19 14:28:00,71.885,71.91,71.88,71.9,6928.0
2024-04-19 14:29:00,71.9,71.92,71.89,71.895,10630.0
2024-04-19 14:30:00,71.89,71.905,71.865,71.88,7568.0
2024-04-19 14:31:00,71.865,71.865,71.84,71.845,6575.0
2024-04-19 14:32:00,71.835,71.86,71.83,71.85,5720.0
2024-04-19 14:33:00,71.86,71.88,71.83,71.83,10940.0
2024-04-19 14:34:00,71.835,71.85,71.83,71.84,5842.0
2024-04-19 14:35:00,71.82,71.85,71.82,71.85,2694.0
2024-04-19 14:36:00,71.85,71.86,71.83,71.86,7144.0
2024-04-19 14:37:00,71.86,71.86,71.84,71.84,3693.0
2024-04-19 14:38:00,71.84,71.85,71.83,71.85,18552.0
2024-04-19 14:39:00,71.84,71.84,71.805,71.82,5445.0
2024-04-19 14:40:00,71.83,71.83,71.781,71.781,2381.0
2024-04-19 14:41:00,71.785,71.82,71.78,71.82,11543.0
2024-04-19 14:42:00,71.82,71.83,71.815,71.83,3374.0
2024-04-19 14:43:00,71.84,71.895,71.83,71.895,6986.0
2024-04-19 14:44:00,71.89,71.89,71.86,71.865,7981.0
2024-04-19 14:45:00,71.865,71.87,71.84,71.858,4517.0
2024-04-19 14:46:00,71.84,71.86,71.84,71.85,5940.0
2024-04-19 14:47:00,71.86,71.86,71.82,71.841,7495.0
2024-04-19 14:48:00,71.85,71.9,71.85,71.9,8193.0
2024-04-19 14:49:00,71.89,71.93,71.88,71.92,7093.0
2024-04-19 14:50:00,71.925,71.925,71.895,71.895,5368.0
2024-04-19 14:51:00,71.89,71.905,71.885,71.895,4171.0
2024-04-19 14:52:00,71.895,71.93,71.89,71.91,4792.0
2024-04-19 14:53:00,71.905,71.91,71.89,71.907,4711.0
2024-04-19 14:54:00,71.91,71.925,71.9,71.92,10343.0
2024-04-19 14:55:00,71.915,71.98,71.915,71.98,2870.0
2024-04-19 14:56:00,71.99,72.015,71.98,72.015,6454.0
2024-04-19 14:57:00,72.02,72.05,72.02,72.05,6644.0
2024-04-19 14:58:00,72.045,72.05,72.0,72.02,9538.0
2024-04-19 14:59:00,72.02,72.05,72.01,72.03,9226.0
2024-04-19 15:00:00,72.005,72.03,71.993,72.0,12922.0
2024-04-19 15:01:00,72.0,72.01,71.97,71.98,5955.0
2024-04-19 15:02:00,71.97,72.03,71.97,72.03,5840.0
2024-04-19 15:03:00,72.02,72.04,71.98,71.99,3993.0
2024-04-19 15:04:00,71.98,71.98,71.94,71.98,17495.0
2024-04-19 15:05:00,71.965,71.975,71.94,71.94,15837.0
2024-04-19 15:06:00,71.94,71.94,71.89,71.89,7553.0
2024-04-19 15:07:00,71.87,71.91,71.87,71.88,5596.0
2024-04-19 15:08:00,71.88,71.88,71.86,71.87,5273.0
2024-04-19 15:09:00,71.86,71.87,71.85,71.85,3542.0
2024-04-19 15:10:00,71.85,71.885,71.84,71.855,21162.0
2024-04-19 15:11:00,71.85,71.88,71.84,71.855,8369.0
2024-04-19 15:12:00,71.86,71.89,71.86,71.88,8247.0
2024-04-19 15:13:00,71.89,71.94,71.89,71.93,7600.0
2024-04-19 15:14:00,71.92,71.92,71.895,71.92,13510.0
2024-04-19 15:15:00,71.9,71.92,71.9,71.92,6870.0
2024-04-19 15:16:00,71.93,71.93,71.905,71.91,5834.0
2024-04-19 15:17:00,71.911,71.911,71.895,71.895,8801.0
2024-04-19 15:18:00,71.9,71.915,71.9,71.91,6539.0
2024-04-19 15:19:00,71.91,71.92,71.895,71.91,15744.0
2024-04-19 15:20:00,71.91,71.965,71.91,71.95,9526.0
2024-04-19 15:21:00,71.94,71.95,71.93,71.935,13377.0
2024-04-19 15:22:00,71.94,71.955,71.925,71.93,13438.0
2024-04-19 15:23:00,71.93,71.945,71.92,71.945,12699.0
2024-04-19 15:24:00,71.95,71.95,71.925,71.925,24080.0
2024-04-19 15:25:00,71.93,71.93,71.89,71.9,18814.0
2024-04-19 15:26:00,71.9,71.95,71.9,71.935,45176.0
2024-04-19 15:27:00,71.93,71.955,71.92,71.925,28622.0
2024-04-19 15:28:00,71.93,71.98,71.92,71.96,14206.0
2024-04-19 15:29:00,71.96,71.96,71.94,71.945,12245.0
2024-04-19 15:30:00,71.945,72.0,71.945,71.95,9355.0
2024-04-19 15:31:00,71.95,71.95,71.93,71.935,15475.0
2024-04-19 15:32:00,71.931,71.94,71.92,71.93,14432.0
2024-04-19 15:33:00,71.935,71.965,71.93,71.96,22546.0
2024-04-19 15:34:00,71.96,71.96,71.95,71.96,7112.0
2024-04-19 15:35:00,71.965,71.975,71.95,71.97,11649.0
2024-04-19 15:36:00,71.96,71.97,71.931,71.96,53092.0
2024-04-19 15:37:00,71.97,72.01,71.96,71.99,11291.0
2024-04-19 15:38:00,71.99,72.02,71.98,71.98,12862.0
2024-04-19 15:39:00,71.97,71.98,71.91,71.95,69808.0
2024-04-19 15:40:00,71.95,71.955,71.92,71.94,33201.0
2024-04-19 15:41:00,71.94,71.965,71.93,71.955,11948.0
2024-04-19 15:42:00,71.95,71.98,71.94,71.98,19517.0
2024-04-19 15:43:00,71.97,72.02,71.97,72.02,17333.0
2024-04-19 15:44:00,72.02,72.07,72.02,72.06,22608.0
2024-04-19 15:45:00,72.05,72.05,72.01,72.03,28375.0
2024-04-19 15:46:00,72.035,72.05,72.02,72.04,21941.0
2024-04-19 15:47:00,72.03,72.08,72.03,72.08,19539.0
2024-04-19 15:48:00,72.08,72.11,72.035,72.04,29140.0
2024-04-19 15:49:00,72.03,72.03,71.97,71.98,13643.0
2024-04-19 15:50:00,71.98,71.98,71.9,71.96,58789.0
2024-04-19 15:51:00,71.96,71.99,71.96,71.965,43100.0
2024-04-19 15:52:00,71.97,72.015,71.96,71.965,30912.0
2024-04-19 15:53:00,71.965,72.015,71.955,72.005,45468.0
2024-04-19 15:54:00,72.01,72.03,71.98,72.02,56566.0
2024-04-19 15:55:00,72.02,72.045,72.0,72.02,104707.0
2024-04-19 15:56:00,72.02,72.1,72.01,72.08,97271.0
2024-04-19 15:57:00,72.08,72.14,72.07,72.09,104259.0
2024-04-19 15:58:00,72.09,72.135,72.09,72.115,115617.0
2024-04-19 15:59:00,72.12,72.18,72.115,72.15,225910.0
2024-04-19 16:00:00,72.15,72.15,72.15,72.15,1634508.0
2024-04-19 16:01:00,72.15,72.15,72.15,72.15,5363.0
2024-04-19 16:02:00,72.15,72.15,72.15,72.15,1957.0
2024-04-19 16:03:00,72.15,72.15,72.15,72.15,37736.0
2024-04-19 16:04:00,72.15,72.15,72.15,72.15,18704.0
2024-04-19 16:05:00,72.15,72.15,72.15,72.15,585.0
2024-04-19 16:06:00,72.15,72.15,72.15,72.15,980.0
2024-04-19 16:07:00,72.15,72.15,72.15,72.15,616.0
2024-04-19 16:10:00,72.15,72.15,72.15,72.15,798143.0
2024-04-19 16:15:00,72.15,72.15,72.15,72.15,1.0
2024-04-19 16:18:00,72.25,72.25,72.25,72.25,93.0
2024-04-19 16:20:00,72.15,72.15,72.15,72.15,498.0
2024-04-19 16:52:00,72.15,72.15,72.15,72.15,85470.0
2024-04-19 16:57:00,71.721,71.721,71.721,71.721,100.0
2024-04-19 17:20:00,70.6,70.6,70.6,70.6,58.0
2024-04-19 18:05:00,71.78,71.78,71.78,71.78,1.0
2024-04-19 18:09:00,72.14,72.24,72.14,72.24,13.0
2024-04-19 18:30:00,72.15,72.15,72.15,72.15,798143.0
2024-04-19 18:50:00,72.0,72.0,72.0,72.0,1.0
2024-04-19 19:00:00,72.15,72.15,72.15,72.15,798143.0
2024-04-19 19:02:00,72.24,72.24,72.24,72.24,1.0
2024-04-19 19:05:00,71.72,71.72,71.72,71.72,4.0
2024-04-19 19:07:00,71.79,71.79,71.79,71.79,10.0
2024-04-19 19:54:00,72.25,72.25,72.25,72.25,21.0
2024-04-22 04:00:00,71.67,71.67,71.67,71.67,5.0
2024-04-22 05:26:00,72.3,72.3,72.02,72.02,40.0
2024-04-22 06:31:00,72.31,72.31,72.3,72.3,4.0
2024-04-22 07:00:00,72.15,72.15,72.15,72.15,1.0
2024-04-22 07:02:00,71.65,71.65,71.65,71.65,400.0
2024-04-22 07:24:00,72.02,72.02,72.02,72.02,65.0
2024-04-22 08:00:00,71.6,72.25,71.6,71.65,111.0
2024-04-22 08:01:00,72.15,72.15,72.15,72.15,7.0
2024-04-22 08:02:00,72.15,72.15,72.15,72.15,11.0
2024-04-22 08:03:00,72.15,72.15,72.15,72.15,6.0
2024-04-22 08:05:00,72.3,72.3,72.3,72.3,1.0
2024-04-22 08:06:00,72.0,72.0,72.0,72.0,694.0
2024-04-22 08:23:00,72.0,72.0,72.0,72.0,35.0
2024-04-22 08:33:00,71.65,72.0,71.65,72.0,25.0
2024-04-22 08:34:00,72.0,72.0,72.0,72.0,20.0
2024-04-22 08:35:00,72.0,72.0,72.0,72.0,107.0
2024-04-22 08:40:00,72.0,72.0,71.99,71.99,76.0
2024-04-22 08:47:00,72.0,72.0,72.0,72.0,14.0
2024-04-22 08:58:00,71.68,71.68,71.68,71.68,100.0
2024-04-22 09:01:00,71.77,71.77,71.77,71.77,55.0
2024-04-22 09:04:00,71.77,71.77,71.77,71.77,35.0
2024-04-22 09:17:00,71.77,71.77,71.77,71.77,3.0
2024-04-22 09:25:00,71.84,71.85,71.77,71.77,130.0
2024-04-22 09:30:00,71.9,72.02,71.85,72.0,61434.0
2024-04-22 09:31:00,72.02,72.02,71.845,71.91,4388.0
2024-04-22 09:32:00,71.88,72.08,71.88,72.03,3362.0
2024-04-22 09:33:00,72.03,72.045,71.97,72.045,2403.0
2024-04-22 09:34:00,71.97,71.97,71.85,71.85,2397.0
2024-04-22 09:35:00,71.88,71.885,71.786,71.79,5417.0
2024-04-22 09:36:00,71.79,71.79,71.67,71.73,6758.0
2024-04-22 09:37:00,71.74,71.75,71.66,71.72,5723.0
2024-04-22 09:38:00,71.75,71.76,71.675,71.69,3914.0
2024-04-22 09:39:00,71.69,71.83,71.69,71.784,6219.0
2024-04-22 09:40:00,71.79,71.91,71.77,71.91,9080.0
2024-04-22 09:41:00,71.91,72.04,71.91,72.04,14588.0
2024-04-22 09:42:00,72.04,72.09,71.98,72.06,17041.0
2024-04-22 09:43:00,72.06,72.08,71.96,72.01,29946.0
2024-04-22 09:44:00,72.01,72.11,72.01,72.109,16795.0
2024-04-22 09:45:00,72.1,72.105,72.01,72.01,16297.0
2024-04-22 09:46:00,72.0,72.05,71.99,72.03,14657.0
2024-04-22 09:47:00,72.01,72.01,71.95,71.96,12199.0
2024-04-22 09:48:00,71.955,71.97,71.91,71.91,10845.0
2024-04-22 09:49:00,71.915,71.915,71.87,71.9,6341.0
2024-04-22 09:50:00,71.92,71.93,71.87,71.88,14565.0
2024-04-22 09:51:00,71.87,71.93,71.85,71.92,7886.0
2024-04-22 09:52:00,71.93,71.995,71.93,71.95,10028.0
2024-04-22 09:53:00,71.93,71.96,71.92,71.94,4919.0
2024-04-22 09:54:00,71.915,71.93,71.89,71.93,14821.0
2024-04-22 09:55:00,71.94,72.025,71.94,72.025,5486.0
2024-04-22 09:56:00,72.02,72.02,71.98,72.0,7046.0
2024-04-22 09:57:00,72.0,72.025,72.0,72.01,2492.0
2024-04-22 09:58:00,72.015,72.04,71.98,72.02,11471.0
2024-04-22 09:59:00,72.01,72.08,72.01,72.08,4147.0
2024-04-22 10:00:00,72.05,72.05,71.96,71.96,9091.0
2024-04-22 10:01:00,71.96,71.96,71.89,71.93,5675.0
2024-04-22 10:02:00,71.89,71.955,71.89,71.95,6757.0
2024-04-22 10:03:00,71.96,72.03,71.95,72.03,6954.0
2024-04-22 10:04:00,72.04,72.07,72.03,72.06,5289.0
2024-04-22 10:05:00,72.07,72.07,72.04,72.06,16520.0
2024-04-22 10:06:00,72.08,72.085,72.04,72.085,21897.0
2024-04-22 10:07:00,72.07,72.07,72.03,72.04,19685.0
2024-04-22 10:08:00,72.032,72.075,72.03,72.07,6466.0
2024-04-22 10:09:00,72.065,72.13,72.065,72.13,9443.0
2024-04-22 10:10:00,72.13,72.14,72.11,72.13,4771.0
2024-04-22 10:11:00,72.13,72.17,72.125,72.15,13541.0
2024-04-22 10:12:00,72.15,72.15,72.11,72.12,8750.0
2024-04-22 10:13:00,72.12,72.12,72.1,72.11,4228.0
2024-04-22 10:14:00,72.12,72.144,72.115,72.12,4527.0
2024-04-22 10:15:00,72.11,72.15,72.11,72.14,9999.0
2024-04-22 10:16:00,72.13,72.18,72.13,72.18,12176.0
