date,Open,High,Low,Close,Volume
2024-04-17 09:12:00,89.6,89.6,89.6,89.6,1.0
2024-04-17 09:26:00,89.51,89.6,89.51,89.6,58.0
2024-04-17 09:27:00,89.51,89.51,89.51,89.51,5.0
2024-04-17 09:28:00,89.6,89.6,89.6,89.6,1.0
2024-04-17 09:29:00,89.54,89.89,89.51,89.89,3081.0
2024-04-17 09:30:00,89.89,90.0,89.86,89.975,61149.0
2024-04-17 09:31:00,89.89,89.89,89.85,89.85,956.0
2024-04-17 09:32:00,89.836,89.865,89.8,89.8,4379.0
2024-04-17 09:33:00,89.78,89.81,89.77,89.8,3214.0
2024-04-17 09:34:00,89.86,89.87,89.781,89.8,1622.0
2024-04-17 09:35:00,89.79,89.81,89.751,89.81,2048.0
2024-04-17 09:36:00,89.801,89.86,89.801,89.835,6343.0
2024-04-17 09:37:00,89.84,89.86,89.74,89.74,5776.0
2024-04-17 09:38:00,89.731,89.731,89.65,89.715,7596.0
2024-04-17 09:39:00,89.72,89.8,89.72,89.77,3229.0
2024-04-17 09:40:00,89.77,89.78,89.73,89.74,3875.0
2024-04-17 09:41:00,89.73,89.75,89.68,89.745,8692.0
2024-04-17 09:42:00,89.735,89.79,89.709,89.785,6849.0
2024-04-17 09:43:00,89.78,89.85,89.78,89.83,14104.0
2024-04-17 09:44:00,89.83,89.88,89.8,89.88,5534.0
2024-04-17 09:45:00,89.87,89.93,89.84,89.93,10809.0
2024-04-17 09:46:00,89.941,89.95,89.92,89.92,2735.0
2024-04-17 09:47:00,89.93,90.01,89.93,89.995,10158.0
2024-04-17 09:48:00,89.99,90.07,89.98,90.07,5585.0
2024-04-17 09:49:00,90.07,90.07,90.02,90.02,6121.0
2024-04-17 09:50:00,90.02,90.1,90.01,90.08,5451.0
2024-04-17 09:51:00,90.08,90.08,90.02,90.02,5835.0
2024-04-17 09:52:00,90.03,90.05,89.98,89.98,6993.0
2024-04-17 09:53:00,89.98,90.045,89.98,90.03,9550.0
2024-04-17 09:54:00,90.03,90.045,89.97,90.0,4944.0
2024-04-17 09:55:00,90.0,90.0,89.95,89.985,4517.0
2024-04-17 09:56:00,89.99,89.99,89.925,89.925,10106.0
2024-04-17 09:57:00,89.91,89.92,89.89,89.89,3935.0
2024-04-17 09:58:00,89.88,89.925,89.87,89.92,6429.0
2024-04-17 09:59:00,89.92,89.935,89.871,89.87,7355.0
2024-04-17 10:00:00,89.86,89.885,89.78,89.82,16418.0
2024-04-17 10:01:00,89.82,89.83,89.73,89.73,18161.0
2024-04-17 10:02:00,89.725,89.81,89.715,89.8,7184.0
2024-04-17 10:03:00,89.79,89.79,89.75,89.75,7667.0
2024-04-17 10:04:00,89.75,89.8,89.75,89.8,4291.0
2024-04-17 10:05:00,89.8,89.87,89.8,89.855,3990.0
2024-04-17 10:06:00,89.86,89.93,89.85,89.93,6492.0
2024-04-17 10:07:00,89.93,90.0,89.93,89.98,9418.0
2024-04-17 10:08:00,89.98,89.99,89.92,89.99,10261.0
2024-04-17 10:09:00,89.99,89.99,89.94,89.97,8244.0
2024-04-17 10:10:00,89.97,89.97,89.95,89.96,8334.0
2024-04-17 10:11:00,89.96,89.995,89.96,89.98,5306.0
2024-04-17 10:12:00,89.97,89.98,89.92,89.94,8309.0
2024-04-17 10:13:00,89.94,90.025,89.94,90.0,10043.0
2024-04-17 10:14:00,90.0,90.0,89.93,89.96,6143.0
2024-04-17 10:15:00,89.96,89.97,89.91,89.935,6856.0
2024-04-17 10:16:00,89.94,89.94,89.891,89.93,4652.0
2024-04-17 10:17:00,89.94,89.96,89.92,89.92,4546.0
2024-04-17 10:18:00,89.92,89.98,89.92,89.98,3031.0
2024-04-17 10:19:00,89.98,90.0,89.951,89.96,5473.0
2024-04-17 10:20:00,89.96,90.0,89.96,89.98,21451.0
2024-04-17 10:21:00,89.99,90.0,89.95,89.96,6161.0
2024-04-17 10:22:00,89.97,89.98,89.955,89.965,2304.0
2024-04-17 10:23:00,89.955,90.01,89.95,89.99,8546.0
2024-04-17 10:24:00,89.99,90.03,89.99,90.03,10698.0
2024-04-17 10:25:00,90.05,90.05,90.02,90.02,7825.0
2024-04-17 10:26:00,90.03,90.06,90.02,90.04,6735.0
2024-04-17 10:27:00,90.045,90.05,90.01,90.01,2730.0
2024-04-17 10:28:00,90.01,90.01,89.99,89.99,2896.0
2024-04-17 10:29:00,89.995,89.995,89.96,89.975,3160.0
2024-04-17 10:30:00,89.96,89.97,89.945,89.965,3788.0
2024-04-17 10:31:00,89.96,89.97,89.944,89.95,5189.0
2024-04-17 10:32:00,89.96,89.98,89.96,89.97,5756.0
2024-04-17 10:33:00,89.97,90.02,89.96,90.02,9023.0
2024-04-17 10:34:00,90.02,90.03,89.98,89.98,6016.0
2024-04-17 10:35:00,89.99,89.99,89.955,89.969,8764.0
2024-04-17 10:36:00,89.98,90.02,89.97,90.0,4344.0
2024-04-17 10:37:00,89.99,89.99,89.97,89.98,3608.0
2024-04-17 10:38:00,89.985,90.01,89.96,90.01,5513.0
2024-04-17 10:39:00,90.02,90.05,90.02,90.03,2660.0
2024-04-17 10:40:00,90.03,90.03,89.98,89.99,7050.0
2024-04-17 10:41:00,89.985,90.0,89.98,89.999,2401.0
2024-04-17 10:42:00,89.995,90.015,89.995,90.005,7809.0
2024-04-17 10:43:00,90.01,90.03,89.97,89.98,10108.0
2024-04-17 10:44:00,89.98,90.0,89.97,89.995,4661.0
2024-04-17 10:45:00,89.99,89.995,89.95,89.975,16210.0
2024-04-17 10:46:00,89.97,89.98,89.95,89.955,4679.0
2024-04-17 10:47:00,89.95,89.95,89.92,89.92,4032.0
2024-04-17 10:48:00,89.91,89.93,89.91,89.93,13923.0
2024-04-17 10:49:00,89.935,89.945,89.9,89.91,8685.0
2024-04-17 10:50:00,89.905,89.915,89.884,89.91,4910.0
2024-04-17 10:51:00,89.915,89.92,89.845,89.845,8850.0
2024-04-17 10:52:00,89.85,89.855,89.79,89.79,9058.0
2024-04-17 10:53:00,89.79,89.825,89.78,89.82,7597.0
2024-04-17 10:54:00,89.82,89.82,89.79,89.82,8776.0
2024-04-17 10:55:00,89.825,89.865,89.825,89.86,8677.0
2024-04-17 10:56:00,89.87,89.87,89.84,89.84,4760.0
2024-04-17 10:57:00,89.84,89.855,89.84,89.845,4541.0
2024-04-17 10:58:00,89.85,89.87,89.84,89.865,19869.0
2024-04-17 10:59:00,89.87,89.88,89.86,89.88,5704.0
2024-04-17 11:00:00,89.88,89.92,89.88,89.895,9704.0
2024-04-17 11:01:00,89.9,89.92,89.87,89.87,18701.0
2024-04-17 11:02:00,89.86,89.86,89.835,89.85,5407.0
2024-04-17 11:03:00,89.85,89.85,89.835,89.84,20699.0
2024-04-17 11:04:00,89.83,89.84,89.81,89.82,11003.0
2024-04-17 11:05:00,89.82,89.83,89.81,89.82,2420.0
2024-04-17 11:06:00,89.825,89.83,89.69,89.695,7798.0
2024-04-17 11:07:00,89.7,89.77,89.65,89.77,34606.0
2024-04-17 11:08:00,89.76,89.76,89.675,89.71,35783.0
2024-04-17 11:09:00,89.71,89.71,89.66,89.68,4881.0
2024-04-17 11:10:00,89.69,89.7,89.65,89.65,2876.0
2024-04-17 11:11:00,89.66,89.66,89.63,89.63,3693.0
2024-04-17 11:12:00,89.61,89.68,89.61,89.68,3620.0
2024-04-17 11:13:00,89.67,89.675,89.651,89.655,4042.0
2024-04-17 11:14:00,89.655,89.67,89.64,89.64,3250.0
2024-04-17 11:15:00,89.648,89.68,89.64,89.645,10945.0
2024-04-17 11:16:00,89.64,89.64,89.59,89.62,3948.0
2024-04-17 11:17:00,89.61,89.61,89.59,89.6,2439.0
2024-04-17 11:18:00,89.59,89.64,89.59,89.64,3373.0
2024-04-17 11:19:00,89.64,89.65,89.62,89.63,5036.0
2024-04-17 11:20:00,89.63,89.64,89.63,89.635,2355.0
2024-04-17 11:21:00,89.635,89.635,89.56,89.56,7454.0
2024-04-17 11:22:00,89.56,89.595,89.55,89.595,3656.0
2024-04-17 11:23:00,89.59,89.59,89.558,89.57,4421.0
2024-04-17 11:24:00,89.56,89.61,89.56,89.61,3951.0
2024-04-17 11:25:00,89.61,89.63,89.57,89.57,19236.0
2024-04-17 11:26:00,89.57,89.583,89.47,89.49,4741.0
2024-04-17 11:27:00,89.49,89.52,89.44,89.47,39683.0
2024-04-17 11:28:00,89.47,89.5,89.44,89.45,4011.0
2024-04-17 11:29:00,89.44,89.44,89.39,89.39,4114.0
2024-04-17 11:30:00,89.4,89.401,89.33,89.33,4952.0
2024-04-17 11:31:00,89.33,89.36,89.32,89.35,15100.0
2024-04-17 11:32:00,89.35,89.35,89.301,89.33,5562.0
2024-04-17 11:33:00,89.325,89.35,89.3,89.31,9044.0
2024-04-17 11:34:00,89.3,89.42,89.3,89.42,9644.0
2024-04-17 11:35:00,89.42,89.52,89.405,89.51,9982.0
2024-04-17 11:36:00,89.51,89.57,89.51,89.57,14907.0
2024-04-17 11:37:00,89.57,89.58,89.51,89.555,26116.0
2024-04-17 11:38:00,89.555,89.62,89.555,89.62,4840.0
2024-04-17 11:39:00,89.64,89.67,89.62,89.65,4809.0
2024-04-17 11:40:00,89.65,89.67,89.63,89.65,5790.0
2024-04-17 11:41:00,89.66,89.68,89.62,89.64,7794.0
2024-04-17 11:42:00,89.65,89.68,89.65,89.68,4774.0
2024-04-17 11:43:00,89.686,89.72,89.685,89.72,8291.0
2024-04-17 11:44:00,89.73,89.75,89.72,89.72,5376.0
2024-04-17 11:45:00,89.73,89.74,89.68,89.68,8300.0
2024-04-17 11:46:00,89.68,89.71,89.68,89.7,4983.0
2024-04-17 11:47:00,89.7,89.72,89.67,89.69,7493.0
2024-04-17 11:48:00,89.69,89.69,89.65,89.67,19559.0
2024-04-17 11:49:00,89.68,89.68,89.65,89.66,9896.0
2024-04-17 11:50:00,89.66,89.7,89.66,89.68,8829.0
2024-04-17 11:51:00,89.68,89.71,89.662,89.695,10826.0
2024-04-17 11:52:00,89.695,89.755,89.69,89.755,26432.0
2024-04-17 11:53:00,89.751,89.79,89.751,89.78,5124.0
2024-04-17 11:54:00,89.78,89.83,89.78,89.8,4477.0
2024-04-17 11:55:00,89.79,89.82,89.78,89.82,7075.0
2024-04-17 11:56:00,89.8,89.81,89.77,89.78,7024.0
2024-04-17 11:57:00,89.78,89.815,89.77,89.81,6047.0
2024-04-17 11:58:00,89.81,89.82,89.79,89.8,7912.0
2024-04-17 11:59:00,89.8,89.8,89.79,89.8,3316.0
2024-04-17 12:00:00,89.8,89.83,89.79,89.8,18549.0
2024-04-17 12:01:00,89.81,89.84,89.785,89.835,13867.0
2024-04-17 12:02:00,89.83,89.835,89.775,89.785,13569.0
2024-04-17 12:03:00,89.79,89.81,89.79,89.795,9621.0
2024-04-17 12:04:00,89.795,89.795,89.755,89.775,7126.0
2024-04-17 12:05:00,89.78,89.785,89.73,89.745,13205.0
2024-04-17 12:06:00,89.75,89.76,89.69,89.69,19077.0
2024-04-17 12:07:00,89.7,89.735,89.69,89.72,5488.0
2024-04-17 12:08:00,89.72,89.745,89.7,89.74,8219.0
2024-04-17 12:09:00,89.755,89.81,89.74,89.75,20758.0
2024-04-17 12:10:00,89.76,89.8,89.76,89.78,3953.0
2024-04-17 12:11:00,89.79,89.92,89.785,89.92,18836.0
2024-04-17 12:12:00,89.91,89.91,89.87,89.87,6195.0
2024-04-17 12:13:00,89.86,89.92,89.85,89.92,8999.0
2024-04-17 12:14:00,89.92,89.93,89.9,89.91,3684.0
2024-04-17 12:15:00,89.92,89.92,89.86,89.87,8905.0
2024-04-17 12:16:00,89.87,89.885,89.87,89.885,6875.0
2024-04-17 12:17:00,89.875,89.885,89.84,89.86,20035.0
2024-04-17 12:18:00,89.86,89.87,89.86,89.86,4644.0
2024-04-17 12:19:00,89.865,89.92,89.865,89.92,6972.0
2024-04-17 12:20:00,89.915,89.92,89.86,89.87,11549.0
2024-04-17 12:21:00,89.87,89.875,89.8,89.805,11427.0
2024-04-17 12:22:00,89.8,89.82,89.77,89.81,15915.0
2024-04-17 12:23:00,89.81,89.83,89.81,89.81,2755.0
2024-04-17 12:24:00,89.83,89.88,89.83,89.87,4872.0
2024-04-17 12:25:00,89.87,89.95,89.87,89.92,20128.0
2024-04-17 12:26:00,89.92,89.93,89.89,89.89,4962.0
2024-04-17 12:27:00,89.89,89.92,89.88,89.9,6037.0
2024-04-17 12:28:00,89.9,89.9,89.865,89.865,4714.0
2024-04-17 12:29:00,89.87,89.91,89.86,89.91,12792.0
2024-04-17 12:30:00,89.89,89.895,89.86,89.875,6837.0
2024-04-17 12:31:00,89.88,89.92,89.87,89.92,6832.0
2024-04-17 12:32:00,89.93,89.94,89.92,89.93,4438.0
2024-04-17 12:33:00,89.92,89.95,89.905,89.95,9023.0
2024-04-17 12:34:00,89.95,89.97,89.95,89.97,5713.0
2024-04-17 12:35:00,89.97,89.99,89.96,89.99,6990.0
2024-04-17 12:36:00,89.99,90.005,89.96,89.98,15590.0
2024-04-17 12:37:00,89.975,90.005,89.975,89.985,6325.0
2024-04-17 12:38:00,89.99,90.04,89.99,90.035,3116.0
2024-04-17 12:39:00,90.04,90.05,90.02,90.045,5018.0
2024-04-17 12:40:00,90.045,90.06,90.03,90.05,7593.0
2024-04-17 12:41:00,90.06,90.06,90.03,90.035,6532.0
2024-04-17 12:42:00,90.035,90.04,90.025,90.04,4360.0
2024-04-17 12:43:00,90.045,90.07,90.045,90.06,5484.0
2024-04-17 12:44:00,90.07,90.1,90.04,90.04,7904.0
2024-04-17 12:45:00,90.05,90.06,90.03,90.04,12645.0
2024-04-17 12:46:00,90.03,90.03,89.99,90.0,7498.0
2024-04-17 12:47:00,90.01,90.05,89.99,90.05,6252.0
2024-04-17 12:48:00,90.06,90.09,90.06,90.09,4019.0
2024-04-17 12:49:00,90.09,90.125,90.09,90.12,13836.0
2024-04-17 12:50:00,90.11,90.11,90.07,90.09,5965.0
2024-04-17 12:51:00,90.08,90.12,90.08,90.11,7729.0
2024-04-17 12:52:00,90.12,90.125,90.085,90.095,9327.0
2024-04-17 12:53:00,90.09,90.13,90.085,90.13,6109.0
2024-04-17 12:54:00,90.14,90.16,90.13,90.16,4742.0
2024-04-17 12:55:00,90.16,90.195,90.14,90.18,6590.0
2024-04-17 12:56:00,90.19,90.2,90.16,90.19,7642.0
2024-04-17 12:57:00,90.19,90.21,90.19,90.21,5528.0
2024-04-17 12:58:00,90.215,90.24,90.18,90.231,17543.0
2024-04-17 12:59:00,90.23,90.235,90.21,90.21,3632.0
2024-04-17 13:00:00,90.2,90.215,90.17,90.215,10909.0
2024-04-17 13:01:00,90.2,90.26,90.2,90.245,9611.0
2024-04-17 13:02:00,90.25,90.25,90.2,90.202,6681.0
2024-04-17 13:03:00,90.22,90.26,90.22,90.255,6801.0
2024-04-17 13:04:00,90.26,90.28,90.24,90.245,8950.0
2024-04-17 13:05:00,90.245,90.245,90.21,90.21,7780.0
2024-04-17 13:06:00,90.2,90.24,90.194,90.24,8508.0
2024-04-17 13:07:00,90.24,90.25,90.2,90.2,4743.0
2024-04-17 13:08:00,90.21,90.27,90.205,90.25,5024.0
2024-04-17 13:09:00,90.25,90.28,90.24,90.275,4213.0
2024-04-17 13:10:00,90.28,90.28,90.27,90.28,2513.0
2024-04-17 13:11:00,90.28,90.31,90.27,90.3,6434.0
2024-04-17 13:12:00,90.29,90.3,90.27,90.28,8422.0
2024-04-17 13:13:00,90.27,90.28,90.24,90.24,6933.0
2024-04-17 13:14:00,90.245,90.25,90.215,90.24,7217.0
2024-04-17 13:15:00,90.24,90.255,90.23,90.245,9822.0
2024-04-17 13:16:00,90.255,90.28,90.235,90.24,7318.0
2024-04-17 13:17:00,90.24,90.28,90.24,90.265,7393.0
2024-04-17 13:18:00,90.27,90.32,90.27,90.31,8444.0
2024-04-17 13:19:00,90.31,90.31,90.26,90.275,3554.0
2024-04-17 13:20:00,90.275,90.325,90.275,90.325,5557.0
2024-04-17 13:21:00,90.32,90.34,90.26,90.27,11868.0
2024-04-17 13:22:00,90.27,90.305,90.27,90.305,3130.0
2024-04-17 13:23:00,90.31,90.32,90.275,90.29,6123.0
2024-04-17 13:24:00,90.3,90.32,90.3,90.311,6060.0
2024-04-17 13:25:00,90.32,90.33,90.275,90.275,7110.0
2024-04-17 13:26:00,90.28,90.3,90.275,90.3,5914.0
2024-04-17 13:27:00,90.3,90.335,90.295,90.32,3968.0
2024-04-17 13:28:00,90.33,90.35,90.325,90.34,6140.0
2024-04-17 13:29:00,90.33,90.34,90.3,90.34,19003.0
2024-04-17 13:30:00,90.34,90.36,90.31,90.32,8526.0
2024-04-17 13:31:00,90.315,90.315,90.28,90.28,8992.0
2024-04-17 13:32:00,90.28,90.28,90.25,90.25,3535.0
2024-04-17 13:33:00,90.26,90.28,90.26,90.28,7173.0
2024-04-17 13:34:00,90.28,90.28,90.235,90.24,13875.0
2024-04-17 13:35:00,90.24,90.25,90.23,90.24,4283.0
2024-04-17 13:36:00,90.24,90.27,90.24,90.27,5828.0
2024-04-17 13:37:00,90.28,90.29,90.27,90.28,4266.0
2024-04-17 13:38:00,90.26,90.27,90.235,90.255,7531.0
2024-04-17 13:39:00,90.254,90.27,90.254,90.255,4237.0
2024-04-17 13:40:00,90.26,90.27,90.25,90.255,9324.0
2024-04-17 13:41:00,90.25,90.255,90.203,90.205,7116.0
2024-04-17 13:42:00,90.21,90.21,90.175,90.19,11449.0
2024-04-17 13:43:00,90.2,90.21,90.185,90.2,6537.0
2024-04-17 13:44:00,90.21,90.255,90.21,90.23,6829.0
2024-04-17 13:45:00,90.235,90.235,90.205,90.21,5191.0
2024-04-17 13:46:00,90.205,90.21,90.18,90.2,5223.0
2024-04-17 13:47:00,90.22,90.23,90.21,90.23,4975.0
2024-04-17 13:48:00,90.215,90.23,90.2,90.22,4996.0
2024-04-17 13:49:00,90.23,90.24,90.217,90.22,3685.0
2024-04-17 13:50:00,90.23,90.24,90.22,90.23,4902.0
2024-04-17 13:51:00,90.22,90.22,90.19,90.205,13154.0
2024-04-17 13:52:00,90.21,90.23,90.21,90.23,5912.0
2024-04-17 13:53:00,90.24,90.28,90.225,90.28,5865.0
2024-04-17 13:54:00,90.28,90.305,90.27,90.3,5221.0
2024-04-17 13:55:00,90.3,90.36,90.3,90.36,5282.0
2024-04-17 13:56:00,90.37,90.38,90.352,90.375,5370.0
2024-04-17 13:57:00,90.37,90.38,90.34,90.38,7928.0
2024-04-17 13:58:00,90.39,90.39,90.36,90.36,15518.0
2024-04-17 13:59:00,90.37,90.385,90.365,90.375,15761.0
2024-04-17 14:00:00,90.375,90.38,90.3,90.305,27852.0
2024-04-17 14:01:00,90.308,90.38,90.308,90.38,4009.0
2024-04-17 14:02:00,90.38,90.38,90.36,90.37,4648.0
2024-04-17 14:03:00,90.38,90.395,90.37,90.39,5463.0
2024-04-17 14:04:00,90.38,90.4,90.38,90.4,5328.0
2024-04-17 14:05:00,90.4,90.41,90.34,90.34,7656.0
2024-04-17 14:06:00,90.34,90.36,90.32,90.345,12955.0
2024-04-17 14:07:00,90.34,90.345,90.325,90.345,4723.0
2024-04-17 14:08:00,90.345,90.35,90.325,90.33,5148.0
2024-04-17 14:09:00,90.335,90.365,90.33,90.36,6257.0
2024-04-17 14:10:00,90.36,90.36,90.32,90.34,5243.0
2024-04-17 14:11:00,90.33,90.345,90.325,90.345,5568.0
2024-04-17 14:12:00,90.35,90.375,90.34,90.35,7952.0
2024-04-17 14:13:00,90.36,90.375,90.35,90.375,5281.0
2024-04-17 14:14:00,90.375,90.38,90.345,90.345,6204.0
2024-04-17 14:15:00,90.35,90.36,90.34,90.355,7211.0
2024-04-17 14:16:00,90.355,90.36,90.335,90.335,6231.0
2024-04-17 14:17:00,90.34,90.365,90.34,90.365,9263.0
2024-04-17 14:18:00,90.365,90.39,90.36,90.38,5237.0
2024-04-17 14:19:00,90.375,90.38,90.36,90.38,3293.0
2024-04-17 14:20:00,90.38,90.4,90.38,90.4,7046.0
2024-04-17 14:21:00,90.39,90.395,90.37,90.384,6994.0
2024-04-17 14:22:00,90.4,90.415,90.39,90.41,7136.0
2024-04-17 14:23:00,90.405,90.405,90.385,90.4,7324.0
2024-04-17 14:24:00,90.4,90.4,90.37,90.4,5148.0
2024-04-17 14:25:00,90.4,90.435,90.4,90.43,4863.0
2024-04-17 14:26:00,90.435,90.435,90.41,90.415,8114.0
2024-04-17 14:27:00,90.411,90.425,90.405,90.405,8811.0
2024-04-17 14:28:00,90.4,90.435,90.395,90.42,6697.0
2024-04-17 14:29:00,90.41,90.42,90.38,90.39,11863.0
2024-04-17 14:30:00,90.39,90.39,90.365,90.365,5522.0
2024-04-17 14:31:00,90.365,90.395,90.365,90.375,10094.0
2024-04-17 14:32:00,90.375,90.385,90.36,90.365,9706.0
2024-04-17 14:33:00,90.365,90.365,90.295,90.3,6456.0
2024-04-17 14:34:00,90.31,90.36,90.31,90.36,4628.0
2024-04-17 14:35:00,90.355,90.37,90.32,90.34,5286.0
2024-04-17 14:36:00,90.35,90.39,90.35,90.37,6585.0
2024-04-17 14:37:00,90.365,90.46,90.35,90.39,30891.0
2024-04-17 14:38:00,90.39,90.44,90.38,90.42,8568.0
2024-04-17 14:39:00,90.42,90.49,90.42,90.49,3591.0
2024-04-17 14:40:00,90.49,90.49,90.48,90.49,7598.0
2024-04-17 14:41:00,90.5,90.59,90.5,90.56,11014.0
2024-04-17 14:42:00,90.57,90.63,90.57,90.57,8326.0
2024-04-17 14:43:00,90.57,90.585,90.56,90.585,6650.0
2024-04-17 14:44:00,90.59,90.63,90.59,90.62,6394.0
2024-04-17 14:45:00,90.615,90.62,90.59,90.62,6159.0
2024-04-17 14:46:00,90.62,90.63,90.6,90.6,6680.0
2024-04-17 14:47:00,90.595,90.595,90.51,90.52,5900.0
2024-04-17 14:48:00,90.52,90.525,90.51,90.51,5868.0
2024-04-17 14:49:00,90.52,90.535,90.507,90.535,6323.0
2024-04-17 14:50:00,90.54,90.56,90.53,90.56,5368.0
2024-04-17 14:51:00,90.555,90.555,90.53,90.535,4775.0
2024-04-17 14:52:00,90.54,90.54,90.49,90.5,12019.0
2024-04-17 14:53:00,90.491,90.495,90.45,90.45,9960.0
2024-04-17 14:54:00,90.455,90.455,90.405,90.415,7132.0
2024-04-17 14:55:00,90.415,90.45,90.38,90.4,10880.0
2024-04-17 14:56:00,90.41,90.46,90.41,90.46,7166.0
2024-04-17 14:57:00,90.46,90.46,90.43,90.43,11399.0
2024-04-17 14:58:00,90.42,90.455,90.42,90.455,6256.0
2024-04-17 14:59:00,90.455,90.455,90.432,90.445,5928.0
2024-04-17 15:00:00,90.445,90.446,90.385,90.385,11943.0
2024-04-17 15:01:00,90.385,90.44,90.38,90.42,7280.0
2024-04-17 15:02:00,90.415,90.415,90.37,90.38,6328.0
2024-04-17 15:03:00,90.39,90.42,90.38,90.42,8152.0
2024-04-17 15:04:00,90.42,90.44,90.41,90.42,7134.0
2024-04-17 15:05:00,90.43,90.46,90.43,90.44,6155.0
2024-04-17 15:06:00,90.435,90.445,90.41,90.44,7619.0
2024-04-17 15:07:00,90.435,90.44,90.401,90.42,7950.0
2024-04-17 15:08:00,90.42,90.44,90.405,90.44,8217.0
2024-04-17 15:09:00,90.445,90.445,90.42,90.445,6067.0
2024-04-17 15:10:00,90.44,90.45,90.395,90.395,10452.0
2024-04-17 15:11:00,90.4,90.405,90.365,90.365,8380.0
2024-04-17 15:12:00,90.37,90.39,90.36,90.39,11514.0
2024-04-17 15:13:00,90.395,90.43,90.39,90.43,7339.0
2024-04-17 15:14:00,90.43,90.445,90.38,90.39,10240.0
2024-04-17 15:15:00,90.4,90.42,90.381,90.405,9414.0
2024-04-17 15:16:00,90.41,90.46,90.41,90.46,8723.0
2024-04-17 15:17:00,90.46,90.48,90.44,90.45,15991.0
2024-04-17 15:18:00,90.44,90.49,90.435,90.475,8674.0
2024-04-17 15:19:00,90.48,90.49,90.47,90.49,7695.0
2024-04-17 15:20:00,90.48,90.505,90.48,90.485,10371.0
2024-04-17 15:21:00,90.486,90.486,90.46,90.475,10136.0
2024-04-17 15:22:00,90.48,90.52,90.48,90.51,8411.0
2024-04-17 15:23:00,90.51,90.54,90.501,90.52,13696.0
2024-04-17 15:24:00,90.52,90.52,90.5,90.505,7125.0
2024-04-17 15:25:00,90.505,90.51,90.49,90.5,7670.0
2024-04-17 15:26:00,90.5,90.5,90.461,90.47,10148.0
2024-04-17 15:27:00,90.465,90.52,90.465,90.52,10029.0
2024-04-17 15:28:00,90.52,90.52,90.49,90.51,10770.0
2024-04-17 15:29:00,90.505,90.515,90.491,90.51,15386.0
2024-04-17 15:30:00,90.51,90.54,90.51,90.535,12503.0
2024-04-17 15:31:00,90.535,90.55,90.521,90.54,13448.0
2024-04-17 15:32:00,90.535,90.555,90.525,90.535,14665.0
2024-04-17 15:33:00,90.535,90.59,90.53,90.59,11252.0
2024-04-17 15:34:00,90.58,90.59,90.52,90.525,12992.0
2024-04-17 15:35:00,90.525,90.525,90.471,90.485,11477.0
2024-04-17 15:36:00,90.485,90.485,90.441,90.46,9766.0
2024-04-17 15:37:00,90.46,90.46,90.4,90.425,44159.0
2024-04-17 15:38:00,90.43,90.445,90.41,90.43,16418.0
2024-04-17 15:39:00,90.43,90.455,90.42,90.435,11272.0
2024-04-17 15:40:00,90.43,90.455,90.42,90.435,13654.0
2024-04-17 15:41:00,90.435,90.455,90.43,90.45,16329.0
2024-04-17 15:42:00,90.45,90.505,90.45,90.495,12896.0
2024-04-17 15:43:00,90.5,90.54,90.49,90.525,13644.0
2024-04-17 15:44:00,90.53,90.56,90.53,90.545,14050.0
2024-04-17 15:45:00,90.555,90.59,90.535,90.584,18854.0
2024-04-17 15:46:00,90.585,90.63,90.58,90.585,20190.0
2024-04-17 15:47:00,90.585,90.585,90.485,90.49,17748.0
2024-04-17 15:48:00,90.485,90.505,90.465,90.495,18037.0
2024-04-17 15:49:00,90.495,90.505,90.44,90.44,20150.0
2024-04-17 15:50:00,90.435,90.6,90.425,90.54,42718.0
2024-04-17 15:51:00,90.53,90.53,90.48,90.505,28738.0
2024-04-17 15:52:00,90.51,90.545,90.505,90.53,22746.0
2024-04-17 15:53:00,90.53,90.56,90.461,90.465,41072.0
2024-04-17 15:54:00,90.465,90.53,90.455,90.53,44483.0
2024-04-17 15:55:00,90.53,90.56,90.49,90.555,60129.0
2024-04-17 15:56:00,90.56,90.59,90.51,90.56,63055.0
2024-04-17 15:57:00,90.56,90.58,90.52,90.54,75533.0
2024-04-17 15:58:00,90.54,90.55,90.5,90.53,56653.0
2024-04-17 15:59:00,90.53,90.63,90.53,90.585,215567.0
2024-04-17 16:00:00,90.59,90.59,90.58,90.58,1247249.0
2024-04-17 16:01:00,90.58,90.58,90.58,90.58,3778.0
2024-04-17 16:02:00,90.58,90.59,90.58,90.59,2827.0
2024-04-17 16:07:00,90.58,90.58,90.58,90.58,17879.0
2024-04-17 16:08:00,90.58,90.58,90.58,90.58,111206.0
2024-04-17 16:10:00,90.58,90.58,90.58,90.58,551723.0
2024-04-17 16:15:00,90.58,90.58,90.58,90.58,1.0
2024-04-17 16:18:00,90.65,90.65,90.57,90.57,7.0
2024-04-17 16:20:00,90.58,90.58,90.58,90.58,2513.0
2024-04-17 16:28:00,90.57,90.57,90.57,90.57,50.0
2024-04-17 16:38:00,90.65,90.65,90.65,90.65,2.0
2024-04-17 16:39:00,90.57,90.57,90.57,90.57,13.0
2024-04-17 16:40:00,90.58,90.58,90.58,90.58,2.0
2024-04-17 16:42:00,90.58,90.59,90.58,90.59,74.0
2024-04-17 16:47:00,90.65,90.65,90.59,90.64,55.0
2024-04-17 16:48:00,90.65,90.65,90.65,90.65,2.0
