date,Open,High,Low,Close,Volume
2024-04-18 16:14:00,40.13,40.14,40.13,40.13,11876.0
2024-04-18 16:15:00,40.13,40.14,40.06,40.14,13.0
2024-04-18 16:16:00,40.14,40.14,40.1,40.14,8.0
2024-04-18 16:17:00,40.1,40.14,40.1,40.138,8.0
2024-04-18 16:18:00,40.1,40.1,40.1,40.1,2.0
2024-04-18 16:20:00,40.13,40.138,40.13,40.138,695.0
2024-04-18 16:21:00,40.06,40.1,40.06,40.1,2.0
2024-04-18 16:23:00,40.09,40.09,40.06,40.06,13.0
2024-04-18 16:24:00,40.12,40.12,40.12,40.12,2.0
2024-04-18 16:25:00,40.07,40.07,40.07,40.07,40.0
2024-04-18 16:27:00,40.09,40.12,40.09,40.12,6.0
2024-04-18 16:30:00,40.08,40.09,40.069,40.09,186.0
2024-04-18 16:31:00,40.09,40.09,40.09,40.09,1.0
2024-04-18 16:32:00,40.12,40.12,40.119,40.119,35.0
2024-04-18 16:33:00,40.12,40.12,40.12,40.12,3.0
2024-04-18 16:40:00,40.12,40.12,40.09,40.12,27.0
2024-04-18 16:41:00,40.08,40.08,40.08,40.08,10.0
2024-04-18 16:43:00,40.06,40.09,40.06,40.09,26.0
2024-04-18 16:44:00,40.075,40.075,40.075,40.075,1.0
2024-04-18 16:46:00,40.07,40.07,40.07,40.07,1.0
2024-04-18 16:47:00,40.09,40.09,40.09,40.09,8.0
2024-04-18 16:49:00,40.08,40.08,40.08,40.08,1.0
2024-04-18 16:50:00,40.07,40.13,40.07,40.13,12144.0
2024-04-18 16:51:00,40.07,40.07,40.07,40.07,1.0
2024-04-18 16:52:00,40.08,40.08,40.08,40.08,4.0
2024-04-18 16:55:00,40.09,40.095,40.04,40.04,2307.0
2024-04-18 16:56:00,40.04,40.04,40.04,40.04,100.0
2024-04-18 16:57:00,40.05,40.05,40.03,40.05,1027.0
2024-04-18 16:58:00,40.03,40.04,40.03,40.04,11.0
2024-04-18 17:00:00,40.05,40.05,40.05,40.05,3.0
2024-04-18 17:01:00,40.035,40.05,40.035,40.05,105.0
2024-04-18 17:02:00,40.1,40.1,40.1,40.1,101.0
2024-04-18 17:03:00,40.09,40.09,40.09,40.09,1.0
2024-04-18 17:04:00,40.13,40.13,40.1,40.1,664085.0
2024-04-18 17:05:00,40.09,40.09,40.09,40.09,1.0
2024-04-18 17:06:00,40.08,40.099,40.08,40.099,127.0
2024-04-18 17:08:00,40.09,40.09,40.09,40.09,1.0
2024-04-18 17:10:00,40.1,40.12,40.1,40.11,92.0
2024-04-18 17:14:00,40.11,40.13,40.11,40.13,110.0
2024-04-18 17:15:00,40.09,40.115,40.09,40.115,8.0
2024-04-18 17:20:00,40.12,40.12,40.12,40.12,1.0
2024-04-18 17:22:00,40.1,40.1,40.1,40.1,120.0
2024-04-18 17:23:00,40.1,40.1,40.1,40.1,1.0
2024-04-18 17:30:00,40.14,40.14,40.14,40.14,10.0
2024-04-18 17:33:00,40.13,40.13,40.13,40.13,1990400.0
2024-04-18 17:36:00,40.13,40.13,40.13,40.13,25.0
2024-04-18 17:37:00,40.14,40.14,40.14,40.14,201.0
2024-04-18 17:39:00,40.052,40.052,40.052,40.052,1.0
2024-04-18 17:40:00,40.095,40.095,40.095,40.095,1.0
2024-04-18 17:41:00,40.138,40.138,40.11,40.11,41.0
2024-04-18 17:42:00,40.14,40.14,40.14,40.14,5.0
2024-04-18 17:44:00,40.13,40.13,40.13,40.13,5.0
2024-04-18 17:47:00,40.139,40.139,40.139,40.139,100.0
2024-04-18 17:50:00,40.052,40.052,40.052,40.052,1.0
2024-04-18 17:51:00,40.11,40.11,40.11,40.11,3.0
2024-04-18 17:53:00,40.13,40.14,40.13,40.14,47.0
2024-04-18 17:57:00,40.095,40.11,40.095,40.095,3.0
2024-04-18 17:58:00,40.095,40.11,40.095,40.11,10.0
2024-04-18 17:59:00,40.095,40.095,40.095,40.095,1.0
2024-04-18 18:02:00,40.14,40.14,40.14,40.14,49.0
2024-04-18 18:03:00,40.11,40.11,40.11,40.11,1.0
2024-04-18 18:06:00,40.13,40.13,40.13,40.13,1.0
2024-04-18 18:07:00,40.11,40.11,40.06,40.1,276.0
2024-04-18 18:10:00,40.1,40.1,40.07,40.07,20.0
2024-04-18 18:11:00,40.135,40.135,40.06,40.1,5.0
2024-04-18 18:14:00,40.08,40.08,40.08,40.08,25.0
2024-04-18 18:15:00,40.14,40.14,40.14,40.14,3.0
2024-04-18 18:16:00,40.062,40.062,40.062,40.062,200.0
2024-04-18 18:17:00,40.07,40.14,40.062,40.062,22.0
2024-04-18 18:18:00,40.14,40.14,40.14,40.14,7.0
2024-04-18 18:19:00,40.13,40.13,40.13,40.13,1.0
2024-04-18 18:20:00,40.095,40.095,40.095,40.095,1.0
2024-04-18 18:22:00,40.13,40.13,40.13,40.13,3.0
2024-04-18 18:23:00,40.12,40.12,40.051,40.051,151.0
2024-04-18 18:24:00,40.05,40.051,40.05,40.051,17.0
2024-04-18 18:26:00,40.05,40.05,40.05,40.05,10.0
2024-04-18 18:27:00,40.05,40.05,40.05,40.05,469.0
2024-04-18 18:28:00,40.13,40.13,40.13,40.13,17.0
2024-04-18 18:29:00,40.13,40.13,40.13,40.13,1.0
2024-04-18 18:30:00,40.13,40.13,40.13,40.13,2278180.0
2024-04-18 18:36:00,40.076,40.076,40.076,40.076,5.0
2024-04-18 18:39:00,40.12,40.12,40.12,40.12,5.0
2024-04-18 18:44:00,40.06,40.06,40.06,40.06,1.0
2024-04-18 18:48:00,40.08,40.08,40.08,40.08,393.0
2024-04-18 18:49:00,40.1,40.1,40.1,40.1,1.0
2024-04-18 18:51:00,40.08,40.08,40.08,40.08,400.0
2024-04-18 18:52:00,40.05,40.05,40.05,40.05,10.0
2024-04-18 18:53:00,40.05,40.05,40.05,40.05,1.0
2024-04-18 18:56:00,40.11,40.11,40.11,40.11,1.0
2024-04-18 19:00:00,40.13,40.13,40.13,40.13,2278180.0
2024-04-18 19:02:00,40.08,40.08,40.08,40.08,1.0
2024-04-18 19:03:00,40.11,40.11,40.11,40.11,17.0
2024-04-18 19:04:00,40.11,40.11,40.11,40.11,1.0
2024-04-18 19:05:00,40.05,40.05,40.05,40.05,50.0
2024-04-18 19:07:00,40.08,40.08,40.08,40.08,100.0
2024-04-18 19:09:00,40.05,40.08,40.05,40.07,31.0
2024-04-18 19:11:00,40.11,40.11,40.09,40.09,4.0
2024-04-18 19:13:00,40.11,40.11,40.11,40.11,1.0
2024-04-18 19:14:00,40.11,40.11,40.11,40.11,991.0
2024-04-18 19:15:00,40.1,40.1,40.08,40.08,11.0
2024-04-18 19:21:00,40.11,40.11,40.11,40.11,3.0
2024-04-18 19:25:00,40.1,40.13,40.05,40.05,300.0
2024-04-18 19:26:00,40.06,40.06,40.06,40.06,250.0
2024-04-18 19:27:00,40.13,40.13,40.13,40.13,4.0
2024-04-18 19:28:00,40.05,40.05,40.05,40.05,5.0
2024-04-18 19:29:00,40.14,40.14,40.14,40.14,1.0
2024-04-18 19:30:00,40.13,40.13,40.13,40.13,1.0
2024-04-18 19:31:00,40.14,40.14,40.05,40.05,37.0
2024-04-18 19:34:00,40.09,40.09,40.09,40.09,1.0
2024-04-18 19:39:00,40.13,40.13,40.13,40.13,2.0
2024-04-18 19:49:00,40.05,40.05,40.05,40.05,1.0
2024-04-18 19:50:00,40.13,40.13,40.13,40.13,125.0
2024-04-18 19:51:00,40.05,40.05,40.05,40.05,200.0
2024-04-18 19:55:00,40.03,40.03,40.03,40.03,3.0
2024-04-18 19:56:00,40.13,40.13,40.13,40.13,5.0
2024-04-18 19:58:00,40.13,40.14,40.13,40.14,25.0
2024-04-18 19:59:00,40.09,40.14,40.09,40.14,2.0
2024-04-19 04:00:00,40.03,40.1,40.01,40.02,439.0
2024-04-19 04:05:00,40.02,40.02,40.02,40.02,7.0
2024-04-19 04:09:00,40.02,40.02,40.02,40.02,1.0
2024-04-19 04:13:00,39.95,39.96,39.85,39.96,320.0
2024-04-19 04:19:00,39.97,40.0,39.97,39.99,588.0
2024-04-19 04:27:00,39.93,39.96,39.93,39.93,213.0
2024-04-19 04:30:00,39.86,39.86,39.86,39.86,19.0
2024-04-19 04:32:00,39.95,39.96,39.95,39.96,286.0
2024-04-19 04:33:00,39.96,39.96,39.96,39.96,1.0
2024-04-19 04:49:00,39.96,39.96,39.96,39.96,14.0
2024-04-19 04:50:00,39.96,39.96,39.96,39.96,50.0
2024-04-19 04:52:00,39.96,39.96,39.96,39.96,1.0
2024-04-19 05:17:00,39.97,39.97,39.96,39.96,400.0
2024-04-19 05:18:00,40.0,40.0,40.0,40.0,33.0
2024-04-19 05:20:00,40.0,40.0,40.0,40.0,2.0
2024-04-19 05:21:00,40.06,40.09,40.06,40.09,245.0
2024-04-19 05:36:00,40.09,40.09,40.09,40.09,5.0
2024-04-19 05:37:00,40.09,40.09,40.09,40.09,3.0
2024-04-19 05:45:00,40.09,40.09,40.09,40.09,10.0
2024-04-19 05:50:00,40.09,40.09,40.09,40.09,1.0
2024-04-19 05:52:00,40.06,40.06,40.04,40.04,28.0
2024-04-19 05:53:00,40.03,40.03,40.03,40.03,11.0
2024-04-19 06:21:00,40.05,40.05,40.05,40.05,105.0
2024-04-19 06:23:00,40.04,40.04,40.04,40.04,2.0
2024-04-19 06:45:00,40.03,40.03,40.03,40.03,98.0
2024-04-19 06:46:00,40.04,40.04,40.04,40.04,37.0
2024-04-19 06:55:00,40.04,40.04,40.04,40.04,17.0
2024-04-19 06:56:00,40.02,40.02,40.02,40.02,10.0
2024-04-19 07:00:00,40.04,40.04,40.03,40.04,139.0
2024-04-19 07:02:00,40.08,40.1,40.08,40.1,18.0
2024-04-19 07:22:00,40.0,40.0,40.0,40.0,9.0
2024-04-19 07:23:00,40.0,40.0,40.0,40.0,20.0
2024-04-19 07:24:00,40.0,40.0,40.0,40.0,10.0
2024-04-19 07:25:00,40.0,40.0,40.0,40.0,25.0
2024-04-19 07:26:00,40.01,40.01,40.01,40.01,10.0
2024-04-19 07:28:00,40.01,40.01,40.01,40.01,1.0
2024-04-19 07:29:00,40.01,40.01,39.97,39.97,43.0
2024-04-19 07:33:00,40.02,40.02,40.02,40.02,4.0
2024-04-19 07:40:00,40.02,40.02,40.02,40.02,10.0
2024-04-19 07:41:00,40.02,40.02,40.02,40.02,10.0
2024-04-19 07:42:00,40.02,40.02,40.02,40.02,10.0
2024-04-19 07:43:00,40.01,40.01,40.0,40.0,208.0
2024-04-19 07:44:00,40.0,40.0,40.0,40.0,121.0
2024-04-19 07:46:00,39.95,39.97,39.95,39.95,60.0
2024-04-19 07:55:00,40.0,40.0,40.0,40.0,3.0
2024-04-19 07:56:00,40.0,40.02,39.96,39.96,794.0
2024-04-19 07:59:00,40.0,40.0,40.0,40.0,10.0
2024-04-19 08:00:00,40.023,40.13,39.96,40.13,7029.0
2024-04-19 08:01:00,40.04,40.13,39.985,40.0,67868.0
2024-04-19 08:02:00,40.13,40.13,39.95,40.13,593.0
2024-04-19 08:03:00,40.13,40.13,40.02,40.02,9.0
2024-04-19 08:04:00,40.01,40.01,40.0,40.0,3.0
2024-04-19 08:05:00,39.96,40.02,39.95,40.02,501.0
2024-04-19 08:06:00,40.0,40.0,40.0,40.0,1.0
2024-04-19 08:07:00,39.93,40.0,39.92,40.0,18.0
2024-04-19 08:08:00,39.96,39.96,39.96,39.96,1.0
2024-04-19 08:09:00,40.0,40.0,40.0,40.0,8.0
2024-04-19 08:10:00,39.9,39.9,39.9,39.9,1.0
2024-04-19 08:11:00,39.9,39.95,39.9,39.95,15962.0
2024-04-19 08:12:00,39.9,39.9,39.9,39.9,2.0
2024-04-19 08:13:00,39.98,39.98,39.98,39.98,5.0
2024-04-19 08:15:00,40.0,40.0,40.0,40.0,2.0
2024-04-19 08:16:00,40.0,40.0,39.94,39.94,211.0
2024-04-19 08:17:00,39.94,39.965,39.94,39.965,209.0
2024-04-19 08:18:00,39.98,39.98,39.98,39.98,200.0
2024-04-19 08:19:00,40.02,40.02,40.02,40.02,4.0
2024-04-19 08:20:00,39.913,40.0,39.913,40.0,147.0
2024-04-19 08:21:00,39.99,39.99,39.99,39.99,312.0
2024-04-19 08:22:00,39.99,39.99,39.94,39.965,520.0
2024-04-19 08:23:00,39.91,40.02,39.91,39.97,22.0
2024-04-19 08:24:00,39.92,40.02,39.92,40.02,21.0
2024-04-19 08:25:00,39.96,39.98,39.96,39.98,891.0
2024-04-19 08:26:00,39.97,39.97,39.91,39.92,2200.0
2024-04-19 08:29:00,39.94,39.94,39.91,39.91,108.0
2024-04-19 08:30:00,39.97,39.97,39.97,39.97,744.0
2024-04-19 08:31:00,39.98,39.98,39.98,39.98,500.0
2024-04-19 08:32:00,39.98,39.98,39.98,39.98,1400.0
2024-04-19 08:33:00,39.98,39.98,39.98,39.98,200.0
2024-04-19 08:34:00,39.96,39.98,39.96,39.98,101.0
2024-04-19 08:35:00,39.96,39.96,39.96,39.96,400.0
2024-04-19 08:37:00,39.96,39.96,39.96,39.96,200.0
2024-04-19 08:38:00,39.96,39.96,39.96,39.96,850.0
2024-04-19 08:40:00,39.95,39.96,39.95,39.96,52.0
2024-04-19 08:41:00,39.94,39.945,39.94,39.945,151.0
2024-04-19 08:42:00,39.95,39.96,39.95,39.95,51.0
2024-04-19 08:43:00,39.96,39.96,39.94,39.94,7.0
2024-04-19 08:44:00,39.94,39.94,39.93,39.93,51.0
2024-04-19 08:45:00,39.96,39.96,39.96,39.96,500.0
2024-04-19 08:46:00,39.96,39.96,39.95,39.95,39.0
2024-04-19 08:47:00,39.95,39.95,39.95,39.95,675.0
2024-04-19 08:48:00,39.96,39.96,39.93,39.94,5.0
2024-04-19 08:49:00,39.94,39.94,39.94,39.94,203.0
2024-04-19 08:50:00,39.96,39.96,39.96,39.96,50.0
2024-04-19 08:52:00,39.94,39.94,39.94,39.94,200.0
2024-04-19 08:54:00,39.945,39.95,39.945,39.95,3.0
2024-04-19 08:55:00,39.93,39.93,39.93,39.93,5.0
2024-04-19 08:56:00,39.96,39.96,39.96,39.96,12.0
2024-04-19 08:58:00,39.911,39.94,39.911,39.94,1072.0
2024-04-19 08:59:00,39.94,39.94,39.94,39.94,26.0
2024-04-19 09:00:00,39.95,39.95,39.94,39.94,112.0
2024-04-19 09:01:00,39.94,39.96,39.94,39.95,107.0
2024-04-19 09:02:00,39.96,39.96,39.96,39.96,148.0
2024-04-19 09:03:00,39.94,39.96,39.94,39.96,122.0
2024-04-19 09:04:00,39.94,39.957,39.94,39.957,43.0
2024-04-19 09:05:00,39.96,39.96,39.95,39.95,51.0
2024-04-19 09:06:00,39.96,39.96,39.96,39.96,1.0
2024-04-19 09:07:00,39.96,39.96,39.95,39.95,13.0
2024-04-19 09:08:00,39.95,39.95,39.95,39.95,1.0
2024-04-19 09:10:00,39.95,39.95,39.95,39.95,4.0
2024-04-19 09:11:00,39.96,39.96,39.96,39.96,15.0
2024-04-19 09:12:00,39.95,39.95,39.95,39.95,2.0
2024-04-19 09:13:00,39.95,39.95,39.94,39.94,201.0
2024-04-19 09:14:00,39.95,39.95,39.94,39.94,254.0
2024-04-19 09:15:00,39.94,39.96,39.94,39.96,2001.0
2024-04-19 09:16:00,39.959,39.959,39.94,39.94,101.0
2024-04-19 09:17:00,39.96,39.96,39.96,39.96,2.0
2024-04-19 09:20:00,39.94,39.94,39.94,39.94,7.0
2024-04-19 09:22:00,39.96,39.96,39.96,39.96,100.0
2024-04-19 09:23:00,39.95,39.96,39.95,39.96,202.0
2024-04-19 09:24:00,39.96,39.96,39.96,39.96,1102.0
2024-04-19 09:25:00,39.96,39.96,39.93,39.93,39.0
2024-04-19 09:26:00,39.912,39.96,39.912,39.935,5.0
2024-04-19 09:27:00,39.935,40.03,39.935,40.02,706.0
2024-04-19 09:28:00,40.02,40.03,39.919,39.919,849.0
2024-04-19 09:29:00,39.99,40.13,39.99,40.13,2496.0
2024-04-19 09:30:00,40.0,40.14,39.98,40.0,881396.0
2024-04-19 09:31:00,39.995,40.13,39.995,40.13,35691.0
2024-04-19 09:32:00,40.12,40.19,40.12,40.18,26875.0
2024-04-19 09:33:00,40.15,40.16,40.12,40.135,11169.0
2024-04-19 09:34:00,40.15,40.18,40.14,40.15,28563.0
2024-04-19 09:35:00,40.13,40.23,40.12,40.205,44313.0
2024-04-19 09:36:00,40.21,40.22,40.135,40.135,16517.0
2024-04-19 09:37:00,40.13,40.17,40.115,40.135,38820.0
2024-04-19 09:38:00,40.135,40.25,40.135,40.215,52919.0
2024-04-19 09:39:00,40.215,40.22,40.175,40.19,30932.0
2024-04-19 09:40:00,40.181,40.25,40.175,40.22,85283.0
2024-04-19 09:41:00,40.21,40.21,40.16,40.2,55108.0
2024-04-19 09:42:00,40.2,40.28,40.19,40.22,44393.0
2024-04-19 09:43:00,40.21,40.21,40.13,40.14,34708.0
2024-04-19 09:44:00,40.15,40.175,40.14,40.145,27237.0
2024-04-19 09:45:00,40.15,40.2,40.12,40.15,88207.0
2024-04-19 09:46:00,40.15,40.21,40.145,40.21,47708.0
2024-04-19 09:47:00,40.21,40.25,40.195,40.21,59879.0
2024-04-19 09:48:00,40.21,40.235,40.165,40.17,82297.0
2024-04-19 09:49:00,40.175,40.18,40.13,40.13,21886.0
2024-04-19 09:50:00,40.13,40.15,40.11,40.135,63146.0
2024-04-19 09:51:00,40.135,40.18,40.13,40.13,23133.0
2024-04-19 09:52:00,40.14,40.16,40.133,40.155,13248.0
2024-04-19 09:53:00,40.16,40.17,40.155,40.16,26516.0
2024-04-19 09:54:00,40.155,40.2,40.15,40.19,16911.0
2024-04-19 09:55:00,40.195,40.195,40.17,40.185,116371.0
2024-04-19 09:56:00,40.185,40.22,40.18,40.22,29927.0
2024-04-19 09:57:00,40.215,40.26,40.2,40.26,39555.0
2024-04-19 09:58:00,40.265,40.32,40.26,40.31,44345.0
2024-04-19 09:59:00,40.315,40.315,40.28,40.3,24599.0
2024-04-19 10:00:00,40.295,40.295,40.26,40.26,29873.0
2024-04-19 10:01:00,40.27,40.3,40.265,40.276,17717.0
2024-04-19 10:02:00,40.275,40.28,40.26,40.27,19087.0
2024-04-19 10:03:00,40.27,40.278,40.25,40.255,12482.0
2024-04-19 10:04:00,40.255,40.265,40.25,40.265,18133.0
2024-04-19 10:05:00,40.265,40.28,40.245,40.275,23772.0
2024-04-19 10:06:00,40.28,40.285,40.26,40.275,31508.0
2024-04-19 10:07:00,40.27,40.31,40.27,40.305,19298.0
2024-04-19 10:08:00,40.31,40.34,40.31,40.33,65554.0
2024-04-19 10:09:00,40.33,40.345,40.315,40.32,19621.0
2024-04-19 10:10:00,40.325,40.325,40.28,40.305,64883.0
2024-04-19 10:11:00,40.305,40.335,40.27,40.275,42303.0
2024-04-19 10:12:00,40.275,40.295,40.26,40.295,36627.0
2024-04-19 10:13:00,40.295,40.34,40.29,40.335,27049.0
2024-04-19 10:14:00,40.335,40.39,40.33,40.375,37802.0
2024-04-19 10:15:00,40.371,40.385,40.35,40.385,32310.0
2024-04-19 10:16:00,40.385,40.39,40.34,40.345,30147.0
2024-04-19 10:17:00,40.34,40.35,40.31,40.31,81278.0
2024-04-19 10:18:00,40.31,40.32,40.29,40.295,19446.0
2024-04-19 10:19:00,40.3,40.33,40.3,40.325,25519.0
2024-04-19 10:20:00,40.33,40.35,40.315,40.34,22328.0
2024-04-19 10:21:00,40.345,40.37,40.345,40.37,21413.0
2024-04-19 10:22:00,40.365,40.385,40.355,40.37,22979.0
2024-04-19 10:23:00,40.36,40.38,40.355,40.365,24180.0
2024-04-19 10:24:00,40.365,40.4,40.36,40.395,22437.0
2024-04-19 10:25:00,40.39,40.395,40.36,40.38,54534.0
2024-04-19 10:26:00,40.38,40.38,40.33,40.34,29805.0
2024-04-19 10:27:00,40.34,40.35,40.32,40.33,47111.0
2024-04-19 10:28:00,40.335,40.35,40.31,40.34,79278.0
2024-04-19 10:29:00,40.335,40.35,40.32,40.345,47544.0
2024-04-19 10:30:00,40.345,40.365,40.33,40.355,57309.0
2024-04-19 10:31:00,40.355,40.425,40.355,40.4,79416.0
2024-04-19 10:32:00,40.395,40.43,40.385,40.41,40036.0
2024-04-19 10:33:00,40.41,40.41,40.39,40.4,33483.0
2024-04-19 10:34:00,40.4,40.407,40.38,40.395,30894.0
2024-04-19 10:35:00,40.395,40.395,40.36,40.365,35528.0
2024-04-19 10:36:00,40.36,40.371,40.35,40.355,31811.0
2024-04-19 10:37:00,40.355,40.405,40.34,40.405,42935.0
2024-04-19 10:38:00,40.405,40.42,40.39,40.39,29068.0
2024-04-19 10:39:00,40.39,40.41,40.39,40.4,22218.0
2024-04-19 10:40:00,40.401,40.41,40.39,40.395,23199.0
2024-04-19 10:41:00,40.395,40.4,40.375,40.385,46965.0
2024-04-19 10:42:00,40.385,40.43,40.38,40.39,281712.0
2024-04-19 10:43:00,40.395,40.47,40.38,40.39,287503.0
2024-04-19 10:44:00,40.385,40.39,40.38,40.38,23430.0
2024-04-19 10:45:00,40.38,40.39,40.37,40.385,55161.0
2024-04-19 10:46:00,40.386,40.386,40.355,40.355,264373.0
2024-04-19 10:47:00,40.355,40.36,40.29,40.29,189420.0
2024-04-19 10:48:00,40.285,40.315,40.285,40.305,23534.0
2024-04-19 10:49:00,40.306,40.306,40.26,40.262,23300.0
2024-04-19 10:50:00,40.26,40.27,40.23,40.25,29851.0
2024-04-19 10:51:00,40.245,40.27,40.245,40.252,24592.0
2024-04-19 10:52:00,40.26,40.26,40.24,40.245,31068.0
2024-04-19 10:53:00,40.255,40.31,40.255,40.285,63946.0
2024-04-19 10:54:00,40.285,40.32,40.28,40.31,45224.0
2024-04-19 10:55:00,40.315,40.32,40.285,40.3,30636.0
2024-04-19 10:56:00,40.295,40.295,40.27,40.272,36072.0
2024-04-19 10:57:00,40.27,40.27,40.25,40.255,20847.0
2024-04-19 10:58:00,40.255,40.265,40.255,40.265,20966.0
2024-04-19 10:59:00,40.265,40.27,40.22,40.22,30717.0
2024-04-19 11:00:00,40.225,40.23,40.2,40.2,20179.0
2024-04-19 11:01:00,40.2,40.25,40.2,40.245,37345.0
2024-04-19 11:02:00,40.25,40.25,40.24,40.245,11758.0
2024-04-19 11:03:00,40.24,40.25,40.22,40.222,17186.0
2024-04-19 11:04:00,40.225,40.26,40.22,40.255,29473.0
2024-04-19 11:05:00,40.255,40.275,40.235,40.272,52069.0
2024-04-19 11:06:00,40.27,40.28,40.26,40.275,17860.0
2024-04-19 11:07:00,40.28,40.295,40.26,40.265,53889.0
2024-04-19 11:08:00,40.265,40.28,40.265,40.278,15260.0
2024-04-19 11:09:00,40.28,40.28,40.265,40.265,37186.0
2024-04-19 11:10:00,40.27,40.28,40.27,40.28,13479.0
2024-04-19 11:11:00,40.275,40.275,40.254,40.255,17575.0
2024-04-19 11:12:00,40.255,40.29,40.25,40.27,42654.0
2024-04-19 11:13:00,40.275,40.29,40.27,40.275,27612.0
2024-04-19 11:14:00,40.275,40.28,40.23,40.23,29850.0
2024-04-19 11:15:00,40.233,40.24,40.22,40.22,11732.0
2024-04-19 11:16:00,40.225,40.231,40.195,40.205,62672.0
2024-04-19 11:17:00,40.21,40.23,40.205,40.22,25667.0
2024-04-19 11:18:00,40.215,40.23,40.21,40.225,29869.0
2024-04-19 11:19:00,40.226,40.23,40.2,40.215,32567.0
2024-04-19 11:20:00,40.22,40.26,40.215,40.255,19483.0
2024-04-19 11:21:00,40.255,40.26,40.24,40.25,16041.0
2024-04-19 11:22:00,40.25,40.25,40.235,40.245,12757.0
2024-04-19 11:23:00,40.24,40.25,40.24,40.25,8986.0
2024-04-19 11:24:00,40.25,40.28,40.25,40.266,26767.0
2024-04-19 11:25:00,40.265,40.275,40.25,40.27,28796.0
2024-04-19 11:26:00,40.273,40.29,40.26,40.29,43802.0
2024-04-19 11:27:00,40.284,40.286,40.26,40.266,19943.0
2024-04-19 11:28:00,40.265,40.265,40.255,40.265,22473.0
2024-04-19 11:29:00,40.27,40.27,40.255,40.265,25459.0
2024-04-19 11:30:00,40.265,40.285,40.25,40.285,35224.0
2024-04-19 11:31:00,40.285,40.29,40.27,40.285,31990.0
2024-04-19 11:32:00,40.285,40.285,40.24,40.245,40487.0
2024-04-19 11:33:00,40.245,40.29,40.245,40.285,35558.0
2024-04-19 11:34:00,40.28,40.3,40.28,40.295,25263.0
2024-04-19 11:35:00,40.3,40.3,40.29,40.295,7194.0
2024-04-19 11:36:00,40.3,40.3,40.263,40.263,33084.0
2024-04-19 11:37:00,40.265,40.29,40.26,40.285,32865.0
2024-04-19 11:38:00,40.285,40.3,40.265,40.265,65167.0
2024-04-19 11:39:00,40.265,40.28,40.255,40.28,27880.0
2024-04-19 11:40:00,40.28,40.28,40.205,40.205,77959.0
2024-04-19 11:41:00,40.205,40.23,40.2,40.21,59155.0
2024-04-19 11:42:00,40.21,40.21,40.165,40.17,21509.0
2024-04-19 11:43:00,40.165,40.185,40.165,40.175,36119.0
2024-04-19 11:44:00,40.175,40.2,40.17,40.19,299349.0
2024-04-19 11:45:00,40.194,40.24,40.194,40.23,21839.0
2024-04-19 11:46:00,40.235,40.251,40.235,40.241,40434.0
2024-04-19 11:47:00,40.25,40.26,40.245,40.255,20988.0
2024-04-19 11:48:00,40.255,40.27,40.255,40.265,42794.0
2024-04-19 11:49:00,40.265,40.27,40.25,40.26,15358.0
2024-04-19 11:50:00,40.255,40.26,40.24,40.244,16176.0
2024-04-19 11:51:00,40.245,40.25,40.23,40.233,17507.0
2024-04-19 11:52:00,40.23,40.27,40.23,40.26,56075.0
2024-04-19 11:53:00,40.265,40.28,40.26,40.275,8837.0
2024-04-19 11:54:00,40.275,40.28,40.27,40.275,23745.0
2024-04-19 11:55:00,40.28,40.28,40.255,40.255,19714.0
2024-04-19 11:56:00,40.255,40.26,40.25,40.25,6536.0
2024-04-19 11:57:00,40.25,40.27,40.25,40.265,26372.0
2024-04-19 11:58:00,40.27,40.3,40.27,40.284,24373.0
2024-04-19 11:59:00,40.285,40.29,40.27,40.275,19131.0
2024-04-19 12:00:00,40.275,40.28,40.265,40.275,27655.0
2024-04-19 12:01:00,40.28,40.29,40.264,40.266,35981.0
2024-04-19 12:02:00,40.265,40.265,40.25,40.263,14135.0
2024-04-19 12:03:00,40.265,40.29,40.265,40.285,34688.0
2024-04-19 12:04:00,40.29,40.295,40.28,40.29,32595.0
2024-04-19 12:05:00,40.3,40.32,40.29,40.315,87020.0
2024-04-19 12:06:00,40.31,40.31,40.3,40.305,23708.0
2024-04-19 12:07:00,40.305,40.31,40.3,40.305,10094.0
2024-04-19 12:08:00,40.305,40.32,40.304,40.315,22297.0
2024-04-19 12:09:00,40.315,40.355,40.315,40.345,25031.0
2024-04-19 12:10:00,40.345,40.35,40.34,40.345,15674.0
2024-04-19 12:11:00,40.345,40.35,40.26,40.265,100242.0
2024-04-19 12:12:00,40.265,40.27,40.26,40.26,4251.0
2024-04-19 12:13:00,40.265,40.275,40.25,40.275,19838.0
2024-04-19 12:14:00,40.27,40.28,40.23,40.24,57025.0
2024-04-19 12:15:00,40.24,40.27,40.23,40.245,72364.0
2024-04-19 12:16:00,40.24,40.25,40.23,40.235,28670.0
2024-04-19 12:17:00,40.23,40.235,40.22,40.22,35239.0
2024-04-19 12:18:00,40.22,40.225,40.21,40.22,61730.0
2024-04-19 12:19:00,40.225,40.225,40.202,40.202,30510.0
2024-04-19 12:20:00,40.2,40.26,40.2,40.255,41884.0
2024-04-19 12:21:00,40.255,40.255,40.235,40.24,22785.0
2024-04-19 12:22:00,40.245,40.28,40.245,40.25,40429.0
2024-04-19 12:23:00,40.255,40.255,40.235,40.235,19407.0
2024-04-19 12:24:00,40.23,40.24,40.22,40.22,14372.0
