date,Open,High,Low,Close,Volume
2024-04-17 13:55:00,48.037,48.06,48.03,48.06,7019.0
2024-04-17 13:56:00,48.055,48.055,48.04,48.05,8884.0
2024-04-17 13:57:00,48.05,48.055,48.04,48.05,12547.0
2024-04-17 13:58:00,48.06,48.07,48.05,48.05,14002.0
2024-04-17 13:59:00,48.045,48.046,48.04,48.045,3524.0
2024-04-17 14:00:00,48.045,48.05,48.03,48.04,11996.0
2024-04-17 14:01:00,48.045,48.05,48.035,48.04,7771.0
2024-04-17 14:02:00,48.04,48.05,48.04,48.045,8559.0
2024-04-17 14:03:00,48.05,48.065,48.05,48.06,15926.0
2024-04-17 14:04:00,48.06,48.075,48.06,48.075,18921.0
2024-04-17 14:05:00,48.07,48.07,48.035,48.045,11728.0
2024-04-17 14:06:00,48.045,48.06,48.03,48.055,26281.0
2024-04-17 14:07:00,48.055,48.085,48.05,48.085,23355.0
2024-04-17 14:08:00,48.085,48.115,48.075,48.11,31633.0
2024-04-17 14:09:00,48.11,48.125,48.105,48.12,13269.0
2024-04-17 14:10:00,48.125,48.125,48.085,48.085,21116.0
2024-04-17 14:11:00,48.085,48.095,48.07,48.08,13854.0
2024-04-17 14:12:00,48.08,48.105,48.08,48.105,10050.0
2024-04-17 14:13:00,48.105,48.12,48.1,48.12,14427.0
2024-04-17 14:14:00,48.13,48.13,48.1,48.105,26723.0
2024-04-17 14:15:00,48.105,48.12,48.1,48.1,10474.0
2024-04-17 14:16:00,48.11,48.119,48.085,48.085,16477.0
2024-04-17 14:17:00,48.08,48.11,48.08,48.105,11642.0
2024-04-17 14:18:00,48.11,48.115,48.053,48.06,18948.0
2024-04-17 14:19:00,48.055,48.07,48.055,48.058,10326.0
2024-04-17 14:20:00,48.055,48.065,48.03,48.04,14725.0
2024-04-17 14:21:00,48.03,48.031,48.0,48.005,30222.0
2024-04-17 14:22:00,48.004,48.02,47.992,47.995,27330.0
2024-04-17 14:23:00,47.99,47.99,47.97,47.97,10222.0
2024-04-17 14:24:00,47.975,47.99,47.97,47.975,14646.0
2024-04-17 14:25:00,47.97,47.98,47.96,47.965,12428.0
2024-04-17 14:26:00,47.96,47.965,47.95,47.96,10802.0
2024-04-17 14:27:00,47.966,48.0,47.965,47.985,20059.0
2024-04-17 14:28:00,47.98,47.99,47.97,47.98,20463.0
2024-04-17 14:29:00,47.975,47.98,47.945,47.954,19727.0
2024-04-17 14:30:00,47.96,47.96,47.95,47.95,12895.0
2024-04-17 14:31:00,47.952,47.955,47.94,47.94,16615.0
2024-04-17 14:32:00,47.93,47.93,47.92,47.92,10166.0
2024-04-17 14:33:00,47.92,47.93,47.91,47.93,15555.0
2024-04-17 14:34:00,47.93,47.95,47.93,47.95,9210.0
2024-04-17 14:35:00,47.955,47.955,47.935,47.942,11309.0
2024-04-17 14:36:00,47.945,47.965,47.945,47.957,17318.0
2024-04-17 14:37:00,47.953,47.955,47.94,47.95,6065.0
2024-04-17 14:38:00,47.945,47.96,47.945,47.95,25360.0
2024-04-17 14:39:00,47.955,47.97,47.955,47.965,7553.0
2024-04-17 14:40:00,47.96,47.98,47.96,47.975,9920.0
2024-04-17 14:41:00,47.975,48.045,47.975,48.041,20127.0
2024-04-17 14:42:00,48.045,48.08,48.04,48.053,24477.0
2024-04-17 14:43:00,48.05,48.05,48.035,48.045,13071.0
2024-04-17 14:44:00,48.045,48.07,48.045,48.07,8189.0
2024-04-17 14:45:00,48.075,48.1,48.075,48.095,9339.0
2024-04-17 14:46:00,48.095,48.1,48.09,48.095,8294.0
2024-04-17 14:47:00,48.09,48.095,48.041,48.045,17547.0
2024-04-17 14:48:00,48.04,48.04,48.03,48.035,4400.0
2024-04-17 14:49:00,48.035,48.04,47.995,48.005,24272.0
2024-04-17 14:50:00,48.01,48.04,48.005,48.04,13794.0
2024-04-17 14:51:00,48.032,48.045,48.015,48.015,14620.0
2024-04-17 14:52:00,48.01,48.01,47.985,47.99,16573.0
2024-04-17 14:53:00,47.99,47.99,47.94,47.94,28062.0
2024-04-17 14:54:00,47.94,47.94,47.89,47.9,34622.0
2024-04-17 14:55:00,47.89,47.925,47.89,47.91,23796.0
2024-04-17 14:56:00,47.91,47.93,47.91,47.925,10622.0
2024-04-17 14:57:00,47.925,47.937,47.92,47.925,10828.0
2024-04-17 14:58:00,47.925,47.945,47.92,47.945,11853.0
2024-04-17 14:59:00,47.94,47.945,47.885,47.895,34021.0
2024-04-17 15:00:00,47.89,47.89,47.84,47.85,23846.0
2024-04-17 15:01:00,47.855,47.885,47.831,47.88,60743.0
2024-04-17 15:02:00,47.876,47.878,47.86,47.86,14793.0
2024-04-17 15:03:00,47.865,47.9,47.865,47.895,28743.0
2024-04-17 15:04:00,47.895,47.92,47.895,47.91,14948.0
2024-04-17 15:05:00,47.915,47.925,47.9,47.903,15001.0
2024-04-17 15:06:00,47.91,47.91,47.87,47.875,10450.0
2024-04-17 15:07:00,47.88,47.885,47.87,47.871,10542.0
2024-04-17 15:08:00,47.87,47.875,47.85,47.875,19335.0
2024-04-17 15:09:00,47.875,47.89,47.87,47.885,15158.0
2024-04-17 15:10:00,47.88,47.88,47.84,47.84,34733.0
2024-04-17 15:11:00,47.84,47.848,47.815,47.82,37848.0
2024-04-17 15:12:00,47.82,47.82,47.795,47.795,26761.0
2024-04-17 15:13:00,47.79,47.8,47.77,47.79,34014.0
2024-04-17 15:14:00,47.79,47.79,47.76,47.76,29771.0
2024-04-17 15:15:00,47.765,47.775,47.75,47.755,32819.0
2024-04-17 15:16:00,47.755,47.79,47.75,47.79,29493.0
2024-04-17 15:17:00,47.79,47.805,47.78,47.795,47657.0
2024-04-17 15:18:00,47.793,47.806,47.785,47.795,38797.0
2024-04-17 15:19:00,47.8,47.813,47.795,47.8,15971.0
2024-04-17 15:20:00,47.805,47.83,47.8,47.825,37987.0
2024-04-17 15:21:00,47.82,47.84,47.8,47.835,42852.0
2024-04-17 15:22:00,47.835,47.935,47.835,47.92,66440.0
2024-04-17 15:23:00,47.925,47.95,47.92,47.925,64820.0
2024-04-17 15:24:00,47.925,47.97,47.925,47.95,76530.0
2024-04-17 15:25:00,47.95,47.97,47.945,47.955,17719.0
2024-04-17 15:26:00,47.95,47.97,47.95,47.95,19008.0
2024-04-17 15:27:00,47.95,47.96,47.945,47.955,53543.0
2024-04-17 15:28:00,47.952,47.98,47.95,47.97,14645.0
2024-04-17 15:29:00,47.975,47.975,47.96,47.96,19964.0
2024-04-17 15:30:00,47.965,47.98,47.95,47.96,28740.0
2024-04-17 15:31:00,47.965,47.97,47.955,47.965,25282.0
2024-04-17 15:32:00,47.965,47.975,47.96,47.965,36069.0
2024-04-17 15:33:00,47.96,47.99,47.94,47.945,66793.0
2024-04-17 15:34:00,47.95,47.96,47.935,47.94,27108.0
2024-04-17 15:35:00,47.95,47.95,47.91,47.915,29009.0
2024-04-17 15:36:00,47.915,47.94,47.915,47.935,29856.0
2024-04-17 15:37:00,47.93,47.95,47.93,47.945,12695.0
2024-04-17 15:38:00,47.945,47.945,47.9,47.905,38136.0
2024-04-17 15:39:00,47.905,47.91,47.9,47.905,12741.0
2024-04-17 15:40:00,47.91,47.93,47.895,47.91,47001.0
2024-04-17 15:41:00,47.905,47.91,47.9,47.905,18397.0
2024-04-17 15:42:00,47.905,47.925,47.905,47.915,35402.0
2024-04-17 15:43:00,47.92,47.925,47.91,47.925,42767.0
2024-04-17 15:44:00,47.928,47.93,47.905,47.915,32834.0
2024-04-17 15:45:00,47.91,47.92,47.9,47.91,49948.0
2024-04-17 15:46:00,47.91,47.95,47.902,47.945,60350.0
2024-04-17 15:47:00,47.945,47.96,47.93,47.931,52483.0
2024-04-17 15:48:00,47.935,47.94,47.93,47.93,22665.0
2024-04-17 15:49:00,47.935,47.968,47.92,47.92,65416.0
2024-04-17 15:50:00,47.915,47.92,47.86,47.86,60082.0
2024-04-17 15:51:00,47.865,47.87,47.845,47.855,110506.0
2024-04-17 15:52:00,47.855,47.9,47.854,47.895,83748.0
2024-04-17 15:53:00,47.895,47.92,47.89,47.9,48113.0
2024-04-17 15:54:00,47.9,47.93,47.895,47.93,81948.0
2024-04-17 15:55:00,47.925,47.94,47.89,47.895,105078.0
2024-04-17 15:56:00,47.895,47.91,47.89,47.905,103513.0
2024-04-17 15:57:00,47.9,47.908,47.87,47.87,100457.0
2024-04-17 15:58:00,47.877,47.89,47.86,47.885,207446.0
2024-04-17 15:59:00,47.89,47.89,47.82,47.824,334877.0
2024-04-17 16:00:00,47.83,47.89,47.83,47.89,2873792.0
2024-04-17 16:01:00,47.84,47.84,47.83,47.84,29003.0
2024-04-17 16:02:00,47.84,47.84,47.83,47.83,15630.0
2024-04-17 16:04:00,47.83,47.83,47.83,47.83,70.0
2024-04-17 16:05:00,47.83,47.83,47.8,47.83,99.0
2024-04-17 16:06:00,47.83,47.83,47.83,47.83,60.0
2024-04-17 16:07:00,47.83,47.84,47.82,47.84,205663.0
2024-04-17 16:09:00,47.84,47.84,47.84,47.84,11546.0
2024-04-17 16:10:00,47.84,47.84,47.82,47.83,1365286.0
2024-04-17 16:13:00,47.83,47.83,47.83,47.83,1.0
2024-04-17 16:14:00,47.83,47.83,47.83,47.83,10.0
2024-04-17 16:15:00,47.84,47.84,47.84,47.84,2.0
2024-04-17 16:17:00,47.82,47.82,47.82,47.82,4.0
2024-04-17 16:18:00,47.83,47.83,47.83,47.83,30.0
2024-04-17 16:20:00,47.84,47.84,47.84,47.84,3290.0
2024-04-17 16:21:00,47.83,47.83,47.83,47.83,50.0
2024-04-17 16:22:00,47.83,47.83,47.83,47.83,2.0
2024-04-17 16:23:00,47.83,47.83,47.83,47.83,25.0
2024-04-17 16:24:00,47.83,47.83,47.83,47.83,303.0
2024-04-17 16:27:00,47.83,47.83,47.83,47.83,241.0
2024-04-17 16:31:00,47.93,47.93,47.93,47.93,2.0
2024-04-17 16:37:00,47.93,47.93,47.93,47.93,2.0
2024-04-17 16:40:00,47.91,47.91,47.91,47.91,2.0
2024-04-17 16:55:00,47.91,47.91,47.91,47.91,10.0
2024-04-17 16:57:00,47.85,47.85,47.85,47.85,1.0
2024-04-17 17:03:00,47.86,47.86,47.85,47.85,1009.0
2024-04-17 17:06:00,47.84,47.84,47.84,47.84,2655.0
2024-04-17 17:07:00,47.83,47.83,47.83,47.83,60.0
2024-04-17 17:08:00,47.92,47.93,47.92,47.93,11.0
2024-04-17 17:09:00,47.9,47.9,47.9,47.9,50.0
2024-04-17 17:10:00,47.9,47.9,47.9,47.9,10.0
2024-04-17 17:15:00,47.83,47.83,47.83,47.83,1.0
2024-04-17 17:17:00,47.84,47.84,47.84,47.84,30904.0
2024-04-17 17:22:00,47.85,47.85,47.85,47.85,1.0
2024-04-17 17:23:00,47.9,47.9,47.9,47.9,1055.0
2024-04-17 17:25:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 17:26:00,47.9,47.9,47.9,47.9,15.0
2024-04-17 17:30:00,47.9,47.9,47.9,47.9,31.0
2024-04-17 17:42:00,47.899,47.899,47.899,47.899,10.0
2024-04-17 17:43:00,47.9,47.9,47.82,47.88,395.0
2024-04-17 17:58:00,47.88,47.88,47.88,47.88,4.0
2024-04-17 17:59:00,47.87,47.9,47.87,47.9,29.0
2024-04-17 18:07:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 18:11:00,47.9,47.9,47.9,47.9,225.0
2024-04-17 18:20:00,47.89,47.89,47.89,47.89,12.0
2024-04-17 18:24:00,47.89,47.89,47.89,47.89,1.0
2024-04-17 18:26:00,47.88,47.88,47.88,47.88,1.0
2024-04-17 18:30:00,47.84,47.88,47.84,47.87,1365167.0
2024-04-17 18:39:00,47.89,47.89,47.89,47.89,1.0
2024-04-17 18:44:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 18:45:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 18:46:00,47.9,47.9,47.9,47.9,1.0
2024-04-17 18:52:00,47.84,47.9,47.84,47.9,62.0
2024-04-17 18:55:00,47.9,47.9,47.9,47.9,14.0
2024-04-17 19:00:00,47.84,47.87,47.84,47.87,1365148.0
2024-04-17 19:06:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 19:07:00,47.88,47.89,47.88,47.89,50.0
2024-04-17 19:08:00,47.9,47.9,47.9,47.9,5.0
2024-04-17 19:12:00,47.87,47.87,47.84,47.84,567.0
2024-04-17 19:16:00,47.86,47.86,47.86,47.86,1.0
2024-04-17 19:18:00,47.85,47.85,47.85,47.85,6.0
2024-04-17 19:28:00,47.85,47.85,47.85,47.85,1000.0
2024-04-17 19:29:00,47.84,47.84,47.84,47.84,800.0
2024-04-17 19:33:00,47.84,47.84,47.84,47.84,5.0
2024-04-17 19:34:00,47.9,47.9,47.9,47.9,4.0
2024-04-17 19:35:00,47.86,47.86,47.86,47.86,8.0
2024-04-17 19:42:00,47.84,47.84,47.84,47.84,14.0
2024-04-17 19:43:00,47.85,47.85,47.84,47.85,158.0
2024-04-17 19:45:00,47.83,47.83,47.83,47.83,8.0
2024-04-17 19:47:00,47.84,47.84,47.84,47.84,1.0
2024-04-17 19:49:00,47.84,47.85,47.83,47.83,150.0
2024-04-17 19:50:00,47.83,47.86,47.83,47.86,117.0
2024-04-17 19:53:00,47.86,47.9,47.86,47.87,40.0
2024-04-17 19:54:00,47.87,47.87,47.87,47.87,1.0
2024-04-17 19:56:00,47.84,47.84,47.84,47.84,100.0
2024-04-17 19:57:00,47.87,47.87,47.87,47.87,1.0
2024-04-18 04:00:00,47.92,47.92,47.92,47.92,9.0
2024-04-18 04:11:00,48.05,48.05,48.04,48.04,350.0
2024-04-18 04:15:00,48.14,48.14,48.14,48.14,25.0
2024-04-18 04:23:00,48.05,48.05,48.05,48.05,7.0
2024-04-18 04:46:00,48.14,48.24,48.14,48.24,711.0
2024-04-18 04:47:00,48.3,48.3,48.24,48.24,275.0
2024-04-18 04:58:00,48.38,48.38,48.38,48.38,9.0
2024-04-18 04:59:00,48.3,48.3,48.3,48.3,300.0
2024-04-18 05:01:00,48.25,48.25,48.25,48.25,111.0
2024-04-18 05:14:00,48.25,48.25,48.25,48.25,189.0
2024-04-18 05:17:00,48.23,48.23,48.23,48.23,4.0
2024-04-18 05:39:00,48.23,48.23,48.23,48.23,30.0
2024-04-18 05:41:00,48.23,48.23,48.23,48.23,70.0
2024-04-18 05:53:00,48.07,48.07,48.07,48.07,108.0
2024-04-18 05:54:00,48.22,48.22,48.07,48.07,22.0
2024-04-18 06:17:00,48.07,48.07,48.07,48.07,71.0
2024-04-18 06:21:00,48.07,48.07,48.07,48.07,10.0
2024-04-18 06:23:00,48.07,48.07,48.07,48.07,60.0
2024-04-18 06:40:00,48.05,48.05,48.05,48.05,50.0
2024-04-18 06:45:00,48.05,48.05,48.05,48.05,50.0
2024-04-18 06:50:00,48.07,48.07,48.07,48.07,31.0
2024-04-18 06:52:00,48.04,48.04,48.04,48.04,1.0
2024-04-18 06:55:00,48.02,48.02,47.94,47.97,282.0
2024-04-18 06:56:00,47.97,47.97,47.97,47.97,23.0
2024-04-18 07:00:00,47.97,48.0,47.97,48.0,35.0
2024-04-18 07:02:00,47.99,47.99,47.99,47.99,1.0
2024-04-18 07:10:00,47.99,47.99,47.99,47.99,1.0
2024-04-18 07:29:00,47.99,47.99,47.99,47.99,3.0
2024-04-18 07:39:00,47.99,47.99,47.99,47.99,10.0
2024-04-18 07:41:00,48.05,48.05,48.05,48.05,2.0
2024-04-18 07:50:00,48.0,48.0,48.0,48.0,3.0
2024-04-18 08:00:00,47.98,48.39,47.84,47.84,1523.0
2024-04-18 08:01:00,47.9,47.9,47.9,47.9,1.0
2024-04-18 08:02:00,48.0,48.02,47.84,47.91,78.0
2024-04-18 08:03:00,47.84,47.84,47.84,47.84,3.0
2024-04-18 08:04:00,47.88,47.92,47.88,47.92,37.0
2024-04-18 08:05:00,48.02,48.02,48.02,48.02,50.0
2024-04-18 08:12:00,48.08,48.08,48.08,48.08,1.0
2024-04-18 08:26:00,48.09,48.09,48.09,48.09,100.0
2024-04-18 08:28:00,48.0,48.0,48.0,48.0,1000.0
2024-04-18 08:32:00,48.0,48.1,48.0,48.1,66.0
2024-04-18 08:33:00,48.01,48.01,48.01,48.01,5.0
2024-04-18 08:36:00,48.1,48.1,48.1,48.1,1.0
2024-04-18 08:40:00,48.08,48.09,48.08,48.08,100.0
2024-04-18 08:41:00,48.08,48.08,48.08,48.08,65.0
2024-04-18 08:44:00,48.09,48.09,48.09,48.09,50.0
2024-04-18 08:47:00,48.08,48.08,48.04,48.05,732.0
2024-04-18 08:49:00,48.04,48.05,48.04,48.05,150.0
2024-04-18 08:51:00,48.05,48.05,48.05,48.05,23.0
2024-04-18 08:55:00,48.0,48.0,48.0,48.0,2.0
2024-04-18 08:56:00,48.1,48.1,48.1,48.1,500.0
2024-04-18 08:57:00,48.1,48.1,48.1,48.1,1.0
2024-04-18 08:58:00,48.1,48.1,48.1,48.1,1.0
2024-04-18 09:00:00,48.05,48.05,48.05,48.05,27.0
2024-04-18 09:01:00,48.1,48.1,48.1,48.1,51.0
2024-04-18 09:06:00,48.002,48.002,48.0,48.0,151.0
2024-04-18 09:09:00,48.02,48.03,48.01,48.01,193.0
2024-04-18 09:10:00,48.01,48.01,48.0,48.0,466.0
2024-04-18 09:11:00,48.0,48.0,48.0,48.0,844.0
2024-04-18 09:13:00,47.994,47.994,47.994,47.994,1.0
2024-04-18 09:15:00,48.0,48.0,48.0,48.0,105.0
2024-04-18 09:19:00,47.97,48.0,47.97,47.98,339.0
2024-04-18 09:20:00,47.98,47.98,47.98,47.98,5.0
2024-04-18 09:21:00,47.98,47.98,47.98,47.98,39.0
2024-04-18 09:30:00,47.93,47.94,47.76,47.8,152656.0
2024-04-18 09:31:00,47.805,47.88,47.78,47.855,22911.0
2024-04-18 09:32:00,47.855,47.87,47.79,47.8,19933.0
2024-04-18 09:33:00,47.78,47.81,47.74,47.81,19392.0
2024-04-18 09:34:00,47.8,47.83,47.735,47.74,24975.0
2024-04-18 09:35:00,47.73,47.76,47.71,47.75,25051.0
2024-04-18 09:36:00,47.75,47.76,47.681,47.69,22841.0
2024-04-18 09:37:00,47.69,47.715,47.67,47.705,18327.0
2024-04-18 09:38:00,47.695,47.825,47.695,47.825,15444.0
2024-04-18 09:39:00,47.81,47.83,47.79,47.815,22561.0
2024-04-18 09:40:00,47.815,47.85,47.815,47.825,17470.0
2024-04-18 09:41:00,47.83,47.85,47.76,47.76,14203.0
2024-04-18 09:42:00,47.755,47.77,47.72,47.745,14460.0
2024-04-18 09:43:00,47.735,47.77,47.73,47.75,13770.0
2024-04-18 09:44:00,47.73,47.73,47.67,47.68,19045.0
2024-04-18 09:45:00,47.68,47.69,47.625,47.625,33533.0
2024-04-18 09:46:00,47.62,47.69,47.615,47.69,21257.0
2024-04-18 09:47:00,47.71,47.75,47.7,47.735,12834.0
2024-04-18 09:48:00,47.74,47.75,47.7,47.745,17179.0
2024-04-18 09:49:00,47.74,47.795,47.74,47.775,15248.0
2024-04-18 09:50:00,47.776,47.84,47.775,47.84,14076.0
2024-04-18 09:51:00,47.84,47.9,47.835,47.865,12794.0
2024-04-18 09:52:00,47.86,47.88,47.83,47.88,17631.0
2024-04-18 09:53:00,47.87,47.96,47.87,47.96,21682.0
2024-04-18 09:54:00,47.96,47.97,47.92,47.95,25928.0
2024-04-18 09:55:00,47.95,47.98,47.945,47.975,31005.0
2024-04-18 09:56:00,47.97,48.03,47.97,48.03,31319.0
2024-04-18 09:57:00,48.025,48.045,48.0,48.04,34864.0
2024-04-18 09:58:00,48.04,48.07,48.03,48.065,15671.0
2024-04-18 09:59:00,48.07,48.09,48.04,48.075,32201.0
2024-04-18 10:00:00,48.075,48.13,48.07,48.125,31753.0
2024-04-18 10:01:00,48.125,48.16,48.125,48.15,53996.0
2024-04-18 10:02:00,48.155,48.16,48.05,48.07,29018.0
2024-04-18 10:03:00,48.07,48.11,48.055,48.1,53187.0
2024-04-18 10:04:00,48.11,48.13,48.05,48.055,85384.0
2024-04-18 10:05:00,48.06,48.09,48.05,48.06,41954.0
2024-04-18 10:06:00,48.06,48.08,48.035,48.08,37477.0
2024-04-18 10:07:00,48.08,48.115,48.08,48.105,12240.0
2024-04-18 10:08:00,48.105,48.125,48.09,48.12,55914.0
2024-04-18 10:09:00,48.13,48.16,48.07,48.07,53867.0
2024-04-18 10:10:00,48.08,48.16,48.07,48.15,47294.0
2024-04-18 10:11:00,48.155,48.175,48.125,48.17,53652.0
2024-04-18 10:12:00,48.175,48.18,48.135,48.145,29931.0
2024-04-18 10:13:00,48.145,48.15,48.1,48.15,77866.0
2024-04-18 10:14:00,48.15,48.195,48.15,48.195,20110.0
2024-04-18 10:15:00,48.195,48.2,48.145,48.155,39754.0
2024-04-18 10:16:00,48.15,48.17,48.1,48.12,45908.0
2024-04-18 10:17:00,48.115,48.17,48.11,48.145,33547.0
2024-04-18 10:18:00,48.15,48.16,48.135,48.155,12810.0
2024-04-18 10:19:00,48.16,48.17,48.125,48.125,27527.0
2024-04-18 10:20:00,48.12,48.14,48.115,48.115,11911.0
2024-04-18 10:21:00,48.11,48.12,48.094,48.1,25852.0
2024-04-18 10:22:00,48.09,48.09,48.03,48.035,31154.0
2024-04-18 10:23:00,48.035,48.045,48.03,48.045,22195.0
2024-04-18 10:24:00,48.045,48.06,48.04,48.055,19082.0
2024-04-18 10:25:00,48.05,48.11,48.037,48.105,26716.0
2024-04-18 10:26:00,48.11,48.12,48.075,48.08,36787.0
2024-04-18 10:27:00,48.075,48.145,48.075,48.135,16404.0
2024-04-18 10:28:00,48.135,48.14,48.08,48.08,15560.0
2024-04-18 10:29:00,48.085,48.11,48.07,48.095,12310.0
2024-04-18 10:30:00,48.09,48.09,48.005,48.015,16698.0
2024-04-18 10:31:00,48.015,48.045,47.98,48.025,56787.0
2024-04-18 10:32:00,48.035,48.075,48.035,48.045,20050.0
2024-04-18 10:33:00,48.05,48.07,48.05,48.07,9282.0
2024-04-18 10:34:00,48.07,48.11,48.07,48.105,15596.0
2024-04-18 10:35:00,48.105,48.11,48.08,48.08,15085.0
2024-04-18 10:36:00,48.085,48.085,48.045,48.07,43315.0
2024-04-18 10:37:00,48.06,48.145,48.06,48.145,18105.0
2024-04-18 10:38:00,48.15,48.16,48.13,48.15,36802.0
2024-04-18 10:39:00,48.155,48.16,48.11,48.125,19284.0
2024-04-18 10:40:00,48.13,48.13,48.065,48.095,15055.0
2024-04-18 10:41:00,48.1,48.105,48.04,48.06,15445.0
2024-04-18 10:42:00,48.07,48.085,48.065,48.075,12609.0
2024-04-18 10:43:00,48.08,48.105,48.08,48.085,10593.0
2024-04-18 10:44:00,48.082,48.082,48.045,48.055,8984.0
2024-04-18 10:45:00,48.055,48.09,48.055,48.08,8501.0
2024-04-18 10:46:00,48.08,48.08,48.045,48.07,12600.0
2024-04-18 10:47:00,48.06,48.085,48.06,48.085,20725.0
2024-04-18 10:48:00,48.085,48.15,48.085,48.12,20652.0
2024-04-18 10:49:00,48.129,48.14,48.12,48.12,8144.0
2024-04-18 10:50:00,48.11,48.12,48.09,48.115,12410.0
2024-04-18 10:51:00,48.115,48.115,48.1,48.105,11631.0
2024-04-18 10:52:00,48.1,48.11,48.095,48.11,5903.0
2024-04-18 10:53:00,48.11,48.145,48.105,48.105,19383.0
2024-04-18 10:54:00,48.1,48.1,48.05,48.095,41989.0
2024-04-18 10:55:00,48.1,48.135,48.1,48.125,15518.0
2024-04-18 10:56:00,48.12,48.125,48.095,48.12,17645.0
2024-04-18 10:57:00,48.12,48.12,48.095,48.095,5888.0
2024-04-18 10:58:00,48.1,48.12,48.09,48.12,7888.0
2024-04-18 10:59:00,48.12,48.125,48.1,48.105,15727.0
2024-04-18 11:00:00,48.11,48.13,48.09,48.125,30966.0
2024-04-18 11:01:00,48.125,48.13,48.095,48.105,14980.0
2024-04-18 11:02:00,48.105,48.13,48.101,48.125,17021.0
2024-04-18 11:03:00,48.125,48.175,48.11,48.155,19350.0
2024-04-18 11:04:00,48.15,48.16,48.14,48.15,10863.0
2024-04-18 11:05:00,48.155,48.16,48.15,48.16,6837.0
2024-04-18 11:06:00,48.15,48.15,48.14,48.15,6255.0
2024-04-18 11:07:00,48.14,48.15,48.115,48.115,28674.0
2024-04-18 11:08:00,48.115,48.125,48.1,48.12,7940.0
2024-04-18 11:09:00,48.12,48.14,48.113,48.12,15680.0
2024-04-18 11:10:00,48.115,48.12,48.115,48.115,3978.0
2024-04-18 11:11:00,48.115,48.12,48.095,48.095,14164.0
2024-04-18 11:12:00,48.1,48.12,48.1,48.105,10442.0
2024-04-18 11:13:00,48.11,48.11,48.1,48.105,6288.0
2024-04-18 11:14:00,48.11,48.18,48.105,48.18,16521.0
2024-04-18 11:15:00,48.17,48.2,48.16,48.175,29791.0
2024-04-18 11:16:00,48.175,48.18,48.12,48.125,14868.0
2024-04-18 11:17:00,48.123,48.125,48.1,48.105,9774.0
2024-04-18 11:18:00,48.103,48.125,48.093,48.095,11921.0
2024-04-18 11:19:00,48.095,48.11,48.08,48.085,27652.0
2024-04-18 11:20:00,48.085,48.1,48.08,48.095,12789.0
2024-04-18 11:21:00,48.095,48.115,48.095,48.115,6133.0
2024-04-18 11:22:00,48.12,48.13,48.115,48.12,18305.0
2024-04-18 11:23:00,48.11,48.115,48.094,48.1,14912.0
2024-04-18 11:24:00,48.095,48.105,48.09,48.1,9052.0
2024-04-18 11:25:00,48.1,48.115,48.095,48.11,26835.0
2024-04-18 11:26:00,48.115,48.12,48.093,48.095,10851.0
2024-04-18 11:27:00,48.095,48.1,48.085,48.095,11926.0
2024-04-18 11:28:00,48.095,48.1,48.08,48.085,9314.0
2024-04-18 11:29:00,48.085,48.09,48.07,48.085,19596.0
2024-04-18 11:30:00,48.08,48.08,48.055,48.055,17065.0
2024-04-18 11:31:00,48.053,48.055,48.04,48.046,24766.0
2024-04-18 11:32:00,48.045,48.07,48.042,48.07,14722.0
2024-04-18 11:33:00,48.07,48.07,48.055,48.055,11416.0
2024-04-18 11:34:00,48.055,48.07,48.055,48.067,13661.0
2024-04-18 11:35:00,48.065,48.08,48.06,48.08,15165.0
2024-04-18 11:36:00,48.08,48.095,48.075,48.09,13002.0
2024-04-18 11:37:00,48.09,48.09,48.063,48.063,9651.0
2024-04-18 11:38:00,48.07,48.085,48.065,48.075,24353.0
2024-04-18 11:39:00,48.07,48.105,48.07,48.105,7088.0
2024-04-18 11:40:00,48.1,48.1,48.08,48.083,19988.0
2024-04-18 11:41:00,48.085,48.1,48.085,48.095,15751.0
2024-04-18 11:42:00,48.1,48.105,48.09,48.095,9016.0
2024-04-18 11:43:00,48.095,48.105,48.09,48.095,12106.0
2024-04-18 11:44:00,48.095,48.095,48.06,48.075,16068.0
2024-04-18 11:45:00,48.07,48.076,48.065,48.075,12606.0
2024-04-18 11:46:00,48.07,48.08,48.07,48.07,7351.0
2024-04-18 11:47:00,48.075,48.09,48.075,48.085,13696.0
2024-04-18 11:48:00,48.085,48.1,48.081,48.1,5608.0
2024-04-18 11:49:00,48.09,48.12,48.09,48.095,15701.0
2024-04-18 11:50:00,48.095,48.105,48.09,48.095,5862.0
2024-04-18 11:51:00,48.095,48.1,48.093,48.095,4985.0
2024-04-18 11:52:00,48.095,48.095,48.075,48.075,20251.0
2024-04-18 11:53:00,48.08,48.085,48.075,48.075,13910.0
2024-04-18 11:54:00,48.075,48.075,48.06,48.063,15593.0
2024-04-18 11:55:00,48.07,48.095,48.07,48.085,23117.0
2024-04-18 11:56:00,48.09,48.095,48.08,48.085,10325.0
2024-04-18 11:57:00,48.085,48.095,48.045,48.095,102303.0
2024-04-18 11:58:00,48.11,48.11,48.09,48.095,19419.0
